Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-07-22,16.950000762939453,17.25,16.649999618530273,17.100000381469727,13.696246147155762,15790791,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0360360597727563
2005-07-25,17.25,17.299999237060547,16.700000762939453,16.799999237060547,13.455958366394043,10711453,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03592805070120757
2005-07-26,16.799999237060547,17.200000762939453,16.5,16.700000762939453,13.375866889953613,12976442,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04242428866299716
2005-07-27,16.700000762939453,16.899999618530273,16.450000762939453,16.549999237060547,13.255721092224121,4382118,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027355552262625545
2005-07-28,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,13.255721092224121,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2005-07-29,16.600000381469727,17.5,14.800000190734863,16.799999237060547,13.455958366394043,23007214,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1824324171938456
2005-08-01,16.799999237060547,18.049999237060547,16.549999237060547,17.899999618530273,14.337003707885742,33919640,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09063444526577608
2005-08-02,18.100000381469727,18.25,17.799999237060547,17.899999618530273,14.337003707885742,20070343,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025280942821757406
2005-08-03,18.049999237060547,18.100000381469727,17.049999237060547,17.149999618530273,13.736291885375977,14419653,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06158364758907766
2005-08-04,17.0,17.700000762939453,17.0,17.149999618530273,13.736291885375977,12123407,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04117651546702666
2005-08-05,17.25,17.450000762939453,17.0,17.049999237060547,13.656197547912598,6326817,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026470633114085478
2005-08-08,17.049999237060547,17.350000381469727,16.350000381469727,16.450000762939453,13.175628662109375,8747044,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06116207808370146
2005-08-09,16.350000381469727,17.149999618530273,16.049999237060547,16.600000381469727,13.295769691467285,14594820,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06853585257061884
2005-08-10,16.799999237060547,16.899999618530273,16.5,16.700000762939453,13.375866889953613,5812378,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024242401123046875
2005-08-11,16.799999237060547,17.0,16.200000762939453,16.549999237060547,13.255721092224121,7255517,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04938266662867668
2005-08-12,16.799999237060547,16.799999237060547,16.25,16.5,13.215675354003906,5454211,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03384610689603365
2005-08-16,16.799999237060547,16.799999237060547,16.25,16.299999237060547,13.055484771728516,3345297,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03384610689603365
2005-08-17,16.450000762939453,16.75,15.800000190734863,16.5,13.215675354003906,5342743,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06012656948081669
2005-08-18,16.600000381469727,16.75,16.25,16.299999237060547,13.055484771728516,3427306,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03076923076923077
2005-08-19,16.450000762939453,16.5,16.100000381469727,16.200000762939453,12.97538948059082,4079494,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02484469621445801
2005-08-22,16.200000762939453,17.200000762939453,16.149999618530273,16.600000381469727,13.295769691467285,11124853,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06501555227310493
2005-08-23,16.75,16.899999618530273,16.049999237060547,16.149999618530273,12.935341835021973,8290128,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05295952784265669
2005-08-24,16.200000762939453,16.399999618530273,15.5,15.800000190734863,12.655010223388672,9224633,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.058064491518082156
2005-08-25,15.75,15.899999618530273,15.199999809265137,15.350000381469727,12.294584274291992,16300205,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04605261960848532
2005-08-26,15.699999809265137,17.0,15.5,16.899999618530273,13.536055564880371,25472134,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0967741935483871
2005-08-29,17.049999237060547,17.149999618530273,16.25,17.0,13.61614990234375,12911943,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05538459190955529
2005-08-30,17.049999237060547,17.200000762939453,16.600000381469727,16.700000762939453,13.375866889953613,11713157,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036144600462750344
2005-08-31,16.700000762939453,17.049999237060547,16.549999237060547,16.700000762939453,13.375866889953613,5871098,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030211481755258694
2005-09-01,16.799999237060547,17.5,16.75,17.149999618530273,13.736291885375977,17650143,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04477611940298507
2005-09-02,17.299999237060547,17.399999618530273,16.899999618530273,17.0,13.61614990234375,9597651,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029585799484383838
2005-09-05,17.299999237060547,17.899999618530273,16.799999237060547,16.899999618530273,13.536055564880371,5790187,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06547621615619732
2005-09-06,17.700000762939453,17.899999618530273,16.049999237060547,16.850000381469727,13.49600601196289,6665624,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11526482675450532
2005-09-08,16.850000381469727,17.0,16.700000762939453,16.75,13.415913581848145,4653223,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017964025350603784
2005-09-09,16.75,17.049999237060547,16.600000381469727,16.700000762939453,13.375866889953613,7327748,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0271083641716747
2005-09-12,16.799999237060547,16.850000381469727,16.549999237060547,16.600000381469727,13.295769691467285,7938533,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01812695820174932
2005-09-13,16.600000381469727,17.5,16.600000381469727,17.299999237060547,13.856435775756836,14319203,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05421684324386681
2005-09-14,17.5,17.549999237060547,16.75,17.049999237060547,13.656197547912598,16278212,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04776114848122668
2005-09-15,17.149999618530273,18.049999237060547,17.0,17.899999618530273,14.337003707885742,16773650,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06176466100356158
2005-09-16,18.049999237060547,18.350000381469727,17.75,17.899999618530273,14.337003707885742,22809244,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03380283839266065
2005-09-19,18.100000381469727,18.5,17.799999237060547,18.100000381469727,14.49719524383545,21069218,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03932588724397326
2005-09-20,18.200000762939453,18.200000762939453,17.549999237060547,17.600000381469727,14.096718788146973,13202261,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03703712559179433
2005-09-21,17.600000381469727,17.850000381469727,15.850000381469727,17.0,13.61614990234375,20836184,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.12618296226277728
2005-09-22,17.100000381469727,17.5,15.850000381469727,16.0,12.815199851989746,24301059,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1041009197993012
2005-09-23,16.100000381469727,16.450000762939453,15.449999809265137,15.800000190734863,12.655010223388672,18826895,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06472498161939333
2005-09-26,16.399999618530273,16.450000762939453,15.850000381469727,16.399999618530273,13.135579109191895,8673475,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03785491274632324
2005-09-27,16.5,16.700000762939453,16.149999618530273,16.25,13.015438079833984,12325458,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03405579921984125
2005-09-28,16.100000381469727,16.399999618530273,15.949999809265137,16.049999237060547,12.85524845123291,6669344,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028213154523283317
2005-09-29,16.200000762939453,16.200000762939453,15.100000381469727,15.350000381469727,12.294584274291992,41178118,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0728477055417571
2005-09-30,15.5,16.200000762939453,15.5,16.0,12.815199851989746,24855199,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045161339544480844
2005-10-03,16.200000762939453,16.350000381469727,15.949999809265137,16.200000762939453,12.97538948059082,12747597,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025078406080747098
2005-10-04,16.299999237060547,16.399999618530273,16.049999237060547,16.200000762939453,12.97538948059082,8944155,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.021806878386732363
2005-10-05,16.25,16.25,15.800000190734863,15.899999618530273,12.73510456085205,7788768,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028481000242583356
2005-10-06,15.800000190734863,15.850000381469727,15.5,15.550000190734863,12.454771995544434,7976223,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022580669772240422
2005-10-07,15.949999809265137,15.949999809265137,15.350000381469727,15.5,12.414724349975586,9064969,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039087909634173024
2005-10-10,15.5,15.649999618530273,15.449999809265137,15.5,12.414724349975586,6185906,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.012944971633281172
2005-10-11,15.699999809265137,16.0,15.550000190734863,15.649999618530273,12.534868240356445,9676606,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028938894131542166
2005-10-13,15.699999809265137,15.800000190734863,15.25,15.350000381469727,12.294584274291992,6731729,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03606558627769595
2005-10-14,15.300000190734863,15.399999618530273,14.75,14.800000190734863,11.854060173034668,6503491,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04406777074781515
2005-10-17,15.0,15.0,14.449999809265137,14.5,11.613775253295898,5287372,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03806229743907753
2005-10-18,14.600000381469727,14.800000190734863,14.100000381469727,14.399999618530273,11.53368091583252,4925723,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04964537520049142
2005-10-19,14.199999809265137,14.199999809265137,13.199999809265137,13.25,10.612587928771973,10064231,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07575757685224327
2005-10-20,13.399999618530273,13.649999618530273,11.5,11.949999809265137,9.5713529586792,20232020,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.18695648856784985
2005-10-21,12.350000381469727,12.449999809265137,11.350000381469727,12.350000381469727,9.891733169555664,14549276,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09691624588764726
2005-10-24,12.649999618530273,13.100000381469727,12.149999618530273,12.399999618530273,9.931779861450195,11537690,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07818936565978017
2005-10-25,12.649999618530273,12.949999809265137,12.300000190734863,12.75,10.212113380432129,10724610,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05284549662201584
2005-10-26,12.75,12.850000381469727,12.300000190734863,12.399999618530273,9.931779861450195,6161980,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.044715461967972825
2005-10-27,12.399999618530273,12.75,11.899999618530273,12.050000190734863,9.651448249816895,16228438,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07142860577458633
2005-10-28,12.100000381469727,12.25,11.600000381469727,11.75,9.411161422729492,11432350,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05603444803058861
2005-10-31,11.949999809265137,12.199999809265137,11.600000381469727,12.149999618530273,9.73154067993164,8135826,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.051724086902089385
2005-11-02,12.25,12.350000381469727,11.850000381469727,12.300000190734863,9.851686477661133,5321647,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04219409146871152
2005-11-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.851686477661133,0,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0
2005-11-07,12.5,13.050000190734863,12.149999618530273,12.949999809265137,10.372302055358887,10685007,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07407412349478398
2005-11-08,13.149999618530273,13.25,12.899999618530273,13.0,10.41235065460205,8249515,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027131813319355966
2005-11-09,13.149999618530273,13.550000190734863,12.800000190734863,12.949999809265137,10.372302055358887,10369493,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0585937491268851
2005-11-10,13.100000381469727,13.199999809265137,12.850000381469727,12.949999809265137,10.372302055358887,7808846,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027237308747486495
2005-11-11,12.949999809265137,13.449999809265137,12.899999618530273,13.399999618530273,10.732728958129883,8077794,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04263567496116919
2005-11-14,13.399999618530273,13.550000190734863,13.0,13.199999809265137,10.572539329528809,8649603,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04230770697960487
2005-11-16,13.25,13.75,13.0,13.550000190734863,10.852871894836426,18399944,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.057692307692307696
2005-11-17,13.600000381469727,13.649999618530273,13.199999809265137,13.399999618530273,10.732728958129883,6461299,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0340908951338984
2005-11-18,13.550000190734863,13.550000190734863,13.100000381469727,13.149999618530273,10.532491683959961,5972091,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03435112947795578
2005-11-21,12.699999809265137,12.949999809265137,11.25,11.899999618530273,9.531304359436035,15905948,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.15111109415690105
2005-11-22,11.949999809265137,12.050000190734863,9.949999809265137,10.449999809265137,8.369928359985352,34989099,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.2110553187663652
2005-11-23,10.899999618530273,11.350000381469727,9.25,10.949999809265137,8.770402908325195,68194684,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.22702706826699748
2005-11-24,11.199999809265137,11.199999809265137,10.350000381469727,10.75,8.610212326049805,32891015,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08212554555236722
2005-11-25,10.600000381469727,10.949999809265137,10.600000381469727,10.800000190734863,8.650259971618652,9091408,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03301881275469176
2005-11-28,10.75,11.100000381469727,10.550000190734863,10.649999618530273,8.530117988586426,5445847,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.052132718558420506
2005-11-29,10.649999618530273,10.649999618530273,10.300000190734863,10.350000381469727,8.28983211517334,6560379,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.033980526341178555
2005-11-30,10.399999618530273,11.0,10.0,10.350000381469727,8.28983211517334,13929444,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1
2005-12-01,10.699999809265137,10.699999809265137,10.149999618530273,10.300000190734863,8.249785423278809,10714767,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.054187212946368926
2005-12-02,10.300000190734863,10.5,10.149999618530273,10.199999809265137,8.169690132141113,7052589,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03448279749988866
2005-12-05,10.199999809265137,10.399999618530273,10.050000190734863,10.100000381469727,8.08959674835205,6205692,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03482581305004114
2005-12-06,10.199999809265137,10.300000190734863,9.850000381469727,9.899999618530273,7.929404258728027,6569798,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04568525805457805
2005-12-07,10.0,10.050000190734863,9.800000190734863,9.850000381469727,7.889358043670654,5244331,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025510203585134165
2005-12-08,9.850000381469727,9.899999618530273,9.699999809265137,9.75,7.809263229370117,4894815,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02061853744307326
2005-12-09,9.699999809265137,10.550000190734863,9.699999809265137,10.199999809265137,8.169690132141113,11548452,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08762890702923858
2005-12-12,10.300000190734863,10.300000190734863,10.0,10.050000190734863,8.049548149108887,3938461,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030000019073486327
2005-12-13,10.100000381469727,10.300000190734863,9.899999618530273,9.949999809265137,7.96945333480835,3647738,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.040404099759346536
2005-12-14,10.050000190734863,10.050000190734863,9.800000190734863,9.850000381469727,7.889358043670654,2448356,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025510203585134165
2005-12-15,9.899999618530273,10.600000381469727,9.899999618530273,10.199999809265137,8.169690132141113,10681269,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07070715049617075
2005-12-16,10.25,10.300000190734863,10.0,10.050000190734863,8.049548149108887,5089800,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030000019073486327
2005-12-19,10.100000381469727,10.649999618530273,10.0,10.300000190734863,8.249785423278809,10353034,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06499996185302734
2005-12-20,10.449999809265137,10.449999809265137,10.050000190734863,10.100000381469727,8.08959674835205,7829873,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039800956312322736
2005-12-21,10.149999618530273,10.399999618530273,10.100000381469727,10.149999618530273,8.129640579223633,6683651,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029702893636613086
2005-12-22,10.25,10.25,10.050000190734863,10.100000381469727,8.08959674835205,3841304,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019900478156161368
2005-12-23,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,8.08959674835205,5033006,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.025125628622345058
2005-12-26,10.149999618530273,10.149999618530273,9.800000190734863,9.899999618530273,7.929404258728027,5459297,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03571422663096551
2005-12-27,9.899999618530273,10.050000190734863,9.699999809265137,9.949999809265137,7.96945333480835,5331085,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.036082514263084536
2005-12-28,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.929404258728027,3995154,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02040814340536656
2005-12-29,9.800000190734863,10.0,9.5,9.600000381469727,7.689120769500732,13475132,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05263157894736842
2005-12-30,9.800000190734863,10.199999809265137,9.699999809265137,10.0,8.009499549865723,11704272,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05154639276615404
2006-01-02,10.449999809265137,10.449999809265137,10.0,10.25,8.209737777709961,8524930,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04499998092651367
2006-01-03,10.399999618530273,10.75,10.149999618530273,10.600000381469727,8.490070343017578,14052126,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.059113340297505056
2006-01-04,10.75,12.0,10.649999618530273,11.800000190734863,9.451210021972656,27751142,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1267606037394422
2006-01-05,11.899999618530273,12.5,11.800000190734863,12.350000381469727,9.891733169555664,34609425,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.059322016775454234
2006-01-06,12.25,12.75,11.899999618530273,12.199999809265137,9.771590232849121,25809924,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07142860577458633
2006-01-09,12.25,12.399999618530273,11.75,11.800000190734863,9.451210021972656,17853848,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05531911647066157
2006-01-10,11.800000190734863,12.300000190734863,11.75,11.850000381469727,9.49125862121582,14374351,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04680852687105219
2006-01-12,11.850000381469727,11.899999618530273,11.5,11.699999809265137,9.371115684509277,8311878,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.034782575524371605
2006-01-13,11.949999809265137,12.199999809265137,11.699999809265137,11.800000190734863,9.451210021972656,7892402,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.042735043431714755
2006-01-16,11.800000190734863,11.899999618530273,11.300000190734863,11.449999809265137,9.170877456665039,6120320,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05309729359892966
2006-01-17,11.449999809265137,11.949999809265137,10.800000190734863,10.949999809265137,8.770402908325195,21271136,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10648144427968052
2006-01-18,11.0,11.0,10.550000190734863,10.75,8.610212326049805,9988367,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.042654009585737444
2006-01-19,10.899999618530273,11.399999618530273,10.800000190734863,11.300000190734863,9.050734519958496,16642805,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05555550159250362
2006-01-20,11.399999618530273,11.449999809265137,10.949999809265137,11.050000190734863,8.850497245788574,13662900,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04566210125199586
2006-01-23,10.949999809265137,11.300000190734863,10.800000190734863,11.149999618530273,8.930591583251953,8782629,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.046296295478674296
2006-01-24,11.25,11.25,10.899999618530273,11.0,8.810450553894043,6326897,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03211012786410718
2006-01-25,11.100000381469727,11.199999809265137,10.699999809265137,11.0,8.810450553894043,19955651,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04672897279559292
2006-01-27,11.300000190734863,11.699999809265137,11.149999618530273,11.600000381469727,9.291021347045898,19271331,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04932737305396976
2006-01-30,11.699999809265137,11.75,11.100000381469727,11.149999618530273,8.930591583251953,12242875,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05855852217945676
2006-01-31,11.300000190734863,11.600000381469727,11.100000381469727,11.350000381469727,9.090784072875977,10641657,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04504504349699816
2006-02-01,11.449999809265137,11.449999809265137,10.75,10.850000381469727,8.690306663513184,11198747,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06511626132698946
2006-02-02,10.850000381469727,11.100000381469727,10.75,10.949999809265137,8.770402908325195,8040526,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03255817502043968
2006-02-03,11.300000190734863,11.300000190734863,10.399999618530273,10.449999809265137,8.369928359985352,5676486,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08653851973234762
2006-02-06,10.449999809265137,10.949999809265137,10.449999809265137,10.899999618530273,8.730355262756348,6420327,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04784689082546126
2006-02-07,10.949999809265137,11.899999618530273,10.550000190734863,11.649999618530273,9.331067085266113,17996656,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.12796202875721233
2006-02-08,11.899999618530273,11.899999618530273,11.399999618530273,11.550000190734863,9.250971794128418,17038436,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043859650590449904
2006-02-10,11.600000381469727,12.149999618530273,11.600000381469727,11.800000190734863,9.451210021972656,12743883,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04741372577359016
2006-02-13,11.600000381469727,11.899999618530273,11.25,11.300000190734863,9.050734519958496,8616945,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05777774386935764
2006-02-14,11.300000190734863,11.5,10.949999809265137,11.0,8.810450553894043,11730334,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05022832879590472
2006-02-15,11.199999809265137,11.350000381469727,11.100000381469727,11.199999809265137,8.9706392288208,6860425,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02252252174849908
2006-02-16,11.199999809265137,11.649999618530273,11.100000381469727,11.199999809265137,8.9706392288208,10436938,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04954947911341627
2006-02-17,11.600000381469727,11.600000381469727,10.850000381469727,10.899999618530273,8.730355262756348,9359813,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06912442153282265
2006-02-20,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530273,8.730355262756348,6640775,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023148147739337148
