Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-10-13,4.900000095367432,5.699999809265137,4.900000095367432,5.550000190734863,5.538719654083252,3746,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16326524455663632
2016-10-14,5.599999904632568,6.0,5.199999809265137,5.75,5.7383131980896,13763,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1538461961689801
2016-10-17,5.5,5.550000190734863,5.449999809265137,5.449999809265137,5.43892240524292,303,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.018348694489809594
2016-10-18,5.199999809265137,5.25,4.650000095367432,5.050000190734863,5.039735794067383,2718,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1290322349090528
2016-10-19,5.5,5.650000095367432,5.300000190734863,5.550000190734863,5.538719654083252,5381,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06603771547865542
2016-10-20,5.5,5.5,5.199999809265137,5.400000095367432,5.389024257659912,1266,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05769234648823175
2016-10-21,5.5,5.650000095367432,5.199999809265137,5.300000190734863,5.2892279624938965,2725,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08653851973234762
2016-10-24,5.900000095367432,6.349999904632568,5.199999809265137,6.349999904632568,6.337093353271484,60139,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.22115387260561256
2016-10-25,7.199999809265137,7.199999809265137,6.449999809265137,6.75,6.73628044128418,13435,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11627907320596483
2016-10-26,6.75,6.800000190734863,6.050000190734863,6.300000190734863,6.287195205688477,24304,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12396693824052611
2016-10-27,6.349999904632568,6.800000190734863,6.349999904632568,6.699999809265137,6.686381816864014,5660,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07086618785206633
2016-10-28,6.349999904632568,6.75,5.949999809265137,6.349999904632568,6.337093353271484,8630,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13445381787897376
2016-11-01,6.25,6.5,6.0,6.199999809265137,6.187398433685303,3375,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333333333333333
2016-11-02,6.150000095367432,6.75,5.949999809265137,6.050000190734863,6.037703514099121,10709,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13445381787897376
2016-11-03,5.900000095367432,6.449999809265137,5.900000095367432,6.349999904632568,6.337093353271484,6248,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09322028898432637
2016-11-04,6.349999904632568,7.199999809265137,5.599999904632568,5.800000190734863,5.788211345672607,8625,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2857142735500723
2016-11-07,6.900000095367432,6.900000095367432,5.849999904632568,6.5,6.486788749694824,12849,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.17948721501745266
2016-11-08,6.5,6.800000190734863,6.150000095367432,6.449999809265137,6.436890125274658,1427,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10569107077852775
2016-11-09,6.5,6.5,5.199999809265137,5.5,5.488821029663086,12867,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.25000004584972846
2016-11-10,5.699999809265137,5.849999904632568,4.400000095367432,5.050000190734863,5.039735794067383,32029,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.3295454040539177
2016-11-11,5.099999904632568,5.199999809265137,4.550000190734863,5.050000190734863,5.039735794067383,12596,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14285705302911053
2016-11-15,4.849999904632568,5.300000190734863,4.599999904632568,5.099999904632568,5.089633941650391,3705,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1521739783945079
2016-11-16,5.400000095367432,5.400000095367432,4.599999904632568,4.800000190734863,4.790244102478027,11421,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1739130885479365
2016-11-17,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,4.840142250061035,3659,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.054347827213698414
2016-11-18,4.849999904632568,5.0,4.75,4.949999809265137,4.939939022064209,511,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05263157894736842
2016-11-21,4.699999809265137,4.75,4.599999904632568,4.650000095367432,4.6405487060546875,7346,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03260871706026983
2016-11-22,4.849999904632568,4.849999904632568,4.400000095367432,4.550000190734863,4.540752410888672,1650,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10227268170719403
2016-11-23,4.75,4.949999809265137,4.349999904632568,4.550000190734863,4.540752410888672,3276,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.1379310155831483
2016-11-24,4.599999904632568,4.650000095367432,4.5,4.5,4.490853786468506,190,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03333335452609592
2016-11-25,4.849999904632568,4.849999904632568,4.650000095367432,4.699999809265137,4.690446853637695,469,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.043010710787809825
2016-11-28,5.25,5.400000095367432,5.0,5.199999809265137,5.1894307136535645,10900,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08000001907348633
2016-11-29,5.449999809265137,5.800000190734863,4.550000190734863,5.650000095367432,5.638516426086426,31513,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2747252632088603
2016-11-30,5.699999809265137,6.150000095367432,4.949999809265137,6.099999904632568,6.087601661682129,5250,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.242424309563851
2016-12-01,5.599999904632568,6.099999904632568,5.5,5.550000190734863,5.538719654083252,5979,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10909089175137607
2016-12-02,5.150000095367432,5.550000190734863,5.150000095367432,5.550000190734863,5.538719654083252,240,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07766991999228172
2016-12-05,4.75,6.300000190734863,4.75,5.449999809265137,5.43892240524292,4720,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.3263158296283923
2016-12-06,5.5,6.25,5.449999809265137,5.75,5.7383131980896,15326,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14678903096011908
2016-12-07,5.099999904632568,6.349999904632568,5.099999904632568,5.650000095367432,5.638516426086426,3517,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.24509804379889627
2016-12-08,5.650000095367432,6.0,5.650000095367432,5.699999809265137,5.688414573669434,745,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06194688473006249
2016-12-09,5.800000190734863,6.599999904632568,5.5,5.949999809265137,5.937906265258789,2919,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.19999998266046698
2016-12-12,5.550000190734863,5.949999809265137,5.550000190734863,5.699999809265137,5.688414573669434,1286,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07207200086191536
2016-12-13,5.300000190734863,6.0,5.300000190734863,5.849999904632568,5.838109493255615,11616,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13207543095731084
2016-12-14,5.650000095367432,5.900000095367432,5.449999809265137,5.550000190734863,5.538719654083252,4750,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08256886272496435
2016-12-15,4.800000190734863,6.300000190734863,4.800000190734863,5.650000095367432,5.638516426086426,2649,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.3124999875823662
2016-12-16,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,5.838109493255615,1210,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.008620640043698013
2016-12-19,5.650000095367432,5.849999904632568,5.650000095367432,5.650000095367432,5.638516426086426,973,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03539819573261977
2016-12-20,5.900000095367432,6.300000190734863,5.650000095367432,5.699999809265137,5.688414573669434,11878,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11504426272494793
2016-12-21,5.800000190734863,5.800000190734863,5.449999809265137,5.449999809265137,5.43892240524292,11099,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06422025572821435
2016-12-22,5.5,5.849999904632568,5.300000190734863,5.550000190734863,5.538719654083252,8381,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10377352718952369
2016-12-23,4.75,5.75,4.75,5.400000095367432,5.389024257659912,74,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.21052631578947367
2016-12-26,5.75,5.75,5.0,5.150000095367432,5.139532566070557,31123,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.15
2016-12-27,5.0,5.150000095367432,5.0,5.150000095367432,5.139532566070557,8220,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.030000019073486327
2016-12-28,5.199999809265137,5.449999809265137,5.0,5.099999904632568,5.089633941650391,6901,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08999996185302735
2016-12-29,5.449999809265137,5.75,4.800000190734863,5.050000190734863,5.039735794067383,2870,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.19791661906573696
2016-12-30,5.099999904632568,5.400000095367432,5.050000190734863,5.400000095367432,5.389024257659912,989,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06930690919075733
2017-01-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.389024257659912,1000,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-01-03,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,5.389024257659912,3900,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.058823567910728604
2017-01-04,5.5,5.5,5.5,5.5,5.488821029663086,1,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-01-05,5.5,5.5,5.050000190734863,5.25,5.2393293380737305,3397,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08910886975623142
2017-01-06,5.449999809265137,5.550000190734863,4.199999809265137,5.150000095367432,5.139532566070557,20502,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.32142867685175747
2017-01-09,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,5.339126110076904,4736,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05825237055190798
2017-01-10,5.199999809265137,5.650000095367432,5.099999904632568,5.5,5.488821029663086,7622,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10784317667050786
2017-01-11,4.800000190734863,5.599999904632568,4.800000190734863,5.5,5.488821029663086,32120,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16666660043928622
2017-01-12,5.349999904632568,5.349999904632568,5.099999904632568,5.300000190734863,5.2892279624938965,11566,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04901960875977925
2017-01-13,5.150000095367432,5.25,5.099999904632568,5.25,5.2393293380737305,3172,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.029411783955364302
2017-01-16,5.050000190734863,5.449999809265137,5.0,5.199999809265137,5.1894307136535645,16031,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08999996185302735
2017-01-17,5.150000095367432,5.550000190734863,5.150000095367432,5.150000095367432,5.139532566070557,12875,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07766991999228172
2017-01-18,5.400000095367432,5.400000095367432,5.099999904632568,5.150000095367432,5.139532566070557,12325,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.058823567910728604
2017-01-19,5.050000190734863,5.400000095367432,5.0,5.199999809265137,5.1894307136535645,15440,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08000001907348633
2017-01-20,5.400000095367432,5.400000095367432,5.150000095367432,5.349999904632568,5.339126110076904,7022,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.048543688421458855
2017-01-23,5.0,5.099999904632568,5.0,5.099999904632568,5.089633941650391,7671,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.019999980926513672
2017-01-24,5.099999904632568,5.699999809265137,5.099999904632568,5.550000190734863,5.538719654083252,31192,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11764704232397345
2017-01-25,5.650000095367432,6.400000095367432,5.5,6.300000190734863,6.287195205688477,67606,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16363638097589667
2017-01-27,6.349999904632568,6.5,5.900000095367432,6.150000095367432,6.137500286102295,24715,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10169489744647241
2017-01-30,6.0,6.199999809265137,5.550000190734863,5.949999809265137,5.937906265258789,9009,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11711704435891351
2017-01-31,5.900000095367432,6.300000190734863,5.699999809265137,6.099999904632568,6.087601661682129,2570,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10526322834159545
2017-02-01,6.0,6.300000190734863,5.849999904632568,6.0,5.987804889678955,4127,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07692312708346256
2017-02-02,5.25,6.449999809265137,5.25,6.099999904632568,6.087601661682129,3634,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.22857139224097842
2017-02-03,6.0,6.199999809265137,5.800000190734863,6.150000095367432,6.137500286102295,4216,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06896544920278584
2017-02-06,6.150000095367432,6.5,6.0,6.25,6.2372965812683105,40660,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333333333333333
2017-02-07,6.099999904632568,6.449999809265137,6.050000190734863,6.099999904632568,6.087601661682129,10115,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06611563734210188
2017-02-08,6.0,6.25,5.800000190734863,5.949999809265137,5.937906265258789,6989,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07758617145978429
2017-02-09,5.949999809265137,7.099999904632568,5.699999809265137,7.099999904632568,7.085568904876709,133726,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.24561406003764838
2017-02-10,7.150000095367432,8.5,6.050000190734863,8.5,8.482723236083984,201967,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.4049586333926293
2017-02-13,8.649999618530273,9.300000190734863,7.699999809265137,8.399999618530273,8.382926940917969,131449,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.2077922624809033
2017-02-14,8.5,8.699999809265137,7.599999904632568,7.75,7.734248161315918,63833,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14473683137312476
2017-02-15,8.100000381469727,8.199999809265137,7.199999809265137,7.400000095367432,7.3849592208862305,70001,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13888889256818804
2017-02-16,7.050000190734863,7.349999904632568,7.050000190734863,7.300000190734863,7.285162925720215,18987,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04255314975621786
2017-02-17,7.349999904632568,7.349999904632568,6.949999809265137,6.949999809265137,6.935873985290527,11130,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05755397213596844
2017-02-20,6.949999809265137,6.949999809265137,6.650000095367432,6.650000095367432,6.636483669281006,3550,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.045112738285025426
2017-02-21,6.5,6.650000095367432,6.349999904632568,6.349999904632568,6.337093353271484,7474,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.047244125234710894
2017-02-22,6.300000190734863,6.650000095367432,6.300000190734863,6.449999809265137,6.436890125274658,21432,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.055555538735903215
2017-02-23,6.150000095367432,6.75,6.150000095367432,6.75,6.73628044128418,11790,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09756095858998867
2017-02-27,6.449999809265137,6.849999904632568,6.449999809265137,6.650000095367432,6.636483669281006,10845,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06201552049549666
2017-02-28,6.599999904632568,6.75,6.349999904632568,6.349999904632568,6.337093353271484,15584,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0629921419487922
2017-03-01,6.150000095367432,6.5,6.099999904632568,6.25,6.2372965812683105,10567,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0655737871509894
2017-03-02,6.25,6.550000190734863,6.050000190734863,6.300000190734863,6.287195205688477,36694,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08264462549368408
2017-03-03,6.550000190734863,6.550000190734863,6.099999904632568,6.150000095367432,6.137500286102295,11692,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07377053985862325
2017-03-06,6.300000190734863,6.449999809265137,6.0,6.400000095367432,6.38699197769165,38917,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07499996821085612
2017-03-07,6.150000095367432,6.449999809265137,6.150000095367432,6.449999809265137,6.436890125274658,7285,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0487804405277463
2017-03-08,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,6.38699197769165,7870,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040650405873703284
2017-03-09,6.25,6.300000190734863,6.099999904632568,6.25,6.2372965812683105,17893,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03278693266050828
2017-03-10,6.050000190734863,6.300000190734863,6.050000190734863,6.150000095367432,6.137500286102295,8654,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04132231274684204
2017-03-14,6.050000190734863,6.300000190734863,5.849999904632568,6.0,5.987804889678955,2174,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07692312708346256
2017-03-15,6.0,6.199999809265137,5.699999809265137,6.199999809265137,6.187398433685303,11697,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08771930118089981
2017-03-16,5.900000095367432,6.300000190734863,5.900000095367432,5.949999809265137,5.937906265258789,11706,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06779662523760027
2017-03-17,6.0,6.050000190734863,5.699999809265137,6.050000190734863,6.037703514099121,6066,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.061403577751145536
2017-03-20,5.75,6.300000190734863,5.75,5.849999904632568,5.838109493255615,129858,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09565220708432405
2017-03-21,6.0,6.099999904632568,5.800000190734863,5.800000190734863,5.788211345672607,14710,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.051724086902089385
2017-03-22,5.599999904632568,5.699999809265137,5.550000190734863,5.550000190734863,5.538719654083252,34271,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.027026957364917194
2017-03-23,5.800000190734863,5.800000190734863,5.5,5.800000190734863,5.788211345672607,19023,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0545454892245206
2017-03-24,6.050000190734863,6.050000190734863,5.599999904632568,5.949999809265137,5.937906265258789,14878,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08035719531531325
2017-03-27,5.75,6.199999809265137,5.699999809265137,6.050000190734863,6.037703514099121,7035,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08771930118089981
2017-03-28,6.199999809265137,6.349999904632568,5.75,6.150000095367432,6.137500286102295,17875,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10434780950131624
2017-03-29,6.0,6.349999904632568,5.949999809265137,6.050000190734863,6.037703514099121,11103,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06722690893948688
2017-03-30,5.849999904632568,6.300000190734863,5.75,6.25,6.2372965812683105,6898,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09565220708432405
2017-03-31,5.949999809265137,6.349999904632568,5.949999809265137,6.300000190734863,6.287195205688477,3111,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06722690893948688
2017-04-03,6.300000190734863,6.5,6.0,6.5,6.486788749694824,33457,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333333333333333
2017-04-05,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,6.187398433685303,20739,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.016129094281630188
2017-04-06,5.949999809265137,6.300000190734863,5.949999809265137,6.150000095367432,6.137500286102295,9362,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05882359540998941
2017-04-07,5.900000095367432,6.199999809265137,5.900000095367432,6.099999904632568,6.087601661682129,28922,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.050847408313308196
2017-04-10,5.900000095367432,6.400000095367432,5.900000095367432,6.400000095367432,6.38699197769165,110940,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08474576134203633
2017-04-11,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,6.686381816864014,39965,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04687495459802516
2017-04-12,7.0,7.0,6.5,6.550000190734863,6.53668737411499,33327,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07692307692307693
2017-04-13,6.300000190734863,6.849999904632568,6.300000190734863,6.699999809265137,6.686381816864014,30666,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08730153924543776
2017-04-17,6.5,7.0,6.400000095367432,6.75,6.73628044128418,26000,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09374998370185518
2017-04-18,6.75,7.050000190734863,6.449999809265137,7.0,6.985772132873535,26933,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09302331770736688
2017-04-19,6.699999809265137,7.0,6.650000095367432,6.800000190734863,6.786179065704346,17064,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05263156385161373
2017-04-20,6.75,6.900000095367432,6.550000190734863,6.900000095367432,6.8859758377075195,92582,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.053435098387882775
2017-04-21,7.0,7.0,6.599999904632568,6.599999904632568,6.586585521697998,13326,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06060607593140567
