Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-02-10,15.0,15.350000381469727,14.75,15.0,14.245418548583984,5650,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04067799196404926
2009-02-11,14.350000381469727,14.649999618530273,13.699999809265137,14.5,13.770570755004883,22004,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06934305273658938
2009-02-12,14.350000381469727,15.300000190734863,14.25,14.350000381469727,13.628117561340332,4655,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07368422391121848
2009-02-13,14.350000381469727,15.600000381469727,14.350000381469727,14.850000381469727,14.102965354919434,3191,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08710801162166763
2009-02-16,15.600000381469727,16.350000381469727,14.649999618530273,14.699999809265137,13.96051025390625,7237,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1160410107307567
2009-02-17,14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,13.865541458129883,1975,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.006849275697439646
2009-02-18,13.899999618530273,14.899999618530273,13.899999618530273,14.449999809265137,13.7230863571167,1775,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07194244801754432
2009-02-19,14.0,14.550000190734863,14.0,14.149999618530273,13.438178062438965,4122,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03928572790963309
2009-02-20,14.050000190734863,14.5,13.75,13.75,13.058300971984863,2346,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05454545454545454
2009-02-24,12.399999618530273,13.899999618530273,12.399999618530273,13.699999809265137,13.010814666748047,3063,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.12096774565689782
2009-02-25,13.25,13.5,13.25,13.5,12.820878028869629,1435,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.018867924528301886
2009-02-26,13.5,14.149999618530273,13.25,14.0,13.295723915100098,4242,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06792449951171875
2009-02-27,14.0,14.350000381469727,13.899999618530273,14.300000190734863,13.580632209777832,7934,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03237415649562689
2009-03-02,14.050000190734863,14.899999618530273,14.050000190734863,14.850000381469727,14.102965354919434,936,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06049817909297496
2009-03-03,14.949999809265137,14.949999809265137,14.550000190734863,14.600000381469727,13.865541458129883,7845,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.027491382356474803
2009-03-04,14.600000381469727,15.600000381469727,14.5,14.649999618530273,13.91302490234375,34457,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07586209527377424
2009-03-05,14.25,14.800000190734863,14.25,14.5,13.770570755004883,6716,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.038596504612972864
2009-03-06,14.300000190734863,14.850000381469727,14.300000190734863,14.399999618530273,13.6756010055542,2361,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03846155128663668
2009-03-09,14.800000190734863,15.0,14.25,14.699999809265137,13.96051025390625,9353,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05263157894736842
2009-03-12,14.0,14.149999618530273,13.899999618530273,13.899999618530273,13.20075511932373,10358,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.01798561200438608
2009-03-13,13.5,14.449999809265137,13.5,14.050000190734863,13.343210220336914,937,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07037035624186198
2009-03-16,13.800000190734863,16.799999237060547,13.800000190734863,15.100000381469727,14.340387344360352,5215,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.21739123223634757
2009-03-17,14.649999618530273,15.0,14.600000381469727,14.699999809265137,13.96051025390625,3700,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.027397233430072485
2009-03-18,14.550000190734863,15.0,14.5,14.550000190734863,13.8180570602417,32946,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.034482758620689655
2009-03-19,14.399999618530273,14.600000381469727,14.300000190734863,14.5,13.770570755004883,1371,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.020979034037302804
2009-03-20,14.600000381469727,14.75,14.5,14.75,14.00799560546875,11953,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.017241379310344827
2009-03-23,14.949999809265137,15.0,14.649999618530273,14.699999809265137,13.96051025390625,7008,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.023890811643914534
2009-03-24,14.949999809265137,14.949999809265137,14.350000381469727,14.600000381469727,13.865541458129883,15380,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04181180570351722
2009-03-25,14.899999618530273,14.899999618530273,14.100000381469727,14.649999618530273,13.91302490234375,26394,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05673753300829047
2009-03-26,14.800000190734863,14.800000190734863,14.300000190734863,14.449999809265137,13.7230863571167,1797,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03496503449866776
2009-03-27,14.100000381469727,14.850000381469727,14.100000381469727,14.449999809265137,13.7230863571167,784,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0531914879226282
2009-03-30,14.449999809265137,14.800000190734863,14.100000381469727,14.399999618530273,13.6756010055542,6012,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04964537520049142
2009-03-31,14.699999809265137,14.75,14.449999809265137,14.5,13.770570755004883,9600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.020761259148426244
2009-04-01,14.5,14.949999809265137,14.5,14.600000381469727,13.865541458129883,59056,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.031034469604492188
2009-04-02,15.199999809265137,15.449999809265137,15.0,15.100000381469727,14.340387344360352,9380,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.029999987284342448
2009-04-06,15.5,15.899999618530273,15.0,15.75,14.957690238952637,10055,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.059999974568684895
2009-04-08,16.0,16.5,15.5,16.350000381469727,15.527507781982422,11725,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06451612903225806
2009-04-09,14.199999809265137,16.5,14.199999809265137,16.100000381469727,15.290082931518555,18754,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.16197184659355926
2009-04-13,16.25,16.25,15.100000381469727,15.850000381469727,15.052659034729004,21493,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0761589132104605
2009-04-15,16.299999237060547,16.799999237060547,15.649999618530273,16.049999237060547,15.242596626281738,31805,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0734824055310918
2009-04-16,16.5,16.600000381469727,15.5,15.5,14.72026538848877,25048,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07096776654643397
2009-04-17,15.100000381469727,15.75,15.100000381469727,15.300000190734863,14.530326843261719,29952,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.043046331265523256
2009-04-20,15.5,16.149999618530273,15.5,15.800000190734863,15.005175590515137,15769,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04193545926001764
2009-04-21,15.25,15.850000381469727,15.25,15.75,14.957690238952637,7131,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039344287309490265
2009-04-22,16.0,16.0,15.649999618530273,15.75,14.957690238952637,29920,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.022364242172588363
2009-04-23,15.350000381469727,15.949999809265137,15.350000381469727,15.850000381469727,15.052659034729004,7682,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039087909634173024
2009-04-24,15.800000190734863,16.100000381469727,15.699999809265137,16.0,15.195113182067871,10970,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.025477743762043554
2009-04-27,16.100000381469727,16.950000762939453,15.75,16.049999237060547,15.242596626281738,26893,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0761905246310764
2009-04-28,15.75,15.850000381469727,15.199999809265137,15.25,14.482843399047852,9416,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04276319607638304
2009-04-29,16.100000381469727,16.100000381469727,15.149999618530273,15.300000190734863,14.530326843261719,19064,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06270632256501761
2009-04-30,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,14.530326843261719,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2009-05-04,15.100000381469727,15.449999809265137,14.899999618530273,15.149999618530273,14.387872695922852,12300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.036912765423890326
2009-05-05,15.699999809265137,15.699999809265137,15.350000381469727,15.350000381469727,14.577812194824219,3100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.02280126508777966
2009-05-06,15.5,15.5,15.25,15.399999618530273,14.625296592712402,4965,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.01639344262295082
2009-05-07,15.300000190734863,15.600000381469727,15.300000190734863,15.449999809265137,14.672780990600586,14361,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.019607855359147823
2009-05-08,15.25,15.699999809265137,15.25,15.399999618530273,14.625296592712402,20205,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.029508184214107325
2009-05-11,15.550000190734863,15.600000381469727,15.199999809265137,15.300000190734863,14.530326843261719,5781,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.026315827448943133
2009-05-12,15.149999618530273,15.75,15.149999618530273,15.350000381469727,14.577812194824219,3228,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039603986572768875
2009-05-13,15.5,15.75,15.5,15.75,14.957690238952637,3675,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.016129032258064516
2009-05-14,15.75,16.899999618530273,15.050000190734863,15.75,14.957690238952637,26906,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1229235484617677
2009-05-15,15.25,15.800000190734863,15.25,15.649999618530273,14.862720489501953,11917,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03606558627769595
2009-05-18,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,14.862720489501953,0,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2009-05-19,16.5,16.899999618530273,16.0,16.399999618530273,15.574990272521973,33562,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05624997615814209
2009-05-20,16.799999237060547,19.700000762939453,16.700000762939453,19.649999618530273,18.661497116088867,130986,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.17964071035598891
2009-05-21,21.0,22.0,18.5,19.799999237060547,18.803951263427734,121896,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1891891891891892
2009-05-22,19.350000381469727,20.5,19.0,20.149999618530273,19.1363468170166,36605,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07894736842105263
2009-05-25,21.299999237060547,23.799999237060547,21.299999237060547,22.049999237060547,20.940763473510742,109301,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.11737089622285857
2009-05-26,21.850000381469727,22.850000381469727,19.850000381469727,19.850000381469727,18.851438522338867,66828,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.15113349835501994
2009-05-27,20.899999618530273,20.899999618530273,19.549999237060547,19.950000762939453,18.946407318115234,65628,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06905373064724
2009-05-28,20.850000381469727,20.850000381469727,19.549999237060547,19.950000762939453,18.946407318115234,43242,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06649622481543596
2009-05-29,20.75,20.799999237060547,20.0,20.200000762939453,19.183834075927734,63414,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039999961853027344
2009-06-01,20.75,21.899999618530273,20.25,21.649999618530273,20.56088638305664,78651,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0814814626434703
2009-06-02,22.0,22.0,19.5,20.799999237060547,19.75364875793457,59694,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.1282051282051282
2009-06-03,21.0,21.799999237060547,20.75,20.950000762939453,19.896102905273438,60954,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0506023728703878
2009-06-04,21.649999618530273,21.700000762939453,20.799999237060547,21.049999237060547,19.991069793701172,46500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04326930571590225
2009-06-05,21.899999618530273,23.200000762939453,21.700000762939453,23.200000762939453,22.032917022705078,131200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06912442153282265
2009-06-08,25.299999237060547,25.549999237060547,25.299999237060547,25.549999237060547,24.264694213867188,130000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.009881423222882515
2009-06-09,28.149999618530273,28.149999618530273,24.0,28.149999618530273,26.733901977539062,487200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.17291665077209473
2009-06-10,29.600000381469727,29.600000381469727,26.75,26.75,25.404329299926758,201300,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.10654207033531687
2009-06-11,26.100000381469727,26.100000381469727,25.450000762939453,25.450000762939453,24.169729232788086,25000,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.025540259294483378
2009-06-12,24.200000762939453,25.600000381469727,24.200000762939453,24.200000762939453,22.982608795166016,16100,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05785122208236751
2009-06-15,23.0,23.0,23.0,23.0,21.842975616455078,3200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0
2009-06-16,21.850000381469727,24.149999618530273,21.850000381469727,24.149999618530273,22.93512535095215,63500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.10526312113985596
2009-06-17,25.0,25.0,22.950000762939453,22.950000762939453,21.79549217224121,65900,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08932458252336814
2009-06-18,22.950000762939453,22.950000762939453,21.799999237060547,21.799999237060547,20.703338623046875,27500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05275236541861317
2009-06-19,21.5,21.899999618530273,20.75,20.75,19.706161499023438,25500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05542166836290474
2009-06-22,20.200000762939453,21.799999237060547,20.049999237060547,20.899999618530273,19.848617553710938,27016,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08728179883245525
2009-06-23,20.5,20.649999618530273,19.850000381469727,20.0,18.993892669677734,29283,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.040302227792769124
2009-06-24,20.299999237060547,21.0,20.0,21.0,19.943586349487305,15500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05
2009-06-25,22.049999237060547,22.049999237060547,21.299999237060547,21.450000762939453,20.370952606201172,22674,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03521126886685757
2009-06-26,21.899999618530273,21.899999618530273,21.0,21.5,20.418432235717773,9223,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04285712469191778
2009-06-29,21.899999618530273,22.200000762939453,21.100000381469727,21.799999237060547,20.703338623046875,21890,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.052132718558420506
2009-06-30,21.950000762939453,21.950000762939453,20.75,20.899999618530273,19.848617553710938,13412,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.057831362069371235
2009-07-01,20.200000762939453,21.399999618530273,20.049999237060547,20.450000762939453,19.421255111694336,11809,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06733169241095915
2009-07-02,20.100000381469727,21.25,20.100000381469727,20.600000381469727,19.56370735168457,11600,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05721391028382581
2009-07-03,20.950000762939453,21.399999618530273,20.149999618530273,21.100000381469727,20.038555145263672,14855,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06203474062850499
2009-07-06,20.700000762939453,21.5,20.100000381469727,20.350000381469727,19.3262882232666,20254,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06965172099304728
2009-07-07,19.899999618530273,20.75,19.0,19.350000381469727,18.376588821411133,29980,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.09210526315789473
2009-07-08,20.350000381469727,20.350000381469727,18.149999618530273,19.0,18.0441951751709,17236,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.12121216579494352
2009-07-09,19.25,19.25,17.75,18.850000381469727,17.90174102783203,12077,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08450704225352113
2009-07-10,18.549999237060547,19.100000381469727,18.049999237060547,18.549999237060547,17.616832733154297,11446,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05817181101333792
2009-07-13,18.850000381469727,18.850000381469727,17.299999237060547,17.450000762939453,16.57217025756836,17241,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0895954458245711
2009-07-14,17.5,18.299999237060547,17.100000381469727,18.25,17.331926345825195,21134,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07017537010649363
2009-07-15,19.049999237060547,19.049999237060547,18.25,18.899999618530273,17.949228286743164,13165,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.043835574633454624
2009-07-16,18.899999618530273,19.5,18.100000381469727,18.299999237060547,17.379409790039062,47218,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.07734804359250477
2009-07-17,18.149999618530273,19.0,18.149999618530273,18.899999618530273,17.949228286743164,18861,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04683197792477732
2009-07-20,19.5,19.5,18.700000762939453,18.899999618530273,17.949228286743164,7196,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.042780706118794566
2009-07-21,18.899999618530273,19.100000381469727,18.149999618530273,18.450000762939453,17.521867752075195,44377,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.052341640931471325
2009-07-22,18.5,18.850000381469727,17.899999618530273,18.0,17.09450340270996,71709,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05307266945167988
2009-07-23,18.200000762939453,18.75,18.0,18.299999237060547,17.379409790039062,54371,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.041666666666666664
2009-07-24,18.700000762939453,19.0,18.149999618530273,18.850000381469727,17.90174102783203,94895,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04683197792477732
2009-07-27,19.200000762939453,19.700000762939453,19.049999237060547,19.350000381469727,18.376588821411133,53827,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.034120816373282056
2009-07-28,19.200000762939453,19.899999618530273,19.149999618530273,19.450000762939453,18.471559524536133,19375,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039164491641779
2009-07-29,19.200000762939453,21.399999618530273,19.200000762939453,20.649999618530273,19.611194610595703,127128,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.11458326917555851
2009-07-30,21.0,21.450000762939453,20.049999237060547,20.350000381469727,19.3262882232666,32357,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0698255151696532
2009-07-31,21.25,21.399999618530273,20.0,20.049999237060547,19.0413761138916,38282,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06999998092651367
2009-08-03,20.0,20.75,19.5,20.450000762939453,19.421255111694336,17546,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0641025641025641
2009-08-04,20.0,20.350000381469727,19.5,19.649999618530273,18.661497116088867,35692,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.04358976315229367
2009-08-05,19.649999618530273,20.850000381469727,19.299999237060547,20.0,18.993892669677734,32529,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.08031094329956305
2009-08-06,20.5,21.5,20.100000381469727,20.299999237060547,19.278799057006836,47795,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06965172099304728
2009-08-07,19.75,20.649999618530273,19.600000381469727,19.700000762939453,18.708984375,37396,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.0535713886033002
2009-08-10,20.049999237060547,20.350000381469727,19.299999237060547,19.399999618530273,18.424076080322266,17400,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.05440420652416038
2009-08-11,19.899999618530273,19.899999618530273,19.149999618530273,19.299999237060547,18.329103469848633,19800,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.039164491641779
2009-08-12,19.0,19.25,18.100000381469727,19.149999618530273,18.1866512298584,14557,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06353588918747266
2009-08-13,20.0,20.5,19.299999237060547,20.149999618530273,19.1363468170166,39500,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.06217620779150959
2009-08-14,20.0,20.399999618530273,19.649999618530273,19.850000381469727,18.851438522338867,14200,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.03816793967226023
2009-08-17,19.299999237060547,19.700000762939453,18.600000381469727,19.450000762939453,18.471559524536133,57549,OLECTRA,Industrials,Farm & Heavy Construction Machinery,N/A,EQUITY,0.0002,13.173,1.879,9.37,0.059139804242456004
