Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-03-27,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-03-30,23.5,23.5,23.5,23.5,23.5,37747,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-03-31,23.5,23.5,23.5,23.5,23.5,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-01,23.5,23.5,23.5,23.5,23.5,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-03,23.5,23.5,23.5,23.5,23.5,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-07,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,21534,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-08,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-09,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-13,21.25,21.25,21.25,21.25,21.25,26026,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-15,21.25,21.25,21.25,21.25,21.25,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-16,21.25,21.25,21.25,21.25,21.25,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-17,21.25,21.25,21.25,21.25,21.25,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-20,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,85298,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-21,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-22,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-23,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-24,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-27,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,55688,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-28,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-29,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-04-30,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-04,18.25,18.25,18.25,18.25,18.25,54529,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-05,18.25,18.25,18.25,18.25,18.25,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-06,18.25,18.25,18.25,18.25,18.25,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-07,18.25,18.25,18.25,18.25,18.25,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-08,18.25,18.25,18.25,18.25,18.25,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-11,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,38469,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-12,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-13,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-14,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-15,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-18,16.5,16.5,16.5,16.5,16.5,32385,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-19,16.5,16.5,16.5,16.5,16.5,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-20,16.5,16.5,16.5,16.5,16.5,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-21,16.5,16.5,16.5,16.5,16.5,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-22,16.5,16.5,16.5,16.5,16.5,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-26,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,53682,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-28,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-05-29,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-01,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,157312,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-03,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-04,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-05,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-08,14.25,15.649999618530273,14.25,15.649999618530273,15.649999618530273,2673665,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09824558726528235
2020-06-09,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-10,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-11,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-12,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-15,16.399999618530273,16.399999618530273,16.100000381469727,16.399999618530273,16.399999618530273,1650749,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.018633492543629414
2020-06-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-17,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-18,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-19,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-22,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1838871,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-24,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-25,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-26,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-29,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,177561,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-06-30,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-01,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-02,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-03,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-06,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,129820,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-07,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-08,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-09,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-10,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-13,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,61095,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-14,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-15,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-16,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-17,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,394012,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-21,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-22,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-23,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-24,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-27,21.799999237060547,21.799999237060547,19.799999237060547,21.799999237060547,21.799999237060547,1730921,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.10101010490225223
2020-07-28,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-29,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-30,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-07-31,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-03,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,240221,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-04,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-05,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-06,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-07,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-10,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,263030,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-11,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-12,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-13,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-14,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-17,25.100000381469727,25.100000381469727,24.0,25.100000381469727,25.100000381469727,844917,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04583334922790527
2020-08-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-19,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-20,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,203458,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-25,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-27,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-28,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-08-31,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-02,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-03,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-04,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-11,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-14,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-17,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-21,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-25,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-28,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-29,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-09-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-13,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-14,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
