Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-08-31,44.45000076293945,46.5,44.099998474121094,45.5,43.838130950927734,119812,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0544218051909295
2007-09-03,48.5,48.5,46.099998474121094,46.599998474121094,44.897953033447266,58108,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05206077234961693
2007-09-04,47.349998474121094,47.79999923706055,46.45000076293945,47.150001525878906,45.4278678894043,117696,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.029063475822334154
2007-09-05,47.650001525878906,48.45000076293945,46.75,48.0,46.24681854248047,216500,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.036363652683196857
2007-09-06,48.0,57.599998474121094,48.0,57.599998474121094,55.49618148803711,1096500,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1999999682108561
2007-09-07,59.599998474121094,60.650001525878906,51.900001525878906,52.599998474121094,50.67880630493164,823400,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.16859344398356108
2007-09-10,52.599998474121094,55.0,51.0,52.45000076293945,50.53428649902344,402283,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0784313725490196
2007-09-11,53.0,55.04999923706055,52.29999923706055,52.650001525878906,50.72697830200195,215324,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05258126271732925
2007-09-12,53.70000076293945,53.70000076293945,50.5,50.650001525878906,48.80002975463867,162310,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06336635174137531
2007-09-13,50.95000076293945,51.400001525878906,50.29999923706055,51.150001525878906,49.281768798828125,116399,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.021868833111390755
2007-09-14,51.95000076293945,51.95000076293945,49.150001525878906,49.45000076293945,47.643856048583984,93427,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.056968446594783236
2007-09-17,50.25,51.099998474121094,49.04999923706055,49.75,47.932899475097656,45952,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.041794072761404566
2007-09-18,50.20000076293945,54.79999923706055,50.20000076293945,53.70000076293945,51.73862838745117,410639,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09163343434681935
2007-09-19,53.79999923706055,54.849998474121094,51.25,52.70000076293945,50.77515411376953,513208,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07024387266577745
2007-09-20,52.95000076293945,53.75,51.54999923706055,52.29999923706055,50.38976287841797,96530,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04267702804072632
2007-09-21,52.0,52.849998474121094,50.54999923706055,51.099998474121094,49.23359298706055,152129,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04549949103410294
2007-09-24,51.349998474121094,52.20000076293945,50.150001525878906,51.75,50.6025505065918,49200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04087735143941493
2007-09-25,51.650001525878906,52.349998474121094,49.54999923706055,50.400001525878906,49.28248596191406,48300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05650856266747041
2007-09-26,47.099998474121094,54.0,47.099998474121094,51.79999923706055,50.65144348144531,83822,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1464968524292009
2007-09-27,46.0,52.900001525878906,46.0,50.70000076293945,49.57583236694336,38200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15000003317128058
2007-09-28,50.5,52.0,50.5,50.650001525878906,49.52694320678711,36200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0297029702970297
2007-10-01,51.849998474121094,52.5,50.20000076293945,50.849998474121094,49.722503662109375,25700,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.045816717173409675
2007-10-03,51.45000076293945,52.5,49.54999923706055,50.099998474121094,48.9891357421875,61023,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.059535838715674944
2007-10-04,49.95000076293945,51.20000076293945,49.25,50.0,48.891353607177734,43300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.039593924120598034
2007-10-05,50.0,50.5,48.29999923706055,49.25,48.157981872558594,48089,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04554867075963418
2007-10-08,49.0,49.0,46.349998474121094,46.54999923706055,45.51784896850586,43627,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05717371333590225
2007-10-09,45.5,47.900001525878906,45.0,47.400001525878906,46.349002838134766,43954,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06444447835286458
2007-10-10,47.54999923706055,49.95000076293945,47.0,48.04999923706055,46.984588623046875,53286,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06276597367956284
2007-10-11,49.79999923706055,49.79999923706055,47.29999923706055,48.54999923706055,47.47350311279297,66255,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.052854123474090825
2007-10-12,48.900001525878906,50.79999923706055,48.0,50.25,49.13581085205078,87254,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05833331743876139
2007-10-15,48.650001525878906,55.099998474121094,48.650001525878906,51.04999923706055,49.91807174682617,228121,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13257958367814587
2007-10-16,51.95000076293945,54.400001525878906,49.400001525878906,49.650001525878906,48.54911422729492,193893,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10121457177244575
2007-10-17,45.20000076293945,52.0,45.099998474121094,48.70000076293945,47.62017822265625,26300,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15299338712479577
2007-10-18,49.45000076293945,53.0,48.5,48.75,47.669071197509766,121928,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09278350515463918
2007-10-19,49.0,49.0,46.0,47.79999923706055,46.740135192871094,165815,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06521739130434782
2007-10-22,49.45000076293945,49.45000076293945,46.0,46.849998474121094,45.811195373535156,27653,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07500001658564029
2007-10-23,48.45000076293945,51.20000076293945,47.599998474121094,50.0,48.891353607177734,57567,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07563030260968577
2007-10-24,51.0,52.5,50.0,51.04999923706055,49.91807174682617,63122,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05
2007-10-25,51.0,52.400001525878906,50.5,50.849998474121094,49.722503662109375,38165,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03762379259166151
2007-10-26,52.0,52.0,50.150001525878906,50.29999923706055,49.18470001220703,55800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.036889300455283915
2007-10-29,50.25,51.400001525878906,48.599998474121094,49.150001525878906,48.060203552246094,62871,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.057613233326515016
2007-10-30,48.599998474121094,50.5,48.599998474121094,48.79999923706055,47.717960357666016,18704,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.039094682829890086
2007-10-31,48.0,49.5,47.650001525878906,47.849998474121094,46.789024353027344,31496,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03882473063754997
2007-11-01,50.099998474121094,53.0,46.5,47.0,45.95787048339844,25231,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13978494623655913
2007-11-02,47.5,48.0,44.0,47.20000076293945,46.153438568115234,200242,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09090909090909091
2007-11-05,47.099998474121094,48.95000076293945,45.900001525878906,46.04999923706055,45.028934478759766,387600,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06644878291215144
2007-11-06,47.0,47.900001525878906,47.0,47.650001525878906,46.59346008300781,101072,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.01914896863572141
2007-11-07,47.5,48.5,47.25,47.25,46.202327728271484,22200,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.026455026455026454
2007-11-08,45.95000076293945,47.20000076293945,45.5,46.54999923706055,45.51784896850586,27624,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03736265413053743
2007-11-12,46.75,47.849998474121094,46.5,47.349998474121094,46.30010986328125,16174,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.029032225249915996
2007-11-13,47.5,48.5,46.70000076293945,47.150001525878906,46.104549407958984,53954,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.038543880249548176
2007-11-14,48.900001525878906,51.900001525878906,47.150001525878906,50.900001525878906,49.771400451660156,218610,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10074230851069854
2007-11-15,53.95000076293945,53.95000076293945,48.5,49.20000076293945,48.109092712402344,122724,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11237114975132893
2007-11-16,50.45000076293945,53.79999923706055,49.099998474121094,51.849998474121094,50.70033264160156,204636,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09572303276988207
2007-11-19,53.400001525878906,55.5,52.599998474121094,52.95000076293945,51.775943756103516,281164,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.055133110456375596
2007-11-20,54.45000076293945,62.900001525878906,53.75,61.20000076293945,59.843017578125,1664578,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17023258652797965
2007-11-21,63.0,65.69999694824219,58.0,58.849998474121094,57.54512023925781,789157,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13275856807314115
2007-11-22,61.0,61.0,54.5,57.25,55.98059844970703,258367,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11926605504587157
2007-11-23,59.0,60.400001525878906,57.5,58.349998474121094,57.056209564208984,187904,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05043480914572011
2007-11-26,60.0,61.0,56.5,57.0,55.73614501953125,221620,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07964601769911504
2007-11-27,57.0,60.849998474121094,54.5,57.650001525878906,56.37173080444336,279134,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11651373347011182
2007-11-28,57.650001525878906,59.79999923706055,57.0,57.45000076293945,56.17616653442383,91000,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.049122793632641173
2007-11-29,59.0,59.0,56.20000076293945,56.599998474121094,55.34501266479492,71134,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.049822049805148386
2007-11-30,57.25,57.79999923706055,55.79999923706055,56.0,54.75831604003906,74103,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03584229439687277
2007-12-03,56.70000076293945,59.0,56.70000076293945,58.54999923706055,57.251773834228516,98344,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.040564359896162194
2007-12-04,56.5,65.0,56.5,62.599998474121094,61.21197509765625,567414,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1504424778761062
2007-12-05,63.849998474121094,64.0,60.900001525878906,62.150001525878906,60.77195358276367,232248,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05090309353775266
2007-12-06,63.70000076293945,66.0,61.5,62.25,60.86973571777344,167414,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07317073170731707
2007-12-07,62.25,63.04999923706055,58.25,59.0,57.691795349121094,160785,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08240342037872184
2007-12-10,61.0,67.5,59.0,66.25,64.78104400634766,556799,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1440677966101695
2007-12-11,68.5999984741211,71.0,65.5,66.05000305175781,64.58547973632812,504768,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08396946564885496
2007-12-12,65.05000305175781,68.25,62.5,65.5999984741211,64.14545440673828,210421,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.092
2007-12-13,68.0,68.0,65.0,66.25,64.78104400634766,160106,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.046153846153846156
2007-12-14,67.6500015258789,68.4000015258789,64.0999984741211,65.8499984741211,64.38990783691406,138970,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0670827325135404
2007-12-17,66.0,66.0,60.0,63.0,61.60310363769531,153574,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1
2007-12-18,61.349998474121094,62.0,55.0,60.5,59.158538818359375,88700,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12727272727272726
2007-12-19,62.0,63.400001525878906,60.5,61.599998474121094,60.23414611816406,85373,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047933909518659605
2007-12-20,61.0,63.0,60.0,60.25,58.91408157348633,56996,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05
2007-12-24,60.79999923706055,62.5,60.79999923706055,61.54999923706055,60.18525695800781,44881,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.02796053921499427
2007-12-26,61.04999923706055,64.5,61.04999923706055,62.900001525878906,61.50532531738281,84516,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05651106971423387
2007-12-27,63.400001525878906,66.19999694824219,62.099998474121094,64.94999694824219,63.509864807128906,197002,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06602252133435534
2007-12-28,64.0,73.9000015258789,61.0,72.05000305175781,70.45244598388672,1014219,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.21147543485047388
2007-12-31,72.9000015258789,74.0999984741211,71.9000015258789,72.25,70.64800262451172,312193,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03059800975734812
2008-01-01,73.4000015258789,74.0,71.0,71.69999694824219,70.11019897460938,187198,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04225352112676056
2008-01-02,73.4000015258789,74.0,70.0999984741211,72.25,70.64800262451172,147704,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05563483039616149
2008-01-03,72.9000015258789,81.0,71.0,76.80000305175781,75.09712219238281,761376,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14084507042253522
2008-01-04,80.0,86.5999984741211,79.0,82.5999984741211,80.76851654052734,1524677,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09620251233064675
2008-01-07,82.0,90.8499984741211,80.0999984741211,87.94999694824219,85.99988555908203,1151444,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13420724350541824
2008-01-08,90.0,92.0,80.0,83.1500015258789,81.30632019042969,1356901,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15
2008-01-09,90.0,99.0999984741211,87.0,90.94999694824219,88.9333724975586,3062668,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13908044223127694
2008-01-10,98.0,98.0,73.0,82.9000015258789,81.0618667602539,2272011,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.3424657534246575
2008-01-11,84.0,85.94999694824219,78.0,80.8499984741211,79.05731964111328,726709,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10192303779797676
2008-01-14,82.3499984741211,85.94999694824219,77.0999984741211,84.8499984741211,82.9686279296875,561789,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11478597469871066
2008-01-15,85.69999694824219,87.0,82.0,82.69999694824219,80.86629486083984,333623,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06097560975609756
2008-01-16,80.0999984741211,82.0,78.0,79.6500015258789,77.88392639160156,274202,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05128205128205128
2008-01-17,80.94999694824219,86.44999694824219,80.0,83.30000305175781,81.45299530029297,294267,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08062496185302734
2008-01-18,83.30000305175781,84.0,75.25,78.9000015258789,77.15055847167969,206313,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11627906976744186
2008-01-21,75.9000015258789,76.0,61.599998474121094,62.5,61.114192962646484,275077,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.23376626432756362
2008-01-22,56.099998474121094,62.900001525878906,50.349998474121094,55.29999923706055,54.07383728027344,219966,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.24925528167013286
2008-01-23,59.900001525878906,65.55000305175781,44.25,60.95000076293945,59.59856033325195,198609,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.4813560011696681
2008-01-24,63.0,65.8499984741211,55.099998474121094,58.849998474121094,57.54512023925781,147612,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.19509982391467706
2008-01-25,60.5,62.099998474121094,58.0,60.20000076293945,58.86518859863281,137824,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07068962886415679
2008-01-28,58.0,62.0,56.099998474121094,61.04999923706055,59.69634246826172,107759,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10516937052325544
2008-01-29,62.04999923706055,65.0,62.04999923706055,63.599998474121094,62.18980026245117,82745,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04754231747318877
2008-01-30,63.0,70.0,61.099998474121094,61.20000076293945,59.843017578125,149546,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14566287640168277
2008-01-31,62.0,62.5,57.5,59.099998474121094,57.78957748413086,116461,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08695652173913043
2008-02-01,59.150001525878906,60.650001525878906,56.650001525878906,57.79999923706055,56.51840591430664,93479,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07060900074597026
2008-02-04,60.650001525878906,64.0,58.099998474121094,59.20000076293945,57.88736343383789,124355,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10154908228623939
2008-02-05,58.599998474121094,60.400001525878906,58.0,58.95000076293945,57.642906188964844,98566,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04137933665308459
2008-02-06,58.0,58.75,54.099998474121094,57.54999923706055,56.273948669433594,89309,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08595197147931989
2008-02-07,58.04999923706055,60.95000076293945,55.5,56.150001525878906,54.904991149902344,175655,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09819821194485501
2008-02-08,57.0,57.0,52.20000076293945,53.79999923706055,52.60709762573242,102011,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09195400702883538
2008-02-11,52.0,53.5,48.150001525878906,48.79999923706055,47.717960357666016,139719,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11111107589987636
2008-02-12,53.0,53.0,46.04999923706055,46.70000076293945,45.66452407836914,87551,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15092292894863213
2008-02-13,47.0,49.70000076293945,45.25,45.900001525878906,44.88226318359375,50850,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09834255829700449
2008-02-14,47.0,48.849998474121094,46.099998474121094,47.5,46.44678497314453,88126,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05965293039095766
2008-02-15,47.0,49.900001525878906,46.25,48.900001525878906,47.81574630737305,175147,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07891895191089528
2008-02-18,49.849998474121094,55.0,49.849998474121094,54.45000076293945,53.24268341064453,308373,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1033099635610311
2008-02-19,56.0,56.900001525878906,52.75,53.04999923706055,51.87372589111328,129583,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07867301470860485
2008-02-20,52.5,54.5,51.5,52.849998474121094,51.678157806396484,82416,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05825242718446602
2008-02-21,54.0,55.0,52.20000076293945,53.79999923706055,52.60709762573242,76281,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05363983134361309
2008-02-22,53.0,53.0,51.099998474121094,52.20000076293945,51.042572021484375,46004,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0371820270570289
2008-02-25,52.29999923706055,52.5,41.79999923706055,50.70000076293945,49.57583236694336,52956,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.2559808841683581
2008-02-26,52.5,52.900001525878906,51.0,52.150001525878906,50.993682861328125,57911,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03725493187997855
2008-02-27,53.0,53.0,50.04999923706055,51.29999923706055,50.16252899169922,59014,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05894107508307542
2008-02-28,52.5,52.5,51.04999923706055,51.650001525878906,50.50476837158203,34013,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.028403541324380714
2008-02-29,52.45000076293945,53.5,50.25,50.849998474121094,49.722503662109375,77058,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06467661691542288
2008-03-03,50.0,50.0,47.20000076293945,48.5,47.42461395263672,54551,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.059322016775454234
2008-03-04,49.849998474121094,49.849998474121094,44.0,45.70000076293945,44.68669891357422,122754,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1329545107754794
2008-03-05,45.79999923706055,46.0,43.45000076293945,44.29999923706055,43.3177375793457,62560,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05868812870621538
2008-03-07,44.0,44.0,40.099998474121094,40.25,39.357540130615234,139711,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09725689960800893
2008-03-10,38.29999923706055,41.849998474121094,37.29999923706055,41.25,40.335365295410156,102063,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12198389625005024
2008-03-11,38.650001525878906,44.45000076293945,38.650001525878906,44.150001525878906,43.17106628417969,84952,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.15006465738887584
2008-03-12,46.0,48.79999923706055,41.5,42.20000076293945,41.26430130004883,109822,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17590359607374811
2008-03-13,40.599998474121094,42.5,39.04999923706055,39.849998474121094,38.966407775878906,54116,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08834829271046994
2008-03-14,40.25,41.0,39.0,39.5,38.624168395996094,816216,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05128205128205128
