Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-07-24,23.502304077148438,23.732717514038086,22.511520385742188,22.71889305114746,20.23707389831543,133086,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05424765219631062
2008-07-25,22.511520385742188,22.55760383605957,21.84331703186035,22.004608154296875,19.60081672668457,207890,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03270047324576987
2008-07-28,22.096773147583008,22.55760383605957,21.635944366455078,21.820276260375977,19.436620712280273,755763,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0425985320536069
2008-07-29,21.820276260375977,21.820276260375977,20.829492568969727,20.967741012573242,18.677215576171875,534362,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04756638636902024
2008-07-30,20.99078369140625,21.497695922851562,20.76036834716797,20.99078369140625,18.697742462158203,14330658,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.035516112400008376
2008-07-31,21.497695922851562,23.801843643188477,21.013824462890625,22.995391845703125,20.483366012573242,2675475,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1326754768139115
2008-08-01,22.995391845703125,24.23963165283203,22.995391845703125,23.525344848632812,20.955427169799805,1542735,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.054108223746637416
2008-08-04,23.0184326171875,23.525344848632812,22.25806427001953,22.511520385742188,20.05235481262207,769286,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05693579474115559
2008-08-05,22.995391845703125,23.2027645111084,22.373271942138672,22.695852279663086,20.216548919677734,628449,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03707515696027583
2008-08-06,23.456220626831055,24.216588973999023,22.580644607543945,22.880184173583984,20.38074493408203,1384334,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07244896657682337
2008-08-07,22.74193572998047,23.13364028930664,22.304147720336914,22.396312713623047,19.949729919433594,510145,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03719005896887042
2008-08-08,22.396312713623047,22.511520385742188,21.935483932495117,22.096773147583008,19.68291473388672,679709,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026260485294957763
2008-08-11,22.626728057861328,22.926267623901367,22.188940048217773,22.419353485107422,19.970256805419922,569117,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03322950866879359
2008-08-12,22.511520385742188,22.511520385742188,21.820276260375977,22.165897369384766,19.744487762451172,420832,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03167898138033475
2008-08-13,22.004608154296875,22.695852279663086,21.705068588256836,22.119815826416016,19.70344352722168,624265,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04564757247264802
2008-08-14,22.004608154296875,22.396312713623047,21.75115203857422,22.165897369384766,19.744487762451172,467943,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029660988710146417
2008-08-18,22.165897369384766,22.44239616394043,22.004608154296875,22.073732376098633,19.66238784790039,247831,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01989528768582353
2008-08-19,22.373271942138672,22.396312713623047,21.75115203857422,22.004608154296875,19.60081672668457,297077,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029660988710146417
2008-08-20,22.004608154296875,22.096773147583008,21.75115203857422,21.958524703979492,19.559768676757812,398954,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.015889784062740817
2008-08-21,21.958524703979492,22.25806427001953,21.520736694335938,21.635944366455078,19.27242660522461,313985,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.034261260948267244
2008-08-22,19.032257080078125,21.7972354888916,19.032257080078125,21.68202781677246,19.313474655151367,323646,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.14527853407926575
2008-08-25,21.981565475463867,21.981565475463867,21.26728057861328,21.382488250732422,19.046655654907227,120691,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03358609457425799
2008-08-26,21.33640480041504,21.45161247253418,20.99078369140625,21.244239807128906,18.923513412475586,135846,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021953862604786677
2008-08-27,21.129032135009766,21.405529022216797,20.99078369140625,21.013824462890625,18.71826171875,223444,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019758449084506836
2008-08-28,21.474653244018555,21.474653244018555,20.99078369140625,21.013824462890625,18.71826171875,413536,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023051523931924642
2008-08-29,21.820276260375977,21.820276260375977,19.23963165283203,21.013824462890625,18.71826171875,269887,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1341317055393875
2008-09-01,20.99078369140625,21.15207290649414,20.8525333404541,20.967741012573242,18.677215576171875,136879,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01436466069371675
2008-09-02,21.2211971282959,21.244239807128906,20.645160675048828,20.944700241088867,18.65669059753418,249155,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029017896324929484
2008-09-04,21.129032135009766,21.2211971282959,20.80645179748535,21.013824462890625,18.71826171875,603103,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01993349634273887
2008-09-05,20.99078369140625,23.663593292236328,20.99078369140625,22.511520385742188,20.05235481262207,11403645,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.12733253032016817
2008-09-08,22.511520385742188,23.640552520751953,22.511520385742188,22.67281150817871,20.19602394104004,1256877,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.050153526535011164
2008-09-09,22.67281150817871,24.377880096435547,22.396312713623047,23.2027645111084,20.668087005615234,3059374,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08847739394204691
2008-09-10,23.755760192871094,24.23963165283203,22.511520385742188,22.926267623901367,20.421794891357422,1717785,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07676563988029675
2008-09-11,22.926267623901367,23.43317985534668,22.165897369384766,22.396312713623047,19.949729919433594,473507,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05717262264835112
2008-09-12,22.511520385742188,22.880184173583984,21.75115203857422,22.004608154296875,19.60081672668457,304303,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0519067740875289
2008-09-15,21.84331703186035,21.84331703186035,20.207372665405273,20.622119903564453,18.369354248046875,415511,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08095779661924041
2008-09-16,20.506912231445312,20.506912231445312,19.58525276184082,20.23041343688965,18.020437240600586,306907,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.047058849881183015
2008-09-17,20.0,20.8525333404541,20.0,20.23041343688965,18.020437240600586,270690,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04262666702270508
2008-09-18,19.447004318237305,20.29953956604004,19.00921630859375,19.8156681060791,17.6509952545166,304663,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06787882448699137
2008-09-19,20.622119903564453,20.80645179748535,20.0,20.16128921508789,17.958864212036133,255257,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04032258987426758
2008-09-22,20.16128921508789,20.944700241088867,20.11520767211914,20.46082878112793,18.225679397583008,190131,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.041237087008525
2008-09-23,20.0,20.368663787841797,20.0,20.23041343688965,18.020437240600586,101894,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.018433189392089842
2008-09-24,20.023040771484375,20.622119903564453,20.023040771484375,20.414745330810547,18.18463134765625,81266,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029919488199477227
2008-09-25,20.207372665405273,20.8525333404541,20.0,20.645160675048828,18.389875411987305,177041,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04262666702270508
2008-09-26,20.29953956604004,20.8525333404541,20.023040771484375,20.29953956604004,18.08201026916504,310197,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.041426903058152914
2008-09-29,20.34562110900879,20.34562110900879,18.70967674255371,19.654376983642578,17.50732421875,452592,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08743840895627285
2008-09-30,19.00921630859375,20.16128921508789,18.064516067504883,19.838708877563477,17.67152214050293,213957,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.11607137106511038
2008-10-01,19.493087768554688,19.838708877563477,19.28571319580078,19.608293533325195,17.466276168823242,270165,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.028673851785948112
2008-10-03,19.608293533325195,19.838708877563477,19.23963165283203,19.42396354675293,17.302085876464844,114089,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03113766601884306
2008-10-06,19.493087768554688,19.493087768554688,18.24884605407715,18.59446907043457,16.563201904296875,238261,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06818193932868162
2008-10-07,19.216588973999023,19.216588973999023,18.24884605407715,18.456220626831055,16.44005584716797,144634,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0530303624160204
2008-10-08,18.755760192871094,18.755760192871094,15.506912231445312,17.073732376098633,15.208590507507324,298748,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.2095096633640374
2008-10-10,15.622118949890137,16.635944366455078,13.663594245910645,15.944700241088867,14.202896118164062,321199,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.21753793819177727
2008-10-13,14.00921630859375,17.004608154296875,13.13364028930664,16.72810935974121,14.900726318359375,225983,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.29473685739223127
2008-10-14,17.14285659790039,18.110599517822266,17.119815826416016,17.534561157226562,15.61907958984375,159178,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05787350176264529
2008-10-15,17.419353485107422,17.44239616394043,14.078340530395508,14.838708877563477,13.217723846435547,635154,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.2389525687549493
2008-10-16,13.294930458068848,15.87557601928711,13.041474342346191,15.092164993286133,13.443490982055664,218610,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.2173145154101539
2008-10-17,15.622118949890137,15.92165756225586,15.0,15.023040771484375,13.381918907165527,125616,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06144383748372396
2008-10-20,15.069124221801758,15.760368347167969,14.493086814880371,14.90783405303955,13.279298782348633,235627,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08744041545286625
2008-10-21,15.57603645324707,16.059907913208008,14.493086814880371,15.552994728088379,13.853981018066406,230484,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10810817035325745
2008-10-22,15.506912231445312,15.691244125366211,14.400920867919922,14.539170265197754,12.950906753540039,288488,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08960005191894817
2008-10-23,14.493086814880371,14.746542930603027,14.00921630859375,14.285714149475098,12.725137710571289,164429,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.052631539535653755
2008-10-24,14.67741870880127,14.769584655761719,12.1198148727417,12.92626667022705,11.514195442199707,509746,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.2186312093742896
2008-10-27,11.543778419494629,13.89400863647461,10.506912231445312,13.364054679870605,11.904160499572754,508665,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.3223683923895664
2008-10-29,14.953916549682617,15.506912231445312,14.58525276184082,14.838708877563477,13.217723846435547,115309,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06319118939205608
2008-10-31,14.493086814880371,15.760368347167969,14.493086814880371,14.976958274841309,13.340868949890137,239737,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08744041545286625
2008-11-03,15.023040771484375,15.506912231445312,14.239630699157715,14.377880096435547,12.80723762512207,320834,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08899679767415304
2008-11-04,14.308754920959473,15.230414390563965,14.308754920959473,15.069124221801758,13.422967910766602,206488,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06441227588952865
2008-11-05,15.276496887207031,15.645160675048828,15.04608154296875,15.345622062683105,13.669260025024414,172276,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03981628906963065
2008-11-06,14.746542930603027,15.760368347167969,14.124423027038574,15.552994728088379,13.853981018066406,172445,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1158238688403542
2008-11-07,15.092164993286133,17.90322494506836,14.631336212158203,17.32718849182129,15.434358596801758,802275,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.22362200454332493
2008-11-10,17.995391845703125,19.00921630859375,17.511520385742188,17.534561157226562,15.61907958984375,343063,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08552632152208672
2008-11-11,17.511520385742188,17.995391845703125,17.396312713623047,17.649768829345703,15.72170352935791,276093,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.034437132853500585
2008-11-12,17.511520385742188,18.89400863647461,17.511520385742188,18.24884605407715,16.25533676147461,323477,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07894735695582655
2008-11-14,18.341012954711914,20.16128921508789,17.55760383605957,18.24884605407715,16.25533676147461,2315433,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.14829389040439028
2008-11-17,18.617511749267578,18.70967674255371,16.497695922851562,16.589860916137695,14.777576446533203,546766,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.13407816643282003
2008-11-18,16.497695922851562,16.75115203857422,16.013824462890625,16.105989456176758,14.346565246582031,156153,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.046043190831286294
2008-11-19,16.013824462890625,16.382488250732422,15.253456115722656,15.552994728088379,13.853981018066406,129384,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07401811933270679
2008-11-20,15.552994728088379,15.552994728088379,15.552994728088379,15.552994728088379,13.853981018066406,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2008-11-21,14.493086814880371,15.691244125366211,14.1013822555542,14.838708877563477,13.217723846435547,155866,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.11274510831630019
2008-11-24,14.79262638092041,15.207372665405273,14.239630699157715,14.516128540039062,12.930380821228027,120795,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06796117025034935
2008-11-25,15.46082878112793,16.497695922851562,14.447004318237305,15.04608154296875,13.402442932128906,436170,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.14194580131920836
2008-11-26,15.391704559326172,16.198156356811523,15.04608154296875,15.253456115722656,13.587162017822266,146943,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07656975741841267
2008-11-27,15.253456115722656,15.253456115722656,15.253456115722656,15.253456115722656,13.587162017822266,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2008-11-28,15.0,15.345622062683105,14.608293533325195,14.88479232788086,13.258773803710938,41086,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.050473282705873763
2008-12-01,14.746542930603027,15.36866283416748,14.493086814880371,14.539170265197754,12.950906753540039,100162,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.060413356414048124
2008-12-02,14.539170265197754,14.67741870880127,14.00921630859375,14.539170265197754,12.950906753540039,76909,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04769734334087057
2008-12-03,14.838708877563477,14.838708877563477,14.400920867919922,14.746542930603027,13.135625839233398,101343,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030400001059570372
2008-12-04,14.539170265197754,16.105989456176758,14.539170265197754,15.622118949890137,13.915553092956543,193533,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10776537879396605
2008-12-05,15.645160675048828,15.990782737731934,15.161290168762207,15.714284896850586,13.997650146484375,103539,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.054711212550946624
2008-12-08,15.990782737731934,16.45161247253418,15.092164993286133,15.57603645324707,13.874504089355469,294976,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09007637273067234
2008-12-10,15.990782737731934,16.105989456176758,15.506912231445312,16.013824462890625,14.2644681930542,102771,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.038632915166477905
2008-12-11,15.760368347167969,16.244239807128906,15.506912231445312,16.082948684692383,14.326042175292969,71154,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04754831682018694
2008-12-12,15.990782737731934,16.244239807128906,15.806450843811035,16.059907913208008,14.305517196655273,78237,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027696854128976458
2008-12-15,16.105989456176758,16.958524703979492,16.059907913208008,16.382488250732422,14.592859268188477,100045,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.055954043798248865
2008-12-16,16.17511558532715,16.75115203857422,16.15207290649414,16.33640480041504,14.551809310913086,96070,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03708992248538025
2008-12-17,16.497695922851562,16.958524703979492,16.082948684692383,16.198156356811523,14.428666114807129,110448,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0544412617644223
2008-12-18,16.105989456176758,16.45161247253418,15.806450843811035,16.198156356811523,14.428666114807129,67447,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04081634992562264
2008-12-19,16.45161247253418,16.474653244018555,16.059907913208008,16.26728057861328,14.490235328674316,73862,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02582488847706602
2008-12-22,16.26728057861328,16.497695922851562,16.013824462890625,16.15207290649414,14.387613296508789,68984,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030215858871328903
2008-12-23,16.244239807128906,16.405529022216797,15.78341007232666,15.944700241088867,14.202896118164062,69661,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.039416003705112446
2008-12-24,15.967741012573242,15.967741012573242,15.506912231445312,15.760368347167969,14.038700103759766,41234,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029717636512667515
2008-12-26,15.57603645324707,16.105989456176758,15.57603645324707,15.760368347167969,14.038700103759766,35188,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03402361085378754
2008-12-29,15.967741012573242,15.967741012573242,15.506912231445312,15.57603645324707,13.874504089355469,31013,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029717636512667515
2008-12-30,15.760368347167969,15.967741012573242,15.506912231445312,15.622118949890137,13.915553092956543,54488,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029717636512667515
2008-12-31,15.967741012573242,16.198156356811523,15.529953002929688,15.691244125366211,13.97712516784668,112579,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.043026746684666786
2009-01-02,16.497695922851562,17.188940048217773,16.474653244018555,16.635944366455078,14.818628311157227,108738,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04335671249763964
2009-01-05,16.981565475463867,17.25806427001953,16.543777465820312,17.096773147583008,15.229116439819336,120278,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04317555683246742
2009-01-06,17.235023498535156,17.74193572998047,16.68202781677246,17.25806427001953,15.372786521911621,226144,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06353591570818232
2009-01-07,17.25806427001953,17.511520385742188,15.529953002929688,16.26728057861328,14.490235328674316,208515,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.12759648290234246
2009-01-09,16.26728057861328,16.382488250732422,15.529953002929688,15.87557601928711,14.141322135925293,142469,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.054896189810871014
2009-01-12,15.78341007232666,15.967741012573242,15.506912231445312,15.852534294128418,14.120797157287598,92042,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029717636512667515
2009-01-13,15.806450843811035,15.967741012573242,15.760368347167969,15.78341007232666,14.059225082397461,43651,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.013157856519421826
2009-01-14,15.760368347167969,16.129032135009766,15.760368347167969,15.852534294128418,14.120797157287598,24560,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023391825604637168
2009-01-15,15.760368347167969,15.967741012573242,15.529953002929688,15.87557601928711,14.141322135925293,67651,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02818991207255856
2009-01-16,15.990782737731934,16.105989456176758,15.87557601928711,15.898616790771484,14.161845207214355,40986,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.014513705619860408
2009-01-19,16.244239807128906,16.45161247253418,15.806450843811035,15.967741012573242,14.223420143127441,66423,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04081634992562264
2009-01-20,15.760368347167969,16.15207290649414,15.622118949890137,15.944700241088867,14.202896118164062,42523,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033923308246717125
2009-01-21,15.87557601928711,16.129032135009766,15.87557601928711,15.87557601928711,14.141322135925293,62500,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01596516028235665
2009-01-22,15.990782737731934,16.17511558532715,15.760368347167969,15.87557601928711,14.141322135925293,76583,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026315834060674538
2009-01-23,16.059907913208008,16.059907913208008,15.760368347167969,15.87557601928711,14.141322135925293,68736,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01900587343149656
2009-01-27,15.87557601928711,15.87557601928711,15.506912231445312,15.622118949890137,13.915553092956543,53785,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02377415841009347
2009-01-28,15.552994728088379,15.944700241088867,15.552994728088379,15.645160675048828,13.936078071594238,37185,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02518521479937728
2009-01-29,15.552994728088379,15.691244125366211,15.0,15.04608154296875,13.402442932128906,113942,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04608294169108073
2009-01-30,15.0,16.981565475463867,14.746542930603027,15.645160675048828,13.936078071594238,500692,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.15156247504101922
