Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-05-23,14.5,14.699999809265137,14.350000381469727,14.449999809265137,14.449999809265137,13800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02439020337918369
2007-05-24,14.699999809265137,14.699999809265137,13.899999618530273,14.149999618530273,14.149999618530273,28400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05755397213596844
2007-05-25,14.350000381469727,14.350000381469727,14.0,14.149999618530273,14.149999618530273,27900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.025000027247837613
2007-05-28,14.300000190734863,14.75,14.100000381469727,14.300000190734863,14.300000190734863,28500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046099262478354636
2007-05-29,15.0,15.0,14.300000190734863,14.350000381469727,14.350000381469727,19800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04895103496003271
2007-05-30,14.25,14.5,14.100000381469727,14.300000190734863,14.300000190734863,21900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.028368766504145236
2007-05-31,14.25,14.5,14.050000190734863,14.100000381469727,14.100000381469727,15600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03202845574065435
2007-06-01,14.149999618530273,14.399999618530273,14.149999618530273,14.199999809265137,14.199999809265137,20592,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.017667844999275477
2007-06-04,14.25,14.5,14.149999618530273,14.350000381469727,14.350000381469727,19300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02473500995797767
2007-06-05,14.199999809265137,14.399999618530273,14.149999618530273,14.199999809265137,14.199999809265137,14200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.017667844999275477
2007-06-06,14.199999809265137,14.600000381469727,14.199999809265137,14.300000190734863,14.300000190734863,37500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02816905475897258
2007-06-07,14.350000381469727,14.5,14.199999809265137,14.300000190734863,14.300000190734863,30500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.021126774279188427
2007-06-08,14.199999809265137,14.350000381469727,14.0,14.100000381469727,14.100000381469727,29100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.025000027247837613
2007-06-11,14.0,14.300000190734863,13.949999809265137,14.0,14.0,22300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.025089633423311424
2007-06-12,14.0,14.050000190734863,13.800000190734863,13.949999809265137,13.949999809265137,46300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.01811594177859843
2007-06-13,14.199999809265137,14.199999809265137,13.75,13.800000190734863,13.800000190734863,15000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.032727258855646306
2007-06-14,13.949999809265137,14.199999809265137,13.699999809265137,13.850000381469727,13.850000381469727,33400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03649635087307493
2007-06-15,14.100000381469727,14.25,13.850000381469727,13.850000381469727,13.850000381469727,58400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02888083808758903
2007-06-18,14.350000381469727,14.899999618530273,13.899999618530273,13.949999809265137,13.949999809265137,160800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07194244801754432
2007-06-19,13.949999809265137,14.25,13.850000381469727,13.949999809265137,13.949999809265137,29100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02888083808758903
2007-06-20,14.0,14.0,13.649999618530273,13.699999809265137,13.699999809265137,25400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.025641054304103482
2007-06-21,13.75,13.899999618530273,13.649999618530273,13.649999618530273,13.649999618530273,29400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.01831501882685899
2007-06-22,13.600000381469727,13.699999809265137,13.449999809265137,13.649999618530273,13.649999618530273,22500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018587360858383476
2007-06-25,13.5,13.800000190734863,13.199999809265137,13.649999618530273,13.649999618530273,20600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.045454575010568085
2007-06-26,13.550000190734863,13.75,13.350000381469727,13.550000190734863,13.550000190734863,32400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029962517385803755
2007-06-27,13.5,13.550000190734863,13.100000381469727,13.149999618530273,13.149999618530273,64500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03435112947795578
2007-06-28,13.899999618530273,13.899999618530273,13.199999809265137,13.449999809265137,13.449999809265137,29100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05303028934695922
2007-06-29,13.550000190734863,13.75,13.399999618530273,13.600000381469727,13.600000381469727,23600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.026119432196529794
2007-07-02,13.350000381469727,13.800000190734863,13.050000190734863,13.399999618530273,13.399999618530273,24100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05747126352783344
2007-07-03,13.5,13.899999618530273,13.199999809265137,13.600000381469727,13.600000381469727,19100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05303028934695922
2007-07-04,13.300000190734863,14.0,13.300000190734863,13.350000381469727,13.350000381469727,56900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05263156385161373
2007-07-05,13.649999618530273,13.649999618530273,13.399999618530273,13.5,13.5,20600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018656716949027815
2007-07-06,13.449999809265137,13.600000381469727,13.149999618530273,13.300000190734863,13.300000190734863,32600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03422059133030971
2007-07-09,13.300000190734863,13.550000190734863,12.850000381469727,13.149999618530273,13.149999618530273,109400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.054474691710870896
2007-07-10,13.300000190734863,13.699999809265137,13.300000190734863,13.600000381469727,13.600000381469727,46400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030075158856683618
2007-07-11,13.649999618530273,13.850000381469727,13.199999809265137,13.699999809265137,13.699999809265137,47600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04924246830279131
2007-07-12,13.800000190734863,13.850000381469727,13.550000190734863,13.699999809265137,13.699999809265137,25600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02214023516693347
2007-07-13,13.75,14.0,13.5,13.800000190734863,13.800000190734863,44000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.037037037037037035
2007-07-16,13.600000381469727,13.850000381469727,13.199999809265137,13.399999618530273,13.399999618530273,62200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04924246830279131
2007-07-17,13.5,14.399999618530273,13.449999809265137,14.100000381469727,14.100000381469727,111100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07063195708082627
2007-07-18,14.100000381469727,14.550000190734863,13.899999618530273,14.0,14.0,78600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04676263237720277
2007-07-19,14.199999809265137,15.699999809265137,14.050000190734863,15.149999618530273,15.149999618530273,302000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11743769367479082
2007-07-20,15.25,16.5,14.100000381469727,14.350000381469727,14.350000381469727,148900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.17021273429782044
2007-07-23,13.550000190734863,14.75,12.5,14.350000381469727,14.350000381469727,24300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.18
2007-07-24,14.0,14.449999809265137,13.800000190734863,13.850000381469727,13.850000381469727,16400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04710142098162249
2007-07-25,14.350000381469727,14.350000381469727,13.649999618530273,13.800000190734863,13.800000190734863,19162,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.051282108608206964
2007-07-26,13.699999809265137,13.949999809265137,13.399999618530273,13.5,13.5,33300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.041044791521806616
2007-07-27,13.5,13.699999809265137,13.25,13.350000381469727,13.350000381469727,27000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.033962249755859375
2007-07-30,13.5,13.800000190734863,13.350000381469727,13.449999809265137,13.449999809265137,28200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03370784991809831
2007-07-31,13.350000381469727,13.5,13.199999809265137,13.300000190734863,13.300000190734863,26600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.022727287505284043
2007-08-01,13.25,13.399999618530273,13.0,13.100000381469727,13.100000381469727,24997,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030769201425405648
2007-08-02,13.800000190734863,13.800000190734863,12.800000190734863,12.899999618530273,12.899999618530273,30700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0781249988358468
2007-08-03,13.350000381469727,13.350000381469727,12.600000381469727,12.800000190734863,12.800000190734863,47324,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05952380772170392
2007-08-06,12.949999809265137,13.0,12.199999809265137,12.5,12.5,39100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0655737871509894
2007-08-07,12.75,13.0,12.199999809265137,12.350000381469727,12.350000381469727,41900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0655737871509894
2007-08-08,12.699999809265137,12.75,12.350000381469727,12.5,12.5,45500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03238863207894663
2007-08-09,12.899999618530273,12.949999809265137,12.199999809265137,12.300000190734863,12.300000190734863,49400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06147541079717247
2007-08-10,12.25,12.350000381469727,10.550000190734863,12.149999618530273,12.149999618530273,494300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.17061612873861795
2007-08-13,12.0,12.550000190734863,12.0,12.350000381469727,12.350000381469727,52083,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04583334922790527
2007-08-14,12.649999618530273,14.399999618530273,12.0,14.149999618530273,14.149999618530273,187077,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1999999682108561
2007-08-16,14.0,14.0,13.0,13.050000190734863,13.050000190734863,53319,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07692307692307693
2007-08-17,13.350000381469727,14.0,12.5,12.75,12.75,36647,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12
2007-08-20,12.800000190734863,14.899999618530273,12.800000190734863,14.0,14.0,163319,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.16406245285179535
2007-08-21,14.350000381469727,14.350000381469727,13.050000190734863,13.100000381469727,13.100000381469727,37000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09961687139727608
2007-08-22,13.100000381469727,13.649999618530273,12.600000381469727,12.850000381469727,12.850000381469727,50890,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08333327025963706
2007-08-23,13.449999809265137,13.5,12.600000381469727,12.75,12.75,29456,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07142853899067049
2007-08-24,12.600000381469727,13.0,12.149999618530273,12.300000190734863,12.300000190734863,54580,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06995888132978781
2007-08-27,12.899999618530273,13.800000190734863,12.550000190734863,13.449999809265137,13.449999809265137,93446,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0996015921117533
2007-08-28,13.649999618530273,13.649999618530273,13.050000190734863,13.149999618530273,13.149999618530273,18306,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04597696697517239
2007-08-29,12.899999618530273,13.25,12.300000190734863,13.100000381469727,13.100000381469727,33491,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07723575565313702
2007-08-30,12.949999809265137,13.399999618530273,12.949999809265137,13.199999809265137,13.199999809265137,17700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03474902053227694
2007-08-31,13.5,13.649999618530273,12.800000190734863,13.199999809265137,13.199999809265137,41719,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06640620430698686
2007-09-03,13.5,13.75,13.149999618530273,13.550000190734863,13.550000190734863,58684,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04562740675857042
2007-09-04,13.5,13.699999809265137,13.449999809265137,13.600000381469727,13.600000381469727,67200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018587360858383476
2007-09-05,13.600000381469727,13.699999809265137,13.300000190734863,13.350000381469727,13.350000381469727,32300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030075158856683618
2007-09-06,13.5,13.649999618530273,13.25,13.550000190734863,13.550000190734863,15558,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030188650455114978
2007-09-07,13.5,13.75,13.350000381469727,13.449999809265137,13.449999809265137,54203,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029962517385803755
2007-09-10,13.399999618530273,14.25,13.399999618530273,13.949999809265137,13.949999809265137,109941,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06343286609458543
2007-09-11,14.050000190734863,14.050000190734863,13.600000381469727,13.800000190734863,13.800000190734863,34110,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03308822034139576
2007-09-12,13.75,14.100000381469727,13.75,13.899999618530273,13.899999618530273,44159,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.025454573197798296
2007-09-13,14.0,14.199999809265137,13.850000381469727,14.100000381469727,14.100000381469727,49538,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.025270716112303034
2007-09-14,14.199999809265137,14.399999618530273,13.949999809265137,14.0,14.0,72203,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03225805128443525
2007-09-17,14.5,14.649999618530273,13.699999809265137,14.399999618530273,14.399999618530273,91234,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06934305273658938
2007-09-18,14.5,14.699999809265137,14.300000190734863,14.550000190734863,14.550000190734863,65926,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027972000922729907
2007-09-19,14.75,15.0,14.199999809265137,14.300000190734863,14.300000190734863,67763,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.056338042357781136
2007-09-20,14.449999809265137,14.5,13.75,13.75,13.75,33500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05454545454545454
2007-09-21,14.199999809265137,14.199999809265137,13.550000190734863,13.800000190734863,13.800000190734863,26100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04797045087679971
2007-09-24,13.5,13.899999618530273,13.5,13.649999618530273,13.649999618530273,47255,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02962960137261285
2007-09-25,13.800000190734863,13.899999618530273,13.600000381469727,13.699999809265137,13.699999809265137,25050,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02205876681219082
2007-09-26,13.699999809265137,15.0,12.649999618530273,13.850000381469727,13.850000381469727,157966,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1857707867459018
2007-09-27,13.949999809265137,14.75,13.5,13.899999618530273,13.899999618530273,146407,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09259259259259259
2007-09-28,14.0,14.199999809265137,13.699999809265137,13.899999618530273,13.899999618530273,51602,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03649635087307493
2007-10-01,13.949999809265137,14.0,13.550000190734863,13.899999618530273,13.899999618530273,38189,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03321031755946652
2007-10-03,14.0,14.149999618530273,13.600000381469727,13.800000190734863,13.800000190734863,34200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04044111923775619
2007-10-04,13.800000190734863,14.0,13.149999618530273,13.600000381469727,13.600000381469727,86571,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06463881415418078
2007-10-05,13.5,15.899999618530273,12.850000381469727,13.149999618530273,13.149999618530273,232000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.2373540191842159
2007-10-08,13.600000381469727,13.600000381469727,12.100000381469727,12.850000381469727,12.850000381469727,88717,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12396693824052611
2007-10-09,13.100000381469727,13.800000190734863,12.399999618530273,13.350000381469727,13.350000381469727,90411,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11290327542530415
2007-10-10,13.100000381469727,13.5,12.699999809265137,13.0,13.0,85500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0629921419487922
2007-10-11,13.050000190734863,13.25,12.800000190734863,12.949999809265137,12.949999809265137,33706,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03515623457497009
2007-10-12,12.899999618530273,13.0,12.550000190734863,12.649999618530273,12.649999618530273,35060,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.035856557962234345
2007-10-15,11.800000190734863,12.949999809265137,11.800000190734863,12.699999809265137,12.699999809265137,31285,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09745759321539939
2007-10-16,12.649999618530273,12.949999809265137,12.550000190734863,12.649999618530273,12.649999618530273,58868,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03187247907976737
2007-10-17,12.5,12.850000381469727,11.0,11.75,11.75,79367,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.16818185286088425
2007-10-18,12.850000381469727,12.850000381469727,12.050000190734863,12.100000381469727,12.100000381469727,36900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06639005627153237
2007-10-19,12.0,12.800000190734863,11.699999809265137,11.949999809265137,11.949999809265137,36845,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09401712815402313
2007-10-22,12.25,12.25,11.899999618530273,12.050000190734863,12.050000190734863,15241,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029411797704994705
2007-10-23,12.0,12.699999809265137,12.0,12.100000381469727,12.100000381469727,27800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05833331743876139
2007-10-24,12.100000381469727,12.399999618530273,11.850000381469727,12.050000190734863,12.050000190734863,24951,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04641343623250853
2007-10-25,12.0,12.199999809265137,11.949999809265137,12.0,12.0,31474,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02092050242596395
2007-10-26,12.300000190734863,12.300000190734863,11.949999809265137,12.0,12.0,33100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.029288735318502887
2007-10-29,12.0,12.600000381469727,11.949999809265137,12.0,12.0,59185,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0543933541907363
2007-10-30,12.0,12.199999809265137,11.949999809265137,12.0,12.0,24442,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02092050242596395
2007-10-31,12.100000381469727,12.199999809265137,11.899999618530273,12.100000381469727,12.100000381469727,27100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02521010086989526
2007-11-01,11.899999618530273,11.949999809265137,11.699999809265137,11.75,11.75,32591,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.021367521715857377
2007-11-02,12.0,12.0,11.550000190734863,11.649999618530273,11.649999618530273,26112,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.038961021803801864
2007-11-05,11.600000381469727,11.949999809265137,11.399999618530273,11.699999809265137,11.699999809265137,34896,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048245632380623814
2007-11-06,11.899999618530273,11.899999618530273,11.300000190734863,11.399999618530273,11.399999618530273,39936,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05309729359892966
2007-11-07,11.5,11.949999809265137,11.100000381469727,11.25,11.25,38774,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07657652239493559
2007-11-08,11.25,11.699999809265137,10.399999618530273,10.600000381469727,10.600000381469727,197111,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12500002292486423
2007-11-12,11.050000190734863,11.899999618530273,10.899999618530273,11.649999618530273,11.649999618530273,60686,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09174312247680953
2007-11-13,11.75,12.0,11.449999809265137,11.699999809265137,11.699999809265137,43005,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04803495195605269
2007-11-14,11.949999809265137,13.75,11.649999618530273,13.449999809265137,13.449999809265137,285327,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.18025754937618238
2007-11-15,13.699999809265137,13.699999809265137,12.899999618530273,13.149999618530273,13.149999618530273,64200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06201552049549666
2007-11-16,13.5,13.75,13.199999809265137,13.649999618530273,13.649999618530273,97964,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04166668171834486
2007-11-19,13.899999618530273,16.399999618530273,13.5,16.399999618530273,16.399999618530273,670800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.21481478655779804
2007-11-20,17.450000762939453,17.450000762939453,15.0,15.25,15.25,310065,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.16333338419596355
2007-11-21,14.550000190734863,15.800000190734863,13.699999809265137,13.899999618530273,13.899999618530273,119700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.15328470151142068
2007-11-22,12.649999618530273,14.0,12.649999618530273,13.550000190734863,13.550000190734863,52296,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10671940096284169
2007-11-23,14.149999618530273,14.5,13.5,14.100000381469727,14.100000381469727,46500,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07407407407407407
