Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2004-01-28,106.40916442871094,110.57817840576172,104.22539520263672,106.90547943115234,67.1069107055664,4820914,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.06095235418175978
2004-01-29,108.1363296508789,110.1811294555664,107.20326232910156,108.5830078125,68.15992736816406,3742030,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.027777765916517892
2004-01-30,108.19588470458984,109.38703155517578,105.218017578125,105.35698699951172,66.13489532470703,1170988,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03962262427112603
2004-02-02,105.35698699951172,105.35698699951172,105.35698699951172,105.35698699951172,66.13489532470703,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2004-02-03,107.20326232910156,108.98998260498047,99.26228332519531,100.09608459472656,62.832523345947266,1414031,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09799995480575467
2004-02-04,100.05638122558594,104.22539520263672,100.05638122558594,103.01439666748047,65.31208038330078,1779553,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.041666647603928145
2004-02-05,103.23277282714844,103.23277282714844,100.2549057006836,100.71150970458984,63.85203170776367,607380,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.029702956734660207
2004-02-06,101.04900360107422,101.54531860351562,98.46818542480469,100.74128723144531,63.870914459228516,717190,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03125002421275238
2004-02-09,101.44605255126953,101.84310150146484,94.2991714477539,96.63182830810547,61.265464782714844,2308152,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07999996116498885
2004-02-10,98.26966094970703,99.26228332519531,95.3116455078125,96.26456451416016,61.032596588134766,1035514,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04144968640856155
2004-02-11,97.25718688964844,99.62955474853516,95.80795288085938,98.32921600341797,62.34162521362305,1523564,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03988814866369267
2004-02-12,99.02405548095703,99.02405548095703,96.08589172363281,97.75349426269531,61.97661590576172,743484,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.030578513709120965
2004-02-13,97.27703857421875,98.66670989990234,97.01895141601562,98.2299575805664,62.278690338134766,783051,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.016983882631560903
2004-02-16,98.865234375,99.63948059082031,98.10091400146484,99.15309143066406,62.863975524902344,1732808,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.015683509221254503
2004-02-17,99.36154174804688,102.4188232421875,97.4755630493164,101.64457702636719,64.44359588623047,2403405,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05071281496850775
2004-02-18,101.26737976074219,105.218017578125,101.26737976074219,104.32466125488281,66.14278411865234,1622670,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03901194863258757
2004-02-19,104.22539520263672,104.80111694335938,100.2549057006836,102.70668029785156,65.1169662475586,980306,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04534652155824413
2004-02-20,99.46080780029297,102.97469329833984,99.46080780029297,102.33941650390625,64.8841323852539,730287,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03532934806946666
2004-02-23,102.43867492675781,104.16584014892578,101.04900360107422,101.32693481445312,64.24220275878906,526030,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.030844802390693028
2004-02-24,102.02177429199219,102.02177429199219,98.68656158447266,100.95966339111328,64.00934600830078,432843,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03379601694466467
2004-02-25,101.14826965332031,101.64457702636719,98.97441864013672,101.2872314453125,64.217041015625,714873,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.026978267949609856
2004-02-26,100.2549057006836,103.23277282714844,100.2549057006836,101.15819549560547,64.13521575927734,594007,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.029702956734660207
2004-02-27,102.83572387695312,103.4312973022461,98.26966094970703,102.68682861328125,65.1043930053711,1273117,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05252522805772895
2004-03-01,105.01949310302734,106.21063995361328,99.5005111694336,105.59521484375,66.94833374023438,1537164,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0674381337876084
2004-03-02,105.59521484375,105.59521484375,105.59521484375,105.59521484375,66.94833374023438,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2004-03-03,106.22056579589844,111.17375946044922,106.22056579589844,109.91312408447266,69.68592834472656,4091785,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04663121145549426
2004-03-04,105.81359100341797,117.52654266357422,105.81359100341797,113.96302795410156,72.25359344482422,2913997,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.11069420807935627
2004-03-05,114.05236053466797,119.11473846435547,113.1788558959961,117.98314666748047,74.8023910522461,2141070,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05244692147987483
2004-03-08,120.10736083984375,122.48965454101562,118.32064056396484,119.7202377319336,75.90373992919922,1562904,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03523488342506891
2004-03-09,118.32064056396484,119.11473846435547,116.1865005493164,118.4496841430664,75.09819030761719,977435,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02520290998691492
2004-03-10,120.10736083984375,130.4703369140625,120.10736083984375,126.22191619873047,80.02584838867188,6933902,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.08628094066638582
2004-03-11,119.11473846435547,130.03358459472656,119.11473846435547,127.85974884033203,81.06426239013672,3887579,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09166662556740203
2004-03-12,124.07785034179688,139.93997192382812,124.07785034179688,137.87530517578125,87.41423034667969,18686176,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.12784007410134776
2004-03-15,142.6796112060547,159.21670532226562,140.9524383544922,151.1168975830078,95.80950927734375,26295083,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.12957751693404
2004-03-16,149.88604736328125,158.422607421875,141.3594207763672,144.32736206054688,91.5048599243164,13293694,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.12070781382517151
2004-03-17,144.9229278564453,153.85653686523438,142.93768310546875,151.01763916015625,95.74655151367188,14093192,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0763889096460937
2004-03-18,151.8712921142578,152.66539001464844,139.98959350585938,141.86566162109375,89.94412231445312,4260757,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09054813426726971
2004-03-19,143.453857421875,145.5185089111328,132.41587829589844,134.55995178222656,85.31224822998047,8637092,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09895060006289462
2004-03-22,134.5996551513672,137.26980590820312,125.29878234863281,127.24432373046875,80.67405700683594,3571069,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09553982357356032
2004-03-23,123.4624252319336,129.03103637695312,119.11473846435547,126.84727478027344,80.42231750488281,5867535,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.08324996587693523
2004-03-24,122.09260559082031,131.92950439453125,122.09260559082031,127.63143920898438,80.91950988769531,5009631,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.08056916105696198
2004-03-25,127.45277404785156,129.03103637695312,122.31098175048828,124.41534423828125,78.8804702758789,3700927,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05494236519312393
2004-03-26,126.2616195678711,132.61441040039062,120.34558868408203,123.3234634399414,78.18821716308594,4438392,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.10194658441960304
2004-03-29,122.09260559082031,126.04324340820312,122.09260559082031,124.20689392089844,78.74832153320312,3315584,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.032357715672175366
2004-03-30,125.86457061767578,127.45277404785156,124.51461029052734,125.94398498535156,79.8496322631836,1758850,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.023596939752440798
2004-03-31,126.16236114501953,134.55001831054688,125.13003540039062,131.7706756591797,83.54381561279297,4249700,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07528154915016386
2004-04-01,134.3812713623047,145.6773223876953,133.01145935058594,142.54063415527344,90.37205505371094,6984148,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09522384837328364
2004-04-02,143.49356079101562,150.4816131591797,143.33473205566406,147.5236053466797,93.53132629394531,4127927,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.049861474612727726
2004-04-05,153.45948791503906,153.45948791503906,144.9229278564453,147.26551818847656,93.36770629882812,2167338,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.058904137425719934
2004-04-06,144.9527130126953,149.09194946289062,140.2278289794922,146.64016723632812,92.97119140625,2886015,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0632122778189398
2004-04-07,144.9229278564453,146.70965576171875,138.9771270751953,140.47598266601562,89.06306457519531,1054353,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.055638858344939424
2004-04-08,143.73178100585938,145.91555786132812,140.75392150878906,142.81857299804688,90.54827880859375,1417104,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.036671350234577696
2004-04-09,142.81857299804688,142.81857299804688,142.81857299804688,142.81857299804688,90.54827880859375,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2004-04-12,148.49636840820312,148.49636840820312,141.3494873046875,145.62770080566406,92.3293228149414,786099,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0505617759200646
2004-04-13,147.7022705078125,147.9008026123047,139.95982360839844,142.00462341308594,90.0322494506836,992018,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05673756081691534
2004-04-14,142.00462341308594,142.00462341308594,142.00462341308594,142.00462341308594,90.0322494506836,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2004-04-15,140.55538940429688,148.6949005126953,140.55538940429688,145.39938354492188,92.18455505371094,1695054,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05790963365329062
2004-04-16,145.39938354492188,145.39938354492188,145.39938354492188,145.39938354492188,92.18455505371094,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2004-04-19,144.7244110107422,152.45693969726562,144.1288299560547,150.83895874023438,95.63328552246094,3928909,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05778240025781242
2004-04-20,151.8712921142578,153.548828125,139.99952697753906,151.59335327148438,96.111572265625,4617715,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09678104947907953
2004-04-21,151.78195190429688,152.86392211914062,147.15634155273438,148.87356567382812,94.38720703125,4446150,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03878582809399963
2004-04-22,153.62823486328125,156.43736267089844,140.9524383544922,143.424072265625,90.93217468261719,2668964,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.10985921561329799
2004-04-23,142.93768310546875,146.70965576171875,142.93768310546875,143.48362731933594,91.73178100585938,1639696,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.026388930996361488
2004-04-27,143.53326416015625,143.53326416015625,136.31689453125,139.04660034179688,88.89510345458984,1018463,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05293818975058834
2004-04-28,140.53553771972656,141.48846435546875,132.99160766601562,139.60247802734375,89.25048065185547,951292,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.063890172008383
2004-04-29,139.36424255371094,144.70455932617188,139.2848358154297,143.14613342285156,91.51602172851562,1065560,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03891108087260854
2004-04-30,143.3744354248047,143.90052795410156,139.36424255371094,141.25022888183594,90.3039321899414,400328,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03254985150615189
2004-05-03,131.02621459960938,140.9524383544922,131.02621459960938,139.4635009765625,89.16162109375,801412,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07575754046787829
2004-05-04,137.7760467529297,142.93768310546875,137.7760467529297,141.5579376220703,90.5006332397461,584260,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03746396034860323
2004-05-05,142.89797973632812,142.89797973632812,140.6050262451172,141.99468994140625,90.77986907958984,495228,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.016307763331401996
2004-05-06,146.90817260742188,146.90817260742188,137.2797393798828,140.2973175048828,89.69470977783203,392495,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07013732158170187
2004-05-07,140.9524383544922,141.5480194091797,138.96719360351562,139.04660034179688,88.89510345458984,351518,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.018571475315442884
2004-05-10,137.2797393798828,138.7686767578125,129.11045837402344,136.9025421142578,87.52436828613281,1271353,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07480585620577629
2004-05-11,131.02621459960938,135.79080200195312,129.68617248535156,133.20005798339844,85.15729522705078,1155675,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.047072323900152875
2004-05-12,129.43801879882812,133.60702514648438,126.06310272216797,127.29395294189453,81.38140869140625,1348749,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05984243019103338
2004-05-13,130.03358459472656,130.03358459472656,111.17375946044922,116.82177734375,74.68635559082031,2990864,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.16964277564965183
2004-05-14,119.31326293945312,121.09998321533203,107.30252838134766,112.8215103149414,72.12892150878906,1989904,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.12858461997231727
2004-05-17,103.4312973022461,109.18850708007812,77.4245834350586,92.90949249267578,59.398780822753906,894927,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.41025630666340174
2004-05-18,99.93726348876953,104.10628509521484,95.3116455078125,98.65678405761719,63.073116302490234,485758,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09227245569568375
2004-05-19,117.1294937133789,118.5191650390625,100.2549057006836,116.74237060546875,74.63558959960938,849668,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.18217821073921145
2004-05-20,127.84982299804688,128.04833984375,119.1742935180664,120.97093963623047,77.33899688720703,844429,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.07446275588231886
2004-05-21,126.8572006225586,126.8572006225586,117.1294937133789,118.20152282714844,75.56843566894531,439794,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.08305087472659807
2004-05-24,121.09998321533203,125.07047271728516,121.09998321533203,123.89917755126953,79.21106719970703,970660,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.032786870786704087
2004-05-25,125.86457061767578,126.04324340820312,120.12721252441406,122.12238311767578,78.07513427734375,1480748,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04924804929263399
2004-05-26,126.04324340820312,126.04324340820312,122.09260559082031,122.68817901611328,78.43684387207031,518701,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.032357715672175366
2004-05-27,119.31326293945312,123.68080139160156,119.31326293945312,122.25142669677734,78.15762329101562,427125,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03660564085289323
2004-05-28,120.10736083984375,123.0852279663086,119.11473846435547,120.31581115722656,76.92015838623047,515754,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.033333318388146196
2004-05-31,120.42500305175781,120.42500305175781,110.1811294555664,116.13687133789062,74.24848175048828,455661,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09297303128774453
2004-06-01,119.9088363647461,119.9088363647461,115.3427734375,116.41480255126953,74.4261703491211,352752,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03958690077554165
2004-06-02,116.7324447631836,118.54894256591797,113.18878173828125,114.38985443115234,73.13158416748047,377308,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0473559370930474
2004-06-03,118.32064056396484,120.10736083984375,109.7840805053711,113.88361358642578,72.80794525146484,496663,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.09403258001480094
2004-06-04,109.7840805053711,110.1811294555664,106.22056579589844,107.93780517578125,69.00666809082031,1174237,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03728622258780042
2004-06-07,109.18850708007812,111.17375946044922,105.28750610351562,106.67717742919922,68.20071411132812,1288782,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.055906475276813944
2004-06-08,108.19588470458984,109.7840805053711,107.99736022949219,108.79145812988281,69.55242919921875,477346,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.01654411063457627
2004-06-09,109.56570434570312,109.98261260986328,108.29515075683594,109.50614929199219,70.00933074951172,207682,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.01558206292003177
2004-06-10,108.59293365478516,111.17375946044922,107.79883575439453,109.55577850341797,70.04108428955078,514445,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.031307608124303006
2004-06-11,110.7767105102539,111.17375946044922,108.69219970703125,109.34732818603516,69.90779876708984,568267,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02283107490792127
2004-06-14,108.79145812988281,109.18850708007812,106.02204132080078,108.7021255493164,69.49530792236328,203803,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02986610821514248
2004-06-15,108.59293365478516,109.18850708007812,104.47354888916016,105.64484405517578,67.54073333740234,285329,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04513064063632261
2004-06-16,106.6076889038086,107.481201171875,104.8408203125,106.01211547851562,67.7755355834961,212291,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.025184664251050235
2004-06-17,105.81359100341797,105.81359100341797,103.23277282714844,104.41399383544922,66.75382232666016,221811,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02499998891428421
2004-06-18,105.81359100341797,107.20326232910156,104.87059783935547,105.28750610351562,67.31229400634766,233220,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.022243264917010893
2004-06-21,106.21063995361328,114.94572448730469,106.21063995361328,113.9531021118164,72.85237121582031,1787436,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.08224302704047722
2004-06-22,111.18368530273438,113.15900421142578,109.58556365966797,112.15645599365234,71.70374298095703,477724,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.032608679760553046
2004-06-23,112.39468383789062,112.76195526123047,109.41681671142578,111.1042709350586,71.03105926513672,302128,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.030572435301486647
2004-06-24,108.24552154541016,110.57817840576172,105.41654205322266,110.2109146118164,70.45990753173828,370029,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.048964197193387904
2004-06-25,107.20326232910156,111.17375946044922,107.20326232910156,109.98261260986328,70.31394958496094,357739,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03703709238958318
2004-06-28,108.98998260498047,114.94572448730469,108.3944091796875,111.20353698730469,71.09452819824219,347438,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.06043960530064743
2004-06-29,111.37228393554688,113.13915252685547,110.1811294555664,112.17630767822266,71.71642303466797,295127,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.026846911861454163
2004-06-30,112.95055389404297,113.75457763671875,108.7021255493164,109.41681671142578,69.95221710205078,382270,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.04647979109764627
2004-07-01,110.97523498535156,110.97523498535156,107.69957733154297,110.0223159790039,70.3393325805664,167712,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.03041476795888243
2004-07-02,109.58556365966797,111.17375946044922,107.99736022949219,110.07194519042969,70.37106323242188,349352,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.029411822883515373
2004-07-05,109.38703155517578,114.74720001220703,107.45142364501953,110.13150024414062,70.40913391113281,341469,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0678983685808584
2004-07-06,110.57817840576172,111.17375946044922,108.19588470458984,110.63774108886719,70.73278045654297,308878,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.027522994649842248
2004-07-07,111.96785736083984,112.72224426269531,109.44659423828125,111.84873962402344,71.50700378417969,491072,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02992920928432449
2004-07-08,111.17375946044922,123.87932586669922,111.17375946044922,122.37054443359375,78.23377227783203,4775832,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.11428565938502859
2004-07-09,121.09998321533203,123.78006744384766,114.15162658691406,121.77497100830078,77.85302734375,1622015,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.08434782004269192
2004-07-12,123.0852279663086,126.06310272216797,121.09998321533203,123.7701416015625,79.12857055664062,921372,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.040983651484169444
2004-07-13,126.06310272216797,126.06310272216797,121.09998321533203,121.2290267944336,77.50398254394531,414381,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.040983651484169444
2004-07-14,124.07785034179688,124.07785034179688,121.27865600585938,122.45987701416016,78.2909164428711,271427,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.023080684005949585
2004-07-15,122.09260559082031,122.68817901611328,119.31326293945312,119.73016357421875,76.54573822021484,338522,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.028286177022690227
2004-07-16,121.0404281616211,122.64847564697266,120.10736083984375,120.8716812133789,77.2755355834961,192469,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.021157028090204533
2004-07-19,121.97349548339844,121.97349548339844,117.1294937133789,118.2412338256836,75.59382629394531,331319,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.041355952428796625
2004-07-20,115.2435073852539,121.09998321533203,115.2435073852539,120.06765747070312,76.76153564453125,440096,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.05081827135389231
2004-07-21,120.13713836669922,121.09998321533203,119.51178741455078,120.24633026123047,76.875732421875,363859,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.01328903060643108
2004-07-22,124.67342376708984,124.67342376708984,118.75739288330078,119.48200988769531,76.38710021972656,499963,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.049816106097938365
2004-07-23,121.89408111572266,121.89408111572266,119.31326293945312,120.14706420898438,76.8122787475586,273265,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02163060595852782
2004-07-26,122.09260559082031,122.09260559082031,117.14934539794922,119.80957794189453,76.59652709960938,326156,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.042196225476797494
2004-07-27,119.80957794189453,119.80957794189453,119.80957794189453,119.80957794189453,76.59652709960938,0,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.0
2004-07-28,123.28375244140625,123.28375244140625,120.12721252441406,120.73271179199219,77.1866683959961,130437,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.026276643323848606
2004-07-29,120.32573699951172,121.39777374267578,118.73754119873047,119.57134246826172,76.44420623779297,123133,HCL-INSYS,Technology,Electronics & Computer Distribution,N/A,EQUITY,,,0.284,-0.48,0.02240430884022513
