Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-09-02,2.799999952316284,2.799999952316284,2.3499999046325684,2.3499999046325684,2.3499999046325684,500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.19148938976407112
2002-09-03,2.75,2.75,2.200000047683716,2.200000047683716,2.200000047683716,1600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.24999997290698023
2002-09-04,2.6500000953674316,2.6500000953674316,2.25,2.25,2.25,600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.17777782016330296
2002-09-05,2.5999999046325684,2.5999999046325684,2.1500000953674316,2.25,2.25,1300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.20930222758349806
2002-09-06,2.4000000953674316,2.4000000953674316,2.049999952316284,2.049999952316284,2.049999952316284,600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.17073178106940157
2002-09-09,2.5,2.5,2.0,2.049999952316284,2.049999952316284,800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.25
2002-09-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-09-11,2.450000047683716,2.450000047683716,1.850000023841858,1.850000023841858,1.850000023841858,400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.32432433303208824
2002-09-12,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,1.9500000476837158,300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05263159215615413
2002-09-13,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07142862008542651
2002-09-16,2.1500000953674316,2.1500000953674316,2.0,2.049999952316284,2.049999952316284,2400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07500004768371582
2002-09-17,2.1500000953674316,2.1500000953674316,2.0,2.0,2.0,3100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07500004768371582
2002-09-18,2.0,2.0,1.9500000476837158,2.0,2.0,4000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.025641000560833845
2002-09-19,1.899999976158142,2.0,1.899999976158142,2.0,2.0,900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05263159215615413
2002-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-09-23,2.299999952316284,2.4000000953674316,2.25,2.4000000953674316,2.4000000953674316,1100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06666670905219184
2002-09-24,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,1800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05128200112166769
2002-09-25,2.049999952316284,2.049999952316284,1.850000023841858,1.850000023841858,1.850000023841858,200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10810806805239409
2002-09-26,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-09-27,2.200000047683716,2.200000047683716,1.7000000476837158,1.7000000476837158,1.7000000476837158,2,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.29411763880904596
2002-09-30,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,1.649999976158142,300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.06060607593140567
2002-10-01,1.9500000476837158,2.0,1.399999976158142,1.600000023841858,1.600000023841858,1500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.42857145289985543
2002-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-08,1.9500000476837158,1.9500000476837158,1.7000000476837158,1.9500000476837158,1.9500000476837158,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.14705881940452298
2002-10-09,1.75,1.9500000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.14705881940452298
2002-10-10,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05128200112166769
2002-10-11,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.027777818250068514
2002-10-14,1.75,1.75,1.75,1.75,1.75,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-15,1.75,1.75,1.75,1.75,1.75,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-16,1.9500000476837158,2.0,1.600000023841858,1.850000023841858,1.850000023841858,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.24999998137354879
2002-10-17,2.200000047683716,2.200000047683716,1.9500000476837158,2.049999952316284,2.049999952316284,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.12820512507010423
2002-10-18,2.299999952316284,2.299999952316284,1.7000000476837158,1.75,1.75,1200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.3529411104723675
2002-10-21,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.049999952316284,2.049999952316284,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07692300168250153
2002-10-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-24,2.049999952316284,2.049999952316284,1.649999976158142,1.9500000476837158,1.9500000476837158,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.24242423147756736
2002-10-25,2.049999952316284,2.049999952316284,1.649999976158142,1.649999976158142,1.649999976158142,600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.24242423147756736
2002-10-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-10-29,2.0,2.049999952316284,1.5,1.9500000476837158,1.9500000476837158,700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.36666663487752277
2002-10-30,1.9500000476837158,1.9500000476837158,1.600000023841858,1.600000023841858,1.600000023841858,500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21875001164153202
2002-10-31,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.026315827448943133
2002-11-01,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,50,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.026315827448943133
2002-11-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-11-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-11-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-11-07,1.9500000476837158,2.299999952316284,1.5499999523162842,2.200000047683716,2.200000047683716,5700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.48387098262759126
2002-11-08,2.450000047683716,2.450000047683716,2.0,2.200000047683716,2.200000047683716,300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.2250000238418579
2002-11-11,1.850000023841858,2.1500000953674316,1.7999999523162842,2.0,2.0,7700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.19444452906832507
2002-11-12,1.7999999523162842,2.049999952316284,1.7999999523162842,2.0,2.0,500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.13888889256818804
2002-11-13,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,5,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-11-14,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,5,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-11-15,2.1500000953674316,2.1500000953674316,1.7999999523162842,1.899999976158142,1.899999976158142,2600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.19444452906832507
2002-11-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-11-19,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-11-20,2.1500000953674316,2.1500000953674316,1.7000000476837158,1.7000000476837158,1.7000000476837158,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.26470590297738517
2002-11-21,1.75,1.850000023841858,1.75,1.850000023841858,1.850000023841858,4800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05714287076677595
2002-11-22,2.0,2.0,1.7999999523162842,1.850000023841858,1.850000023841858,3700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.11111114054550437
2002-11-25,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05555557027275219
2002-11-26,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,5500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05263159215615413
2002-11-27,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,2500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.05128200112166769
2002-11-28,2.299999952316284,2.299999952316284,1.7999999523162842,2.0,2.0,2900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.2777777851363761
2002-11-29,2.0,2.0,2.0,2.0,2.0,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-12-02,2.3499999046325684,2.3499999046325684,2.25,2.25,2.25,4600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.04444440205891927
2002-12-03,2.5,2.5,2.049999952316284,2.25,2.25,3700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21951222348823138
2002-12-04,2.5,2.5,2.049999952316284,2.3499999046325684,2.3499999046325684,1300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21951222348823138
2002-12-05,2.049999952316284,2.200000047683716,2.0,2.200000047683716,2.200000047683716,2000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.10000002384185791
2002-12-06,1.899999976158142,2.4000000953674316,1.899999976158142,1.899999976158142,1.899999976158142,600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.26315796078077064
2002-12-09,1.899999976158142,2.200000047683716,1.899999976158142,1.899999976158142,1.899999976158142,400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1578947764684624
2002-12-10,1.75,1.9500000476837158,1.75,1.9500000476837158,1.9500000476837158,1200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1142857415335519
2002-12-11,1.850000023841858,2.0,1.649999976158142,1.7000000476837158,1.7000000476837158,27700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.2121212296358922
2002-12-12,1.899999976158142,1.9500000476837158,1.75,1.75,1.75,4300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1142857415335519
2002-12-13,1.649999976158142,1.9500000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,4800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21875001164153202
2002-12-16,1.9500000476837158,1.9500000476837158,1.75,1.75,1.75,600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1142857415335519
2002-12-17,1.9500000476837158,2.0999999046325684,1.649999976158142,1.7000000476837158,1.7000000476837158,6300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.27272723331924253
2002-12-18,1.7000000476837158,2.0,1.7000000476837158,1.850000023841858,1.850000023841858,8100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.17647055523618374
2002-12-19,1.899999976158142,2.0,1.850000023841858,2.0,2.0,4300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.08108106714865881
2002-12-20,1.7000000476837158,2.0,1.649999976158142,1.9500000476837158,1.9500000476837158,2400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.2121212296358922
2002-12-23,2.3499999046325684,2.3499999046325684,1.600000023841858,1.600000023841858,1.600000023841858,3900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.46874991850927594
2002-12-24,1.600000023841858,1.899999976158142,1.600000023841858,1.75,1.75,19300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.18749996740371036
2002-12-25,1.75,1.75,1.75,1.75,1.75,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2002-12-26,1.850000023841858,1.9500000476837158,1.649999976158142,1.649999976158142,1.649999976158142,500,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.18181822779421702
2002-12-27,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,5200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.031249969732016776
2002-12-30,1.9500000476837158,1.9500000476837158,1.649999976158142,1.7999999523162842,1.7999999523162842,1900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.18181822779421702
2002-12-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,5,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-01-01,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142,1100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.031249969732016776
2003-01-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-01-03,1.850000023841858,1.850000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.19354843919656936
2003-01-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-01-07,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,1100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03333330154418945
2003-01-08,1.5499999523162842,1.7999999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,3600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.16129032754253042
2003-01-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-01-10,1.5,1.5,1.5,1.5,1.5,400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-01-13,1.5,1.5,1.5,1.5,1.5,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-01-14,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,2000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03571433741219278
2003-01-15,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,1200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.037037001061669086
2003-01-16,1.399999976158142,1.4500000476837158,1.350000023841858,1.399999976158142,1.399999976158142,1800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07407409042651406
2003-01-17,1.5,1.5,1.399999976158142,1.5,1.5,2300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07142858967489157
2003-01-20,1.7999999523162842,1.7999999523162842,1.4500000476837158,1.4500000476837158,1.4500000476837158,700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.24137923663635133
2003-01-21,1.4500000476837158,1.649999976158142,1.399999976158142,1.649999976158142,1.649999976158142,2600,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.17857143161248193
2003-01-22,1.5,1.649999976158142,1.5,1.600000023841858,1.600000023841858,800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.09999998410542806
2003-01-23,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5,1.5,2100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1034482560174792
2003-01-24,1.5,1.7000000476837158,1.5,1.5,1.5,2700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1333333651224772
2003-01-27,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,5300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03333330154418945
2003-01-28,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,3000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07142858967489157
2003-01-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-01-30,1.2999999523162842,1.5,1.2000000476837158,1.5,1.5,1700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.24999995032946465
2003-01-31,1.5,1.5,1.5,1.5,1.5,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-02-03,1.5,1.5,1.350000023841858,1.5,1.5,1100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.11111109148818314
2003-02-04,1.25,1.25,1.25,1.25,1.25,300,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-02-05,1.5,1.5,1.2999999523162842,1.2999999523162842,1.2999999523162842,200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.1538461961689801
2003-02-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-02-07,1.399999976158142,1.399999976158142,1.2000000476837158,1.2000000476837158,1.2000000476837158,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.16666660043928622
2003-02-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-02-11,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25,900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.039999961853027344
2003-02-12,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,1.4500000476837158,200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.03448272460139292
2003-02-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.0
2003-02-14,1.5,1.5,1.350000023841858,1.350000023841858,1.350000023841858,100,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.11111109148818314
2003-02-17,1.25,1.5499999523162842,1.25,1.5499999523162842,1.5499999523162842,800,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.23999996185302735
2003-02-18,1.649999976158142,1.649999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,4700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.2692307974459867
2003-02-19,1.399999976158142,1.600000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2900,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.18518518191469718
2003-02-20,1.350000023841858,1.399999976158142,1.25,1.25,1.25,3400,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.11999998092651368
2003-02-21,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,2000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.07692309808449005
2003-02-24,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2999999523162842,1.2999999523162842,1000,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.18181811285413152
2003-02-25,1.0499999523162842,1.399999976158142,1.0499999523162842,1.399999976158142,1.399999976158142,2200,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.33333337117755396
2003-02-26,1.399999976158142,1.399999976158142,1.149999976158142,1.149999976158142,1.149999976158142,2700,DCMFINSERV,Financial Services,Credit Services,N/A,EQUITY,,,0.096,-0.42,0.21739130885479366
