Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2019-10-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.051894426345825,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-10,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.051894426345825,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-11,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,3.051894426345825,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-14,2.9749999046325684,3.0,2.9749999046325684,3.0,2.925138473510742,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.008403393670198895
2019-10-15,3.0,3.0,3.0,3.0,2.925138473510742,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-16,3.009999990463257,3.009999990463257,2.8499999046325684,2.9049999713897705,2.8325090408325195,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.056140382871807934
2019-10-17,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.9049999713897705,2.8325090408325195,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-18,2.759999990463257,3.049999952316284,2.759999990463257,2.9049999713897705,2.8325090408325195,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.10507245030981026
2019-10-22,2.765000104904175,2.765000104904175,2.759999990463257,2.759999990463257,2.691127300262451,96000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0018116356732590844
2019-10-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.691127300262451,160000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-24,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.691127300262451,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-25,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.691127300262451,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-29,2.759999990463257,2.875,2.759999990463257,2.875,2.803257703781128,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.041666670265980976
2019-10-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.82763409614563,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-10-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.82763409614563,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.82763409614563,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-04,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-05,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-06,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-07,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-08,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.847134828567505,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-18,3.065000057220459,3.065000057220459,2.8499999046325684,2.8499999046325684,2.778881311416626,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07543865255518638
2019-11-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.778881311416626,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-20,3.119999885559082,3.119999885559082,2.859999895095825,2.9000000953674316,2.82763409614563,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09090909090909091
2019-11-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.82763409614563,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-22,3.0,3.0,2.9000000953674316,2.990000009536743,2.9153881072998047,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03448272460139292
2019-11-25,2.990000009536743,2.990000009536743,2.8450000286102295,2.9000000953674316,2.82763409614563,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05096660086760897
2019-11-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.82763409614563,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-11-27,2.8399999141693115,2.8399999141693115,2.619999885559082,2.7100000381469727,2.6423752307891846,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08396948023655491
2019-11-28,2.8450000286102295,2.8450000286102295,2.5999999046325684,2.8399999141693115,2.7691309452056885,192000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09423082037085094
2019-11-29,2.9800000190734863,2.9800000190734863,2.700000047683716,2.700000047683716,2.632624864578247,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.10370369127584932
2019-12-02,2.8299999237060547,2.8299999237060547,2.565000057220459,2.609999895095825,2.544870376586914,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.10331378579880447
2019-12-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.613123893737793,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-04,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.613123893737793,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-05,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.613123893737793,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.613123893737793,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.613123893737793,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-10,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,2.500993251800537,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-11,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,2.500993251800537,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-12,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,2.3888633251190186,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.004098356651125815
2019-12-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.3888633251190186,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-16,2.444999933242798,2.444999933242798,2.305000066757202,2.305000066757202,2.247481346130371,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.060737467432074754
2019-12-17,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.359611749649048,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2019-12-18,2.5350000858306885,2.5399999618530273,2.4100000858306885,2.5399999618530273,2.4766173362731934,176000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05394185534957356
2019-12-19,2.6649999618530273,2.6649999618530273,2.5199999809265137,2.5199999809265137,2.4571163654327393,144000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05753967540634757
2019-12-20,2.4549999237060547,2.490000009536743,2.4100000858306885,2.4700000286102295,2.4083640575408936,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03319498790742988
2019-12-23,2.3550000190734863,2.5799999237060547,2.3550000190734863,2.390000104904175,2.3303604125976562,272000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09554136000435734
2019-12-24,2.2799999713897705,2.505000114440918,2.2799999713897705,2.505000114440918,2.442490577697754,1168000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09868427450637159
2019-12-26,2.4149999618530273,2.615000009536743,2.4000000953674316,2.615000009536743,2.549745798110962,688000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0895832940108262
2019-12-27,2.680000066757202,2.680000066757202,2.484999895095825,2.505000114440918,2.442490577697754,96000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07847089734136889
2019-12-30,2.5299999713897705,2.5799999237060547,2.390000104904175,2.4200000762939453,2.359611749649048,208000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07949782864528275
2019-12-31,2.5350000858306885,2.5350000858306885,2.5299999713897705,2.5299999713897705,2.4668667316436768,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0019763298408937624
2020-01-01,2.5899999141693115,2.6549999713897705,2.559999942779541,2.6500000953674316,2.5838725566864014,160000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.037109387005330334
2020-01-02,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.5351197719573975,128000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.02713185028347785
2020-01-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5351197719573975,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-06,2.6600000858306885,2.6600000858306885,2.505000114440918,2.6500000953674316,2.5838725566864014,192000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06187623325692518
2020-01-07,2.690000057220459,2.690000057220459,2.559999942779541,2.559999942779541,2.4961183071136475,848000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.050781295838533996
2020-01-08,2.625,2.625,2.450000047683716,2.450000047683716,2.3888633251190186,992000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07142855057563488
2020-01-09,2.559999942779541,2.559999942779541,2.3299999237060547,2.3299999237060547,2.271857500076294,976000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0987124577702357
2020-01-10,2.2950000762939453,2.2950000762939453,2.2149999141693115,2.2850000858306885,2.227980852127075,800000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03611745608334985
2020-01-13,2.2850000858306885,2.2850000858306885,2.2200000286102295,2.2699999809265137,2.2133548259735107,736000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.029279304676924037
2020-01-14,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.2699999809265137,2.2133548259735107,768000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.050925875335565855
2020-01-15,2.240000009536743,2.375,2.240000009536743,2.305000066757202,2.247481346130371,752000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06026785262879366
2020-01-16,2.2899999618530273,2.305000066757202,2.2100000381469727,2.244999885559082,2.1889781951904297,96000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.042986437543179656
2020-01-17,2.3499999046325684,2.3499999046325684,2.2049999237060547,2.3399999141693115,2.2816078662872314,112000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06575963081341285
2020-01-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2426059246063232,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.2426059246063232,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-22,2.184999942779541,2.184999942779541,2.184999942779541,2.184999942779541,2.1304757595062256,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-23,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.037846326828003,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.009615375798129148
2020-01-24,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.037846326828003,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.037846326828003,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-28,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.037846326828003,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-29,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.037846326828003,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-30,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.1353511810302734,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-01-31,2.0899999141693115,2.0899999141693115,2.0850000381469727,2.0850000381469727,2.032971143722534,160000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0023980220291902094
2020-02-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.125600576400757,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-02-04,2.2850000858306885,2.2850000858306885,2.2850000858306885,2.2850000858306885,2.227980852127075,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-02-05,2.3949999809265137,2.3949999809265137,2.299999952316284,2.299999952316284,2.2426059246063232,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.041304361121641264
2020-02-06,2.4100000858306885,2.4149999618530273,2.4000000953674316,2.4100000858306885,2.3498613834381104,96000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.006249944120647744
2020-02-07,2.4149999618530273,2.5,2.305000066757202,2.365000009536743,2.3059840202331543,816000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08459866706951302
2020-02-10,2.265000104904175,2.2950000762939453,2.265000104904175,2.2950000762939453,2.2377309799194336,720000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.013245019867687695
2020-02-11,2.184999942779541,2.265000104904175,2.184999942779541,2.265000104904175,2.208479642868042,752000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.036613347468954845
2020-02-12,2.3350000381469727,2.3350000381469727,2.1549999713897705,2.2750000953674316,2.2182302474975586,816000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.08352671422130886
2020-02-13,2.2750000953674316,2.375,2.2750000953674316,2.3450000286102295,2.2864830493927,704000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.043956000193669235
2020-02-14,2.325000047683716,2.4200000762939453,2.325000047683716,2.4000000953674316,2.3401107788085938,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.040860226521230995
2020-02-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.3888633251190186,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-02-18,2.3499999046325684,2.559999942779541,2.3499999046325684,2.4700000286102295,2.4083640575408936,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0893617219868811
2020-02-19,2.3499999046325684,2.4600000381469727,2.3499999046325684,2.4600000381469727,2.398613691329956,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.046808569352518016
2020-02-20,2.569999933242798,2.569999933242798,2.3399999141693115,2.3399999141693115,2.2816078662872314,256000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09829061004693891
2020-02-24,2.2300000190734863,2.3949999809265137,2.2249999046325684,2.259999990463257,2.2036044597625732,912000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.07640453194626934
2020-02-25,2.1500000953674316,2.184999942779541,2.1500000953674316,2.1500000953674316,2.0963492393493652,768000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.01627899807424332
2020-02-26,2.0450000762939453,2.1449999809265137,2.0450000762939453,2.1449999809265137,2.0914738178253174,976000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.048899707042453194
2020-02-27,2.244999885559082,2.244999885559082,2.059999942779541,2.240000009536743,2.18410325050354,1200000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0898057999603253
2020-02-28,2.240000009536743,2.240000009536743,2.130000114440918,2.240000009536743,2.18410325050354,1152000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05164314046278723
2020-03-02,2.3299999237060547,2.3299999237060547,2.130000114440918,2.130000114440918,2.0768485069274902,1536000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0938966190232495
2020-03-03,2.2200000286102295,2.2249999046325684,2.0250000953674316,2.0850000381469727,2.032971143722534,1376000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09876533325735336
2020-03-04,2.0899999141693115,2.0899999141693115,1.9850000143051147,1.9850000143051147,1.9354666471481323,1664000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.05289667461335203
2020-03-05,1.9550000429153442,1.9550000429153442,1.940000057220459,1.940000057220459,1.891589641571045,704000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.007731951161061577
2020-03-06,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.8450000286102295,1.7989603281021118,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-09,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7112059593200684,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-11,1.6749999523162842,1.6749999523162842,1.6699999570846558,1.6699999570846558,1.6283271312713623,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.002994009197675062
2020-03-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-13,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-16,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-26,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6283271312713623,0,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-27,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.477194905281067,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.4040664434432983,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-03-31,1.375,1.375,1.3700000047683716,1.3700000047683716,1.3358131647109985,80000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0036496315432303786
2020-04-01,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.272435188293457,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-04-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2675598859786987,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-04-07,1.2350000143051147,1.309999942779541,1.2350000143051147,1.309999942779541,1.2773103713989258,176000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06072868632040117
2020-04-08,1.2450000047683716,1.3600000143051147,1.2450000047683716,1.3600000143051147,1.326062798500061,48000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.09236948521790453
2020-04-09,1.2949999570846558,1.409999966621399,1.2949999570846558,1.409999966621399,1.3748151063919067,496000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0888030991102384
2020-04-13,1.3450000286102295,1.4299999475479126,1.340000033378601,1.3849999904632568,1.3504390716552734,576000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.067164113378707
2020-04-15,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,1.413817048072815,416000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.03571433741219278
2020-04-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.4820700883865356,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-04-17,1.5950000286102295,1.5950000286102295,1.5,1.590000033378601,1.550323486328125,64000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.06333335240681966
2020-04-20,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.6649999618530273,1.623451828956604,16000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
2020-04-21,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5454481840133667,32000,ACCURACY,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,98.92,1.608,0.03,0.0
