Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1997-10-14,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-15,18.47222137451172,18.47222137451172,18.47222137451172,18.47222137451172,7.8237481117248535,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-16,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-17,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-20,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-21,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-22,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-23,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-24,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-27,18.333332061767578,18.333332061767578,18.333332061767578,18.333332061767578,7.764925003051758,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-28,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-29,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-30,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-10-31,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-03,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-04,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-05,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-06,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-07,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-10,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-11,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-12,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-13,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-14,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-17,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-18,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-19,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-20,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-21,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-24,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-25,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-26,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-27,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-11-28,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-01,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-02,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-03,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-04,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-05,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-08,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-09,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-10,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-11,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-12,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-15,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-16,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-17,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-18,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-19,18.61111068725586,18.61111068725586,18.61111068725586,18.61111068725586,7.882574081420898,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-22,17.72222137451172,19.43055534362793,17.72222137451172,19.43055534362793,8.229643821716309,216000,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0963950248117967
1997-12-23,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-24,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-25,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-26,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-29,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-30,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1997-12-31,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-01,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-02,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-05,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-06,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-07,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-08,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-09,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-12,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-13,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-14,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-15,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-16,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-19,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-20,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-21,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-22,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-23,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-26,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-27,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-28,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-29,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-01-30,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-02,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-03,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-04,19.43055534362793,19.43055534362793,19.43055534362793,19.43055534362793,8.229643821716309,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-05,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-06,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-09,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-10,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-11,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-12,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-13,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-16,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-17,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-18,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-19,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-20,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-23,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-24,19.41666603088379,19.41666603088379,19.41666603088379,19.41666603088379,8.223759651184082,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-25,17.48611068725586,17.48611068725586,17.48611068725586,17.48611068725586,7.406088829040527,3600,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-26,17.48611068725586,17.48611068725586,17.48611068725586,17.48611068725586,7.406088829040527,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-02-27,17.48611068725586,17.48611068725586,17.48611068725586,17.48611068725586,7.406088829040527,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-02,17.48611068725586,17.48611068725586,17.48611068725586,17.48611068725586,7.406088829040527,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-03,17.48611068725586,17.48611068725586,17.48611068725586,17.48611068725586,7.406088829040527,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-04,17.48611068725586,17.48611068725586,17.48611068725586,17.48611068725586,7.406088829040527,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-05,15.737500190734863,15.737500190734863,15.737500190734863,15.737500190734863,6.66547966003418,7200,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-06,15.737500190734863,15.737500190734863,15.737500190734863,15.737500190734863,6.66547966003418,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-09,15.737500190734863,15.737500190734863,15.737500190734863,15.737500190734863,6.66547966003418,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-10,15.737500190734863,15.737500190734863,15.737500190734863,15.737500190734863,6.66547966003418,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-11,15.737500190734863,15.737500190734863,15.737500190734863,15.737500190734863,6.66547966003418,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-12,14.86111068725586,14.86111068725586,14.86111068725586,14.86111068725586,6.294294357299805,14400,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-13,14.86111068725586,14.86111068725586,14.86111068725586,14.86111068725586,6.294294357299805,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-16,14.86111068725586,14.86111068725586,14.86111068725586,14.86111068725586,6.294294357299805,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-17,14.86111068725586,14.86111068725586,14.86111068725586,14.86111068725586,6.294294357299805,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-18,14.86111068725586,14.86111068725586,14.86111068725586,14.86111068725586,6.294294357299805,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
1998-03-19,14.86111068725586,14.86111068725586,14.86111068725586,14.86111068725586,6.294294357299805,0,ENGINERSIN,Industrials,Engineering & Construction,N/A,EQUITY,0.0112,1.464,1.104,7.91,0.0
