Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-11-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.578385591506958,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-14,0.5,0.7300000190734863,0.5,0.5699999928474426,0.5404585599899292,504,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.46000003814697266
2002-11-15,0.5,0.6800000071525574,0.5,0.5600000023841858,0.5309768915176392,303,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.36000001430511475
2002-11-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-21,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-22,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.5025316476821899,301,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.10416663174206933
2002-11-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5025316476821899,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-26,0.47999998927116394,0.6200000047683716,0.47999998927116394,0.5600000023841858,0.5309768915176392,402,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2916667054717748
2002-11-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4266778528690338,1,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-28,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4266778528690338,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-11-29,0.3700000047683716,0.5400000214576721,0.3700000047683716,0.5099999904632568,0.4835682213306427,902,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.45945949864439706
2002-12-02,0.47999998927116394,0.5699999928474426,0.47999998927116394,0.5699999928474426,0.5404585599899292,1001,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.18750001164153243
2002-12-03,0.4699999988079071,0.6800000071525574,0.4699999988079071,0.5699999928474426,0.5404585599899292,302,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.4468085295261437
2002-12-04,0.4699999988079071,0.5600000023841858,0.4699999988079071,0.5600000023841858,0.5309768915176392,301,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.19148936979691872
2002-12-05,0.44999998807907104,0.5600000023841858,0.44999998807907104,0.5600000023841858,0.5309768915176392,801,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2444444827091557
2002-12-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-12-09,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.4835682213306427,201,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.1333333421636513
2002-12-10,0.41999998688697815,0.5099999904632568,0.41999998688697815,0.5,0.4740865230560303,401,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.2142857294909813
2002-12-11,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.578385591506958,1901,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.12962961123313507
2002-12-12,0.6200000047683716,0.6200000047683716,0.5,0.5600000023841858,0.5309768915176392,3400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.24000000953674316
2002-12-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-12-16,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4740865230560303,1200,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.019999980926513672
2002-12-17,0.5,0.5699999928474426,0.5,0.5299999713897705,0.5025316476821899,2401,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.13999998569488525
2002-12-18,0.5299999713897705,0.6200000047683716,0.5299999713897705,0.6200000047683716,0.5878673195838928,700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.16981139289989433
2002-12-19,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6499999761581421,0.6163124442100525,1351,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.16071423819782804
2002-12-20,0.6700000166893005,0.6800000071525574,0.5400000214576721,0.5400000214576721,0.5120134353637695,1010,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.25925922246627015
2002-12-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5120134353637695,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-12-24,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5120134353637695,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-12-25,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5120134353637695,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-12-26,0.5,0.5600000023841858,0.5,0.5600000023841858,0.5309768915176392,700,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.12000000476837158
2002-12-27,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5309768915176392,5400,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0566038351204981
2002-12-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2002-12-31,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2003-01-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2003-01-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2003-01-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,0,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
2003-01-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5309768915176392,500,CENTEXT,Basic Materials,Aluminum,N/A,EQUITY,,66.338,1.439,0.93,0.0
