Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,18.876359939575195,535634,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027777751470789324
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.71369171142578,1400542,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.017901019503634236
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,18.843826293945312,1242741,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01888113755446214
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,18.86334991455078,1076009,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.013541672054540264
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,18.94143295288086,4412276,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07142858213307965
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,18.804784774780273,1842252,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02763998313801033
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,18.895885467529297,2576926,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.015320319712276192
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.427392959594727,1909121,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.025595425357528196
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.186635971069336,2055350,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05839940582032872
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,17.8677978515625,1349804,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02180332056986304
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.453418731689453,1999052,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06666668220802623
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,17.9523868560791,3601317,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08074070430488667
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.297252655029297,1734975,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05733431368880827
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,18.837318420410156,2501174,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.036234462442664185
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.303754806518555,987239,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.11452730145332199
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,17.841772079467773,1550274,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03829156980604392
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.74416732788086,1488140,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019636864423150248
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.802730560302734,1053602,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02914053026796961
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.66609001159668,881501,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.017388090182040374
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.653074264526367,1368873,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.010026003615123435
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.4838924407959,467516,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027392153781573204
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.477392196655273,710748,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.030303001403808594
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.21711540222168,573578,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.033827471498239836
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.21711540222168,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.46437644958496,416421,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018113191055291706
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.68561363220215,297099,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018276726031762527
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.5684814453125,533890,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.024118695940290178
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.607524871826172,326172,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0070474906189362
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.490407943725586,1088593,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018867946935744964
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.134578704833984,1992430,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05223875689490527
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.134578704833984,1476348,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03211839581637143
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.186635971069336,2143086,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02909088134765625
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.12156867980957,1792769,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.031024462653736457
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.076019287109375,680449,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.017072288545103616
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.687660217285156,2018241,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03178574190334548
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.511978149414062,559938,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.030088448516632678
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.271223068237305,311476,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02333935361546142
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.14108657836914,225780,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.014503249442958069
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.238691329956055,611853,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018050486554655264
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.596567153930664,1450828,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03669072745916718
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.39485740661621,1168799,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0551470463457401
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.39485740661621,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.739717483520508,997804,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02035089527434283
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.739717483520508,1523280,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.024202067749334717
2002-09-13,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.648622512817383,699270,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.10722435589432647
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.577043533325195,1936346,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02092206013658227
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.707181930541992,862224,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.017308411469839843
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.785266876220703,792280,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02401127630966675
2002-09-19,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,19.019515991210938,1652959,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.029668365858022065
2002-09-20,25.454544067382812,26.136362075805664,25.0,25.60909080505371,18.32978630065918,1619717,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.045454483032226566
2002-09-23,25.46363639831543,25.618181228637695,25.09090805053711,25.09090805053711,17.95889663696289,989037,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02101451159274799
2002-09-24,24.636362075805664,25.454544067382812,24.01818084716797,25.23636245727539,18.063005447387695,1344084,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.059803164500870525
2002-09-25,25.27272605895996,25.27272605895996,24.818180084228516,24.909090042114258,17.828758239746094,775428,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01831504055449661
2002-09-26,25.0,26.14545440673828,24.045454025268555,24.60909080505371,17.614032745361328,13899418,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08733461132665273
2002-09-27,24.545454025268555,25.818180084228516,24.545454025268555,25.09090805053711,17.95889663696289,6507935,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.051851803500955446
2002-09-30,25.09090805053711,25.727272033691406,24.89090919494629,25.509090423583984,18.258211135864258,4397541,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03360113655128868
2002-10-01,25.318180084228516,26.472726821899414,25.10909080505371,26.336362838745117,18.8503360748291,4019493,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05430845853531439
2002-10-02,26.336362838745117,26.336362838745117,26.336362838745117,26.336362838745117,18.8503360748291,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2002-10-03,26.27272605895996,26.363636016845703,25.64545440673828,25.836362838745117,18.49245834350586,1520359,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.028004245848680356
2002-10-04,25.818180084228516,26.218181610107422,25.454544067382812,26.063636779785156,18.655128479003906,1157744,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03000004795619681
2002-10-07,26.18181800842285,26.18181800842285,25.68181800842285,26.03636360168457,18.635604858398438,653697,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019469026680121137
2002-10-08,26.0,26.0,25.10909080505371,25.18181800842285,18.023963928222656,947045,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.035481539409900724
2002-10-09,25.436363220214844,25.51818084716797,24.73636245727539,24.85454559326172,17.789718627929688,1084429,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03160603711410413
2002-10-10,25.0,25.0,24.545454025268555,24.563636779785156,17.581497192382812,1559904,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018518540103740128
2002-10-11,25.0,25.3454532623291,24.754545211791992,25.07272720336914,17.94588279724121,1045808,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.023870689018177817
2002-10-14,25.200000762939453,25.545454025268555,24.909090042114258,25.200000762939453,18.036977767944336,772557,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02554746006692274
2002-10-15,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.036977767944336,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2002-10-16,25.545454025268555,25.636362075805664,24.781818389892578,25.03636360168457,17.91985511779785,597047,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.034482686963020315
2002-10-17,25.12727165222168,25.27272605895996,24.618181228637695,24.85454559326172,17.789718627929688,849447,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02658786302055696
2002-10-18,24.899999618530273,24.909090042114258,23.200000762939453,23.55454444885254,16.859235763549805,2893610,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07366763892115762
2002-10-21,24.0,24.081817626953125,23.51818084716797,23.818180084228516,17.047935485839844,1704857,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.023966002449251032
2002-10-22,24.327272415161133,24.327272415161133,22.909090042114258,23.100000381469727,16.533899307250977,1989900,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06190478846780037
2002-10-23,23.363636016845703,23.80908966064453,23.136362075805664,23.636362075805664,16.917800903320312,1178892,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.029076636276467904
2002-10-24,23.818180084228516,23.818180084228516,22.30908966064453,22.46363639831543,16.07841682434082,4033650,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0676446437994362
2002-10-25,22.727272033691406,23.454544067382812,22.454544067382812,23.0,16.462322235107422,2631502,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04453441570664476
2002-10-28,23.227272033691406,24.16363525390625,23.09090805053711,23.918180465698242,17.11951446533203,2282071,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04645669200281573
2002-10-29,23.827272415161133,24.818180084228516,23.827272415161133,24.545454025268555,17.5684814453125,3791089,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.041587121337349334
2002-10-30,24.709089279174805,24.709089279174805,23.8454532623291,24.07272720336914,17.230131149291992,1469253,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03621805831680583
2002-10-31,24.363636016845703,24.77272605895996,24.363636016845703,24.527271270751953,17.55547332763672,3392702,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.016791009430259157
2002-11-01,24.545454025268555,24.836362838745117,23.409090042114258,23.899999618530273,17.106502532958984,3001944,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.06097087900739055
2002-11-04,24.327272415161133,24.327272415161133,23.827272415161133,23.909090042114258,17.113012313842773,302703,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.020984357390477198
2002-11-05,23.727272033691406,24.081817626953125,23.636362075805664,23.66363525390625,16.937320709228516,245668,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018846197638994207
2002-11-06,23.66363525390625,23.66363525390625,23.66363525390625,23.66363525390625,16.937320709228516,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2002-11-07,23.745454788208008,23.745454788208008,22.42727279663086,22.636362075805664,16.202049255371094,5331199,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05877584865223437
2002-11-08,22.872726440429688,22.872726440429688,21.818180084228516,21.990909576416016,15.74006175994873,2175250,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04833337850041219
2002-11-11,22.07272720336914,22.454544067382812,21.64545440673828,22.0,15.746569633483887,3679362,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.037379194977429524
2002-11-12,22.01818084716797,22.18181800842285,20.96363639831543,21.290908813476562,15.239041328430176,4989457,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.05810927011714967
2002-11-13,21.281818389892578,21.454544067382812,19.89090919494629,20.100000381469727,14.386638641357422,12575590,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0786105279105994
2002-11-14,20.27272605895996,21.763635635375977,20.218181610107422,21.53636360168457,15.414721488952637,14070727,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.07643882397890596
2002-11-15,21.818180084228516,22.14545440673828,21.709089279174805,21.827272415161133,15.622937202453613,5213956,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.020100572711821446
2002-11-18,21.818180084228516,22.700000762939453,21.818180084228516,22.327272415161133,15.980818748474121,4537467,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04041678431962206
2002-11-19,22.327272415161133,22.327272415161133,22.327272415161133,22.327272415161133,15.980818748474121,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2002-11-20,22.18181800842285,22.327272415161133,21.66363525390625,21.89090919494629,15.668492317199707,4295401,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.030633693444188686
2002-11-21,22.01818084716797,22.16363525390625,21.709089279174805,21.945453643798828,15.707529067993164,1248516,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02093804898427887
2002-11-22,22.727272033691406,23.754545211791992,22.636362075805664,23.51818084716797,16.833213806152344,6090150,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.049397651983198815
2002-11-25,23.636362075805664,25.654544830322266,23.636362075805664,25.03636360168457,17.91985511779785,12502385,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.08538466063618254
2002-11-26,25.09090805053711,25.399999618530273,24.55454444885254,24.818180084228516,17.763687133789062,4722470,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03443171879807542
2002-11-27,24.727272033691406,25.39090919494629,24.200000762939453,24.51818084716797,17.54896354675293,2740875,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04921109068023774
2002-11-28,25.0,25.23636245727539,24.01818084716797,24.23636245727539,17.347251892089844,1870709,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.050719145544740954
2002-11-29,24.527271270751953,24.59090805053711,24.09090805053711,24.209089279174805,17.327728271484375,1766886,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.020754717877429798
2002-12-02,24.0,24.4818172454834,23.636362075805664,24.327272415161133,17.41231918334961,2183874,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.035769259540288895
2002-12-03,24.527271270751953,24.636362075805664,23.690908432006836,23.836362838745117,17.06095314025879,2092068,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03990786788578793
2002-12-04,24.0,24.18181800842285,23.727272033691406,23.9818172454834,17.165063858032227,2566971,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019157110606141968
2002-12-05,23.727272033691406,24.62727165222168,23.727272033691406,24.527271270751953,17.55547332763672,3355841,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03793101951426713
2002-12-06,24.62727165222168,24.972726821899414,24.363636016845703,24.490909576416016,17.529447555541992,2194098,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.024999996085665062
2002-12-09,24.709089279174805,24.909090042114258,24.263635635375977,24.718181610107422,17.692115783691406,1747531,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02660171857333777
2002-12-10,24.363636016845703,24.690908432006836,24.209089279174805,24.30908966064453,17.399309158325195,570207,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.01990240720234374
2002-12-11,24.62727165222168,25.01818084716797,24.18181800842285,24.92727279663086,17.841772079467773,2570139,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03458643342919051
2002-12-12,25.27272605895996,26.245454788208008,25.27272605895996,25.77272605895996,18.446908950805664,6828162,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03848926811372549
2002-12-13,26.0,27.35454559326172,25.990909576416016,27.18181800842285,19.45547103881836,8575836,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.052465882844017805
2002-12-16,27.636362075805664,27.899999618530273,26.654544830322266,26.77272605895996,19.162662506103516,6126620,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.046725794649142754
2002-12-17,26.4818172454834,27.0,25.827272415161133,26.03636360168457,18.635604858398438,6566763,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04540655962378948
2002-12-18,26.445453643798828,26.472726821899414,25.654544830322266,25.918180465698242,18.551021575927734,9296743,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.03189228251713522
2002-12-19,25.818180084228516,25.89090919494629,25.18181800842285,25.59090805053711,18.316774368286133,3616827,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.028158855976413603
2002-12-20,25.636362075805664,25.818180084228516,25.336362838745117,25.436363220214844,18.20615577697754,3730600,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.019016827653991014
2002-12-23,25.818180084228516,26.03636360168457,25.563636779785156,25.881818771362305,18.524991989135742,5826947,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.018492158450366895
2002-12-24,25.818180084228516,26.836362838745117,25.57272720336914,25.863636016845703,18.511978149414062,7527487,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.04941340926709983
2002-12-25,25.863636016845703,25.863636016845703,25.863636016845703,25.863636016845703,18.511978149414062,0,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.0
2002-12-26,25.9818172454834,26.154544830322266,25.454544067382812,25.527271270751953,18.271223068237305,1602975,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027500031471254155
2002-12-27,25.636362075805664,26.27272605895996,25.636362075805664,26.07272720336914,18.66163444519043,2648536,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02482271007378484
2002-12-30,26.16363525390625,26.16363525390625,25.454544067382812,26.009090423583984,18.616085052490234,1238473,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.027857155274372387
2002-12-31,25.727272033691406,26.16363525390625,25.445453643798828,25.545454025268555,18.284236907958984,1614277,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.028224358667798637
2003-01-01,25.718181610107422,25.818180084228516,25.445453643798828,25.527271270751953,18.271223068237305,900300,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.014648056413037172
2003-01-02,25.636362075805664,25.781818389892578,25.190908432006836,25.263635635375977,18.08252716064453,1764713,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.02345727068480584
2003-01-03,25.436363220214844,25.436363220214844,24.781818389892578,24.863636016845703,17.796226501464844,1132725,ICICIBANK,Financial Services,Banks - Regional,N/A,EQUITY,0.0081,,,62.02,0.026412300341496567
