Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-09-11,5.800000190734863,5.849999904632568,5.699999809265137,5.75,5.502717018127441,35670,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02631580708539886
2002-09-12,6.0,6.0,5.699999809265137,5.900000095367432,5.646266460418701,29075,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05263161417079772
2002-09-13,6.199999809265137,6.599999904632568,5.699999809265137,6.349999904632568,6.076913356781006,194936,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.15789475885674858
2002-09-16,6.75,6.75,6.099999904632568,6.150000095367432,5.885514736175537,173341,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.10655739434910437
2002-09-17,6.400000095367432,6.400000095367432,5.949999809265137,6.050000190734863,5.789815425872803,74063,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.07563030260968577
2002-09-18,6.0,6.050000190734863,5.849999904632568,5.900000095367432,5.646266460418701,46002,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0341880836517478
2002-09-19,5.849999904632568,6.0,5.699999809265137,5.849999904632568,5.598416328430176,70357,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05263161417079772
2002-09-20,5.75,5.900000095367432,5.650000095367432,5.849999904632568,5.598416328430176,41510,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0442477868637526
2002-09-23,5.650000095367432,6.0,5.650000095367432,5.800000190734863,5.550567150115967,28379,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.06194688473006249
2002-09-24,5.699999809265137,5.75,5.599999904632568,5.599999904632568,5.35916805267334,42000,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.026785731771771088
2002-09-25,5.5,5.699999809265137,5.5,5.650000095367432,5.407017707824707,35331,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03636360168457031
2002-09-26,5.650000095367432,5.75,5.599999904632568,5.599999904632568,5.35916805267334,23398,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.026785731771771088
2002-09-27,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,5.35916805267334,27579,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.027026957364917194
2002-09-30,5.650000095367432,5.650000095367432,5.400000095367432,5.449999809265137,5.21561861038208,73750,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.046296295478674296
2002-10-01,5.5,5.550000190734863,5.400000095367432,5.5,5.263468265533447,36724,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.027777794947839756
2002-10-02,5.5,5.5,5.5,5.5,5.263468265533447,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2002-10-03,5.400000095367432,5.449999809265137,5.25,5.300000190734863,5.0720696449279785,62205,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03809520176478794
2002-10-04,5.300000190734863,5.449999809265137,5.25,5.349999904632568,5.119919300079346,49786,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03809520176478794
2002-10-07,5.5,5.650000095367432,5.349999904632568,5.599999904632568,5.35916805267334,60034,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.056074803006088456
2002-10-08,5.599999904632568,5.650000095367432,5.449999809265137,5.5,5.263468265533447,74458,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03669730148655958
2002-10-09,5.449999809265137,5.599999904632568,5.400000095367432,5.400000095367432,5.167768955230713,76947,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.037037001061669086
2002-10-10,5.599999904632568,5.800000190734863,5.449999809265137,5.5,5.263468265533447,41084,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.06422025572821435
2002-10-11,5.5,5.599999904632568,5.449999809265137,5.449999809265137,5.21561861038208,29598,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.027522954241654782
2002-10-14,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,5.21561861038208,20018,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.027777794947839756
2002-10-15,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.21561861038208,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2002-10-16,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,5.21561861038208,39483,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.027777794947839756
2002-10-17,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.21561861038208,12502,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.018518500530834543
2002-10-18,5.349999904632568,5.5,5.300000190734863,5.349999904632568,5.119919300079346,51632,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03773581171086827
2002-10-21,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,5.0720696449279785,66761,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028301813798515256
2002-10-22,5.349999904632568,5.400000095367432,5.25,5.300000190734863,5.0720696449279785,47994,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028571446736653645
2002-10-23,5.349999904632568,5.349999904632568,5.199999809265137,5.25,5.024219512939453,58172,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028846173244115876
2002-10-24,5.300000190734863,5.300000190734863,5.050000190734863,5.25,5.024219512939453,68510,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.04950494862528325
2002-10-25,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,4.928520679473877,48833,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.029702893636613086
2002-10-28,5.099999904632568,5.150000095367432,4.900000095367432,5.0,4.784971237182617,88999,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05102040717026833
2002-10-29,5.0,5.150000095367432,5.0,5.099999904632568,4.88067102432251,38835,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030000019073486327
2002-10-30,5.099999904632568,5.150000095367432,5.0,5.099999904632568,4.88067102432251,33472,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030000019073486327
2002-10-31,5.050000190734863,5.150000095367432,5.0,5.050000190734863,4.832821369171143,46697,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030000019073486327
2002-11-01,5.099999904632568,5.150000095367432,5.0,5.050000190734863,4.832821369171143,78352,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030000019073486327
2002-11-04,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,4.976370334625244,34243,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05940588169642225
2002-11-05,5.150000095367432,5.300000190734863,5.150000095367432,5.25,5.024219512939453,14955,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.029126231570822864
2002-11-06,5.25,5.25,5.25,5.25,5.024219512939453,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2002-11-07,5.199999809265137,5.5,5.099999904632568,5.400000095367432,5.167768955230713,29965,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.07843139271514356
2002-11-08,5.25,5.400000095367432,5.25,5.300000190734863,5.0720696449279785,34075,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028571446736653645
2002-11-11,5.25,5.449999809265137,5.25,5.349999904632568,5.119919300079346,33357,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03809520176478794
2002-11-12,5.449999809265137,5.449999809265137,5.25,5.300000190734863,5.0720696449279785,28870,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03809520176478794
2002-11-13,5.349999904632568,5.349999904632568,5.25,5.25,5.024219512939453,46281,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.01904760088239397
2002-11-14,5.300000190734863,5.349999904632568,5.25,5.300000190734863,5.0720696449279785,34370,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.01904760088239397
2002-11-15,5.400000095367432,5.400000095367432,5.25,5.25,5.024219512939453,41492,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028571446736653645
2002-11-18,5.199999809265137,5.349999904632568,5.199999809265137,5.25,5.024219512939453,44090,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028846173244115876
2002-11-19,5.25,5.25,5.25,5.25,5.024219512939453,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2002-11-20,5.25,5.449999809265137,5.25,5.349999904632568,5.119919300079346,63948,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03809520176478794
2002-11-21,5.400000095367432,5.5,5.349999904632568,5.400000095367432,5.167768955230713,76230,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028037401503044228
2002-11-22,5.449999809265137,5.5,5.400000095367432,5.400000095367432,5.167768955230713,54991,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.018518500530834543
2002-11-25,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,5.311318397521973,87173,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.046296295478674296
2002-11-26,5.5,6.0,5.5,5.900000095367432,5.646266460418701,123993,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.09090909090909091
2002-11-27,6.0,6.199999809265137,5.949999809265137,6.0,5.741965293884277,163861,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.04201680806959162
2002-11-28,6.099999904632568,6.300000190734863,6.0,6.25,5.9812140464782715,93057,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05000003178914388
2002-11-29,6.25,6.25,6.25,6.25,5.9812140464782715,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2002-12-02,6.900000095367432,7.550000190734863,6.900000095367432,7.050000190734863,6.746809482574463,259360,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.09420291107007854
2002-12-03,7.300000190734863,7.300000190734863,6.5,6.550000190734863,6.268312931060791,130955,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.1230769524207482
2002-12-04,6.449999809265137,6.599999904632568,6.199999809265137,6.400000095367432,6.124763488769531,86607,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.06451614639885646
2002-12-05,6.699999809265137,6.699999809265137,6.349999904632568,6.449999809265137,6.17261266708374,56232,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05511809604551805
2002-12-06,7.099999904632568,7.099999904632568,6.5,6.550000190734863,6.268312931060791,58737,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.09230767763577975
2002-12-09,6.75,7.099999904632568,6.650000095367432,6.849999904632568,6.555410385131836,147867,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.06766914327995553
2002-12-10,6.699999809265137,6.75,6.449999809265137,6.550000190734863,6.268312931060791,57646,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.04651165885368344
2002-12-11,6.599999904632568,6.699999809265137,6.400000095367432,6.449999809265137,6.17261266708374,55453,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.04687495459802516
2002-12-12,6.5,6.550000190734863,6.300000190734863,6.449999809265137,6.17261266708374,66333,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03968253848113595
2002-12-13,6.25,6.400000095367432,6.199999809265137,6.300000190734863,6.029064178466797,62298,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03225811165403894
2002-12-16,6.5,6.5,6.099999904632568,6.150000095367432,5.885514736175537,54859,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0655737871509894
2002-12-17,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,5.694116115570068,74746,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03389827220887213
2002-12-18,6.0,6.050000190734863,5.849999904632568,5.900000095367432,5.646266460418701,105813,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0341880836517478
2002-12-19,5.900000095367432,6.099999904632568,5.900000095367432,6.0,5.741965293884277,50339,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03389827220887213
2002-12-20,6.0,6.099999904632568,5.949999809265137,6.0,5.741965293884277,65860,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02521010086989526
2002-12-23,6.0,6.099999904632568,5.949999809265137,6.050000190734863,5.789815425872803,61633,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02521010086989526
2002-12-24,6.050000190734863,6.099999904632568,6.0,6.050000190734863,5.789815425872803,45103,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.016666650772094727
2002-12-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.789815425872803,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2002-12-26,6.050000190734863,6.099999904632568,5.949999809265137,6.0,5.741965293884277,69910,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02521010086989526
2002-12-27,6.0,6.099999904632568,5.949999809265137,6.0,5.741965293884277,88242,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02521010086989526
2002-12-30,6.050000190734863,6.150000095367432,5.949999809265137,5.949999809265137,5.694116115570068,72428,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03361349454009415
2002-12-31,6.0,6.050000190734863,5.949999809265137,6.050000190734863,5.789815425872803,70490,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.01680678734039779
2003-01-01,6.0,6.050000190734863,5.949999809265137,6.050000190734863,5.789815425872803,45839,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.01680678734039779
2003-01-02,6.0,6.300000190734863,6.0,6.150000095367432,5.885514736175537,137284,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05000003178914388
2003-01-03,6.099999904632568,6.25,6.099999904632568,6.150000095367432,5.885514736175537,66756,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02459017995287442
2003-01-06,6.099999904632568,6.099999904632568,6.0,6.050000190734863,5.789815425872803,74660,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.016666650772094727
2003-01-07,6.050000190734863,6.099999904632568,5.900000095367432,5.900000095367432,5.646266460418701,66362,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03389827220887213
2003-01-08,5.949999809265137,6.0,5.800000190734863,5.900000095367432,5.646266460418701,67288,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03448272460139292
2003-01-09,6.0,6.0,5.849999904632568,5.900000095367432,5.646266460418701,48220,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.025641042361154186
2003-01-10,5.900000095367432,6.0,5.900000095367432,6.0,5.741965293884277,78671,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.016949136104436064
2003-01-13,6.0,6.0,5.800000190734863,5.800000190734863,5.550567150115967,86673,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03448272460139292
2003-01-14,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,5.598416328430176,64184,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.025862002344394477
2003-01-15,5.800000190734863,5.900000095367432,5.75,5.800000190734863,5.550567150115967,70928,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.026086973107379417
2003-01-16,5.699999809265137,6.5,5.699999809265137,6.150000095367432,5.885514736175537,181681,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.14035091535169752
2003-01-17,6.300000190734863,6.599999904632568,5.949999809265137,6.099999904632568,5.837664604187012,262989,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.10924371700907849
2003-01-20,6.349999904632568,6.550000190734863,6.199999809265137,6.25,5.9812140464782715,357253,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05645167616726279
2003-01-21,6.25,6.550000190734863,6.199999809265137,6.25,5.9812140464782715,575395,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05645167616726279
2003-01-22,6.400000095367432,6.699999809265137,6.25,6.5,6.220462799072266,1690183,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.07199996948242188
2003-01-23,6.800000190734863,7.050000190734863,6.650000095367432,6.699999809265137,6.411861419677734,1526131,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.06015038941820203
2003-01-24,6.699999809265137,6.699999809265137,6.099999904632568,6.150000095367432,5.885514736175537,526731,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.09836064164147051
2003-01-27,6.150000095367432,6.150000095367432,5.75,5.75,5.502717018127441,400029,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.06956523397694463
2003-01-28,5.75,5.900000095367432,5.699999809265137,5.75,5.502717018127441,294250,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03508777066574668
2003-01-29,6.900000095367432,6.900000095367432,5.699999809265137,5.75,5.502717018127441,289546,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.2105263730275463
2003-01-30,5.75,5.800000190734863,5.699999809265137,5.75,5.502717018127441,151057,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.017543927160695635
2003-01-31,5.699999809265137,5.800000190734863,5.599999904632568,5.650000095367432,5.407017707824707,152370,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03571433741219278
2003-02-03,5.650000095367432,5.699999809265137,5.449999809265137,5.550000190734863,5.311318397521973,265962,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.045871561238404766
2003-02-04,5.599999904632568,5.650000095367432,5.400000095367432,5.449999809265137,5.21561861038208,228664,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.046296295478674296
2003-02-05,5.5,5.550000190734863,5.25,5.300000190734863,5.0720696449279785,201876,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05714289347330729
2003-02-06,5.349999904632568,5.5,5.300000190734863,5.400000095367432,5.167768955230713,76061,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03773581171086827
2003-02-07,5.5,5.699999809265137,5.349999904632568,5.599999904632568,5.35916805267334,81319,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.06542054408814162
2003-02-10,5.400000095367432,5.5,5.349999904632568,5.400000095367432,5.167768955230713,115131,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.028037401503044228
2003-02-11,5.400000095367432,5.449999809265137,5.25,5.300000190734863,5.0720696449279785,63677,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.03809520176478794
2003-02-12,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,4.976370334625244,77596,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.029126231570822864
2003-02-13,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.976370334625244,0,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.0
2003-02-14,5.300000190734863,5.300000190734863,4.949999809265137,5.0,4.784971237182617,295841,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.07070715049617075
2003-02-17,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,4.832821369171143,335402,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.029702893636613086
2003-02-18,5.199999809265137,5.25,5.0,5.050000190734863,4.832821369171143,305206,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.05
2003-02-19,5.050000190734863,5.099999904632568,4.949999809265137,5.0,4.784971237182617,322848,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030303050736824218
2003-02-20,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,4.832821369171143,127097,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030303050736824218
2003-02-21,5.050000190734863,5.050000190734863,4.949999809265137,5.0,4.784971237182617,144632,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.02020209804504464
2003-02-24,5.0,5.050000190734863,4.900000095367432,5.0,4.784971237182617,239645,NAGAFERT,Basic Materials,Agricultural Inputs,N/A,EQUITY,,,,-21.47,0.030612263764901768
