Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2012-01-04,10.300000190734863,10.649999618530273,10.25,10.399999618530273,8.570889472961426,6625,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03902435302734375
2012-01-05,10.300000190734863,10.649999618530273,10.25,10.5,8.653302192687988,35205,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03902435302734375
2012-01-06,10.300000190734863,10.800000190734863,10.25,10.5,8.653302192687988,19451,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0536585551936452
2012-01-09,11.199999809265137,11.5,10.0,10.75,8.859333038330078,16021,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.15
2012-01-10,10.949999809265137,11.300000190734863,10.550000190734863,11.0,9.065363883972168,38082,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07109004610811846
2012-01-11,11.0,11.350000381469727,10.800000190734863,11.300000190734863,9.312601089477539,24195,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05092594268717691
2012-01-12,11.0,11.5,11.0,11.399999618530273,9.395012855529785,10095,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.045454545454545456
2012-01-13,11.050000190734863,11.800000190734863,11.0,11.600000381469727,9.559839248657227,31794,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07272729006680576
2012-01-16,9.550000190734863,13.0,9.550000190734863,11.850000381469727,9.765869140625,8406,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.36125651731528
2012-01-17,11.5,12.0,11.5,11.75,9.683456420898438,17899,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.043478260869565216
2012-01-18,11.600000381469727,12.25,11.600000381469727,12.0,9.889487266540527,22813,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05603444803058861
2012-01-19,12.5,13.0,11.800000190734863,12.899999618530273,10.63119888305664,52330,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.10169489744647241
2012-01-20,13.5,13.5,12.550000190734863,12.850000381469727,10.589994430541992,49239,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07569719480693567
2012-01-23,13.0,13.0,12.800000190734863,12.949999809265137,10.672403335571289,60706,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.015624984866008388
2012-01-24,12.800000190734863,13.5,12.600000381469727,12.699999809265137,10.466374397277832,24479,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07142853899067049
2012-01-25,13.149999618530273,13.149999618530273,12.550000190734863,12.600000381469727,10.383962631225586,16806,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04780871861965105
2012-01-27,12.699999809265137,13.0,12.600000381469727,12.800000190734863,10.548788070678711,14963,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03174600050953455
2012-01-30,12.75,13.199999809265137,12.600000381469727,12.850000381469727,10.589994430541992,62036,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.047619000764301825
2012-01-31,12.699999809265137,13.100000381469727,12.25,12.949999809265137,10.672403335571289,14180,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06938778624242666
2012-02-01,12.949999809265137,13.100000381469727,12.5,13.0,10.713610649108887,18143,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.048000030517578125
2012-02-02,12.75,13.149999618530273,12.649999618530273,12.800000190734863,10.548788070678711,20642,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03952569289153006
2012-02-03,13.0,13.050000190734863,12.600000381469727,12.800000190734863,10.548788070678711,17990,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.035714269495335245
2012-02-06,12.800000190734863,13.149999618530273,12.649999618530273,12.949999809265137,10.672403335571289,28774,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03952569289153006
2012-02-07,12.699999809265137,12.949999809265137,12.149999618530273,12.550000190734863,10.342757225036621,23371,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06584363916479163
2012-02-08,12.5,13.100000381469727,12.399999618530273,12.550000190734863,10.342757225036621,18186,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05645167616726279
2012-02-09,12.350000381469727,13.0,12.350000381469727,12.899999618530273,10.63119888305664,20249,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.052631546433435775
2012-02-10,12.949999809265137,13.199999809265137,12.699999809265137,12.899999618530273,10.63119888305664,37334,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03937007933143675
2012-02-13,12.800000190734863,13.449999809265137,12.5,13.050000190734863,10.754817008972168,34123,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07599998474121093
2012-02-14,13.100000381469727,14.300000190734863,12.800000190734863,13.850000381469727,11.414117813110352,122461,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.1171874982537702
2012-02-15,13.899999618530273,14.75,13.350000381469727,14.350000381469727,11.826179504394531,73816,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.10486888228658948
2012-02-16,14.5,14.800000190734863,13.800000190734863,13.850000381469727,11.414117813110352,62612,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07246376711439372
2012-02-17,14.550000190734863,14.550000190734863,13.75,13.850000381469727,11.414117813110352,28812,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.058181832053444606
2012-02-21,14.300000190734863,14.300000190734863,13.550000190734863,13.600000381469727,11.208087921142578,20617,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05535055272639999
2012-02-22,13.699999809265137,14.100000381469727,12.699999809265137,12.850000381469727,10.589994430541992,34872,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.11023626718350309
2012-02-23,13.0,13.0,12.350000381469727,12.5,10.301549911499023,15707,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.052631546433435775
2012-02-24,12.699999809265137,12.899999618530273,12.350000381469727,12.350000381469727,10.177929878234863,15008,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0445343498034041
2012-02-27,12.199999809265137,12.350000381469727,12.0,12.050000190734863,9.930694580078125,19108,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.029166698455810547
2012-02-28,12.0,12.449999809265137,11.899999618530273,12.199999809265137,10.054312705993652,15785,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.046218504904691066
2012-02-29,12.149999618530273,12.300000190734863,12.0,12.100000381469727,9.97189998626709,25203,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.02500001589457194
2012-03-01,12.100000381469727,12.350000381469727,12.0,12.199999809265137,10.054312705993652,9847,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.029166698455810547
2012-03-02,12.550000190734863,12.550000190734863,12.0,12.149999618530273,10.013106346130371,4372,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04583334922790527
2012-03-05,12.0,12.449999809265137,12.0,12.149999618530273,10.013106346130371,8606,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03749998410542806
2012-03-06,11.850000381469727,12.5,11.850000381469727,12.050000190734863,9.930694580078125,10232,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0548522867177879
2012-03-07,11.899999618530273,12.149999618530273,11.5,11.550000190734863,9.518630027770996,23319,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05652170595915421
2012-03-09,12.0,12.25,11.5,11.850000381469727,9.765869140625,15853,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06521739130434782
2012-03-12,11.800000190734863,12.449999809265137,11.600000381469727,11.800000190734863,9.724662780761719,26667,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07327581033128507
2012-03-13,12.399999618530273,12.399999618530273,11.850000381469727,12.0,9.889487266540527,12655,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04641343623250853
2012-03-14,11.800000190734863,12.449999809265137,11.600000381469727,12.0,9.889487266540527,8598,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07327581033128507
2012-03-15,11.850000381469727,12.0,11.649999618530273,11.75,9.683456420898438,9910,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03004295218285007
2012-03-16,11.5,12.399999618530273,11.5,11.550000190734863,9.518630027770996,6914,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07826083639393681
2012-03-19,11.0,11.949999809265137,11.0,11.350000381469727,9.353808403015137,14260,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.08636361902410333
2012-03-20,11.050000190734863,11.75,11.050000190734863,11.399999618530273,9.395012855529785,36587,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.0633483979350578
2012-03-21,11.300000190734863,11.800000190734863,11.25,11.399999618530273,9.395012855529785,11439,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.048888905843098955
2012-03-22,11.25,11.75,11.25,11.25,9.271394729614258,16875,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.044444444444444446
2012-03-23,11.199999809265137,11.449999809265137,10.800000190734863,11.0,9.065363883972168,168457,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.060185148801006234
2012-03-26,10.649999618530273,11.399999618530273,10.149999618530273,11.0,9.065363883972168,10989,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.12315271398808199
2012-03-27,10.850000381469727,11.199999809265137,10.75,11.0,9.065363883972168,24475,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04186044737350109
2012-03-28,10.800000190734863,11.0,10.25,10.399999618530273,8.570889472961426,27215,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.07317073170731707
2012-03-29,10.25,10.850000381469727,10.0,10.5,8.653302192687988,31634,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.08500003814697266
2012-03-30,10.300000190734863,10.800000190734863,10.0,10.300000190734863,8.488478660583496,35715,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.08000001907348633
2012-04-02,10.300000190734863,10.850000381469727,10.25,10.550000190734863,8.694509506225586,11517,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05853662258241235
2012-04-03,10.550000190734863,11.050000190734863,10.550000190734863,10.899999618530273,8.982951164245605,5801,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.047393364072078975
2012-04-04,10.75,11.0,10.399999618530273,10.75,8.859333038330078,17379,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05769234648823175
2012-04-09,10.699999809265137,10.75,10.399999618530273,10.5,8.653302192687988,13805,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03365388406804466
2012-04-10,10.699999809265137,11.449999809265137,10.25,10.899999618530273,8.982951164245605,8458,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.11707315212342798
2012-04-11,10.699999809265137,10.800000190734863,10.5,10.5,8.653302192687988,4145,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.028571446736653645
2012-04-12,10.550000190734863,10.75,10.5,10.600000381469727,8.73571491241455,8574,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.023809523809523808
2012-04-13,10.5,11.0,10.350000381469727,10.449999809265137,8.612095832824707,6635,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06280189319548332
2012-04-16,10.350000381469727,10.800000190734863,10.350000381469727,10.5,8.653302192687988,2044,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04347824083859943
2012-04-17,10.699999809265137,10.75,10.449999809265137,10.600000381469727,8.73571491241455,5772,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.02870815274741712
2012-04-18,10.800000190734863,10.800000190734863,10.350000381469727,10.5,8.653302192687988,8759,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04347824083859943
2012-04-19,10.899999618530273,10.899999618530273,10.5,10.550000190734863,8.694509506225586,6902,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03809520176478794
2012-04-20,10.100000381469727,10.699999809265137,10.100000381469727,10.300000190734863,8.488478660583496,12907,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05940588169642225
2012-04-23,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469727,8.529683113098145,13291,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.034313763530838974
2012-04-24,10.100000381469727,10.649999618530273,10.100000381469727,10.600000381469727,8.73571491241455,6889,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05445536794925471
2012-04-25,10.399999618530273,10.649999618530273,10.300000190734863,10.399999618530273,8.570889472961426,5583,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.033980526341178555
2012-04-26,10.300000190734863,10.5,10.300000190734863,10.300000190734863,8.488478660583496,4563,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.019417456850635995
2012-04-27,10.350000381469727,10.699999809265137,10.300000190734863,10.5,8.653302192687988,18269,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.03883491370127199
2012-04-30,10.5,11.0,10.100000381469727,10.699999809265137,8.818124771118164,8878,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.08910886975623142
2012-05-02,10.5,11.0,10.399999618530273,10.75,8.859333038330078,5827,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05769234648823175
2012-05-03,10.5,10.800000190734863,10.300000190734863,10.300000190734863,8.488478660583496,12139,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.048543688421458855
2012-05-04,10.100000381469727,10.5,10.0,10.300000190734863,8.488478660583496,8868,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05
2012-05-07,10.300000190734863,10.600000381469727,10.300000190734863,10.350000381469727,8.529683113098145,3962,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.029126231570822864
2012-05-08,10.25,10.899999618530273,10.25,10.5,8.653302192687988,11157,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06341459692978277
2012-05-09,10.0,10.699999809265137,10.0,10.600000381469727,8.73571491241455,27860,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.06999998092651367
2012-05-10,10.199999809265137,10.600000381469727,10.0,10.25,8.447270393371582,5811,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.060000038146972655
2012-05-11,10.0,10.5,10.0,10.25,8.447270393371582,18909,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05
2012-05-14,10.050000190734863,10.399999618530273,10.0,10.300000190734863,8.488478660583496,12344,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.039999961853027344
2012-05-15,10.100000381469727,10.75,10.0,10.550000190734863,8.694509506225586,22969,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.075
2012-05-16,10.0,10.449999809265137,10.0,10.199999809265137,8.4060640335083,17192,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.04499998092651367
2012-05-17,10.0,10.5,10.0,10.300000190734863,8.488478660583496,12022,INDOTHAI,Financial Services,Capital Markets,N/A,EQUITY,0.0058999998,7.655,1.562,15.36,0.05
