Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1997-04-03,1.4691009521484375,1.482558012008667,1.4152710437774658,1.482558012008667,1.2556688785552979,52387,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047543520746108923
1997-04-04,1.4130280017852783,1.4668580293655396,1.4130280017852783,1.446671962738037,1.2252748012542725,47928,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038095513685680774
1997-04-07,1.4803149700164795,1.4803149700164795,1.359199047088623,1.4040570259094238,1.1891815662384033,82482,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0891083047676382
1997-04-08,1.4040570259094238,1.4040570259094238,1.4040570259094238,1.4040570259094238,1.1891815662384033,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-04-09,1.4803149700164795,1.5027439594268799,1.457885980606079,1.5027439594268799,1.2727656364440918,69106,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030769195545835633
1997-04-10,1.4668580293655396,1.4803149700164795,1.4264860153198242,1.4264860153198242,1.2081780433654785,54616,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03773535395268954
1997-04-11,1.3457410335540771,1.4444290399551392,1.3367700576782227,1.3950849771499634,1.1815824508666992,78023,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08053665000838264
1997-04-14,1.3950849771499634,1.3950849771499634,1.3950849771499634,1.3950849771499634,1.1815824508666992,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-04-15,1.4556430578231812,1.4556430578231812,1.35247004032135,1.4018139839172363,1.187281847000122,104774,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07628488204982116
1997-04-16,1.4018139839172363,1.4018139839172363,1.4018139839172363,1.4018139839172363,1.187281847000122,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-04-17,1.4354569911956787,1.4354569911956787,1.390599012374878,1.3995709419250488,1.1853821277618408,33438,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03225802580155145
1997-04-18,1.3995709419250488,1.3995709419250488,1.3995709419250488,1.3995709419250488,1.1853821277618408,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-04-21,1.4062999486923218,1.4309710264205933,1.4040570259094238,1.4309710264205933,1.2119767665863037,51272,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019168737461882596
1997-04-22,1.4354569911956787,1.4354569911956787,1.4018139839172363,1.4085420370101929,1.192980170249939,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02399962310579196
1997-04-23,1.4130280017852783,1.4242429733276367,1.3928420543670654,1.4175139665603638,1.2005791664123535,31209,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.022544493729291137
1997-04-24,1.3950849771499634,1.4242429733276367,1.3950849771499634,1.3973280191421509,1.1834825277328491,3936862,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.020900516208869638
1997-04-25,1.3973280191421509,1.4085420370101929,1.3681700229644775,1.4018139839172363,1.187281847000122,46814,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029508038743780846
1997-04-28,1.3502269983291626,1.4130280017852783,1.3502269983291626,1.379384994506836,1.1682854890823364,12260,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.046511441064227554
1997-04-29,1.3008830547332764,1.3322839736938477,1.3008830547332764,1.3053690195083618,1.105596899986267,74680,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024138156651605788
1997-04-30,1.3233120441436768,1.3973280191421509,1.3233120441436768,1.379384994506836,1.1682854890823364,50158,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.055932367067943
1997-05-01,1.379384994506836,1.379384994506836,1.379384994506836,1.379384994506836,1.1682854890823364,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-05-02,1.3502269983291626,1.3681700229644775,1.3233120441436768,1.3681700229644775,1.158786654472351,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03389826233299996
1997-05-05,1.3008830547332764,1.3120980262756348,1.2784539461135864,1.2784539461135864,1.0828006267547607,35668,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026316223798537344
1997-05-06,1.2223819494247437,1.3120980262756348,1.2223819494247437,1.3008830547332764,1.101797342300415,81367,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07339447125598651
1997-05-07,1.256024956703186,1.3120980262756348,1.256024956703186,1.2896690368652344,1.092299461364746,84711,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.044643276611023165
1997-05-08,1.256024956703186,1.2896690368652344,1.256024956703186,1.2784539461135864,1.0828006267547607,41241,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026786155786551656
1997-05-09,1.256024956703186,1.3008830547332764,1.2358390092849731,1.280696988105774,1.0847004652023315,60189,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0526314875640122
1997-05-12,1.256024956703186,1.256024956703186,1.2178959846496582,1.2448110580444336,1.0543063879013062,82482,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03130724834805664
1997-05-13,1.168552041053772,1.2784539461135864,1.168552041053772,1.2201390266418457,1.0334103107452393,64648,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09404964537198324
1997-05-14,1.1864949464797974,1.3008830547332764,1.1864949464797974,1.3008830547332764,1.101797342300415,69106,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09640842431976318
1997-05-15,1.280696988105774,1.2896690368652344,1.2515389919281006,1.267240047454834,1.0733028650283813,39011,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030466525759929593
1997-05-16,1.2246240377426147,1.2784539461135864,1.2201390266418457,1.2201390266418457,1.0334103107452393,24521,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0477936679332676
1997-05-19,1.2223819494247437,1.2515389919281006,1.2223819494247437,1.2515389919281006,1.060004711151123,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02385264484400994
1997-05-20,1.2335959672927856,1.2335959672927856,1.1977100372314453,1.2335959672927856,1.0448076725006104,34553,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029962118497639124
1997-05-21,1.2335959672927856,1.2448110580444336,1.2246240377426147,1.2246240377426147,1.0372087955474854,21177,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.016484259396892267
1997-05-22,1.2156529426574707,1.2223819494247437,1.2111669778823853,1.2111669778823853,1.0258113145828247,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.009259641112381343
1997-05-23,1.168552041053772,1.2134100198745728,1.168552041053772,1.2134100198745728,1.027711272239685,53502,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0383876603222129
1997-05-26,1.2156529426574707,1.256024956703186,1.2156529426574707,1.2470530271530151,1.0562052726745605,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03321014792055727
1997-05-27,1.3120980262756348,1.3345270156860352,1.3031259775161743,1.3345270156860352,1.1302924156188965,39011,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024096701862787548
1997-05-28,1.390599012374878,1.4130280017852783,1.347983956336975,1.390599012374878,1.1777831315994263,113691,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04825283353153145
1997-05-29,1.3233120441436768,1.390599012374878,1.3233120441436768,1.3816280364990234,1.1701849699020386,33438,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.050847393499499946
1997-05-30,1.3120980262756348,1.3233120441436768,1.3008830547332764,1.3008830547332764,1.101797342300415,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01724135719101904
1997-06-02,1.267240047454834,1.3928420543670654,1.267240047454834,1.3928420543670654,1.1796828508377075,42355,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09911461302418163
1997-06-03,1.3973280191421509,1.491529941558838,1.3950849771499634,1.4803149700164795,1.2537691593170166,221810,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0691319639939806
1997-06-04,1.5251729488372803,1.5251729488372803,1.4601290225982666,1.4758299589157104,1.2499703168869019,111462,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04454669774542901
1997-06-05,1.4130280017852783,1.4758299589157104,1.3950849771499634,1.3973280191421509,1.1834825277328491,30094,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05787818167944293
1997-06-06,1.3457410335540771,1.3457410335540771,1.3008830547332764,1.3233120441436768,1.1207939386367798,45699,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03448271438203808
1997-06-09,1.256024956703186,1.3233120441436768,1.256024956703186,1.3098549842834473,1.1093961000442505,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05357145738338341
1997-06-10,1.2784539461135864,1.3120980262756348,1.2784539461135864,1.2874259948730469,1.0903996229171753,60189,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026316223798537344
1997-06-11,1.3188259601593018,1.3188259601593018,1.2874259948730469,1.2874259948730469,1.0903996229171753,12260,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02438972446672652
1997-06-12,1.2896690368652344,1.3233120441436768,1.2896690368652344,1.3165830373764038,1.115094542503357,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026086543381872284
1997-06-13,1.3008830547332764,1.3053690195083618,1.256024956703186,1.3031259775161743,1.1036967039108276,78023,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03928589359776263
1997-06-16,1.2941540479660034,1.3008830547332764,1.2358390092849731,1.2470530271530151,1.0562052726745605,93628,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0526314875640122
1997-06-17,1.256024956703186,1.3008830547332764,1.2448110580444336,1.256024956703186,1.063804268836975,176111,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04504458433790783
1997-06-18,1.249295949935913,1.2784539461135864,1.2470530271530151,1.2784539461135864,1.0828006267547607,55731,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02518009922341366
1997-06-19,1.262753963470459,1.262753963470459,1.2470530271530151,1.2470530271530151,1.0562052726745605,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01259043198290342
1997-06-20,1.256024956703186,1.262753963470459,1.2335959672927856,1.2448110580444336,1.0543063879013062,15604,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023636585195445023
1997-06-23,1.2335959672927856,1.2515389919281006,1.179766058921814,1.2335959672927856,1.0448076725006104,21177,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.060836580662338914
1997-06-24,1.1775230169296265,1.2762110233306885,1.1775230169296265,1.2313530445098877,1.0429078340530396,65762,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08380983214951458
1997-06-25,1.2784539461135864,1.2963969707489014,1.2582679986953735,1.2582679986953735,1.0657039880752563,69106,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03030274320976262
1997-06-26,1.256024956703186,1.2582679986953735,1.2448110580444336,1.2448110580444336,1.0543063879013062,16719,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.010810428268592385
1997-06-27,1.2448110580444336,1.256024956703186,1.2335959672927856,1.2515389919281006,1.060004711151123,24521,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01818179534067577
1997-06-30,1.2246240377426147,1.2335959672927856,1.2223819494247437,1.2246240377426147,1.0372087955474854,17834,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.009173906628218242
1997-07-01,1.2223819494247437,1.256024956703186,1.2223819494247437,1.2470530271530151,1.0562052726745605,13375,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027522500061682748
1997-07-02,1.2223819494247437,1.256024956703186,1.2111669778823853,1.2335959672927856,1.0448076725006104,55731,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03703698964715076
1997-07-03,1.256024956703186,1.256024956703186,1.2111669778823853,1.2156529426574707,1.0296106338500977,61304,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03703698964715076
1997-07-04,1.2223819494247437,1.256024956703186,1.2134100198745728,1.2380820512771606,1.048607349395752,67992,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03511998098797493
1997-07-07,1.2335959672927856,1.3008830547332764,1.2335959672927856,1.271725058555603,1.077101469039917,60189,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05454548265762982
1997-07-08,1.3188259601593018,1.3188259601593018,1.2335959672927856,1.2784539461135864,1.0828006267547607,50158,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06909068700472441
1997-07-09,1.3345270156860352,1.3681700229644775,1.3233120441436768,1.3681700229644775,1.158786654472351,70221,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03389826233299996
1997-07-10,1.4354569911956787,1.4623719453811646,1.3950849771499634,1.446671962738037,1.2252748012542725,93628,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04823144778511096
1997-07-11,1.4354569911956787,1.5251729488372803,1.4130280017852783,1.4175139665603638,1.2005791664123535,168308,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07936498562683356
1997-07-14,1.4040570259094238,1.4354569911956787,1.3434979915618896,1.3434979915618896,1.1378904581069946,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06844744109135713
1997-07-15,1.3031259775161743,1.347983956336975,1.2963969707489014,1.3345270156860352,1.1302924156188965,61304,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03979258417911376
1997-07-16,1.3008830547332764,1.4242429733276367,1.3008830547332764,1.390599012374878,1.1777831315994263,42355,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09482783109943205
1997-07-17,1.4152710437774658,1.4152710437774658,1.3681700229644775,1.4062999486923218,1.1910812854766846,70221,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.034426292070726935
1997-07-18,1.4062999486923218,1.4062999486923218,1.4062999486923218,1.4062999486923218,1.1910812854766846,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-07-21,1.4062999486923218,1.4085420370101929,1.3457410335540771,1.35247004032135,1.14548921585083,36782,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04666648477698524
1997-07-22,1.3457410335540771,1.3681700229644775,1.3345270156860352,1.3367700576782227,1.1321921348571777,82482,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025209686190689553
1997-07-23,1.4220000505447388,1.4220000505447388,1.3681700229644775,1.4107849597930908,1.1948797702789307,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03934454539767302
1997-07-24,1.4242429733276367,1.4489150047302246,1.4152710437774658,1.446671962738037,1.2252748012542725,72450,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023772097295907717
1997-07-25,1.4242429733276367,1.4242429733276367,1.359199047088623,1.3995709419250488,1.1853821277618408,82482,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047854599647002734
1997-07-28,1.35247004032135,1.379384994506836,1.347983956336975,1.3681700229644775,1.158786654472351,43470,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0232948159525506
1997-07-29,1.3457410335540771,1.4354569911956787,1.3255549669265747,1.4354569911956787,1.215775966644287,51272,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08291019762380906
1997-07-30,1.4309710264205933,1.482558012008667,1.4309710264205933,1.457885980606079,1.234772801399231,62419,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.036050335496388454
1997-07-31,1.4803149700164795,1.5027439594268799,1.4399429559707642,1.4780720472335815,1.2518694400787354,133755,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04361353565827701
1997-08-01,1.4803149700164795,1.5206880569458008,1.4623719453811646,1.4803149700164795,1.2537691593170166,135984,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03987775596271867
1997-08-04,1.5588170289993286,1.5655460357666016,1.4982589483261108,1.5027439594268799,1.2727656364440918,107004,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.044910185596198436
1997-08-05,1.5251729488372803,1.5386309623718262,1.491529941558838,1.5251729488372803,1.2917622327804565,151589,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03157899784684291
1997-08-06,1.5251729488372803,1.592460036277771,1.5251729488372803,1.5610599517822266,1.3221571445465088,31209,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04411767694397361
1997-08-07,1.5722739696502686,1.6373189687728882,1.5274159908294678,1.5790029764175415,1.337354063987732,201747,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07195353368255446
1997-08-08,1.5476020574569702,1.5498449802398682,1.4803149700164795,1.5139590501785278,1.2822643518447876,80253,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04696974065094717
1997-08-11,1.4601290225982666,1.5049870014190674,1.4309710264205933,1.4309710264205933,1.2119767665863037,69106,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.051724300235216104
1997-08-12,1.4556430578231812,1.4556430578231812,1.3502269983291626,1.3838709592819214,1.172084927558899,147130,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07807284228834528
1997-08-13,1.4242429733276367,1.4758299589157104,1.4152710437774658,1.4309710264205933,1.2119767665863037,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.042789623517349926
1997-08-14,1.4130280017852783,1.4354569911956787,1.390599012374878,1.4220000505447388,1.2043788433074951,53502,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03225802580155145
1997-08-15,1.4220000505447388,1.4220000505447388,1.4220000505447388,1.4220000505447388,1.2043788433074951,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-08-18,1.3681700229644775,1.4332139492034912,1.3681700229644775,1.390599012374878,1.1777831315994263,27865,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047540821058248285
1997-08-19,1.379384994506836,1.4691009521484375,1.354712963104248,1.4377000331878662,1.217676043510437,84711,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08443706686180655
1997-08-20,1.3928420543670654,1.4377000331878662,1.3928420543670654,1.4018139839172363,1.187281847000122,43470,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03220607726493807
1997-08-21,1.4018139839172363,1.4040570259094238,1.390599012374878,1.390599012374878,1.1777831315994263,41241,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.009677853511172986
1997-08-22,1.390599012374878,1.4018139839172363,1.3681700229644775,1.3861130475997925,1.1739834547042847,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.024590482460550376
1997-08-25,1.347983956336975,1.3681700229644775,1.3008830547332764,1.3681700229644775,1.158786654472351,36782,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05172407157305712
1997-08-26,1.3457410335540771,1.390599012374878,1.3457410335540771,1.35247004032135,1.14548921585083,75794,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03333329199476937
1997-08-27,1.4354569911956787,1.4354569911956787,1.359199047088623,1.4354569911956787,1.215775966644287,73565,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05610506001339439
1997-08-28,1.3681700229644775,1.4130280017852783,1.347983956336975,1.3502269983291626,1.1435894966125488,61304,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04825283353153145
1997-08-29,1.3681700229644775,1.3681700229644775,1.3233120441436768,1.3233120441436768,1.1207939386367798,63533,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03389826233299996
1997-09-01,1.3277980089187622,1.35247004032135,1.3277980089187622,1.3434979915618896,1.1378904581069946,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01858116312636931
1997-09-02,1.3031259775161743,1.3233120441436768,1.280696988105774,1.2963969707489014,1.0979979038238525,62419,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033274893619397825
1997-09-03,1.3569560050964355,1.3569560050964355,1.3457410335540771,1.35247004032135,1.14548921585083,25636,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.008333677329240579
1997-09-04,1.3457410335540771,1.3457410335540771,1.3188259601593018,1.3188259601593018,1.1169943809509277,5573,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.020408358803859383
1997-09-05,1.3681700229644775,1.3681700229644775,1.3277980089187622,1.3277980089187622,1.1245930194854736,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030405237675111912
1997-09-08,1.3008830547332764,1.3345270156860352,1.2784539461135864,1.2784539461135864,1.0828006267547607,22292,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04386006218128316
1997-09-09,1.3008830547332764,1.3008830547332764,1.2582679986953735,1.2784539461135864,1.0828006267547607,69106,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033868028180076074
1997-09-10,1.3345270156860352,1.3367700576782227,1.3120980262756348,1.3165830373764038,1.115094542503357,41241,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018803497077591817
1997-09-11,1.3008830547332764,1.3614410161972046,1.2941540479660034,1.3457410335540771,1.1397901773452759,91399,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05199301299327911
1997-09-12,1.2829400300979614,1.3233120441436768,1.280696988105774,1.3098549842834473,1.1093961000442505,25636,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033274893619397825
1997-09-15,1.3367700576782227,1.3367700576782227,1.273967981338501,1.2784539461135864,1.0828006267547607,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04929643229631121
1997-09-16,1.267240047454834,1.2829400300979614,1.256024956703186,1.2694820165634155,1.0752017498016357,102545,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02142877277329112
1997-09-17,1.253782033920288,1.256024956703186,1.2403249740600586,1.2515389919281006,1.060004711151123,25636,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.012657958979682063
1997-09-18,1.249295949935913,1.249295949935913,1.2111669778823853,1.2335959672927856,1.0448076725006104,35668,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03148118529469228
1997-09-19,1.2874259948730469,1.2874259948730469,1.2380820512771606,1.260511040687561,1.0676037073135376,32324,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.039855148166460214
1997-09-22,1.2111669778823853,1.2111669778823853,1.1730380058288574,1.1730380058288574,0.9935176372528076,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03250446436011787
1997-09-23,1.0922930240631104,1.0922930240631104,1.0922930240631104,1.0922930240631104,0.9251295924186707,11146,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-09-24,1.0160340070724487,1.0160340070724487,1.0160340070724487,1.0160340070724487,0.8605412840843201,59075,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-09-25,0.9465039968490601,0.959962010383606,0.9465039968490601,0.953233003616333,0.8073513507843018,99201,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.014218654732941462
1997-09-26,0.8971610069274902,0.953233003616333,0.8971610069274902,0.942018985748291,0.797853410243988,72450,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06249936884893459
1997-09-29,0.942018985748291,0.971176028251648,0.942018985748291,0.942018985748291,0.797853410243988,36782,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030951650597780777
1997-09-30,0.942018985748291,0.9756619930267334,0.9195899963378906,0.9308040142059326,0.7883546948432922,88055,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06097499637027358
1997-10-01,0.9487469792366028,0.9868770241737366,0.9308040142059326,0.9846339821815491,0.8339465856552124,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.060241478455203855
1997-10-02,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.8339465856552124,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-10-03,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.8339465856552124,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-10-06,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.8339465856552124,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-10-07,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.8339465856552124,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-10-08,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.9846339821815491,0.8339465856552124,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-10-09,0.9980909824371338,0.9980909824371338,0.9173470139503479,0.9554759860038757,0.8092509508132935,88055,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08801900181598696
1997-10-10,0.9308040142059326,1.0227630138397217,0.9308040142059326,1.0003340244293213,0.8472439646720886,161620,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09879523318583787
1997-10-13,1.0115489959716797,1.0160340070724487,1.0003340244293213,1.0003340244293213,0.8472439646720886,78023,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015694740216483285
