Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-08-01,49.11333465576172,49.11333465576172,47.35333251953125,47.97999954223633,45.4348258972168,1642012,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03716743981016631
2006-08-02,47.98666763305664,48.599998474121094,47.06666564941406,48.45333480834961,45.883056640625,1394610,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032577893580318235
2006-08-03,48.7599983215332,49.98666763305664,48.68000030517578,49.133331298828125,46.526981353759766,4220992,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026841974521145003
2006-08-04,49.33333206176758,49.459999084472656,46.400001525878906,46.753334045410156,44.27323913574219,4018552,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06594822107682652
2006-08-07,47.22666549682617,48.46666717529297,46.79999923706055,48.11333465576172,45.56109619140625,2317440,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03561256336330452
2006-08-08,48.666664123535156,48.90666580200195,47.40666580200195,48.56666564941406,45.990379333496094,3427372,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03164111996960259
2006-08-09,48.666664123535156,50.52666473388672,48.28666687011719,50.02666473388672,47.37293243408203,3682627,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.046389573125739644
2006-08-10,50.09333419799805,54.53333282470703,49.46666717529297,53.87333297729492,51.01554489135742,10492462,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10242585439321251
2006-08-11,56.266666412353516,57.06666564941406,53.666664123535156,55.03333282470703,52.114013671875,4836667,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06335406870180064
2006-08-14,55.733333587646484,58.0,55.33333206176758,57.65999984741211,54.60134506225586,4213042,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.048192795171916804
2006-08-16,59.0,62.31999969482422,59.0,59.5533332824707,56.39423751831055,9013560,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0562711812682071
2006-08-17,59.733333587646484,63.33333206176758,57.33333206176758,57.86666488647461,54.79704284667969,6633202,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10465116511170065
2006-08-18,58.62666702270508,59.06666564941406,56.720001220703125,58.43333435058594,55.33365249633789,2108317,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041372785229320336
2006-08-21,57.46666717529297,59.46666717529297,57.46666717529297,58.48666763305664,55.384159088134766,1505370,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03480278391470514
2006-08-22,59.12666702270508,59.599998474121094,57.7400016784668,59.0533332824707,55.9207649230957,2925157,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03221331384803116
2006-08-23,59.560001373291016,60.393333435058594,55.53333282470703,55.88666534423828,52.92206954956055,4327402,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08751501779466991
2006-08-24,55.36666488647461,57.91999816894531,54.133331298828125,57.32666778564453,54.28569793701172,5143620,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06995074530355314
2006-08-25,57.91999816894531,59.666664123535156,56.813331604003906,59.246665954589844,56.10383605957031,6191842,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05022293956318805
2006-08-28,59.46666717529297,59.91999816894531,58.54666519165039,58.87333297729492,55.750308990478516,2260057,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02345706579186647
2006-08-29,58.93333435058594,60.53333282470703,56.98666763305664,57.459999084472656,54.41195297241211,5949997,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.062236753594503084
2006-08-30,58.36000061035156,58.586666107177734,57.33333206176758,57.893333435058594,54.822303771972656,2367172,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.021860478021055667
2006-08-31,58.46666717529297,58.79999923706055,57.20000076293945,57.746665954589844,54.68341064453125,4257307,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027972000922729907
2006-09-01,57.82666778564453,57.96666717529297,55.893333435058594,56.88666534423828,53.8690299987793,2899080,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.037094472861300035
2006-09-04,57.073333740234375,59.33333206176758,57.073333740234375,59.00666427612305,55.87656784057617,5702782,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03959814809170673
2006-09-05,59.33333206176758,62.91999816894531,59.21333312988281,62.27333450317383,58.969947814941406,9190567,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06259848657619109
2006-09-06,62.79999923706055,65.58666229248047,62.79999923706055,64.69999694824219,61.26789855957031,14591910,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04437361607124688
2006-09-07,64.8133316040039,64.8133316040039,61.33333206176758,62.119998931884766,58.82475280761719,7587832,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05673912414756286
2006-09-08,62.599998474121094,64.53333282470703,61.79999923706055,62.540000915527344,59.22248077392578,6551205,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04422869937524764
2006-09-11,62.93333435058594,63.30666732788086,60.27333450317383,61.17333221435547,57.92831039428711,4978657,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05032628192401242
2006-09-12,60.793331146240234,60.79999923706055,58.666664123535156,60.01333236694336,56.829837799072266,5313712,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.036363668284141726
2006-09-13,60.720001220703125,61.78666687011719,60.266666412353516,61.37333297729492,58.117698669433594,6784140,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02522124664011781
2006-09-14,62.00666427612305,63.32666778564453,61.34666442871094,61.7599983215332,58.483848571777344,6798165,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032275648160699826
2006-09-15,61.86666488647461,63.733333587646484,61.46666717529297,63.060001373291016,59.71488571166992,8892427,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03687635130581182
2006-09-18,63.20000076293945,63.91999816894531,62.01333236694336,62.32666778564453,59.02045822143555,6002887,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03074606264859127
2006-09-19,62.62666702270508,62.93333435058594,59.33333206176758,59.91999816894531,56.741455078125,4595992,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.060674197179262764
2006-09-20,59.30666732788086,61.12666702270508,59.119998931884766,59.900001525878906,56.7225227355957,3803617,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03394228902358912
2006-09-21,60.62666702270508,63.599998474121094,60.540000915527344,63.040000915527344,59.69594955444336,10044952,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05054505306108972
2006-09-22,63.06666564941406,64.36000061035156,62.400001525878906,63.53333282470703,60.163116455078125,7373160,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031410240970263334
2006-09-25,63.746665954589844,64.08666229248047,62.133331298828125,62.50666427612305,59.1909065246582,3049942,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03143773161393625
2006-09-26,63.02666473388672,64.53333282470703,61.34666442871094,64.06666564941406,60.66815185546875,6104790,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05194525938242694
2006-09-27,64.66666412353516,65.38666534423828,64.413330078125,64.87999725341797,61.43833923339844,5883037,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.015110773886907446
2006-09-28,65.06666564941406,65.25333404541016,63.20000076293945,63.84000015258789,60.45351791381836,3152055,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03248945027979778
2006-09-29,64.02666473388672,64.26666259765625,62.413333892822266,63.400001525878906,60.036865234375,6626820,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.029694435295133676
2006-10-03,63.46666717529297,65.99333190917969,63.46666717529297,64.45333099365234,61.0343132019043,5349292,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03981089359723505
2006-10-04,64.76000213623047,65.02666473388672,62.400001525878906,62.88666534423828,59.550750732421875,5024010,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04209396063746035
2006-10-05,63.33333206176758,65.5999984741211,63.33333206176758,64.90666961669922,61.463600158691406,7180522,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03578947038729759
2006-10-06,65.33333587646484,66.65333557128906,64.90666961669922,65.3133316040039,61.84869384765625,8820870,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026910423303254195
2006-10-09,65.413330078125,67.19999694824219,63.86666488647461,66.7066650390625,63.168128967285156,7388572,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05219204835093082
2006-10-10,67.2933349609375,67.80000305175781,64.93333435058594,65.85333251953125,62.360050201416016,5774647,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0441478745830955
2006-10-11,66.62666320800781,67.0999984741211,63.78666687011719,64.31999969482422,60.90804672241211,4172242,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.051943952656289955
2006-10-12,64.65333557128906,65.04000091552734,63.34666442871094,64.5999984741211,61.173187255859375,4067752,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026731265206900563
2006-10-13,65.33333587646484,66.22666931152344,64.4800033569336,64.8066635131836,61.368896484375,3492630,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027088490441308625
2006-10-16,65.19999694824219,66.0,64.66666412353516,64.91999816894531,61.59026336669922,3117067,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0206185968386698
2006-10-17,65.55999755859375,65.55999755859375,63.20000076293945,64.0,60.71745681762695,4084170,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.037341720999443426
2006-10-18,64.8066635131836,64.8066635131836,61.540000915527344,62.939998626708984,59.71182632446289,8252700,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05308193937371276
2006-10-19,62.93333435058594,63.45333480834961,62.03333282470703,62.52000045776367,59.31336975097656,4004092,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022890951025559127
2006-10-20,63.14666748046875,63.14666748046875,59.78666687011719,60.36666488647461,57.270477294921875,3971190,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05619983160544733
2006-10-23,62.400001525878906,62.400001525878906,59.733333587646484,60.02666473388672,56.94791030883789,4539555,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04464287824016436
2006-10-26,60.27333450317383,61.253334045410156,59.880001068115234,60.43333435058594,57.33373260498047,2617680,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022934752050734197
2006-10-27,61.02666473388672,61.040000915527344,60.0,60.48666763305664,57.38432312011719,3085432,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.017333348592122395
2006-10-30,63.33333206176758,72.58666229248047,63.33333206176758,72.58666229248047,68.86370849609375,6974902,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.14610521710255708
2006-10-31,73.19999694824219,86.80000305175781,73.19999694824219,77.65333557128906,73.67051696777344,54713280,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.18579244085395025
2006-11-01,82.66666412353516,82.66666412353516,75.74666595458984,76.82666778564453,72.88626098632812,22786102,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09135713211580632
2006-11-02,77.1866683959961,79.46666717529297,76.23999786376953,77.7933349609375,73.8033447265625,11885700,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.042322526258317256
2006-11-03,77.5999984741211,80.22666931152344,76.36000061035156,79.47333526611328,75.39717864990234,13327095,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05063735817529183
2006-11-06,80.13333129882812,83.58666229248047,79.19999694824219,81.25333404541016,77.08586120605469,22214295,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.055387190824072896
2006-11-07,82.13333129882812,86.4000015258789,81.5,84.24666595458984,79.92566680908203,30734887,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06012271810894364
2006-11-08,84.69999694824219,86.26666259765625,82.66666412353516,85.61333465576172,81.22225189208984,27301005,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.043548369978270066
2006-11-09,85.74666595458984,86.53333282470703,83.08000183105469,84.12000274658203,79.80551147460938,10840522,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041566332661797246
2006-11-10,84.4000015258789,87.98666381835938,83.73332977294922,85.25333404541016,80.88072204589844,17831520,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05079618900793114
2006-11-13,85.33333587646484,89.46666717529297,84.8133316040039,88.87999725341797,84.32137298583984,20146177,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05486561467736737
2006-11-14,89.97333526611328,90.80000305175781,86.3066635131836,87.913330078125,83.40428161621094,17772637,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05206248690042164
2006-11-15,90.66666412353516,90.66666412353516,86.84666442871094,87.36666870117188,82.88567352294922,10172722,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04398556605429456
2006-11-16,88.1066665649414,90.1866683959961,86.80000305175781,87.3933334350586,82.91094207763672,11935042,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03901688047428815
2006-11-17,87.83333587646484,87.98666381835938,83.4000015258789,84.00666809082031,79.69799041748047,7903680,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05499594974296534
2006-11-20,83.33333587646484,83.33333587646484,77.46666717529297,80.8066635131836,76.662109375,19466452,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07573152318398663
2006-11-21,81.33333587646484,90.0,81.23999786376953,89.32666778564453,84.74513244628906,25659322,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10782868496525592
2006-11-22,90.66666412353516,93.71333312988281,87.50666809082031,90.37999725341797,85.74443054199219,27334387,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0709279095465137
2006-11-23,90.93333435058594,91.58666229248047,87.51333618164062,88.11333465576172,83.59403228759766,16029615,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04654520429189608
2006-11-24,88.13333129882812,91.18000030517578,86.98666381835938,89.62000274658203,85.02342224121094,13138567,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04820665953545125
2006-11-27,90.0,90.1066665649414,87.5999984741211,88.30000305175781,83.77113342285156,4760362,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.028614933042046063
2006-11-28,87.09333038330078,89.55999755859375,77.19999694824219,87.44666290283203,82.96155548095703,24660832,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.16010364117809717
2006-11-29,88.13333129882812,89.9800033569336,87.9000015258789,88.42666625976562,83.89128875732422,9312862,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023663274117717823
2006-11-30,88.66666412353516,89.71333312988281,87.413330078125,88.44666290283203,83.91024780273438,4970430,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02631181136449329
2006-12-01,89.06666564941406,92.58666229248047,88.46666717529297,91.67333221435547,86.97145080566406,16436587,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.046571157801433886
2006-12-04,92.0,93.86666870117188,90.88666534423828,91.76000213623047,87.05365753173828,12485475,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03278812514076367
2006-12-05,92.0,92.7933349609375,89.86666870117188,90.66666412353516,86.01639556884766,9165247,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032566760313520564
2006-12-06,90.8066635131836,92.63999938964844,89.76000213623047,91.12000274658203,86.44650268554688,8457442,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032085530134535224
2006-12-07,92.0,95.5999984741211,91.4800033569336,94.93333435058594,90.06423950195312,21909967,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045037111565379394
2006-12-08,96.75333404541016,97.12666320800781,93.33333587646484,94.83333587646484,89.9693603515625,16495335,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04064279173053219
2006-12-11,94.0,97.77333068847656,92.46666717529297,93.53333282470703,88.73603820800781,17274862,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05739001604895662
2006-12-12,93.5999984741211,94.26666259765625,86.66666412353516,87.77999877929688,83.27778625488281,15975592,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.08769229265923992
2006-12-13,89.33333587646484,91.86666870117188,86.0,88.26000213623047,83.7331771850586,13605922,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06821707792060319
2006-12-14,88.66666412353516,92.80000305175781,88.26666259765625,92.23999786376953,87.50902557373047,7304827,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05135959965729957
2006-12-15,93.17333221435547,96.4000015258789,92.55332946777344,94.1933364868164,89.36219787597656,13606852,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04156168211587525
2006-12-18,94.66000366210938,95.04666900634766,91.61333465576172,93.90666961669922,89.09022521972656,4549590,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03747636043908603
2006-12-19,93.87999725341797,93.87999725341797,90.53333282470703,91.30000305175781,86.61725616455078,5782695,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03696610214484024
2006-12-20,93.13333129882812,94.0,88.5199966430664,91.12000274658203,86.44650268554688,6344032,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.061906953962394116
2006-12-21,93.73332977294922,94.0,88.66666412353516,89.3933334350586,84.8083724975586,5257110,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.060150406347013956
2006-12-22,90.13333129882812,91.86666870117188,89.06666564941406,89.54000091552734,84.94752502441406,4925722,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031437160371302536
2006-12-26,89.5999984741211,94.80000305175781,89.5999984741211,93.92666625976562,89.10919952392578,9203295,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.058035766363753016
2006-12-27,94.80000305175781,95.19999694824219,92.13333129882812,92.45333099365234,87.71143341064453,3705802,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.033285083760485584
2006-12-28,93.31999969482422,96.80000305175781,92.83333587646484,95.18000030517578,90.2982406616211,11604187,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04272890915577451
2006-12-29,95.73332977294922,98.66666412353516,95.73332977294922,96.86666870117188,91.8984146118164,10818757,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.030640680289121123
2007-01-02,94.80000305175781,98.51333618164062,94.80000305175781,98.02666473388672,92.99889373779297,6385057,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03917017943401805
2007-01-03,98.13333129882812,99.6933364868164,97.33333587646484,97.95333099365234,92.9293441772461,7421595,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024246580979684778
2007-01-04,98.13333129882812,98.53333282470703,94.95333099365234,95.66000366210938,90.75362396240234,5403817,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03770275137892752
2007-01-05,96.0,97.06666564941406,92.35333251953125,93.64666748046875,88.84355163574219,7261725,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05103587495216827
2007-01-08,94.03333282470703,94.26666259765625,90.18000030517578,91.33999633789062,86.65518188476562,7376820,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04531672520127414
2007-01-09,95.33333587646484,95.33333587646484,91.08000183105469,92.12000274658203,87.39520263671875,8141625,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04669887966515101
2007-01-10,93.04000091552734,93.99333190917969,90.4000015258789,92.23999786376953,87.50902557373047,13080052,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03974922923283485
2007-01-11,93.17333221435547,94.66666412353516,92.26666259765625,94.27333068847656,89.43809509277344,5959905,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02601157837847135
2007-01-12,96.0,98.90666961669922,95.35333251953125,96.76666259765625,91.80352783203125,13694767,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.037264949250097136
2007-01-15,87.46666717529297,98.7066650390625,87.46666717529297,96.18000030517578,91.24695587158203,7995660,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12850607239033493
2007-01-16,96.66666412353516,100.53333282470703,96.33333587646484,99.73999786376953,94.62435150146484,10731997,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.043598583086836576
2007-01-17,100.53333282470703,100.53333282470703,97.06666564941406,97.43333435058594,92.43599700927734,5415540,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.035714291328538025
2007-01-18,97.5999984741211,98.66666412353516,96.0,97.21333312988281,92.22728729248047,4963140,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027777751286824543
2007-01-19,98.37999725341797,99.18000030517578,97.33333587646484,98.44666290283203,93.3973617553711,7257907,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.018972579251313425
2007-01-22,98.66666412353516,99.17333221435547,96.66666412353516,97.81999969482422,92.80284881591797,4839307,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02593104989758327
2007-01-23,98.13333129882812,98.26666259765625,94.01333618164062,95.21333312988281,90.32987976074219,9110107,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04524173472365546
2007-01-24,95.46666717529297,96.50666809082031,93.73332977294922,94.55332946777344,89.9556655883789,4956667,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.029587536520776198
2007-01-25,95.57333374023438,95.57333374023438,94.0,94.38666534423828,89.79708099365234,5189595,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.016737592981216756
2007-01-29,94.73332977294922,95.42666625976562,93.62666320800781,94.0,89.4292221069336,1687785,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.019225325244784115
2007-01-31,94.04000091552734,94.65333557128906,92.53333282470703,93.1866683959961,88.65544891357422,5429085,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022910692632222753
2007-02-01,99.33333587646484,99.33333587646484,92.0,93.37333679199219,88.83303833007812,4080157,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07971017257027004
2007-02-02,94.0,95.54666900634766,93.09333038330078,93.4000015258789,88.85841369628906,8319907,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026353538034846784
2007-02-05,94.0,94.50666809082031,93.33333587646484,93.97333526611328,89.40385437011719,2004757,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.012571416239836115
2007-02-06,93.73332977294922,94.53333282470703,92.65333557128906,93.33999633789062,88.80130767822266,3901612,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.020290659174072224
2007-02-07,93.5999984741211,93.73332977294922,91.22000122070312,91.91999816894531,87.45037078857422,5607135,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027552384549581362
2007-02-08,92.26666259765625,92.26666259765625,89.90666961669922,90.47333526611328,86.07405853271484,5849527,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026249364936087982
2007-02-09,90.69999694824219,91.72000122070312,87.5999984741211,87.93333435058594,83.65756225585938,7955925,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04703199564323243
2007-02-12,87.93333435058594,89.91999816894531,86.0,87.45333099365234,83.20089721679688,9135577,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045581374057503635
2007-02-13,87.86666870117188,88.0,84.3933334350586,86.07333374023438,81.88800811767578,6024487,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04273639182313811
2007-02-14,85.33333587646484,86.23999786376953,83.06666564941406,83.33999633789062,79.2875747680664,15533355,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0382022341880031
2007-02-15,85.06666564941406,86.26000213623047,84.19999694824219,85.32666778564453,81.17764282226562,3651667,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024465620696572807
2007-02-19,85.95999908447266,87.76000213623047,85.61333465576172,86.86000061035156,82.63642883300781,4505527,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025073985134444015
