Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-09-30,31.0,31.0,28.0,28.149999618530273,26.442594528198242,7929,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.10714285714285714
2002-10-01,28.950000762939453,28.950000762939453,27.25,28.0,26.301694869995117,14314,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06238534909869553
2002-10-02,28.0,28.0,28.0,28.0,26.301694869995117,0,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0
2002-10-03,28.75,28.75,27.799999237060547,27.950000762939453,26.254724502563477,5830,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.034172690252199524
2002-10-04,28.5,28.5,27.600000381469727,28.100000381469727,26.395627975463867,12438,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03260868138011046
2002-10-07,28.0,28.899999618530273,28.0,28.399999618530273,26.67742919921875,2849,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.032142843518938334
2002-10-08,30.0,30.0,28.200000762939453,28.600000381469727,26.865299224853516,6086,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06382975845256404
2002-10-09,28.5,29.149999618530273,28.200000762939453,28.399999618530273,26.67742919921875,6629,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.033687901769113154
2002-10-10,27.0,29.0,23.25,28.450000762939453,26.72439956665039,26282,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.24731182795698925
2002-10-11,28.600000381469727,29.399999618530273,28.049999237060547,28.950000762939453,27.194072723388672,5072,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04812835715467911
2002-10-14,29.0,29.25,28.100000381469727,28.299999237060547,26.583498001098633,4164,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04092525277290137
2002-10-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.583498001098633,0,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0
2002-10-16,28.299999237060547,28.75,28.25,28.5,26.771364212036133,5764,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.017699115044247787
2002-10-17,28.100000381469727,28.549999237060547,27.850000381469727,28.450000762939453,26.72439956665039,4624,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02513460847406564
2002-10-18,28.25,28.899999618530273,28.149999618530273,28.350000381469727,26.630464553833008,4371,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.026642984375257264
2002-10-21,28.100000381469727,29.5,28.0,29.350000381469727,27.56981086730957,11549,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05357142857142857
2002-10-22,29.450000762939453,35.0,28.549999237060547,29.5,27.71071434020996,12978,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.2259194723398365
2002-10-23,28.350000381469727,30.0,28.350000381469727,29.25,27.475875854492188,7695,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05820104396219884
2002-10-24,28.299999237060547,29.5,28.299999237060547,28.799999237060547,27.05316734313965,11136,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04240285495725315
2002-10-25,28.950000762939453,29.0,27.5,27.850000381469727,26.160791397094727,12094,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05454545454545454
2002-10-28,27.299999237060547,28.0,27.0,27.600000381469727,25.925954818725586,10145,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.037037037037037035
2002-10-29,27.0,27.549999237060547,26.5,27.299999237060547,25.644147872924805,5895,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03962261271926592
2002-10-30,27.100000381469727,28.5,27.100000381469727,27.899999618530273,26.2077579498291,10663,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.051660501801599853
2002-10-31,28.149999618530273,28.450000762939453,27.399999618530273,28.100000381469727,26.395627975463867,9235,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.038321210183487636
2002-11-01,27.75,28.399999618530273,27.5,27.5,25.83201789855957,8429,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.032727258855646306
2002-11-04,27.700000762939453,28.450000762939453,27.149999618530273,28.299999237060547,26.583498001098633,2535,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.047882179104043514
2002-11-05,28.600000381469727,31.0,27.75,28.299999237060547,26.583498001098633,1848,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.11711711711711711
2002-11-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,26.583498001098633,0,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0
2002-11-07,28.350000381469727,29.649999618530273,28.299999237060547,29.25,27.475875854492188,27059,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04770319497753979
2002-11-08,29.100000381469727,29.399999618530273,28.299999237060547,28.450000762939453,26.72439956665039,5924,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.038869272477902055
2002-11-11,28.5,28.5,28.049999237060547,28.049999237060547,26.34865951538086,1560,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01604280838428323
2002-11-12,27.850000381469727,27.850000381469727,27.100000381469727,27.100000381469727,25.456281661987305,2688,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.027675276363199997
2002-11-13,27.399999618530273,28.75,27.399999618530273,27.600000381469727,25.925954818725586,15976,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.049270087600904136
2002-11-14,27.950000762939453,28.0,27.200000762939453,27.350000381469727,25.691116333007812,3350,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02941173583166078
2002-11-15,28.25,28.25,27.399999618530273,27.600000381469727,25.925954818725586,12221,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.031021912164366675
2002-11-18,27.899999618530273,27.950000762939453,27.299999237060547,27.600000381469727,25.925954818725586,5613,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.023809580367918477
2002-11-19,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,25.925954818725586,0,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0
2002-11-20,28.200000762939453,28.200000762939453,27.5,27.549999237060547,25.878986358642578,8748,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.025454573197798296
2002-11-21,27.950000762939453,28.0,27.200000762939453,27.25,25.597183227539062,26477,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02941173583166078
2002-11-22,32.0,32.0,27.200000762939453,27.399999618530273,25.73808479309082,30524,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.17647055523618374
2002-11-25,28.0,28.5,27.649999618530273,27.799999237060547,26.11382293701172,28586,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03074142470873958
2002-11-26,27.25,28.399999618530273,27.25,27.850000381469727,26.160791397094727,16472,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.042201820863496275
2002-11-27,28.200000762939453,28.200000762939453,27.0,27.299999237060547,25.644147872924805,10691,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04444447270146123
2002-11-28,26.5,27.350000381469727,26.5,26.75,25.12750816345215,12621,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03207548609319723
2002-11-29,26.149999618530273,27.899999618530273,26.100000381469727,27.649999618530273,25.97292137145996,22855,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06896548700200389
2002-12-02,27.700000762939453,29.5,27.700000762939453,29.200000762939453,27.428909301757812,56296,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06498192012575005
2002-12-03,29.0,29.399999618530273,27.75,28.0,26.301694869995117,25148,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05945944571280264
2002-12-04,27.899999618530273,28.0,27.350000381469727,27.549999237060547,25.878986358642578,9526,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.023765982064507158
2002-12-05,27.5,28.0,27.5,27.850000381469727,26.160791397094727,11610,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.01818181818181818
2002-12-06,27.799999237060547,28.149999618530273,27.299999237060547,27.549999237060547,25.878986358642578,12171,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03113554597891073
2002-12-09,27.75,27.899999618530273,27.100000381469727,27.350000381469727,25.691116333007812,12055,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02952026663466638
2002-12-10,26.5,27.600000381469727,26.5,26.799999237060547,25.17447853088379,8548,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04150944835734817
2002-12-11,26.75,27.0,26.100000381469727,26.450000762939453,24.845705032348633,10024,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.034482743501001945
2002-12-12,27.0,27.0,26.049999237060547,26.549999237060547,24.939638137817383,9680,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03646836048992722
2002-12-13,26.200000762939453,27.899999618530273,26.200000762939453,26.899999618530273,25.26841163635254,9521,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.06488545061401337
2002-12-16,26.350000381469727,27.0,26.0,26.100000381469727,24.51693344116211,10270,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.038461538461538464
2002-12-17,25.5,26.649999618530273,25.5,25.5,23.953327178955078,9709,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04509802425608916
2002-12-18,26.100000381469727,26.100000381469727,25.25,25.299999237060547,23.765457153320312,4280,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03366338144434561
2002-12-19,25.5,25.850000381469727,25.100000381469727,25.200000762939453,23.671524047851562,10395,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.02988047763352599
2002-12-20,25.950000762939453,26.25,25.049999237060547,25.950000762939453,24.376033782958984,12810,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04790422353243414
2002-12-23,25.5,26.5,25.100000381469727,25.299999237060547,23.765457153320312,6392,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.055776876384585006
2002-12-24,25.049999237060547,25.5,24.5,25.200000762939453,23.671524047851562,6146,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04081632653061224
2002-12-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.671524047851562,0,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0
2002-12-26,25.100000381469727,25.75,24.600000381469727,25.450000762939453,23.906360626220703,10249,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.04674795124785956
2002-12-27,24.799999237060547,25.850000381469727,24.600000381469727,25.25,23.718488693237305,15857,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0508130073421291
2002-12-30,25.450000762939453,26.100000381469727,24.799999237060547,25.850000381469727,24.2820987701416,11111,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.05241940259685524
2002-12-31,29.0,29.0,25.0,25.950000762939453,24.376033782958984,9491,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.16
2003-01-01,26.0,26.25,25.75,25.899999618530273,24.329065322875977,8127,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.019417475728155338
2003-01-02,26.0,26.899999618530273,25.899999618530273,26.0,24.422998428344727,8622,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03861003917870892
2003-01-03,26.799999237060547,27.450000762939453,26.25,26.25,24.6578369140625,12551,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.045714314778645834
2003-01-06,26.850000381469727,26.850000381469727,25.200000762939453,25.549999237060547,24.00029182434082,8356,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.0654761733561872
2003-01-07,25.149999618530273,25.75,24.899999618530273,25.25,23.718488693237305,6941,AKSHOPTFBR,Technology,Communication Equipment,N/A,EQUITY,,252.984,0.762,-4.38,0.03413656202778279
