Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-22,16.576000213623047,16.607999801635742,15.423999786376953,15.744000434875488,15.744000434875488,40161,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07676348752964465
2002-07-23,15.520000457763672,16.224000930786133,15.520000457763672,16.0,16.0,21443,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.045360853882597287
2002-07-24,16.31999969482422,16.31999969482422,15.071999549865723,15.295999526977539,15.295999526977539,44060,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08280255986138313
2002-07-25,16.447999954223633,16.447999954223633,15.232000350952148,15.423999786376953,15.423999786376953,40607,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.07983190488801903
2002-07-26,15.423999786376953,15.680000305175781,14.496000289916992,14.687999725341797,14.687999725341797,40466,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08167770361334402
2002-07-29,14.97599983215332,14.97599983215332,13.824000358581543,14.496000289916992,14.496000289916992,52265,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0833332930910009
2002-07-30,14.079999923706055,15.039999961853027,13.920000076293945,14.079999923706055,14.079999923706055,35577,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08045976145262136
2002-07-31,13.824000358581543,14.5600004196167,13.760000228881836,14.303999900817871,14.303999900817871,24458,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.058139547778181457
2002-08-01,14.592000007629395,14.656000137329102,14.079999923706055,14.303999900817871,14.303999900817871,12098,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.040909106302852556
2002-08-02,14.208000183105469,14.239999771118164,13.95199966430664,14.112000465393066,14.112000465393066,8351,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.020642209987168595
2002-08-05,14.399999618530273,14.847999572753906,14.079999923706055,14.751999855041504,14.751999855041504,12437,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05454542991543591
2002-08-06,14.687999725341797,14.720000267028809,14.399999618530273,14.496000289916992,14.496000289916992,7087,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.022222267845531777
2002-08-07,15.008000373840332,15.039999961853027,14.720000267028809,14.815999984741211,14.815999984741211,16886,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.021739109308372983
2002-08-08,14.784000396728516,14.880000114440918,14.112000465393066,14.112000465393066,14.112000465393066,20130,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05442174204367561
2002-08-09,14.208000183105469,14.5600004196167,13.920000076293945,14.239999771118164,14.239999771118164,14277,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04597703590624888
2002-08-12,14.239999771118164,14.46399974822998,14.144000053405762,14.144000053405762,14.144000053405762,3373,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02262441272737166
2002-08-13,14.303999900817871,14.399999618530273,14.272000312805176,14.303999900817871,14.303999900817871,2220,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.008968561022960016
2002-08-14,14.399999618530273,14.720000267028809,14.399999618530273,14.527999877929688,14.527999877929688,10693,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.022222267845531777
2002-08-15,14.527999877929688,14.527999877929688,14.527999877929688,14.527999877929688,14.527999877929688,0,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2002-08-16,14.527999877929688,14.656000137329102,14.175999641418457,14.399999618530273,14.399999618530273,8388,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.033860080985626734
2002-08-19,14.496000289916992,14.496000289916992,14.175999641418457,14.272000312805176,14.272000312805176,5590,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.022573409748373536
2002-08-20,14.239999771118164,14.46399974822998,14.239999771118164,14.399999618530273,14.399999618530273,9661,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.015730335724171665
2002-08-21,14.272000312805176,14.720000267028809,14.272000312805176,14.368000030517578,14.368000030517578,7897,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.031390130633733006
2002-08-22,14.527999877929688,14.5600004196167,14.239999771118164,14.272000312805176,14.272000312805176,8631,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.022471956014182424
2002-08-23,14.272000312805176,14.368000030517578,14.112000465393066,14.175999641418457,14.175999641418457,4500,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.01814055815490517
2002-08-26,14.144000053405762,14.496000289916992,13.791999816894531,13.887999534606934,13.887999534606934,19758,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.051044118501226664
2002-08-27,14.015999794006348,14.175999641418457,13.472000122070312,13.600000381469727,13.600000381469727,8767,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05225649591517056
2002-08-28,13.567999839782715,13.727999687194824,13.503999710083008,13.631999969482422,13.631999969482422,8200,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.016587676386320027
2002-08-29,13.567999839782715,13.600000381469727,13.407999992370605,13.503999710083008,13.503999710083008,9277,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.014319838097283173
2002-08-30,13.472000122070312,13.760000228881836,13.343999862670898,13.472000122070312,13.472000122070312,11188,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.031175087716740428
2002-09-02,14.015999794006348,14.015999794006348,13.824000358581543,13.984000205993652,13.984000205993652,7796,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.01388884768840569
2002-09-03,14.079999923706055,14.079999923706055,12.800000190734863,13.503999710083008,13.503999710083008,9158,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09999997764825855
2002-09-04,13.4399995803833,13.503999710083008,13.312000274658203,13.472000122070312,13.472000122070312,5935,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0144230342144982
2002-09-05,13.472000122070312,13.887999534606934,13.407999992370605,13.53600025177002,13.53600025177002,19673,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.035799488552316266
2002-09-06,13.312000274658203,13.312000274658203,13.02400016784668,13.088000297546387,13.088000297546387,15378,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02211303002917113
2002-09-09,13.055999755859375,13.055999755859375,12.67199993133545,12.800000190734863,12.800000190734863,9943,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.030303016619686617
2002-09-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2002-09-11,12.736000061035156,12.736000061035156,12.319999694824219,12.479999542236328,12.479999542236328,12972,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.033766264327563605
2002-09-12,12.543999671936035,12.543999671936035,12.255999565124512,12.479999542236328,12.479999542236328,24305,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.023498704065807265
2002-09-13,12.960000038146973,13.088000297546387,12.543999671936035,12.704000473022461,12.704000473022461,22203,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.043367397946239804
2002-09-16,12.607999801635742,12.800000190734863,12.479999542236328,12.51200008392334,12.51200008392334,6190,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.025641078544558448
2002-09-17,12.51200008392334,12.607999801635742,11.871999740600586,11.968000411987305,11.968000411987305,28035,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.061994615660084504
2002-09-18,12.15999984741211,12.15999984741211,11.776000022888184,11.871999740600586,11.871999740600586,12345,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03260868068763352
2002-09-19,11.84000015258789,12.095999717712402,11.392000198364258,11.48799991607666,11.48799991607666,24763,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06179770954087849
2002-09-20,11.616000175476074,11.871999740600586,11.359999656677246,11.423999786376953,11.423999786376953,14073,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04507043128495109
2002-09-23,11.520000457763672,11.680000305175781,11.359999656677246,11.456000328063965,11.456000328063965,10266,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02816907202197346
2002-09-24,11.423999786376953,11.423999786376953,11.13599967956543,11.199999809265137,11.199999809265137,2910,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.025862079301241712
2002-09-25,11.199999809265137,11.520000457763672,11.199999809265137,11.263999938964844,11.263999938964844,4062,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02857148695965302
2002-09-26,11.904000282287598,11.904000282287598,11.232000350952148,11.48799991607666,11.48799991607666,2401,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05982905184635995
2002-09-27,11.456000328063965,11.48799991607666,11.295999526977539,11.32800006866455,11.32800006866455,3238,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.01699720229631547
2002-09-30,11.392000198364258,11.392000198364258,11.199999809265137,11.295999526977539,11.295999526977539,3326,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.01714289217579181
2002-10-01,11.263999938964844,11.295999526977539,10.751999855041504,10.880000114440918,10.880000114440918,9373,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05059520826546135
2002-10-02,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2002-10-03,11.199999809265137,11.199999809265137,10.880000114440918,10.911999702453613,10.911999702453613,6670,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.029411736347271383
2002-10-04,11.039999961853027,11.039999961853027,10.847999572753906,10.944000244140625,10.944000244140625,7857,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.017699151609606792
2002-10-07,10.880000114440918,11.104000091552734,10.880000114440918,11.039999961853027,11.039999961853027,11491,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.020588232973867658
2002-10-08,11.071999549865723,12.128000259399414,11.071999549865723,11.904000282287598,11.904000282287598,17862,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09537579050448013
2002-10-09,12.031999588012695,12.319999694824219,11.552000045776367,11.583999633789062,11.583999633789062,23960,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06648196381618324
2002-10-10,11.64799976348877,11.776000022888184,11.456000328063965,11.456000328063965,11.456000328063965,7252,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02793293345499562
2002-10-11,11.392000198364258,11.776000022888184,11.392000198364258,11.711999893188477,11.711999893188477,6786,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03370784917815075
2002-10-14,11.776000022888184,11.84000015258789,11.583999633789062,11.776000022888184,11.776000022888184,8191,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02209949299826521
2002-10-15,11.776000022888184,11.776000022888184,11.776000022888184,11.776000022888184,11.776000022888184,0,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2002-10-16,11.680000305175781,11.807999610900879,11.48799991607666,11.583999633789062,11.583999633789062,7478,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.027855126842088615
2002-10-17,11.423999786376953,11.520000457763672,11.232000350952148,11.456000328063965,11.456000328063965,5586,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.025641034349425513
2002-10-18,11.359999656677246,11.456000328063965,11.32800006866455,11.392000198364258,11.392000198364258,5210,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.01129945785871662
2002-10-21,11.84000015258789,11.84000015258789,11.039999961853027,11.263999938964844,11.263999938964844,3818,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0724637856430378
2002-10-22,11.039999961853027,11.071999549865723,10.944000244140625,10.944000244140625,10.944000244140625,4831,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.011695842732973985
2002-10-23,11.359999656677246,11.359999656677246,10.880000114440918,10.944000244140625,10.944000244140625,4557,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04411760452090707
2002-10-24,10.751999855041504,11.008000373840332,10.656000137329102,10.880000114440918,10.880000114440918,3691,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03303305480244283
2002-10-25,10.880000114440918,10.880000114440918,10.272000312805176,10.399999618530273,10.399999618530273,20473,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05919001003901876
2002-10-28,10.239999771118164,10.62399959564209,10.04800033569336,10.527999877929688,10.527999877929688,10591,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05732476519757041
2002-10-29,10.432000160217285,10.751999855041504,10.432000160217285,10.687999725341797,10.687999725341797,4962,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.030674816900841916
2002-10-30,8.991999626159668,10.5600004196167,8.991999626159668,10.368000030517578,10.368000030517578,15410,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.17437731968931341
2002-10-31,10.303999900817871,10.432000160217285,10.272000312805176,10.272000312805176,10.272000312805176,12062,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.015576308658465675
2002-11-01,10.751999855041504,10.751999855041504,10.175999641418457,10.239999771118164,10.239999771118164,8418,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05660379657233919
2002-11-04,10.751999855041504,10.751999855041504,10.239999771118164,10.592000007629395,10.592000007629395,5356,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05000000931322596
2002-11-05,11.456000328063965,11.456000328063965,10.015999794006348,10.239999771118164,10.239999771118164,60873,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.14377002432840752
2002-11-06,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2002-11-07,10.368000030517578,11.263999938964844,10.368000030517578,10.784000396728516,10.784000396728516,72103,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08641974400173075
2002-11-08,10.847999572753906,10.847999572753906,10.592000007629395,10.62399959564209,10.62399959564209,7350,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.024169143215645374
2002-11-11,10.62399959564209,11.039999961853027,10.336000442504883,10.368000030517578,10.368000030517578,10716,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0681114056896783
2002-11-12,11.168000221252441,11.168000221252441,10.239999771118164,10.303999900817871,10.303999900817871,2906,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09062504598405315
2002-11-13,10.239999771118164,10.303999900817871,10.112000465393066,10.239999771118164,10.239999771118164,11555,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.01898728506608523
2002-11-14,10.303999900817871,11.039999961853027,10.175999641418457,10.944000244140625,10.944000244140625,115587,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08490569485850878
2002-11-15,11.13599967956543,11.199999809265137,10.5600004196167,10.751999855041504,10.751999855041504,42043,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0606060003993511
2002-11-18,10.815999984741211,10.880000114440918,10.687999725341797,10.784000396728516,10.784000396728516,8651,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.01796410872315783
2002-11-19,10.784000396728516,10.784000396728516,10.784000396728516,10.784000396728516,10.784000396728516,0,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2002-11-20,11.13599967956543,11.13599967956543,10.46399974822998,10.496000289916992,10.496000289916992,32787,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06422017846943472
2002-11-21,10.399999618530273,11.423999786376953,10.399999618530273,10.815999984741211,10.815999984741211,54542,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.09846155821219071
2002-11-22,11.520000457763672,12.15999984741211,11.199999809265137,11.359999656677246,11.359999656677246,106032,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08571429057997108
2002-11-25,11.392000198364258,11.583999633789062,11.199999809265137,11.359999656677246,11.359999656677246,11813,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03428569920208964
2002-11-26,11.32800006866455,11.680000305175781,11.32800006866455,11.392000198364258,11.392000198364258,30420,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03107346701779527
2002-11-27,12.479999542236328,12.479999542236328,11.168000221252441,11.232000350952148,11.232000350952148,10580,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.11747844690110078
2002-11-28,11.520000457763672,11.680000305175781,11.071999549865723,11.520000457763672,11.520000457763672,37988,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.054913365248233974
2002-11-29,11.520000457763672,12.479999542236328,11.456000328063965,12.192000389099121,12.192000389099121,87877,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.08938540370532763
2002-12-02,12.447999954223633,12.960000038146973,12.255999565124512,12.800000190734863,12.800000190734863,153167,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.057441293897052194
2002-12-03,12.960000038146973,13.088000297546387,11.84000015258789,11.904000282287598,11.904000282287598,66758,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.1054054162901103
2002-12-04,11.64799976348877,12.031999588012695,11.520000457763672,11.680000305175781,11.680000305175781,22091,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04444436717916725
2002-12-05,12.15999984741211,12.35200023651123,11.711999893188477,12.128000259399414,12.128000259399414,19915,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05464483855528111
2002-12-06,12.095999717712402,12.15999984741211,11.711999893188477,11.871999740600586,11.871999740600586,16476,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03825136256056345
2002-12-09,12.607999801635742,12.607999801635742,11.84000015258789,11.904000282287598,11.904000282287598,23343,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06486483438769115
2002-12-10,12.095999717712402,12.095999717712402,11.552000045776367,11.64799976348877,11.64799976348877,19318,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04709138415688735
2002-12-11,11.616000175476074,11.968000411987305,11.583999633789062,11.64799976348877,11.64799976348877,20098,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.033149239497397814
2002-12-12,11.84000015258789,11.871999740600586,11.552000045776367,11.744000434875488,11.744000434875488,25562,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02770080449759146
2002-12-13,12.86400032043457,12.86400032043457,11.423999786376953,11.520000457763672,11.520000457763672,74381,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.12605046927388852
2002-12-16,11.423999786376953,12.0,11.295999526977539,11.392000198364258,11.392000198364258,18222,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06232299066064406
2002-12-17,11.520000457763672,11.520000457763672,11.104000091552734,11.168000221252441,11.168000221252441,2980,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.03746400961644497
2002-12-18,11.32800006866455,11.456000328063965,11.199999809265137,11.232000350952148,11.232000350952148,14495,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.022857189567722414
2002-12-19,11.616000175476074,11.616000175476074,11.071999549865723,11.13599967956543,11.13599967956543,6297,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.049133006478215495
2002-12-20,11.359999656677246,11.359999656677246,11.039999961853027,11.104000091552734,11.104000091552734,4715,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02898547970379774
2002-12-23,11.199999809265137,11.199999809265137,10.751999855041504,10.880000114440918,10.880000114440918,17937,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.04166666297094211
2002-12-24,11.32800006866455,11.32800006866455,10.784000396728516,10.97599983215332,10.97599983215332,27168,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0504450715804003
2002-12-25,10.97599983215332,10.97599983215332,10.97599983215332,10.97599983215332,10.97599983215332,0,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0
2002-12-26,11.199999809265137,11.48799991607666,10.944000244140625,10.97599983215332,10.97599983215332,20547,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.0497075712536913
2002-12-27,10.97599983215332,11.583999633789062,10.97599983215332,11.359999656677246,11.359999656677246,17817,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.05539356878037252
2002-12-30,11.359999656677246,12.0,11.232000350952148,11.711999893188477,11.711999893188477,48073,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.06837603499386888
2002-12-31,11.776000022888184,11.84000015258789,11.583999633789062,11.711999893188477,11.711999893188477,10268,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.02209949299826521
2003-01-01,12.095999717712402,12.15999984741211,11.552000045776367,11.64799976348877,11.64799976348877,12445,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.052631561567387505
2003-01-02,11.552000045776367,12.0,11.520000457763672,11.616000175476074,11.616000175476074,16842,NEXTMEDIA,Communication Services,Broadcasting,N/A,EQUITY,,,2.589,-3.32,0.041666625274553885
