Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2003-10-31,8.850000381469727,9.300000190734863,8.5,8.699999809265137,8.326705932617188,78122,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0941176694982192
2003-11-03,9.899999618530273,10.399999618530273,9.0,10.300000190734863,9.858055114746094,245837,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.15555551317003039
2003-11-04,10.75,11.0,9.550000190734863,9.800000190734863,9.379508972167969,95862,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.15183243772831387
2003-11-05,9.800000190734863,9.949999809265137,9.5,9.800000190734863,9.379508972167969,26132,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04736840097527755
2003-11-06,10.449999809265137,10.449999809265137,9.600000381469727,9.75,9.331653594970703,41493,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08854160354369467
2003-11-07,9.899999618530273,10.75,9.699999809265137,10.149999618530273,9.714489936828613,142625,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.10824744447231184
2003-11-10,9.949999809265137,10.199999809265137,9.899999618530273,9.899999618530273,9.475217819213867,14180,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.030303050736824218
2003-11-11,10.100000381469727,10.350000381469727,9.899999618530273,9.949999809265137,9.5230712890625,45537,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0454546242706077
2003-11-12,9.850000381469727,10.600000381469727,9.75,9.850000381469727,9.427362442016602,40768,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08717952630458733
2003-11-13,10.149999618530273,10.149999618530273,9.5,9.699999809265137,9.283798217773438,43977,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0684210124768709
2003-11-14,9.699999809265137,9.75,9.399999618530273,9.449999809265137,9.044526100158691,30543,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.03723408464610666
2003-11-17,9.350000381469727,9.449999809265137,9.0,9.25,8.853107452392578,28352,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.049999978807237416
2003-11-18,9.25,9.600000381469727,9.25,9.399999618530273,8.996670722961426,26230,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.03783787907780828
2003-11-19,9.25,9.350000381469727,8.949999809265137,8.949999809265137,8.565979957580566,35418,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.044692802316096694
2003-11-20,7.599999904632568,9.199999809265137,7.599999904632568,8.800000190734863,8.422415733337402,41325,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.2105263058828844
2003-11-21,8.100000381469727,8.899999618530273,8.100000381469727,8.800000190734863,8.422415733337402,19099,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09876533325735336
2003-11-24,9.0,9.350000381469727,8.75,8.899999618530273,8.5181245803833,71150,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06857147216796874
2003-11-25,8.949999809265137,9.100000381469727,8.75,8.949999809265137,8.565979957580566,24450,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04000004359654018
2003-11-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.565979957580566,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2003-11-27,9.25,9.300000190734863,8.899999618530273,8.949999809265137,8.565979957580566,95844,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04494388644374404
2003-11-28,9.100000381469727,10.75,9.0,10.75,10.28874683380127,349236,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.19444444444444445
2003-12-01,11.800000190734863,12.899999618530273,10.800000190734863,12.899999618530273,12.346495628356934,901253,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.1944443880285265
2003-12-02,13.850000381469727,14.75,12.25,14.050000190734863,13.447152137756348,1446113,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.20408163265306123
2003-12-03,14.399999618530273,14.850000381469727,13.75,14.0,13.399296760559082,638945,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08000002774325284
2003-12-04,14.5,14.550000190734863,13.050000190734863,13.300000190734863,12.729331970214844,300902,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.11494252705566688
2003-12-05,13.600000381469727,13.649999618530273,12.75,12.899999618530273,12.346495628356934,335668,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07058820537492341
2003-12-08,13.050000190734863,14.199999809265137,13.0,13.699999809265137,13.112170219421387,438651,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09230767763577975
2003-12-09,14.0,14.899999618530273,14.0,14.800000190734863,14.164970397949219,624009,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06428568703787667
2003-12-10,14.899999618530273,15.5,14.5,14.550000190734863,13.925699234008789,385594,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06896551724137931
2003-12-11,15.100000381469727,15.199999809265137,13.649999618530273,14.0,13.399296760559082,252788,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.11355313069977618
2003-12-12,14.899999618530273,14.899999618530273,13.5,13.649999618530273,13.064314842224121,147500,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.10370367544668692
2003-12-15,14.699999809265137,14.699999809265137,14.0,14.149999618530273,13.54286003112793,199906,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0499999863760812
2003-12-16,14.300000190734863,14.350000381469727,13.199999809265137,13.5,12.920751571655273,145147,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08712125672891294
2003-12-17,13.850000381469727,13.949999809265137,13.0,13.149999618530273,12.58576774597168,174571,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07307690840501052
2003-12-18,13.399999618530273,14.350000381469727,13.149999618530273,13.800000190734863,13.207879066467285,470287,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09125481351714083
2003-12-19,14.350000381469727,14.350000381469727,13.5,13.550000190734863,12.968605995178223,253341,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06296299121997974
2003-12-22,13.5,13.75,13.050000190734863,13.199999809265137,12.633623123168945,168225,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05363983134361309
2003-12-23,13.649999618530273,13.649999618530273,12.300000190734863,12.550000190734863,12.011513710021973,227449,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.10975604933830123
2003-12-24,13.149999618530273,13.199999809265137,12.5,12.699999809265137,12.15507698059082,151675,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.055999984741210936
2003-12-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.15507698059082,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2003-12-26,12.350000381469727,13.5,12.350000381469727,13.300000190734863,12.729331970214844,224258,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09311737514241407
2003-12-29,13.550000190734863,13.649999618530273,13.0,13.100000381469727,12.537914276123047,232133,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04999997065617488
2003-12-30,13.449999809265137,13.5,12.399999618530273,12.550000190734863,12.011513710021973,172501,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0887097109120803
2003-12-31,13.0,13.0,12.199999809265137,12.25,11.724385261535645,147003,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0655737871509894
2004-01-01,12.25,12.899999618530273,12.0,12.75,12.20293140411377,165004,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07499996821085612
2004-01-02,12.5,13.5,12.5,13.25,12.681477546691895,341481,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08
2004-01-05,12.550000190734863,14.5,12.550000190734863,13.300000190734863,12.729331970214844,331833,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.1553784684963383
2004-01-06,13.649999618530273,13.649999618530273,12.75,12.850000381469727,12.298641204833984,152638,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07058820537492341
2004-01-07,12.949999809265137,12.949999809265137,12.100000381469727,12.350000381469727,11.820094108581543,127241,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07024788437999743
2004-01-08,12.399999618530273,13.399999618530273,12.399999618530273,13.100000381469727,12.537914276123047,152437,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08064516377126521
2004-01-09,13.899999618530273,14.199999809265137,12.550000190734863,12.699999809265137,12.15507698059082,117495,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.13147407119152069
2004-01-12,13.399999618530273,13.5,12.5,12.600000381469727,12.059368133544922,97440,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08
2004-01-13,12.699999809265137,13.0,12.199999809265137,12.300000190734863,11.77224063873291,89858,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0655737871509894
2004-01-14,12.699999809265137,12.899999618530273,12.449999809265137,12.550000190734863,12.011513710021973,116227,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.036144563546920895
2004-01-15,12.850000381469727,12.899999618530273,12.25,12.300000190734863,11.77224063873291,98162,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05306119334941008
2004-01-16,12.5,12.550000190734863,11.199999809265137,11.449999809265137,10.958711624145508,150749,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.1205357503982229
2004-01-19,11.300000190734863,11.75,10.5,11.050000190734863,10.575875282287598,137652,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.11904761904761904
2004-01-20,11.050000190734863,11.699999809265137,10.5,10.699999809265137,10.240891456604004,92317,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.11428569612048921
2004-01-21,10.5,10.550000190734863,8.649999618530273,9.350000381469727,8.948817253112793,138509,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.21965325502839966
2004-01-22,9.5,9.949999809265137,8.850000381469727,9.0,8.6138334274292,93123,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.12429371529730177
2004-01-23,9.600000381469727,9.899999618530273,9.0,9.5,9.092379570007324,101201,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09999995761447483
2004-01-26,9.5,9.5,9.5,9.5,9.092379570007324,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2004-01-27,10.100000381469727,10.100000381469727,9.75,9.949999809265137,9.5230712890625,63420,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.035897475022536054
2004-01-28,10.0,10.0,9.449999809265137,9.600000381469727,9.188090324401855,69451,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05820107955934796
2004-01-29,9.600000381469727,9.600000381469727,9.149999618530273,9.300000190734863,8.900960922241211,40928,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04918041330057835
2004-01-30,9.199999809265137,9.550000190734863,8.649999618530273,8.800000190734863,8.422415733337402,115142,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.1040463135138854
2004-02-02,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.422415733337402,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2004-02-03,8.550000190734863,9.0,8.100000381469727,8.25,7.896014213562012,72129,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.11111105878330473
2004-02-04,8.550000190734863,8.899999618530273,8.199999809265137,8.449999809265137,8.087432861328125,57135,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08536583238382647
2004-02-05,8.199999809265137,8.5,8.050000190734863,8.300000190734863,7.943869590759277,35055,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05590059609974462
2004-02-06,8.25,8.5,8.100000381469727,8.350000381469727,7.991724014282227,41985,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04938266662867668
2004-02-09,8.25,8.600000381469727,8.25,8.350000381469727,7.991724014282227,38722,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04242428866299716
2004-02-10,8.350000381469727,8.5,8.050000190734863,8.149999618530273,7.800304889678955,24054,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05590059609974462
2004-02-11,8.100000381469727,8.449999809265137,8.100000381469727,8.300000190734863,7.943869590759277,22811,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.043209803865701
2004-02-12,8.199999809265137,8.800000190734863,8.149999618530273,8.25,7.896014213562012,80034,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07975467516915141
2004-02-13,9.850000381469727,9.850000381469727,8.100000381469727,8.5,8.135287284851074,34756,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.21604937254119813
2004-02-16,8.899999618530273,8.899999618530273,8.300000190734863,8.449999809265137,8.087432861328125,39963,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07228908602498328
2004-02-17,8.399999618530273,8.5,8.100000381469727,8.149999618530273,7.800304889678955,47704,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.04938266662867668
2004-02-18,8.199999809265137,8.350000381469727,8.050000190734863,8.100000381469727,7.752450942993164,66955,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.037267103556115205
2004-02-19,8.149999618530273,8.300000190734863,7.849999904632568,7.900000095367432,7.561032295227051,58363,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05732487790690717
2004-02-20,7.800000190734863,8.050000190734863,7.800000190734863,7.900000095367432,7.561032295227051,18750,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.03205128126752606
2004-02-23,8.0,8.0,7.5,7.599999904632568,7.273904800415039,30352,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06666666666666667
2004-02-24,7.449999809265137,7.599999904632568,7.099999904632568,7.400000095367432,7.082485198974609,59801,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07042253615718541
2004-02-25,7.400000095367432,7.400000095367432,7.150000095367432,7.25,6.9389214515686035,26422,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.03496503449866776
2004-02-26,7.75,7.800000190734863,6.900000095367432,6.949999809265137,6.651793956756592,42699,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.1304347946272754
2004-02-27,7.050000190734863,7.25,6.75,7.0,6.699648380279541,30161,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07407407407407407
2004-03-01,7.050000190734863,7.5,6.949999809265137,7.050000190734863,6.747503280639648,39833,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07913672026316472
2004-03-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.747503280639648,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2004-03-03,7.0,7.400000095367432,7.0,7.300000190734863,6.986776351928711,90417,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05714287076677595
2004-03-04,7.349999904632568,7.699999809265137,7.199999809265137,7.449999809265137,7.130340099334717,112140,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06944444628409402
2004-03-05,7.550000190734863,7.949999809265137,7.5,7.849999904632568,7.513177871704102,64511,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.059999974568684895
2004-03-08,8.050000190734863,8.399999618530273,7.900000095367432,8.0,7.656741142272949,57607,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06329107811733345
2004-03-09,8.0,8.0,7.5,7.650000095367432,7.321759223937988,44418,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06666666666666667
2004-03-10,7.5,7.599999904632568,7.400000095367432,7.449999809265137,7.130340099334717,16842,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.027027000903735277
2004-03-11,7.650000095367432,7.650000095367432,7.0,7.25,6.9389214515686035,43567,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09285715648106166
2004-03-12,7.400000095367432,7.400000095367432,6.949999809265137,7.099999904632568,6.795358180999756,33730,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06474824438158884
2004-03-15,7.25,7.25,6.800000190734863,6.849999904632568,6.556085109710693,18750,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06617644068279152
2004-03-16,6.5,6.75,6.300000190734863,6.5,6.221102237701416,36728,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07142853899067049
2004-03-17,5.900000095367432,6.800000190734863,5.900000095367432,6.400000095367432,6.125393390655518,25391,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.15254238657963662
2004-03-18,6.099999904632568,6.5,6.099999904632568,6.25,5.9818291664123535,23901,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0655737871509894
2004-03-19,6.099999904632568,6.25,5.949999809265137,6.0,5.742555618286133,20380,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05042020173979052
2004-03-22,6.0,6.0,5.099999904632568,5.199999809265137,4.976881980895996,73716,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.17647061023470206
2004-03-23,4.5,5.75,4.5,5.25,5.024736404418945,45402,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.2777777777777778
2004-03-24,5.400000095367432,5.650000095367432,5.199999809265137,5.449999809265137,5.216155052185059,27921,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08653851973234762
2004-03-25,5.449999809265137,5.75,5.349999904632568,5.449999809265137,5.216155052185059,74170,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07476637429863714
2004-03-26,5.550000190734863,6.0,5.550000190734863,5.75,5.50328254699707,58210,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08108104392795584
2004-03-29,5.5,5.949999809265137,5.449999809265137,5.800000190734863,5.551137924194336,76767,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09174312247680953
2004-03-30,5.5,6.300000190734863,5.5,6.150000095367432,5.886120319366455,50014,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.1454545801336115
2004-03-31,6.199999809265137,6.650000095367432,6.150000095367432,6.400000095367432,6.125393390655518,37488,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08130081174740657
2004-04-01,6.599999904632568,6.800000190734863,6.300000190734863,6.699999809265137,6.412520885467529,30945,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0793650769622719
2004-04-02,6.5,7.099999904632568,6.5,6.900000095367432,6.603939533233643,30706,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09230767763577975
2004-04-05,7.0,7.599999904632568,6.800000190734863,7.349999904632568,7.03463077545166,47251,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.11764701344975266
2004-04-06,7.5,7.599999904632568,6.800000190734863,7.0,6.699648380279541,45812,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.11764701344975266
2004-04-07,6.849999904632568,7.150000095367432,6.849999904632568,6.900000095367432,6.603939533233643,18750,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.043795648892195886
2004-04-08,7.0,7.0,6.650000095367432,6.849999904632568,6.556085109710693,20516,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.05263156385161373
2004-04-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.556085109710693,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2004-04-12,6.599999904632568,7.199999809265137,6.599999904632568,7.099999904632568,6.795358180999756,30800,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.09090907777308085
2004-04-13,7.199999809265137,7.5,7.0,7.449999809265137,7.130340099334717,58637,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07142857142857142
2004-04-14,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.130340099334717,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2004-04-15,7.5,8.0,7.5,7.550000190734863,7.226049900054932,115818,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06666666666666667
2004-04-16,7.5,8.300000190734863,7.5,8.149999618530273,7.800304889678955,155769,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.10666669209798177
2004-04-19,10.0,10.649999618530273,9.0,9.300000190734863,8.900960922241211,245725,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.18333329094780815
2004-04-20,9.199999809265137,9.25,8.399999618530273,8.600000381469727,8.230997085571289,96816,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.10119052619891059
2004-04-21,8.5,9.300000190734863,8.5,9.050000190734863,8.661689758300781,90228,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0941176694982192
2004-04-22,9.25,9.25,8.949999809265137,9.050000190734863,8.661689758300781,71199,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.03351957509812457
2004-04-23,9.300000190734863,9.300000190734863,8.649999618530273,8.800000190734863,8.422415733337402,35107,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.07514457813525682
2004-04-26,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.422415733337402,0,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.0
2004-04-27,9.25,9.25,8.0,8.050000190734863,7.704596042633057,59980,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.15625
2004-04-28,8.449999809265137,8.449999809265137,7.5,7.849999904632568,7.513177871704102,74998,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.12666664123535157
2004-04-29,8.0,8.199999809265137,7.699999809265137,7.800000190734863,7.465323448181152,26301,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.06493506654355598
2004-04-30,8.050000190734863,8.600000381469727,7.949999809265137,8.199999809265137,7.848160266876221,81890,BAGFILMS,Communication Services,Broadcasting,N/A,EQUITY,,50.611,1.701,0.28,0.08176108022632432
