Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2010-07-28,157.6999969482422,157.8000030517578,150.8000030517578,154.1999969482422,149.5399627685547,43386,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.046419097203847196
2010-07-29,155.10000610351562,157.75,153.0,155.0500030517578,150.36431884765625,34237,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03104575163398693
2010-07-30,153.60000610351562,156.0,153.25,153.75,149.10357666015625,9141,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01794453507340946
2010-08-02,159.0,159.0,154.0,156.35000610351562,151.625,20327,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.032467532467532464
2010-08-03,160.0,160.0,153.0500030517578,153.60000610351562,148.95811462402344,22405,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04540997588802312
2010-08-04,155.35000610351562,156.25,154.14999389648438,155.0500030517578,150.36431884765625,13292,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.013623134522637947
2010-08-05,154.0,158.5,153.10000610351562,156.1999969482422,151.47952270507812,50133,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03527102339129414
2010-08-06,155.60000610351562,164.89999389648438,155.5,162.0500030517578,157.15277099609375,154010,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.060450121520799836
2010-08-09,163.0500030517578,166.39999389648438,162.10000610351562,165.3000030517578,160.30453491210938,87948,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.026526758982493907
2010-08-10,166.89999389648438,169.5,164.14999389648438,165.1999969482422,160.20755004882812,67090,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03259217972855622
2010-08-11,164.0,166.4499969482422,161.0,161.89999389648438,157.00726318359375,21939,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.033850912722001164
2010-08-12,161.5,161.5,157.10000610351562,159.35000610351562,154.53436279296875,18174,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.028007598507571993
2010-08-13,158.3000030517578,161.0,156.39999389648438,157.9499969482422,153.17666625976562,25866,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.029411804878715062
2010-08-16,160.0,160.0,155.0,155.5500030517578,150.8491973876953,15184,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03225806451612903
2010-08-17,156.10000610351562,157.8000030517578,152.25,154.9499969482422,150.267333984375,34794,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03645322201482964
2010-08-18,159.0,160.89999389648438,155.1999969482422,156.10000610351562,151.382568359375,49944,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0367267851824964
2010-08-19,158.8000030517578,158.8000030517578,153.39999389648438,154.1999969482422,149.5399627685547,27853,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03520214713253124
2010-08-20,153.10000610351562,155.64999389648438,152.1999969482422,154.4499969482422,149.78244018554688,39634,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0226675231104992
2010-08-23,155.64999389648438,155.64999389648438,151.0,151.5,146.92156982421875,40023,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03079466156612169
2010-08-24,154.89999389648438,154.89999389648438,151.0,152.9499969482422,148.3277587890625,22068,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.025827774148903145
2010-08-25,152.89999389648438,153.6999969482422,148.5,149.25,144.7395477294922,25729,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03501681446627736
2010-08-26,150.0,151.9499969482422,149.0500030517578,150.0,145.4669189453125,20610,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01945651685412813
2010-08-27,149.10000610351562,151.0,147.0500030517578,147.60000610351562,143.1394500732422,28794,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.026861590386039573
2010-08-30,147.14999389648438,154.0,147.14999389648438,151.25,146.67913818359375,39680,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.046551181703306084
2010-08-31,150.60000610351562,153.0,146.0,151.64999389648438,147.06704711914062,51630,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04794520547945205
2010-09-01,152.0,154.6999969482422,149.8000030517578,151.4499969482422,146.87307739257812,27670,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03271023896302168
2010-09-02,152.1999969482422,152.1999969482422,147.1999969482422,147.9499969482422,143.4788818359375,50815,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.033967392008561505
2010-09-03,147.0,149.0,145.3000030517578,146.4499969482422,142.02420043945312,35875,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.025464534552860255
2010-09-06,146.0,152.9499969482422,145.75,146.60000610351562,142.16966247558594,40614,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04939963600852273
2010-09-07,149.0,150.3000030517578,147.0,148.9499969482422,144.4486541748047,20478,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.022449000352093962
2010-09-08,148.5,153.0,147.5,152.10000610351562,147.5034637451172,45248,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03728813559322034
2010-09-09,153.0,154.4499969482422,151.0,152.1999969482422,147.60043334960938,23743,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02284766190888866
2010-09-13,154.0,154.0,150.5,151.3000030517578,146.72764587402344,35364,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.023255813953488372
2010-09-14,151.6999969482422,153.8000030517578,148.10000610351562,151.6999969482422,147.1155242919922,32776,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.038487486248029806
2010-09-15,152.5,153.1999969482422,149.1999969482422,150.39999389648438,145.8548126220703,21822,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02680965202289923
2010-09-16,150.25,167.6999969482422,150.10000610351562,156.64999389648438,151.91592407226562,823914,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11725509746208024
2010-09-17,158.14999389648438,162.5,157.0500030517578,158.10000610351562,153.3221435546875,122820,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.034702303994518686
2010-09-20,158.14999389648438,159.0,153.0,155.35000610351562,150.65524291992188,55010,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0392156862745098
2010-09-21,155.0500030517578,156.8000030517578,143.39999389648438,153.0500030517578,148.4247283935547,81919,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.09344497716608309
2010-09-22,150.1999969482422,153.89999389648438,146.3000030517578,150.35000610351562,145.8063201904297,227767,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05194798828567248
2010-09-23,149.0,155.8000030517578,149.0,150.60000610351562,146.43836975097656,49810,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.045637604374213506
2010-09-24,150.5500030517578,154.89999389648438,148.25,149.8000030517578,145.6604766845703,468246,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0448566198751054
2010-09-27,151.0,152.6999969482422,148.8000030517578,149.60000610351562,145.46600341796875,63395,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02620963586356797
2010-09-28,149.10000610351562,151.0,148.0,149.75,145.6118621826172,43025,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02027027027027027
2010-09-29,149.14999389648438,150.6999969482422,147.10000610351562,148.10000610351562,144.00746154785156,29198,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.024473084264817882
2010-09-30,149.64999389648438,149.64999389648438,146.10000610351562,147.64999389648438,143.5699005126953,26590,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.024298341168127617
2010-10-01,148.3000030517578,150.39999389648438,147.60000610351562,149.3000030517578,145.17430114746094,22552,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01897010621398652
2010-10-04,149.0,151.0,143.1999969482422,146.8000030517578,142.74337768554688,29697,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05446929621497844
2010-10-05,146.0,149.89999389648438,146.0,147.25,143.18093872070312,71190,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.026712286962221745
2010-10-06,149.6999969482422,151.75,148.14999389648438,148.89999389648438,144.7853546142578,39106,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02429973845311818
2010-10-07,150.9499969482422,157.0,148.0,152.10000610351562,147.89694213867188,178315,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.060810810810810814
2010-10-08,153.0,153.0,148.6999969482422,149.85000610351562,145.70912170410156,54595,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02891730423676141
2010-10-11,151.6999969482422,151.85000610351562,147.10000610351562,147.5500030517578,143.47267150878906,48987,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03229095719178544
2010-10-12,147.1999969482422,148.4499969482422,145.5,146.5500030517578,142.5002899169922,41207,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02027489311506658
2010-10-13,147.89999389648438,147.89999389648438,141.5,143.14999389648438,139.19424438476562,107488,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04522963884441254
2010-10-14,144.0,145.9499969482422,143.0,143.35000610351562,139.38870239257812,35577,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.020629349288406904
2010-10-15,143.1999969482422,144.4499969482422,141.0,141.4499969482422,137.54119873046875,23996,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02446806346271055
2010-10-18,142.1999969482422,147.9499969482422,140.1999969482422,143.10000610351562,139.14564514160156,111871,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05527817524033954
2010-10-19,144.35000610351562,145.4499969482422,141.0,142.75,138.8052978515625,21734,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.031560262044270836
2010-10-20,141.0,142.9499969482422,140.10000610351562,141.89999389648438,137.97877502441406,28339,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.020342546185335576
2010-10-21,146.9499969482422,146.9499969482422,141.25,142.1999969482422,138.27047729492188,12542,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.040353960695519914
2010-10-22,142.35000610351562,145.8000030517578,141.5,143.0,139.04837036132812,27668,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03038871414669832
2010-10-25,144.0,145.0,140.6999969482422,141.4499969482422,137.54119873046875,24773,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.030561500675366816
2010-10-26,141.0,144.39999389648438,140.1999969482422,141.64999389648438,137.73568725585938,13706,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.029957182879202956
2010-10-27,141.6999969482422,143.75,141.10000610351562,141.60000610351562,137.6870880126953,10875,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.018780962309386803
2010-10-28,143.25,147.5,140.10000610351562,144.9499969482422,140.94447326660156,34846,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.052819368837262896
2010-10-29,143.5,150.5,140.5,146.9499969482422,142.88922119140625,82627,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0711743772241993
2010-11-01,147.0,147.5500030517578,143.0,143.39999389648438,139.4373016357422,41178,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03181820315914554
2010-11-02,144.0,145.0,143.0,143.35000610351562,139.38870239257812,27894,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.013986013986013986
2010-11-03,143.5,147.85000610351562,142.5,143.5,139.53457641601562,261589,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0375439024808114
2010-11-04,144.39999389648438,146.5,142.5,142.6999969482422,138.75668334960938,18178,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.028070175438596492
2010-11-08,143.5,144.0,142.64999389648438,143.75,139.77764892578125,48334,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.009463765589049185
2010-11-09,143.3000030517578,144.8000030517578,142.0,142.3000030517578,138.36773681640625,35966,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01971833135040713
2010-11-10,143.0,144.0,142.5500030517578,143.14999389648438,139.19424438476562,33685,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.010171847893371949
2010-11-11,143.0,143.85000610351562,141.14999389648438,141.35000610351562,137.44398498535156,26039,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01912867391982579
2010-11-12,141.35000610351562,143.0,139.5,140.3000030517578,136.42298889160156,28593,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.025089605734767026
2010-11-15,141.0,143.0,137.5500030517578,140.14999389648438,136.2771453857422,47665,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03962193258688219
2010-11-16,139.0,139.0,134.5500030517578,135.60000610351562,131.85287475585938,31915,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03307318355489291
2010-11-18,138.4499969482422,138.4499969482422,131.25,132.5,128.8385467529297,35819,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.054857119605654765
2010-11-19,135.75,135.75,129.89999389648438,130.25,126.65071105957031,20159,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.045034691134607896
2010-11-22,130.8000030517578,132.0,128.3000030517578,130.6999969482422,127.08826446533203,8419,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.028838634919981745
2010-11-23,127.69999694824219,129.39999389648438,125.1500015258789,126.25,122.7612533569336,26480,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.033959187525272556
2010-11-24,125.55000305175781,128.89999389648438,123.0,126.3499984741211,122.85848236083984,16325,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.047967430052718495
2010-11-25,125.6500015258789,130.0500030517578,122.0999984741211,122.4000015258789,119.01764678955078,22390,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06511060341513199
2010-11-26,122.0999984741211,124.0,110.0999984741211,117.80000305175781,114.54476165771484,49823,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.1262488802771972
2010-11-29,112.3499984741211,120.0,112.3499984741211,117.75,114.49613952636719,20393,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06809080222320628
2010-11-30,117.75,127.80000305175781,115.6500015258789,124.75,121.30270385742188,17733,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10505837756655896
2010-12-01,125.0,131.8000030517578,124.75,126.4000015258789,122.9071044921875,13831,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.056513050515092686
2010-12-02,131.0,131.0,123.5,124.4000015258789,120.96237182617188,34660,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06072874493927125
2010-12-03,123.0,125.8499984741211,120.0999984741211,122.9000015258789,119.50382995605469,17324,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04787676996714532
2010-12-06,122.0,128.60000610351562,122.0,124.80000305175781,121.351318359375,59942,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0540984106845543
2010-12-07,124.0999984741211,127.5,121.80000305175781,124.25,120.81652069091797,19610,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.046798003328620816
2010-12-08,120.69999694824219,125.0,118.0,121.94999694824219,118.58007049560547,22531,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.059322033898305086
2010-12-09,120.0,124.0,118.0,120.05000305175781,116.73258209228516,18590,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05084745762711865
2010-12-10,116.0,121.75,113.0,119.5,116.1977767944336,13230,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07743362831858407
2010-12-13,119.0999984741211,126.9000015258789,119.0999984741211,123.30000305175781,119.89278411865234,10219,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06549121034164122
2010-12-14,122.0,126.9000015258789,121.0999984741211,123.30000305175781,119.89278411865234,15444,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0478943280333506
2010-12-15,123.0,123.0,118.0999984741211,119.25,115.95468139648438,13328,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.041490275945707394
2010-12-16,120.0,121.9000015258789,118.75,119.9000015258789,116.58673095703125,31860,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.026526328638980263
2010-12-20,120.0,123.0,116.75,119.9000015258789,116.58673095703125,109608,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05353319057815846
2010-12-21,120.19999694824219,123.5,118.1500015258789,119.75,116.44086456298828,30014,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04528140842172787
2010-12-22,120.0999984741211,121.9000015258789,118.0999984741211,118.6500015258789,115.37126159667969,109552,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.032176148186746134
2010-12-23,119.05000305175781,121.44999694824219,117.5,118.0999984741211,114.83645629882812,10978,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03361699530418883
2010-12-24,118.5,119.8499984741211,117.55000305175781,119.0,115.71160125732422,16861,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.01956610261720353
2010-12-27,120.0,121.9000015258789,118.69999694824219,119.05000305175781,115.76021575927734,18689,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02695875871868847
2010-12-28,118.30000305175781,122.94999694824219,118.30000305175781,120.55000305175781,117.2187728881836,30757,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03930679439162771
2010-12-29,119.0,122.80000305175781,119.0,121.0,117.65631866455078,11572,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.031932798754267334
2010-12-30,120.0,122.0,119.05000305175781,121.69999694824219,118.33698272705078,41643,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.02477947814045545
2010-12-31,120.19999694824219,124.75,120.19999694824219,123.30000305175781,119.89278411865234,33816,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.03785360372111351
2011-01-03,122.0999984741211,125.69999694824219,118.5,118.8499984741211,115.56573486328125,78000,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06075946791765559
2011-01-04,120.9000015258789,120.9000015258789,119.0,119.6500015258789,116.34363555908203,65718,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.015966399377133667
2011-01-05,118.30000305175781,120.44999694824219,118.30000305175781,119.44999694824219,116.14915466308594,67439,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.018174081496377684
2011-01-06,118.80000305175781,119.9000015258789,115.5,117.5999984741211,114.35028839111328,14163,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.038095251306310876
2011-01-07,116.69999694824219,117.8499984741211,113.5,114.05000305175781,110.89838409423828,18509,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0383259777455603
2011-01-10,116.5,116.5,105.55000305175781,108.1500015258789,105.16141510009766,21792,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10374227031403035
2011-01-11,109.5,111.5,106.30000305175781,108.0999984741211,105.11280059814453,9070,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04891812604850342
2011-01-12,108.1500015258789,111.19999694824219,105.5,108.19999694824219,105.21003723144531,13155,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05402840709234301
2011-01-13,107.0999984741211,111.0,107.0999984741211,109.3499984741211,106.32826232910156,7808,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.036414580592372986
2011-01-14,110.0,110.5,105.0,107.05000305175781,104.0918197631836,5202,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05238095238095238
2011-01-17,106.19999694824219,108.0,103.0999984741211,105.0,102.09845733642578,22452,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04752668863626458
2011-01-18,104.0,106.9000015258789,103.1500015258789,104.0,101.1260986328125,8934,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0363548225354042
2011-01-19,106.0,106.0999984741211,101.9000015258789,102.4000015258789,99.5703125,11516,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.041216848727676815
2011-01-20,101.19999694824219,103.80000305175781,92.75,97.5,94.80570983886719,50610,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.11913749921032682
2011-01-21,98.94999694824219,99.80000305175781,95.0999984741211,95.8499984741211,93.2013168334961,18168,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.04942171033699542
2011-01-24,95.19999694824219,95.25,88.0,88.69999694824219,86.24888610839844,81840,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08238636363636363
2011-01-25,93.4000015258789,93.4000015258789,86.25,88.1500015258789,85.71409606933594,160648,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.08289856841598732
2011-01-27,88.25,90.0,88.0,89.0,86.54061126708984,28301,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.022727272727272728
2011-01-28,89.25,89.25,84.5,85.5,83.13732147216797,577333,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05621301775147929
2011-01-31,85.0,90.0,82.0,88.4000015258789,85.95719146728516,44159,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.0975609756097561
2011-02-01,86.19999694824219,91.0,85.69999694824219,87.0,84.59586334228516,69226,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.061843678418783445
2011-02-02,88.5,90.8499984741211,86.5,88.4000015258789,85.95719146728516,87305,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.050288999700821894
2011-02-03,85.0999984741211,89.94999694824219,85.0999984741211,89.05000305175781,86.5892105102539,11044,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05699175747454306
2011-02-04,89.05000305175781,95.69999694824219,84.0999984741211,88.69999694824219,86.24888610839844,169997,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.13793101884170186
2011-02-07,84.0999984741211,96.0,84.0,92.3499984741211,89.79802703857422,42500,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.14285714285714285
2011-02-08,92.4000015258789,92.4000015258789,88.0,89.75,87.26988983154297,53103,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05000001733953303
2011-02-09,89.5,91.0,85.19999694824219,88.8499984741211,86.39474487304688,33356,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.06807515562801292
2011-02-10,88.0,88.30000305175781,85.0,86.6500015258789,84.25554656982422,14311,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.038823565314797796
2011-02-11,88.0,90.0,85.19999694824219,87.05000305175781,84.64449310302734,5338,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.056338066005727064
2011-02-14,86.5999984741211,92.80000305175781,86.55000305175781,91.3499984741211,88.82566833496094,13498,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07221259133015205
2011-02-15,92.80000305175781,92.9000015258789,86.19999694824219,89.19999694824219,86.73507690429688,10514,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.07772627395404272
2011-02-16,89.0999984741211,93.9000015258789,89.0999984741211,92.5,89.94389343261719,12509,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.05387208904556787
2011-02-17,92.0,111.0,90.5999984741211,110.1500015258789,107.10616302490234,178537,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.22516558354806093
2011-02-18,111.9000015258789,112.0,98.1500015258789,100.80000305175781,98.0145263671875,123323,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.14111052734389726
2011-02-21,101.0,110.6500015258789,94.25,103.8499984741211,100.98023986816406,366888,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.17400532122948442
2011-02-22,107.5999984741211,108.94999694824219,95.0,96.44999694824219,93.78473663330078,193053,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.14684207313939146
2011-02-23,97.0,103.94999694824219,94.05000305175781,99.8499984741211,97.09077453613281,125882,MADHUCON,Industrials,Engineering & Construction,N/A,EQUITY,,,0.539,-6.11,0.10526308958263604
