Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-02-28,22.5,22.899999618530273,21.899999618530273,22.0,15.37330150604248,125829,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04566210125199586
2013-03-01,22.399999618530273,22.399999618530273,20.25,21.049999237060547,14.709455490112305,286550,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.10617282066816165
2013-03-04,21.25,21.25,20.25,21.0,14.674516677856445,102152,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04938271604938271
2013-03-05,21.0,21.399999618530273,20.799999237060547,20.899999618530273,14.604639053344727,74168,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.028846173244115876
2013-03-06,20.899999618530273,21.399999618530273,20.899999618530273,21.149999618530273,14.779335975646973,87173,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02392344541273063
2013-03-07,21.149999618530273,21.600000381469727,21.049999237060547,21.450000762939453,14.988970756530762,97120,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02612832134648489
2013-03-08,21.149999618530273,21.600000381469727,21.149999618530273,21.450000762939453,14.988970756530762,100564,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02127663220122195
2013-03-11,21.299999237060547,21.5,21.0,21.0,14.674516677856445,70994,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.023809523809523808
2013-03-12,21.100000381469727,23.600000381469727,20.649999618530273,22.649999618530273,15.8275146484375,414128,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.14285718244237983
2013-03-13,22.25,22.299999237060547,20.799999237060547,21.100000381469727,14.744394302368164,242345,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07211538726056126
2013-03-14,21.0,21.25,20.600000381469727,21.049999237060547,14.709455490112305,51369,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03155337895600071
2013-03-15,21.0,21.200000762939453,20.75,20.799999237060547,14.534760475158691,49229,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02168678375611822
2013-03-18,20.899999618530273,21.0,20.549999237060547,20.799999237060547,14.534760475158691,100680,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02189784815796523
2013-03-19,21.0,21.0,20.700000762939453,20.799999237060547,14.534760475158691,64184,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014492716232052266
2013-03-20,20.799999237060547,20.950000762939453,20.25,20.399999618530273,14.255244255065918,113692,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.034567938910590276
2013-03-21,20.350000381469727,20.899999618530273,20.25,20.399999618530273,14.255244255065918,75663,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.032098746594087575
2013-03-22,20.350000381469727,20.700000762939453,19.950000762939453,20.049999237060547,14.010668754577637,112694,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03759398352471512
2013-03-25,20.049999237060547,20.450000762939453,20.0,20.0,13.975729942321777,110071,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.022500038146972656
2013-03-26,20.0,20.200000762939453,19.799999237060547,20.049999237060547,14.010668754577637,162411,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02020209804504464
2013-03-28,20.200000762939453,20.450000762939453,19.700000762939453,19.950000762939453,13.940790176391602,126270,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.038071064515435675
2013-04-01,20.899999618530273,22.0,20.899999618530273,21.350000381469727,14.919093132019043,215126,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05263159816014775
2013-04-02,21.600000381469727,21.899999618530273,21.149999618530273,21.649999618530273,15.128726959228516,114057,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03546099354738986
2013-04-03,21.149999618530273,21.700000762939453,21.149999618530273,21.549999237060547,15.058849334716797,43446,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02600478271060128
2013-04-04,21.450000762939453,21.5,21.200000762939453,21.350000381469727,14.919093132019043,72703,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014150906899257628
2013-04-05,21.350000381469727,21.5,21.0,21.0,14.674516677856445,37199,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.023809523809523808
2013-04-08,20.0,21.450000762939453,20.0,21.0,14.674516677856445,57902,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07250003814697266
2013-04-09,21.100000381469727,21.799999237060547,20.5,21.149999618530273,14.779335975646973,121284,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06341459692978277
2013-04-10,21.399999618530273,21.399999618530273,20.899999618530273,21.049999237060547,14.709455490112305,36593,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02392344541273063
2013-04-11,21.0,21.200000762939453,20.799999237060547,20.850000381469727,14.56969928741455,36325,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019230843295715158
2013-04-12,20.649999618530273,20.950000762939453,20.25,20.600000381469727,14.395004272460938,66511,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.034567938910590276
2013-04-15,20.799999237060547,21.0,20.399999618530273,20.600000381469727,14.395004272460938,101211,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.029411783955364302
2013-04-16,21.100000381469727,21.100000381469727,20.450000762939453,20.600000381469727,14.395004272460938,72561,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.031784821236204366
2013-04-17,20.600000381469727,21.0,20.600000381469727,20.700000762939453,14.464881896972656,105527,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019417456850635995
2013-04-18,20.600000381469727,20.899999618530273,20.600000381469727,20.700000762939453,14.464881896972656,47728,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01456306949054256
2013-04-22,20.549999237060547,20.950000762939453,20.549999237060547,20.75,14.499818801879883,80933,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019464795169312234
2013-04-23,21.700000762939453,21.700000762939453,20.700000762939453,21.25,14.849212646484375,83834,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04830917696343106
2013-04-25,20.75,21.450000762939453,20.75,21.200000762939453,14.8142728805542,51447,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03373497652720256
2013-04-26,21.200000762939453,22.299999237060547,21.100000381469727,21.950000762939453,15.338366508483887,153717,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05687198264909387
2013-04-29,21.5,22.149999618530273,21.5,22.049999237060547,15.40824031829834,161562,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030232540396756904
2013-04-30,21.700000762939453,22.0,20.700000762939453,21.299999237060547,14.884148597717285,77638,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06280189319548332
2013-05-02,22.200000762939453,22.200000762939453,21.25,21.799999237060547,15.233545303344727,105350,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04470591825597427
2013-05-03,21.100000381469727,21.899999618530273,21.100000381469727,21.450000762939453,14.988970756530762,265193,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.037914655099395914
2013-05-06,21.5,21.950000762939453,21.450000762939453,21.75,15.198604583740234,161861,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02331002248092607
2013-05-07,21.75,22.200000762939453,21.75,21.850000381469727,15.268486022949219,99856,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0206896902500898
2013-05-08,21.850000381469727,22.149999618530273,21.850000381469727,22.0,15.37330150604248,160159,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013729941959862227
2013-05-09,22.350000381469727,22.399999618530273,21.899999618530273,22.100000381469727,15.443181037902832,53296,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02283105062599793
2013-05-10,22.0,22.149999618530273,21.850000381469727,21.950000762939453,15.338366508483887,81864,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013729941959862227
2013-05-13,22.0,23.25,21.950000762939453,22.25,15.547998428344727,264612,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05922547571184942
2013-05-14,22.399999618530273,22.700000762939453,22.100000381469727,22.299999237060547,15.582939147949219,147420,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.027149338059415204
2013-05-15,22.200000762939453,22.5,22.200000762939453,22.299999237060547,15.582939147949219,90352,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013513478682458597
2013-05-16,22.5,22.5,22.049999237060547,22.100000381469727,15.443181037902832,106388,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.020408198571867254
2013-05-17,22.299999237060547,22.299999237060547,21.5,21.850000381469727,15.268486022949219,93412,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.037209266840025436
2013-05-20,21.549999237060547,22.200000762939453,21.549999237060547,21.899999618530273,15.303421974182129,115388,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030162484867334385
2013-05-21,21.700000762939453,21.950000762939453,21.700000762939453,21.799999237060547,15.233545303344727,34070,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01152073692213711
2013-05-22,21.75,21.899999618530273,21.549999237060547,21.549999237060547,15.058849334716797,81676,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016241317580550745
2013-05-23,21.600000381469727,21.75,21.399999618530273,21.450000762939453,14.988970756530762,146270,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016355158304145998
2013-05-24,21.549999237060547,21.75,21.549999237060547,21.600000381469727,15.093788146972656,100144,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.009280778191189094
2013-05-27,21.549999237060547,22.0,21.549999237060547,21.75,15.198604583740234,48999,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02088170667614529
2013-05-28,22.0,22.25,21.700000762939453,21.899999618530273,15.303421974182129,52187,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.025345586070202732
2013-05-29,22.0,22.0,21.700000762939453,21.700000762939453,15.163667678833008,97711,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013824849148065624
2013-05-30,21.5,22.75,21.5,22.0,15.37330150604248,996846,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05813953488372093
2013-05-31,21.700000762939453,22.0,21.700000762939453,21.75,15.198604583740234,711750,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013824849148065624
2013-06-03,21.799999237060547,21.950000762939453,21.700000762939453,21.799999237060547,15.233545303344727,278253,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01152073692213711
2013-06-04,21.799999237060547,21.899999618530273,21.649999618530273,21.850000381469727,15.268486022949219,259048,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.011547344314316964
2013-06-05,21.799999237060547,22.200000762939453,21.75,22.149999618530273,15.478121757507324,247510,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0206896902500898
2013-06-06,22.100000381469727,22.100000381469727,21.799999237060547,21.850000381469727,15.268486022949219,135729,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013761520867357198
2013-06-07,21.899999618530273,22.299999237060547,21.850000381469727,22.200000762939453,15.51305866241455,69827,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02059491293979334
2013-06-10,22.299999237060547,22.399999618530273,21.899999618530273,21.899999618530273,15.303421974182129,66351,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02283105062599793
2013-06-11,22.0,22.0,21.700000762939453,21.799999237060547,15.233545303344727,70132,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013824849148065624
2013-06-12,21.799999237060547,21.850000381469727,21.700000762939453,21.700000762939453,15.163667678833008,52626,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.006912424574032812
2013-06-13,21.700000762939453,21.75,21.549999237060547,21.649999618530273,15.128726959228516,68155,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.009280778191189094
2013-06-14,21.649999618530273,21.899999618530273,21.649999618530273,21.700000762939453,15.163667678833008,46872,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.011547344314316964
2013-06-17,21.5,21.850000381469727,21.299999237060547,21.649999618530273,15.128726959228516,229481,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02582165089716131
2013-06-18,21.649999618530273,21.75,21.600000381469727,21.600000381469727,15.093788146972656,41405,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0069444266611659675
2013-06-19,21.549999237060547,21.799999237060547,21.549999237060547,21.649999618530273,15.128726959228516,50481,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.011600928484956197
2013-06-20,21.700000762939453,21.700000762939453,21.549999237060547,21.600000381469727,15.093788146972656,59326,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0069606278974219905
2013-06-21,21.5,21.75,21.299999237060547,21.450000762939453,14.988970756530762,353372,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02112679713886949
2013-06-24,21.5,21.649999618530273,21.049999237060547,21.149999618530273,14.779335975646973,110750,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.028503582100533678
2013-06-25,21.149999618530273,21.600000381469727,21.100000381469727,21.399999618530273,14.954030990600586,89404,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.023696682036039488
2013-06-26,21.200000762939453,21.5,21.149999618530273,21.299999237060547,14.884148597717285,287338,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016548481691842618
2013-06-27,21.049999237060547,22.850000381469727,20.899999618530273,22.200000762939453,15.51305866241455,314420,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09330147361393018
2013-06-28,23.149999618530273,23.350000381469727,22.450000762939453,22.649999618530273,15.8275146484375,909567,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0400890685053337
2013-07-01,22.399999618530273,22.75,22.049999237060547,22.100000381469727,15.443181037902832,84539,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.031746067444888004
2013-07-02,22.5,22.5,21.149999618530273,21.600000381469727,15.093788146972656,147742,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06382980642169576
2013-07-03,21.600000381469727,21.600000381469727,21.25,21.350000381469727,14.919093132019043,38621,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016470606186810663
2013-07-04,21.25,21.600000381469727,21.149999618530273,21.299999237060547,14.884148597717285,57898,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02127663220122195
2013-07-05,21.25,21.5,21.200000762939453,21.25,14.849212646484375,290575,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014150906899257628
2013-07-08,21.049999237060547,22.049999237060547,21.049999237060547,22.0,15.37330150604248,139124,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.047505939964092914
2013-07-09,21.75,22.25,21.5,22.049999237060547,15.40824031829834,73376,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03488372093023256
2013-07-10,21.600000381469727,22.25,21.600000381469727,22.0,15.37330150604248,104680,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030092574400503117
2013-07-11,22.0,22.399999618530273,21.75,22.049999237060547,15.40824031829834,51203,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.029885039932426364
2013-07-12,22.0,22.299999237060547,21.850000381469727,22.100000381469727,15.443181037902832,378262,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02059491293979334
2013-07-15,22.0,22.299999237060547,22.0,22.25,15.547998428344727,466174,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.013636328957297585
2013-07-16,22.25,22.299999237060547,21.899999618530273,22.0,15.37330150604248,45475,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.018264823082089064
2013-07-17,21.899999618530273,22.200000762939453,21.799999237060547,22.0,15.37330150604248,47068,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.018348694489809594
2013-07-18,22.0,22.450000762939453,21.799999237060547,22.149999618530273,15.478121757507324,82149,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.029816584799410788
2013-07-19,21.850000381469727,22.25,21.5,21.600000381469727,15.093788146972656,514729,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03488372093023256
2013-07-22,21.600000381469727,22.100000381469727,21.600000381469727,22.0,15.37330150604248,618456,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.023148147739337148
2013-07-23,21.649999618530273,22.149999618530273,21.649999618530273,22.0,15.37330150604248,51458,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02309468862863393
2013-07-24,22.200000762939453,22.200000762939453,21.399999618530273,22.0,15.37330150604248,567129,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03738323171353976
2013-07-25,22.0,22.049999237060547,21.899999618530273,22.0,15.37330150604248,73138,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0068492977690901
2013-07-26,21.899999618530273,22.100000381469727,21.899999618530273,22.0,15.37330150604248,72578,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.00913245508781773
2013-07-29,22.049999237060547,22.700000762939453,21.899999618530273,22.0,15.37330150604248,421795,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.036529733257724524
2013-07-30,22.0,22.25,21.899999618530273,22.0,15.37330150604248,748852,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.015981752856907828
2013-07-31,21.950000762939453,22.149999618530273,21.950000762939453,22.049999237060547,15.40824031829834,153503,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.009111564858280092
2013-08-01,22.450000762939453,22.450000762939453,21.399999618530273,21.5,15.023908615112305,198340,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04906547491243799
2013-08-02,21.549999237060547,21.799999237060547,21.299999237060547,21.549999237060547,15.058849334716797,699622,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02347417924457171
2013-08-05,21.350000381469727,21.899999618530273,21.299999237060547,21.350000381469727,14.919093132019043,61448,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.028169033002863532
2013-08-06,21.299999237060547,21.5,21.0,21.049999237060547,14.709455490112305,175270,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.023809523809523808
2013-08-07,20.75,21.450000762939453,20.75,21.049999237060547,14.709455490112305,548657,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03373497652720256
2013-08-08,20.799999237060547,21.350000381469727,20.799999237060547,21.25,14.849212646484375,384103,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.026442363681879914
2013-08-12,21.5,21.75,21.0,21.649999618530273,15.128726959228516,53663,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03571428571428571
2013-08-13,21.5,21.950000762939453,21.149999618530273,21.799999237060547,15.233545303344727,91611,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03782511389306457
2013-08-14,21.600000381469727,21.850000381469727,21.399999618530273,21.5,15.023908615112305,61620,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.021028073409393763
2013-08-16,21.25,21.75,21.149999618530273,21.5,15.023908615112305,72175,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.028368812874305902
2013-08-19,21.75,21.75,20.899999618530273,21.149999618530273,14.779335975646973,97773,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04066987545378243
2013-08-20,21.5,21.5,20.799999237060547,21.100000381469727,14.744394302368164,72773,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03365388406804466
2013-08-21,20.950000762939453,21.450000762939453,20.950000762939453,21.049999237060547,14.709455490112305,46626,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02386634757954281
2013-08-22,20.950000762939453,21.299999237060547,20.75,21.0,14.674516677856445,44661,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.026505987328219127
2013-08-23,21.350000381469727,21.350000381469727,20.950000762939453,20.950000762939453,14.63957691192627,50785,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019093059855056077
2013-08-26,21.0,21.450000762939453,20.600000381469727,21.149999618530273,14.779335975646973,206245,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.041262153676187574
2013-08-27,21.0,21.399999618530273,20.700000762939453,20.950000762939453,14.63957691192627,61863,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03381636858893616
2013-08-28,20.75,21.25,20.450000762939453,20.799999237060547,14.534760475158691,230469,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03911976563396256
2013-08-29,20.799999237060547,20.950000762939453,20.450000762939453,20.549999237060547,14.360061645507812,112653,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02444987683844618
2013-08-30,20.549999237060547,20.649999618530273,20.399999618530273,20.450000762939453,14.290184020996094,99254,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012254902189944813
2013-09-02,20.450000762939453,21.0,20.350000381469727,20.899999618530273,14.604639053344727,170353,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03194101259684246
2013-09-03,20.899999618530273,21.25,20.549999237060547,20.649999618530273,14.429941177368164,68103,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03406329873127434
2013-09-04,21.100000381469727,21.100000381469727,20.5,20.700000762939453,14.464881896972656,75806,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.029268311291206175
2013-09-05,20.600000381469727,21.0,20.600000381469727,20.75,14.499818801879883,71121,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019417456850635995
2013-09-06,21.0,21.0,20.700000762939453,20.75,14.499818801879883,65908,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014492716232052266
2013-09-10,20.950000762939453,22.649999618530273,20.700000762939453,21.950000762939453,15.338366508483887,196737,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.09420283979322498
2013-09-11,22.600000381469727,23.450000762939453,22.049999237060547,22.450000762939453,15.687755584716797,1013369,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06349213488977601
2013-09-12,22.5,23.0,22.049999237060547,22.350000381469727,15.617876052856445,181446,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04308393631790875
2013-09-13,22.399999618530273,22.649999618530273,22.299999237060547,22.350000381469727,15.617876052856445,116638,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.015695084907808344
2013-09-16,22.399999618530273,22.600000381469727,22.0,22.100000381469727,15.443181037902832,155647,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0272727446122603
