Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-12-22,239.89999389648438,243.89999389648438,233.1999969482422,235.8000030517578,235.8000030517578,161400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.045883349435107454
2006-12-26,236.89999389648438,256.75,232.39999389648438,251.3000030517578,251.3000030517578,734200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10477627686324986
2006-12-27,253.8000030517578,268.79998779296875,252.5,257.95001220703125,257.95001220703125,907400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06455440710086634
2006-12-28,258.5,260.70001220703125,248.10000610351562,252.35000610351562,252.35000610351562,315600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05078599674946594
2006-12-29,253.9499969482422,257.79998779296875,245.0500030517578,247.4499969482422,247.4499969482422,271600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.052030135002765016
2007-01-02,248.0,251.5,239.3000030517578,241.9499969482422,241.9499969482422,130000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.050982017520507385
2007-01-03,244.0,254.0,242.5500030517578,249.4499969482422,249.4499969482422,256000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.047206748316547614
2007-01-04,260.0,260.0,249.0,250.39999389648438,250.39999389648438,250400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04417670682730924
2007-01-05,252.0,270.3999938964844,248.1999969482422,264.0,264.0,701700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08944398558099746
2007-01-08,265.3999938964844,275.8999938964844,262.29998779296875,269.45001220703125,269.45001220703125,582600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.051849053512918956
2007-01-09,271.79998779296875,272.5,254.5,258.95001220703125,258.95001220703125,178000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07072691552062868
2007-01-10,257.95001220703125,257.95001220703125,243.0,245.1999969482422,245.1999969482422,123000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06152268397955247
2007-01-11,246.0,261.6000061035156,242.0,259.6499938964844,259.6499938964844,291700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08099176075832903
2007-01-12,262.29998779296875,262.79998779296875,252.0500030517578,254.5,254.5,137600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04265020674887061
2007-01-15,253.0,260.79998779296875,251.10000610351562,253.8000030517578,253.8000030517578,100700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03862995401702349
2007-01-16,256.29998779296875,259.8999938964844,252.5500030517578,254.4499969482422,254.4499969482422,94300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02910311128850095
2007-01-17,255.60000610351562,266.0,254.10000610351562,256.70001220703125,256.70001220703125,170000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04683193077782351
2007-01-18,260.0,260.0,251.10000610351562,252.64999389648438,252.64999389648438,62900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0354440210280814
2007-01-19,253.8000030517578,263.04998779296875,250.5,255.64999389648438,255.64999389648438,230200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.050099751668537924
2007-01-22,253.0500030517578,258.5,249.0500030517578,250.1999969482422,250.1999969482422,54400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.037944175195526016
2007-01-23,251.6999969482422,251.6999969482422,240.39999389648438,241.85000610351562,241.85000610351562,40400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04700500556844259
2007-01-24,245.85000610351562,252.0,237.0500030517578,239.0,239.0,57300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06306684984508515
2007-01-25,241.60000610351562,248.8000030517578,240.1999969482422,243.0,243.0,62600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03580352295078812
2007-01-29,238.0,250.0,238.0,243.25,243.25,38600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05042016806722689
2007-01-31,246.6999969482422,247.0,237.10000610351562,239.6999969482422,239.6999969482422,33500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04175450713469037
2007-02-01,241.89999389648438,282.0,241.0500030517578,273.75,273.75,1149900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.16988175245718407
2007-02-02,282.0,290.5,276.1000061035156,282.95001220703125,282.95001220703125,1202000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05215499303931749
2007-02-05,281.79998779296875,328.70001220703125,270.0,318.5,318.5,2097800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.21740745261863426
2007-02-06,318.95001220703125,321.45001220703125,291.1499938964844,296.0,296.0,1006600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.104070132047881
2007-02-07,295.8999938964844,302.29998779296875,283.0,286.8500061035156,286.8500061035156,303800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0681978367242712
2007-02-08,288.29998779296875,294.29998779296875,275.0,279.29998779296875,279.29998779296875,210100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07018177379261363
2007-02-09,282.0,282.0,260.0,262.45001220703125,262.45001220703125,155600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08461538461538462
2007-02-12,262.45001220703125,262.45001220703125,239.89999389648438,250.5500030517578,250.5500030517578,167100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0939975776751253
2007-02-13,248.25,284.0,242.0,261.6499938964844,261.6499938964844,385300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.17355371900826447
2007-02-14,260.0,261.0,248.0,257.75,257.75,122300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05241935483870968
2007-02-15,260.45001220703125,278.3999938964844,260.45001220703125,268.8999938964844,268.8999938964844,131200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06891910481150108
2007-02-19,270.0,278.0,264.1000061035156,266.20001220703125,266.20001220703125,92000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05263155462039704
2007-02-20,268.0,277.0,260.29998779296875,262.54998779296875,262.54998779296875,153200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06415679212522173
2007-02-21,265.0,271.0,261.1499938964844,262.1499938964844,262.1499938964844,65900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03771781096583141
2007-02-22,263.8500061035156,266.0,255.10000610351562,256.75,256.75,46900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.042728316878445416
2007-02-23,258.54998779296875,258.54998779296875,245.0,252.0,252.0,94800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05530607262436225
2007-02-26,258.0,265.3999938964844,240.0,259.1499938964844,259.1499938964844,87900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10583330790201823
2007-02-27,262.45001220703125,270.0,254.0,256.8500061035156,256.8500061035156,90500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06299212598425197
2007-02-28,243.9499969482422,265.0,215.0,239.60000610351562,239.60000610351562,110400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.23255813953488372
2007-03-01,240.5,242.5500030517578,223.5,226.6999969482422,226.6999969482422,53900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08523491298325643
2007-03-02,229.89999389648438,236.89999389648438,215.0,217.64999389648438,217.64999389648438,84200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.1018604367278343
2007-03-05,192.0,212.0,192.0,206.39999389648438,206.39999389648438,44400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.10416666666666667
2007-03-06,210.5,219.0,203.0500030517578,213.5,213.5,37533,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07855206455809068
2007-03-07,223.60000610351562,223.85000610351562,190.0,191.8000030517578,191.8000030517578,48900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.17815792686060855
2007-03-08,194.9499969482422,206.8000030517578,178.0500030517578,198.89999389648438,198.89999389648438,132100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.16147149400296607
2007-03-09,206.0,233.39999389648438,196.0,221.39999389648438,221.39999389648438,211100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.1908162953902264
2007-03-12,218.0,255.0,214.0,249.0500030517578,249.0500030517578,251500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.19158878504672897
2007-03-13,252.0,260.70001220703125,245.0,253.5,253.5,141800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06408168247767858
2007-03-14,230.14999389648438,252.0,230.14999389648438,246.64999389648438,246.64999389648438,90200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09493811289581525
2007-03-15,251.39999389648438,267.45001220703125,245.0,251.0,251.0,130700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09163270288584184
2007-03-16,252.85000610351562,259.75,239.0,245.0500030517578,245.0500030517578,44100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.08682008368200837
2007-03-19,250.0,253.5,245.0500030517578,247.89999389648438,247.89999389648438,27700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03448274573764211
2007-03-20,253.0,256.79998779296875,242.85000610351562,244.60000610351562,244.60000610351562,22200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.057442789124357276
2007-03-21,248.0,256.8999938964844,227.8000030517578,248.9499969482422,248.9499969482422,59300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.12774359286604062
2007-03-22,252.60000610351562,256.0,248.14999389648438,249.14999389648438,249.14999389648438,17700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03163411765704194
2007-03-23,247.10000610351562,250.8000030517578,243.0,244.0,244.0,19000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03209877799077289
2007-03-26,244.5,248.0,237.5,239.1999969482422,239.1999969482422,21300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04421052631578947
2007-03-28,235.5500030517578,245.0,235.14999389648438,238.9499969482422,238.9499969482422,47400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04188818353893603
2007-03-29,240.0,244.0,238.0,242.14999389648438,242.14999389648438,17300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.025210084033613446
2007-03-30,244.9499969482422,245.0,242.10000610351562,243.1999969482422,243.1999969482422,15100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.011978495759493758
2007-04-02,235.10000610351562,240.0,233.0,234.5500030517578,234.5500030517578,11700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.030042918454935622
2007-04-03,233.10000610351562,239.0,230.10000610351562,236.35000610351562,236.35000610351562,15400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.038678807737538755
2007-04-04,240.0,243.0,237.5,239.60000610351562,239.60000610351562,13200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.023157894736842106
2007-04-05,240.10000610351562,245.0,234.0500030517578,242.5,242.5,19900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.046784861377765954
2007-04-09,243.75,246.89999389648438,238.10000610351562,240.14999389648438,240.14999389648438,20400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.036959208598856125
2007-04-10,241.5,246.5,236.25,240.39999389648438,240.39999389648438,32800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04338624338624339
2007-04-11,243.0,255.10000610351562,241.10000610351562,243.64999389648438,243.64999389648438,51300,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0580671905665118
2007-04-12,249.85000610351562,249.85000610351562,239.0,239.85000610351562,239.85000610351562,8200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04539751507747124
2007-04-13,238.0,251.89999389648438,230.0,247.10000610351562,247.10000610351562,34900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09521736476732337
2007-04-16,250.0,259.6499938964844,245.0,251.85000610351562,251.85000610351562,76700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05979589345503827
2007-04-17,254.89999389648438,255.0,247.0,248.10000610351562,248.10000610351562,33400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.032388663967611336
2007-04-18,250.0,250.0,241.0,244.10000610351562,244.10000610351562,16000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03734439834024896
2007-04-19,244.0,244.10000610351562,233.0500030517578,238.5500030517578,238.5500030517578,13100,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.047414730345674914
2007-04-20,240.0,245.5,240.0,241.5,241.5,9200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.022916666666666665
2007-04-23,242.10000610351562,242.5,237.0,237.9499969482422,237.9499969482422,13500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.023206751054852322
2007-04-24,240.0,241.0,235.60000610351562,236.89999389648438,236.89999389648438,16800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.022920177235104904
2007-04-25,230.5,253.0,230.5,240.1999969482422,240.1999969482422,63400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.09761388286334056
2007-04-26,241.0,248.0,231.5,232.6999969482422,232.6999969482422,46600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.07127429805615551
2007-04-27,235.60000610351562,238.8000030517578,224.0500030517578,226.64999389648438,226.64999389648438,36600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.0658335184070165
2007-04-30,229.89999389648438,232.0,224.5500030517578,226.25,226.25,10200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03317745200174856
2007-05-03,230.0,238.5500030517578,229.8000030517578,234.9499969482422,234.9499969482422,18700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.03807658783202557
2007-05-04,238.4499969482422,252.60000610351562,237.1999969482422,248.39999389648438,248.39999389648438,77200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06492415410373623
2007-05-07,252.8000030517578,259.0,250.0,250.75,250.75,79200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.036
2007-05-08,250.0,256.8999938964844,242.0,245.1999969482422,245.1999969482422,39900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06157022271274535
2007-05-09,240.5,246.0,240.25,242.35000610351562,242.35000610351562,15700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.023933402705515087
2007-05-10,244.9499969482422,255.0,242.14999389648438,244.0,244.0,34900,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.05306630777372151
2007-05-11,242.0,253.5,238.0,245.5500030517578,245.5500030517578,37000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06512605042016807
2007-05-14,252.6999969482422,256.0,243.0,244.5500030517578,244.5500030517578,15800,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.053497942386831275
2007-05-15,252.0,252.0,240.25,242.4499969482422,242.4499969482422,9600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04890738813735692
2007-05-16,242.25,253.0,241.10000610351562,249.64999389648438,249.64999389648438,47500,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04935708666624897
2007-05-17,251.6999969482422,263.8500061035156,248.5500030517578,251.0500030517578,251.0500030517578,106000,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.06155704230094801
2007-05-18,252.0,253.0,242.35000610351562,244.10000610351562,244.10000610351562,14600,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.04394468177539642
2007-05-21,249.60000610351562,249.6999969482422,244.0500030517578,246.0500030517578,246.0500030517578,9400,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.02315096835006444
2007-05-22,245.5,246.89999389648438,242.0,242.8000030517578,242.8000030517578,4700,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.020247908663158575
2007-05-23,246.0,249.8000030517578,238.1999969482422,240.35000610351562,240.35000610351562,9200,GLOBALVECT,Industrials,Airports & Air Services,N/A,EQUITY,,2371.928,0.516,0.86,0.048698598875449015
