Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-08-02,10.5,11.800000190734863,10.25,11.100000381469727,9.804759979248047,878,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1512195308034013
2006-08-03,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.804759979248047,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-08-04,11.699999809265137,11.75,10.600000381469727,11.699999809265137,10.334746360778809,2003,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10849052614570019
2006-08-07,10.600000381469727,11.350000381469727,10.600000381469727,10.600000381469727,9.363104820251465,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07075471443483193
2006-08-08,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.11391830444336,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-08-09,11.550000190734863,11.550000190734863,10.949999809265137,11.0,9.71642780303955,10164,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05479455633981359
2006-08-10,10.550000190734863,11.350000381469727,10.550000190734863,10.550000190734863,9.318938255310059,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07582940059445999
2006-08-11,11.0,11.399999618530273,10.399999618530273,11.199999809265137,9.893091201782227,1202,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09615384968074835
2006-08-14,10.699999809265137,11.699999809265137,10.699999809265137,11.350000381469727,10.025588989257812,1425,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09345794559118584
2006-08-16,11.600000381469727,11.600000381469727,10.800000190734863,10.800000190734863,9.539767265319824,1501,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07407409042651406
2006-08-17,10.0,11.699999809265137,10.0,11.0,9.71642780303955,895,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.16999998092651367
2006-08-18,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,10.290581703186035,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.004291862006187013
2006-08-21,11.800000190734863,11.800000190734863,10.899999618530273,10.899999618530273,9.628097534179688,350,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08256886272496435
2006-08-22,11.5,11.5,10.649999618530273,11.399999618530273,10.069753646850586,1205,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07981224525029877
2006-08-23,10.800000190734863,11.300000190734863,10.800000190734863,11.300000190734863,9.98142147064209,72,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.046296295478674296
2006-08-24,10.300000190734863,11.0,10.300000190734863,11.0,9.71642780303955,197,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06796114527209485
2006-08-25,11.0,11.050000190734863,10.649999618530273,10.75,9.495601654052734,653,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.037558740519447166
2006-08-28,11.149999618530273,11.800000190734863,11.0,11.699999809265137,10.334746360778809,1532,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07272729006680576
2006-08-29,10.850000381469727,11.449999809265137,10.850000381469727,10.850000381469727,9.583930969238281,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05529948448850976
2006-08-30,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,9.672262191772461,180,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.009216536799961325
2006-08-31,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.11391830444336,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-09-01,11.0,11.0,11.0,11.0,9.71642780303955,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-09-04,10.75,11.5,10.75,11.5,10.158084869384766,128,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06976744186046512
2006-09-05,11.399999618530273,11.5,10.899999618530273,11.399999618530273,10.069753646850586,1379,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.055045908483309564
2006-09-06,11.0,11.0,11.0,11.0,9.71642780303955,1950,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-09-07,10.399999618530273,11.5,10.399999618530273,11.300000190734863,9.98142147064209,292,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10576927132860592
2006-09-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.539767265319824,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-09-11,11.0,11.5,10.300000190734863,11.0,9.71642780303955,952,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1165048336935537
2006-09-12,10.300000190734863,11.199999809265137,10.300000190734863,10.300000190734863,9.09811019897461,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08737860212273084
2006-09-13,10.5,11.350000381469727,10.449999809265137,10.449999809265137,9.230607986450195,2003,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08612445824225134
2006-09-14,11.25,11.25,10.75,10.75,9.495601654052734,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.046511627906976744
2006-09-15,10.899999618530273,11.399999618530273,10.899999618530273,10.949999809265137,9.672262191772461,1700,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.045871561238404766
2006-09-18,11.350000381469727,11.350000381469727,10.300000190734863,11.0,9.71642780303955,1200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10194176420301115
2006-09-19,11.399999618530273,11.5,11.300000190734863,11.5,10.158084869384766,1072,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.017699097866309885
2006-09-20,12.5,12.649999618530273,11.5,12.399999618530273,10.953064918518066,2086,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09999996682871944
2006-09-21,11.399999618530273,13.649999618530273,11.399999618530273,13.399999618530273,11.836376190185547,10446,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1973684276570246
2006-09-22,13.699999809265137,14.100000381469727,13.699999809265137,14.100000381469727,12.454695701599121,14095,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.029197122465218904
2006-09-25,13.5,14.800000190734863,13.5,14.0,12.366363525390625,8373,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09629631042480469
2006-09-26,14.199999809265137,14.5,13.399999618530273,14.399999618530273,12.719688415527344,1605,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08208958304361323
2006-09-27,13.949999809265137,14.899999618530273,13.949999809265137,14.399999618530273,12.719688415527344,11251,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06810034568130802
2006-09-28,13.850000381469727,14.399999618530273,13.800000190734863,14.199999809265137,12.543025970458984,546,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04347821880453609
2006-09-29,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.719688415527344,546,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-10-03,15.050000190734863,15.149999618530273,14.199999809265137,14.649999618530273,12.94051742553711,18128,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06690139591729333
2006-10-04,14.5,15.25,14.0,14.399999618530273,12.719688415527344,4170,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08928571428571429
2006-10-05,14.399999618530273,15.149999618530273,13.699999809265137,14.800000190734863,13.073013305664062,5611,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1058394036096643
2006-10-06,14.100000381469727,15.5,14.100000381469727,14.850000381469727,13.117177963256836,23020,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09929075040098284
2006-10-09,14.850000381469727,15.600000381469727,14.850000381469727,15.100000381469727,13.338006973266602,22902,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.050505049207666845
2006-10-10,14.949999809265137,15.850000381469727,14.5,15.399999618530273,13.602999687194824,23505,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09310347458411908
2006-10-11,15.899999618530273,16.350000381469727,15.399999618530273,16.299999237060547,14.397979736328125,36407,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.061688362757902335
2006-10-12,17.200000762939453,17.200000762939453,16.0,16.25,14.353814125061035,20571,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07500004768371582
2006-10-13,16.850000381469727,16.850000381469727,15.0,15.75,13.912158966064453,11461,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12333335876464843
2006-10-16,14.350000381469727,15.0,14.25,15.0,13.249675750732422,11294,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05263157894736842
2006-10-17,16.5,16.5,14.050000190734863,15.0,13.249675750732422,3377,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17437720825660666
2006-10-18,15.949999809265137,16.350000381469727,15.25,15.800000190734863,13.956326484680176,28458,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0721311725553919
2006-10-19,16.600000381469727,16.899999618530273,15.100000381469727,15.850000381469727,14.000490188598633,32234,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11920524447598377
2006-10-20,17.25,17.25,16.200000762939453,16.799999237060547,14.839634895324707,38098,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06481476466733369
2006-10-23,17.799999237060547,18.299999237060547,15.800000190734863,16.049999237060547,14.177152633666992,34233,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15822778583203345
2006-10-26,17.0,17.5,14.699999809265137,16.899999618530273,14.927968978881836,21010,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.19047620592281064
2006-10-27,17.950000762939453,18.299999237060547,16.149999618530273,16.850000381469727,14.883800506591797,45760,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1331269145086168
2006-10-30,16.399999618530273,17.850000381469727,16.399999618530273,17.25,15.237127304077148,29542,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08841468272359622
2006-10-31,18.100000381469727,18.100000381469727,16.049999237060547,17.200000762939453,15.192962646484375,29776,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12772593407204574
2006-11-01,18.200000762939453,18.399999618530273,16.799999237060547,17.350000381469727,15.325456619262695,37981,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0952381222696814
2006-11-02,17.950000762939453,18.25,16.649999618530273,17.649999618530273,15.59045124053955,46875,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09609612120885812
2006-11-03,19.0,19.0,16.299999237060547,16.700000762939453,14.75130558013916,58479,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.16564422633840298
2006-11-06,17.75,17.75,15.300000190734863,16.450000762939453,14.530478477478027,26404,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.16013070449167507
2006-11-07,17.75,18.100000381469727,16.850000381469727,17.75,15.678784370422363,28459,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07418397458166526
2006-11-08,17.850000381469727,18.0,17.149999618530273,17.200000762939453,15.192962646484375,6829,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04956270556130602
2006-11-09,17.600000381469727,17.600000381469727,16.600000381469727,16.600000381469727,14.662973403930664,1226,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0602409624710781
2006-11-10,17.75,17.75,16.0,16.350000381469727,14.442147254943848,63383,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.109375
2006-11-13,17.25,17.25,15.0,15.699999809265137,13.867993354797363,19998,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15
2006-11-14,16.950000762939453,16.950000762939453,14.699999809265137,14.899999618530273,13.161343574523926,4839,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15306129135159463
2006-11-15,16.299999237060547,16.299999237060547,14.449999809265137,15.300000190734863,13.60598373413086,22336,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1280276437518855
2006-11-16,16.299999237060547,16.299999237060547,15.0,15.649999618530273,13.917232513427734,32536,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08666661580403646
2006-11-17,16.850000381469727,16.899999618530273,14.649999618530273,14.75,13.116881370544434,11148,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15358362174658718
2006-11-20,14.699999809265137,14.699999809265137,14.0,14.300000190734863,12.716704368591309,3600,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0499999863760812
2006-11-21,14.800000190734863,14.800000190734863,13.550000190734863,14.5,12.894560813903809,1003,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09225092121066665
2006-11-22,15.25,15.25,13.550000190734863,14.050000190734863,12.494384765625,3976,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12546123877013318
2006-11-23,13.850000381469727,14.0,13.149999618530273,13.25,11.782959938049316,8132,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06463881415418078
2006-11-24,14.5,14.5,11.949999809265137,12.0,10.671360969543457,42873,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.21338914070590895
2006-11-27,11.100000381469727,12.0,11.0,11.25,10.004400253295898,13931,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09090909090909091
2006-11-28,11.399999618530273,11.850000381469727,11.350000381469727,11.850000381469727,10.537967681884766,7385,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04405286195552131
2006-11-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.07153606414795,390,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-11-30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.649567604064941,1580,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-12-01,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.272065162658691,934,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2006-12-04,14.5,14.5,13.850000381469727,14.5,12.894560813903809,22540,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04693137910666954
2006-12-05,15.149999618530273,15.25,14.699999809265137,15.25,13.56152057647705,13412,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0374149794470207
2006-12-06,15.949999809265137,16.049999237060547,15.050000190734863,16.049999237060547,14.272944450378418,12566,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06644511851510186
2006-12-07,16.799999237060547,16.850000381469727,15.800000190734863,16.850000381469727,14.984367370605469,23674,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06645570747211664
2006-12-08,17.350000381469727,17.700000762939453,17.350000381469727,17.700000762939453,15.740255355834961,19246,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.020172932206015196
2006-12-11,18.600000381469727,18.600000381469727,16.25,17.25,15.340081214904785,19562,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1446154080904447
2006-12-12,17.5,18.299999237060547,15.550000190734863,15.550000190734863,13.828304290771484,6075,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17684881109932152
2006-12-13,15.0,15.600000381469727,14.100000381469727,14.649999618530273,13.027953147888184,6908,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1063829758452564
2006-12-14,14.75,16.100000381469727,14.75,15.550000190734863,13.828304290771484,1902,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0915254495911679
2006-12-15,15.199999809265137,15.800000190734863,15.199999809265137,15.449999809265137,13.739376068115234,1223,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.039473709802548634
2006-12-18,16.399999618530273,16.399999618530273,15.149999618530273,16.049999237060547,14.272944450378418,584,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0825082529026007
2006-12-19,16.5,16.5,15.149999618530273,16.100000381469727,14.31740951538086,1473,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0891089383143293
2006-12-20,17.350000381469727,17.350000381469727,15.199999809265137,15.449999809265137,13.739376068115234,2604,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1414474078410225
2006-12-21,14.649999618530273,16.700000762939453,14.649999618530273,15.949999809265137,14.184017181396484,1224,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.13993182237467125
2006-12-22,14.899999618530273,17.200000762939453,14.899999618530273,15.399999618530273,13.69491195678711,3524,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15436249686535564
2006-12-26,15.300000190734863,15.600000381469727,15.149999618530273,15.149999618530273,13.472590446472168,908,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02970302140397733
2006-12-27,16.700000762939453,16.700000762939453,14.199999809265137,14.699999809265137,13.072416305541992,5168,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17605640755312754
2006-12-28,15.75,15.800000190734863,14.699999809265137,14.800000190734863,13.161344528198242,1611,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0748299588940414
2006-12-29,15.350000381469727,15.399999618530273,14.300000190734863,15.100000381469727,13.428129196166992,670,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07692303588276261
2007-01-02,15.5,15.5,15.100000381469727,15.100000381469727,13.428129196166992,1152,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.026490040293054636
2007-01-03,15.5,15.5,15.5,15.5,13.78384017944336,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-01-04,14.850000381469727,15.350000381469727,14.850000381469727,14.899999618530273,13.250271797180176,1276,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03367003280511123
2007-01-05,15.949999809265137,15.949999809265137,14.899999618530273,15.0,13.339200973510742,2605,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07046981326288347
2007-01-08,16.149999618530273,16.149999618530273,15.0,15.0,13.339200973510742,1994,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07666664123535157
2007-01-09,15.100000381469727,15.649999618530273,15.0,15.0,13.339200973510742,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04333330790201823
2007-01-10,16.25,16.25,14.5,14.550000190734863,12.9390230178833,2806,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1206896551724138
2007-01-11,15.399999618530273,15.399999618530273,14.399999618530273,14.550000190734863,12.9390230178833,5150,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06944444628409402
2007-01-12,15.25,15.25,14.550000190734863,14.550000190734863,12.9390230178833,7252,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.048109951896143754
2007-01-15,15.0,15.199999809265137,14.550000190734863,14.699999809265137,13.072416305541992,6144,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04467351271542798
2007-01-16,15.199999809265137,15.199999809265137,14.25,14.949999809265137,13.294736862182617,1811,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06666665328176398
2007-01-17,15.449999809265137,15.449999809265137,14.300000190734863,14.449999809265137,12.850096702575684,1092,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08041955267073155
2007-01-18,14.5,15.199999809265137,14.300000190734863,14.300000190734863,12.716704368591309,15958,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06293703542139767
2007-01-19,15.100000381469727,15.100000381469727,14.0,14.5,12.894560813903809,983,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07857145581926618
2007-01-22,15.149999618530273,15.149999618530273,14.350000381469727,14.399999618530273,12.805632591247559,1431,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05574907427135629
2007-01-23,15.0,15.0,14.0,14.199999809265137,12.627776145935059,1792,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07142857142857142
2007-01-24,15.050000190734863,15.050000190734863,14.0,14.100000381469727,12.538848876953125,1106,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07500001362391881
2007-01-25,14.649999618530273,14.699999809265137,14.0,14.0,12.449920654296875,3728,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0499999863760812
2007-01-29,14.5,14.550000190734863,14.050000190734863,14.449999809265137,12.850096702575684,3336,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03558718812898808
2007-01-31,14.149999618530273,14.649999618530273,14.149999618530273,14.5,12.894560813903809,5157,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.035335689998550954
2007-02-01,14.0,14.350000381469727,13.899999618530273,13.899999618530273,12.360991477966309,2046,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03237415649562689
2007-02-02,14.25,14.25,13.550000190734863,13.600000381469727,12.094207763671875,1243,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.051660501801599853
2007-02-05,14.449999809265137,14.449999809265137,13.75,13.75,12.227601051330566,701,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05090907703746449
2007-02-06,13.75,13.75,13.75,13.75,12.227601051330566,51,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-02-07,12.800000190734863,14.100000381469727,12.800000190734863,13.300000190734863,11.827424049377441,3696,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10156251338776182
2007-02-08,14.0,14.0,14.0,14.0,12.449920654296875,1,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-02-09,12.649999618530273,14.350000381469727,12.600000381469727,12.850000381469727,11.42724895477295,3859,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1388888846839758
2007-02-12,13.050000190734863,13.449999809265137,12.649999618530273,12.899999618530273,11.471711158752441,4782,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06324112370430336
2007-02-13,12.050000190734863,13.350000381469727,12.050000190734863,12.600000381469727,11.204928398132324,1259,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10788383154835314
2007-02-14,10.100000381469727,12.800000190734863,10.100000381469727,12.25,10.893681526184082,3804,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2673267036918903
2007-02-15,13.350000381469727,13.350000381469727,12.25,12.300000190734863,10.938143730163574,7338,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08979594950773279
2007-02-19,13.949999809265137,13.949999809265137,11.600000381469727,12.899999618530273,11.471711158752441,4925,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.20258615090645918
2007-02-20,13.25,13.25,12.5,12.75,11.338319778442383,1639,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06
2007-02-21,12.949999809265137,12.949999809265137,12.149999618530273,12.149999618530273,10.804750442504883,537,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06584363916479163
2007-02-22,12.050000190734863,12.800000190734863,12.0,12.050000190734863,10.715824127197266,1444,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0666666825612386
2007-02-23,12.949999809265137,12.949999809265137,12.5,12.5,11.116000175476074,2,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03599998474121094
2007-02-26,12.5,12.5,10.100000381469727,11.699999809265137,10.404576301574707,480,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.23762371563208115
2007-02-27,11.699999809265137,12.449999809265137,10.149999618530273,12.449999809265137,11.07153606414795,2032,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2266010125296837
