Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-03-15,2.049999952316284,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.024390221209414906
2007-03-16,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.049999952316284,2.049999952316284,2100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07692300168250153
2007-03-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,7100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-03-20,2.0,2.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,1600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.025641000560833845
2007-03-21,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,5500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05128200112166769
2007-03-22,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-03-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-03-26,2.0,2.0,1.850000023841858,1.850000023841858,1.850000023841858,1400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08108106714865881
2007-03-28,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05555557027275219
2007-03-29,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,6100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.027777818250068514
2007-03-30,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,9100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05555557027275219
2007-04-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-04,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-11,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,1.9500000476837158,2200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0833333885228207
2007-04-12,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05405406624492354
2007-04-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-16,2.0,2.0,1.899999976158142,2.0,2.0,4800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2007-04-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,1800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-04-18,2.0,2.0,1.850000023841858,1.9500000476837158,1.9500000476837158,18100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08108106714865881
2007-04-19,1.899999976158142,2.049999952316284,1.850000023841858,1.850000023841858,1.850000023841858,4000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10810806805239409
2007-04-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,1500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05405406624492354
2007-04-24,2.049999952316284,2.049999952316284,1.899999976158142,2.0,2.0,800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07894735686336514
2007-04-25,2.049999952316284,2.049999952316284,2.0,2.0,2.0,1000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02499997615814209
2007-04-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-27,2.0,2.0,2.0,2.0,2.0,3200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-04-30,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,1000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-05-03,1.9500000476837158,2.0,1.899999976158142,2.0,2.0,1500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2007-05-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-08,2.0,2.0,2.0,2.0,2.0,20,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-09,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,3600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-05-10,1.850000023841858,1.9500000476837158,1.850000023841858,1.899999976158142,1.899999976158142,4900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05405406624492354
2007-05-11,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,1500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-05-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-15,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,11300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-05-16,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,2200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05405406624492354
2007-05-17,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,7300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-05-18,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,13000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-05-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,2900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05405406624492354
2007-05-24,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.899999976158142,2300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.027027000903735277
2007-05-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,3500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-05-30,1.850000023841858,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05405406624492354
2007-05-31,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,9800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-06-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-06-04,2.049999952316284,2.1500000953674316,2.049999952316284,2.049999952316284,2.049999952316284,7500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04878055872057842
2007-06-05,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.024390221209414906
2007-06-06,2.0,2.0999999046325684,1.9500000476837158,2.0,2.0,3000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07692300168250153
2007-06-07,1.899999976158142,2.0,1.899999976158142,2.0,2.0,1000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2007-06-08,2.0999999046325684,2.0999999046325684,1.899999976158142,1.9500000476837158,1.9500000476837158,7500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10526312157057613
2007-06-11,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,3700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-06-12,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,3700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-06-13,2.0,2.0,2.0,2.0,2.0,50,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-06-14,2.0,2.0,2.0,2.0,2.0,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-06-15,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,1700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10526312157057613
2007-06-18,2.0,2.0,2.0,2.0,2.0,2000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-06-19,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,1100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-06-20,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,1300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2007-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-06-22,1.850000023841858,2.0,1.850000023841858,2.0,2.0,3300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08108106714865881
2007-06-25,2.0,2.0,1.899999976158142,1.899999976158142,1.899999976158142,300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2007-06-26,2.0,2.0,1.850000023841858,2.0,2.0,8000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08108106714865881
2007-06-27,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,4500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-06-28,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.899999976158142,2000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-06-29,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,8600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2007-07-02,1.850000023841858,2.0,1.850000023841858,1.899999976158142,1.899999976158142,4000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08108106714865881
2007-07-03,1.850000023841858,2.0,1.850000023841858,2.0,2.0,30,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.08108106714865881
2007-07-04,1.899999976158142,2.0,1.899999976158142,1.899999976158142,1.899999976158142,3700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.05263159215615413
2007-07-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-07-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,7300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-07-09,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,2.049999952316284,100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.024390221209414906
2007-07-10,2.25,2.25,2.200000047683716,2.25,2.25,7700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.022727250560256557
2007-07-11,2.0999999046325684,2.5,2.0999999046325684,2.4000000953674316,2.4000000953674316,38500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.1904762445393628
2007-07-12,2.549999952316284,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,35500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04081628681073312
2007-07-13,2.700000047683716,2.700000047683716,2.450000047683716,2.5,2.5,27400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10204081434053666
2007-07-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,6000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-07-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,50,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-07-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,50,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-07-19,2.1500000953674316,2.25,2.0999999046325684,2.1500000953674316,2.1500000953674316,8200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07142862008542651
2007-07-20,2.200000047683716,2.299999952316284,2.049999952316284,2.049999952316284,2.049999952316284,6400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.12195122234882314
2007-07-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-07-24,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.0999999046325684,6000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.02380961571691675
2007-07-25,2.0999999046325684,2.0999999046325684,2.0,2.0,2.0,4200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.04999995231628418
2007-07-26,2.0,2.0999999046325684,1.9500000476837158,2.0,2.0,8400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07692300168250153
2007-07-27,1.9500000476837158,2.049999952316284,1.899999976158142,2.0,2.0,3900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07894735686336514
2007-07-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-07-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-01,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,2000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-02,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.9500000476837158,400,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.026315827448943133
2007-08-03,1.899999976158142,2.049999952316284,1.899999976158142,1.9500000476837158,1.9500000476837158,2300,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07894735686336514
2007-08-06,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,15200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07894735686336514
2007-08-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-08,2.25,2.299999952316284,2.25,2.25,2.25,4100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.022222201029459637
2007-08-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,10000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-10,2.5,2.549999952316284,2.299999952316284,2.5,2.5,14000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10869565442739683
2007-08-13,2.5,2.6500000953674316,2.5,2.5999999046325684,2.5999999046325684,11900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.060000038146972655
2007-08-14,2.75,2.799999952316284,2.75,2.75,2.75,16500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.018181800842285156
2007-08-16,2.75,2.9000000953674316,2.700000047683716,2.9000000953674316,2.9000000953674316,26700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07407409042651406
2007-08-17,3.049999952316284,3.049999952316284,2.75,2.8499999046325684,2.8499999046325684,16900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10909089175137607
2007-08-20,2.75,3.0,2.75,2.950000047683716,2.950000047683716,16600,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.09090909090909091
2007-08-21,3.0999999046325684,3.0999999046325684,2.799999952316284,2.799999952316284,2.799999952316284,16100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.10714284193759036
2007-08-22,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,2.700000047683716,6100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07407409042651406
2007-08-23,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,3900,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.07692309808449005
2007-08-24,2.5,2.5,2.5,2.5,2.5,50,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,5,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-28,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,2.450000047683716,800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.06521743412053967
2007-08-29,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,4800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-08-31,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,2.5999999046325684,800,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.01960782480441495
2007-09-03,2.75,2.75,2.75,2.75,2.75,10700,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-09-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-09-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,500,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-09-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-09-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,100,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-09-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1000,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
2007-09-11,2.799999952316284,2.9000000953674316,2.75,2.75,2.75,2200,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0545454892245206
2007-09-12,2.75,2.75,2.75,2.75,2.75,0,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A,EQUITY,,21.04,3.116,0.2,0.0
