Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-05-22,12.600000381469727,13.100000381469727,12.0,12.649999618530273,11.981371879577637,63874,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09166669845581055
2013-05-23,12.5,12.5,11.899999618530273,12.0,11.365728378295898,16910,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05042020173979052
2013-05-24,11.600000381469727,12.399999618530273,11.600000381469727,12.050000190734863,11.4130859375,14311,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06896544920278584
2013-05-27,11.649999618530273,12.199999809265137,11.649999618530273,12.050000190734863,11.4130859375,11305,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.047210318347139096
2013-05-28,11.949999809265137,12.0,11.699999809265137,11.949999809265137,11.318370819091797,8808,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.025641042361154186
2013-05-29,12.199999809265137,12.199999809265137,11.600000381469727,11.850000381469727,11.223657608032227,59116,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.051724086902089385
2013-05-30,11.600000381469727,11.600000381469727,11.100000381469727,11.25,10.655370712280273,27834,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04504504349699816
2013-05-31,11.199999809265137,11.850000381469727,10.850000381469727,11.550000190734863,10.939513206481934,31524,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09216589537709688
2013-06-03,11.050000190734863,11.5,11.0,11.399999618530273,10.797442436218262,669,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.045454545454545456
2013-06-04,10.899999618530273,11.5,10.850000381469727,11.25,10.655370712280273,49210,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05990779683661406
2013-06-05,10.75,11.199999809265137,10.600000381469727,11.0,10.418584823608398,23954,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.056603717566302406
2013-06-06,11.0,11.0,10.399999618530273,10.5,9.945013046264648,29104,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05769234648823175
2013-06-07,10.550000190734863,10.75,10.100000381469727,10.399999618530273,9.850296974182129,44876,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06435639544358979
2013-06-10,10.050000190734863,10.5,10.0,10.149999618530273,9.613511085510254,5392,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05
2013-06-11,9.75,10.5,9.550000190734863,10.399999618530273,9.850296974182129,31163,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09947641783157234
2013-06-12,9.75,10.25,9.75,10.050000190734863,9.518797874450684,1256,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05128205128205128
2013-06-13,10.0,10.5,9.800000190734863,10.350000381469727,9.80294132232666,9255,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07142855057563488
2013-06-14,10.0,10.75,9.75,10.0,9.70588207244873,47162,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10256410256410256
2013-06-17,9.949999809265137,10.25,9.649999618530273,10.100000381469727,9.80294132232666,19513,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06217620779150959
2013-06-18,9.550000190734863,10.449999809265137,9.550000190734863,10.25,9.948529243469238,44506,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09424079586966158
2013-06-19,9.649999618530273,9.949999809265137,9.600000381469727,9.75,9.463234901428223,3350,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03645827227996698
2013-06-20,10.0,10.100000381469727,9.600000381469727,9.800000190734863,9.511764526367188,7581,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.052083331263727696
2013-06-21,10.0,10.0,9.850000381469727,9.850000381469727,9.560294151306152,1216,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.01522838707828475
2013-06-24,9.699999809265137,9.899999618530273,9.600000381469727,9.75,9.463234901428223,10124,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.031249919285380075
2013-06-25,9.25,10.0,9.25,9.899999618530273,9.6088228225708,83676,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08108108108108109
2013-06-26,10.0,10.300000190734863,9.300000190734863,9.550000190734863,9.26911735534668,22292,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10752687951514789
2013-06-27,9.300000190734863,9.649999618530273,9.100000381469727,9.350000381469727,9.074999809265137,3922,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06043947406645244
2013-06-28,9.050000190734863,10.899999618530273,8.5,9.850000381469727,9.560294151306152,99917,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.28235289629767923
2013-07-01,10.149999618530273,10.600000381469727,9.949999809265137,10.149999618530273,9.851469993591309,23092,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06532669192609723
2013-07-02,9.800000190734863,10.0,9.550000190734863,9.800000190734863,9.511764526367188,3513,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04712039793483079
2013-07-03,9.600000381469727,10.0,9.399999618530273,9.550000190734863,9.26911735534668,911,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06382983040626325
2013-07-04,9.850000381469727,9.850000381469727,9.550000190734863,9.600000381469727,9.317646980285645,791,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.031413631910281514
2013-07-05,9.449999809265137,10.399999618530273,9.449999809265137,10.100000381469727,9.80294132232666,7206,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10052908237455423
2013-07-08,9.899999618530273,10.25,9.649999618530273,10.0,9.70588207244873,4415,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06217620779150959
2013-07-09,10.5,12.0,9.25,11.850000381469727,11.501470565795898,146603,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.2972972972972973
2013-07-10,12.300000190734863,12.300000190734863,11.300000190734863,11.5,11.161764144897461,16869,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0884955737275052
2013-07-11,11.949999809265137,11.949999809265137,11.300000190734863,11.550000190734863,11.210293769836426,7028,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.057522089164496075
2013-07-12,11.050000190734863,11.5,10.850000381469727,11.100000381469727,10.773529052734375,8316,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05990779683661406
2013-07-15,10.649999618530273,11.300000190734863,10.649999618530273,11.100000381469727,10.773529052734375,2304,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06103291976401888
2013-07-16,11.0,11.0,10.699999809265137,10.800000190734863,10.482353210449219,2100,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.028037401503044228
2013-07-17,11.0,11.649999618530273,11.0,11.149999618530273,10.822057723999023,24851,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05909087441184304
2013-07-18,11.899999618530273,11.899999618530273,11.149999618530273,11.449999809265137,11.113234519958496,3183,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06726457629232283
2013-07-19,11.25,11.399999618530273,11.0,11.050000190734863,10.72499942779541,3587,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03636360168457031
2013-07-22,11.0,11.149999618530273,10.600000381469727,10.850000381469727,10.530882835388184,6242,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0518867186101259
2013-07-23,10.75,11.100000381469727,10.649999618530273,10.949999809265137,10.627941131591797,3826,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04225359427773898
2013-07-24,11.899999618530273,11.899999618530273,10.300000190734863,10.300000190734863,9.997058868408203,2946,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1553397473948257
2013-07-25,11.350000381469727,11.5,10.300000190734863,10.550000190734863,10.239706039428711,25121,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.1165048336935537
2013-07-26,10.399999618530273,10.550000190734863,10.300000190734863,10.300000190734863,9.997058868408203,10856,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.024271844210729428
2013-07-29,10.300000190734863,10.850000381469727,10.300000190734863,10.399999618530273,10.094117164611816,23333,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05339807578155229
2013-07-30,10.699999809265137,10.699999809265137,10.5,10.5,10.191176414489746,3122,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.01904760088239397
2013-07-31,10.100000381469727,10.449999809265137,10.100000381469727,10.300000190734863,9.997058868408203,9224,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03465340738378062
2013-08-01,10.100000381469727,10.5,9.75,10.0,9.70588207244873,22936,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07692307692307693
2013-08-02,10.100000381469727,10.100000381469727,9.75,10.050000190734863,9.754411697387695,3946,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.035897475022536054
2013-08-05,10.0,10.5,9.550000190734863,10.199999809265137,9.899999618530273,15847,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09947641783157234
2013-08-06,10.300000190734863,10.350000381469727,9.550000190734863,9.649999618530273,9.366175651550293,9917,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08376965180702306
2013-08-07,9.550000190734863,10.0,9.5,9.899999618530273,9.6088228225708,4090,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05263157894736842
2013-08-08,9.550000190734863,10.149999618530273,9.550000190734863,9.75,9.463234901428223,8945,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06282716395938007
2013-08-12,9.25,10.5,9.050000190734863,10.350000381469727,10.045588493347168,8389,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16022097002269745
2013-08-13,9.850000381469727,10.600000381469727,9.850000381469727,10.300000190734863,9.997058868408203,6391,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07614212903087135
2013-08-14,10.100000381469727,10.550000190734863,10.100000381469727,10.149999618530273,9.851469993591309,12736,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04455443487811571
2013-08-16,10.449999809265137,10.449999809265137,10.050000190734863,10.050000190734863,9.754411697387695,2977,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.039800956312322736
2013-08-19,10.050000190734863,10.300000190734863,9.5,9.5,9.220587730407715,8676,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0842105463931435
2013-08-20,9.899999618530273,10.100000381469727,9.699999809265137,9.899999618530273,9.6088228225708,17521,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04123717320308829
2013-08-21,10.0,10.199999809265137,10.0,10.199999809265137,9.899999618530273,3753,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.019999980926513672
2013-08-22,9.75,10.199999809265137,9.75,10.0,9.70588207244873,3440,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04615382659129608
2013-08-23,9.899999618530273,10.300000190734863,9.899999618530273,10.25,9.948529243469238,5128,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.040404099759346536
2013-08-26,10.300000190734863,10.399999618530273,10.0,10.399999618530273,10.094117164611816,662,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.039999961853027344
2013-08-27,10.300000190734863,10.300000190734863,9.699999809265137,10.050000190734863,9.754411697387695,4944,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.061855710646161556
2013-08-28,10.0,10.350000381469727,9.699999809265137,9.850000381469727,9.560294151306152,10025,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06701036958616531
2013-08-29,9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,9.754411697387695,10147,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06806278592129081
2013-08-30,9.75,10.800000190734863,9.600000381469727,10.0,9.70588207244873,7406,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12499997516473232
2013-09-02,10.0,10.399999618530273,9.5,9.699999809265137,9.414705276489258,14645,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0947368019505551
2013-09-03,9.550000190734863,10.0,9.550000190734863,9.699999809265137,9.414705276489258,5475,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04712039793483079
2013-09-04,9.600000381469727,9.850000381469727,9.5,9.5,9.220587730407715,5734,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03684214541786596
2013-09-05,9.75,9.75,9.300000190734863,9.399999618530273,9.123528480529785,5444,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.048387075272691885
2013-09-06,9.949999809265137,10.0,9.649999618530273,9.949999809265137,9.657352447509766,10350,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03626947101610692
2013-09-10,11.0,11.0,9.600000381469727,9.800000190734863,9.511764526367188,13380,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.14583328780200927
2013-09-11,9.649999618530273,9.899999618530273,9.600000381469727,9.75,9.463234901428223,7265,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.031249919285380075
2013-09-12,10.0,10.0,9.699999809265137,9.699999809265137,9.414705276489258,3300,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.030927855323080778
2013-09-13,9.350000381469727,10.149999618530273,9.350000381469727,9.899999618530273,9.6088228225708,11006,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08556141223758913
2013-09-16,9.550000190734863,9.850000381469727,9.550000190734863,9.75,9.463234901428223,13846,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.031413631910281514
2013-09-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.366175651550293,400,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0
2013-09-18,10.0,10.0,9.600000381469727,9.600000381469727,9.317646980285645,2228,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.041666625274553885
2013-09-19,10.0,10.449999809265137,9.550000190734863,9.75,9.463234901428223,10254,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09424079586966158
2013-09-20,9.699999809265137,9.899999618530273,9.25,9.449999809265137,9.17205810546875,12672,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07027022903029984
2013-09-23,9.600000381469727,10.149999618530273,9.600000381469727,9.75,9.463234901428223,2502,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05729158491724392
2013-09-24,10.0,10.25,9.800000190734863,9.949999809265137,9.657352447509766,40994,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04591834699050072
2013-09-25,10.0,11.399999618530273,9.800000190734863,10.699999809265137,10.385293960571289,24546,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.16326524455663632
2013-09-26,10.75,10.850000381469727,9.899999618530273,9.899999618530273,9.6088228225708,4906,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.09595967672173382
2013-09-27,10.199999809265137,11.149999618530273,10.050000190734863,10.5,10.191176414489746,21105,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10945267730537002
2013-09-30,10.050000190734863,10.350000381469727,9.800000190734863,9.949999809265137,9.657352447509766,9416,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05612246735003593
2013-10-01,10.0,10.25,9.800000190734863,9.800000190734863,9.511764526367188,724,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04591834699050072
2013-10-03,10.800000190734863,10.800000190734863,9.649999618530273,9.75,9.463234901428223,4577,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11917104846266706
2013-10-04,9.850000381469727,10.0,9.75,9.800000190734863,9.511764526367188,2350,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.02564102564102564
2013-10-07,10.0,10.100000381469727,10.0,10.100000381469727,9.80294132232666,936,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.010000038146972656
2013-10-08,10.100000381469727,10.25,9.75,9.800000190734863,9.511764526367188,2905,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05128205128205128
2013-10-09,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,9.511764526367188,281,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.005102060179767605
2013-10-10,9.850000381469727,10.449999809265137,9.850000381469727,10.399999618530273,10.094117164611816,1442,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.0609136451328628
2013-10-11,10.050000190734863,10.75,10.0,10.649999618530273,10.336764335632324,11260,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.075
2013-10-14,10.600000381469727,12.600000381469727,10.100000381469727,12.300000190734863,11.93823528289795,117351,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.24752474312641623
2013-10-15,12.300000190734863,12.600000381469727,11.25,11.600000381469727,11.25882339477539,41000,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.12000003390842014
2013-10-17,11.199999809265137,12.899999618530273,11.199999809265137,11.350000381469727,11.016176223754883,43055,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.15178569984071083
2013-10-18,11.449999809265137,11.850000381469727,11.199999809265137,11.300000190734863,10.967646598815918,33379,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.058035766363753016
2013-10-21,12.0,12.0,11.100000381469727,11.25,10.919116973876953,26410,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.08108104392795584
2013-10-22,11.300000190734863,11.699999809265137,11.25,11.550000190734863,11.210293769836426,8042,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03999998304578993
2013-10-23,11.800000190734863,11.850000381469727,11.100000381469727,11.300000190734863,10.967646598815918,8948,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06756756524549724
2013-10-24,11.350000381469727,11.600000381469727,11.199999809265137,11.399999618530273,11.064704895019531,8403,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03571433741219278
2013-10-25,10.899999618530273,11.699999809265137,10.850000381469727,11.0,10.676469802856445,25632,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07834095833278398
2013-10-28,11.0,11.25,10.600000381469727,10.600000381469727,10.288235664367676,12587,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06132071652247891
2013-10-29,10.5,11.0,10.25,10.600000381469727,10.288235664367676,7163,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.07317073170731707
2013-10-30,10.550000190734863,10.800000190734863,10.399999618530273,10.5,10.191176414489746,6376,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.038461594891973455
2013-10-31,10.399999618530273,10.699999809265137,10.300000190734863,10.449999809265137,10.142646789550781,23333,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03883491370127199
2013-11-01,10.550000190734863,10.850000381469727,10.300000190734863,10.800000190734863,10.482353210449219,10533,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05339807578155229
2013-11-05,10.75,11.149999618530273,10.550000190734863,10.800000190734863,10.482353210449219,11088,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05687198264909387
2013-11-06,10.800000190734863,11.050000190734863,10.75,10.800000190734863,10.482353210449219,14212,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.027906994486964026
2013-11-07,10.649999618530273,11.149999618530273,10.649999618530273,11.0,10.676469802856445,14700,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.04694835848914342
2013-11-08,10.550000190734863,11.0,10.550000190734863,10.649999618530273,10.336764335632324,2411,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.042654009585737444
2013-11-11,10.600000381469727,11.0,10.399999618530273,10.5,10.191176414489746,4112,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.05769234648823175
2013-11-12,10.649999618530273,10.75,10.399999618530273,10.449999809265137,10.142646789550781,8534,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03365388406804466
2013-11-13,10.399999618530273,10.800000190734863,10.149999618530273,10.25,9.948529243469238,6745,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.06403946764864119
2013-11-14,12.0,12.0,10.899999618530273,11.300000190734863,10.967646598815918,74249,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.10091746972171432
2013-11-18,12.149999618530273,12.149999618530273,10.850000381469727,11.050000190734863,10.72499942779541,37131,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.11981559367322812
2013-11-19,11.0,11.25,10.899999618530273,11.149999618530273,10.822057723999023,10250,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.03211012786410718
2013-11-20,11.050000190734863,11.399999618530273,10.850000381469727,10.949999809265137,10.627941131591797,10430,NAKODA,N/A,N/A,N/A,EQUITY,,,,,0.050691172140405465
