Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2005-02-22,23.700000762939453,24.200000762939453,22.850000381469727,23.0,19.384489059448242,155000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.059080978509064415
2005-02-23,22.799999237060547,25.0,22.200000762939453,23.600000381469727,19.89017105102539,466700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.126126087424954
2005-02-24,23.899999618530273,24.75,23.350000381469727,23.5,19.805891036987305,248900,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05995715613098216
2005-02-25,23.5,23.75,22.100000381469727,22.399999618530273,18.87880516052246,171800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07466061493436693
2005-02-28,21.799999237060547,26.899999618530273,21.75,26.850000381469727,22.629281997680664,1299400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.2367815916565643
2005-03-01,28.0,28.5,24.600000381469727,25.299999237060547,21.322935104370117,1822100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.1585365674005436
2005-03-02,25.399999618530273,26.5,24.799999237060547,25.049999237060547,21.11223602294922,767100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.068548419969264
2005-03-03,25.350000381469727,26.100000381469727,23.899999618530273,24.299999237060547,20.480133056640625,960000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09205024259639473
2005-03-04,24.5,25.399999618530273,23.649999618530273,23.799999237060547,20.058731079101562,500500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07399577286372716
2005-03-07,24.25,24.299999237060547,23.100000381469727,23.25,19.595190048217773,250200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05194800154866798
2005-03-08,23.450000762939453,23.450000762939453,22.600000381469727,22.700000762939453,19.13164710998535,275400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.03761063571338087
2005-03-09,23.100000381469727,23.100000381469727,21.649999618530273,21.75,18.330984115600586,239900,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06697463226273662
2005-03-10,22.100000381469727,22.899999618530273,20.100000381469727,21.75,18.330984115600586,261366,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.13930344198609457
2005-03-11,22.0,23.75,21.649999618530273,22.25,18.752384185791016,568000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09699770986011161
2005-03-14,22.0,22.700000762939453,21.049999237060547,21.149999618530273,17.825300216674805,256000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07838487342906503
2005-03-15,21.25,23.399999618530273,21.149999618530273,22.299999237060547,18.794523239135742,935800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.10638298064216957
2005-03-16,22.850000381469727,22.850000381469727,20.700000762939453,20.850000381469727,17.572460174560547,694300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.10386471204288825
2005-03-17,20.5,21.200000762939453,19.75,20.049999237060547,16.898216247558594,255753,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07341776014883307
2005-03-18,20.200000762939453,21.25,19.0,19.25,16.223976135253906,286100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.11842105263157894
2005-03-21,19.600000381469727,19.850000381469727,18.5,18.700000762939453,15.760435104370117,221400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0729729935929582
2005-03-22,18.549999237060547,19.0,17.149999618530273,17.450000762939453,14.706927299499512,374200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.10787174475915635
2005-03-23,17.450000762939453,17.700000762939453,16.100000381469727,16.350000381469727,13.7798433303833,263700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09937890332668842
2005-03-24,16.100000381469727,16.799999237060547,13.550000190734863,14.25,12.009955406188965,406200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.23985232476586593
2005-03-28,14.350000381469727,14.75,13.25,13.5,11.377852439880371,485300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.11320754716981132
2005-03-29,13.350000381469727,13.399999618530273,11.25,11.600000381469727,9.776524543762207,413100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.19111107720269097
2005-03-30,11.600000381469727,12.050000190734863,10.800000190734863,11.050000190734863,9.312982559204102,557500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.11574073869668575
2005-03-31,11.25,13.300000190734863,11.149999618530273,13.300000190734863,11.209291458129883,855600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.1928251700234578
2005-04-01,13.899999618530273,16.0,13.600000381469727,16.0,13.484861373901367,1320300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.17647055523618374
2005-04-04,17.350000381469727,19.0,16.700000762939453,17.899999618530273,15.086187362670898,1983800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.13772449892126307
2005-04-05,18.450000762939453,19.350000381469727,17.399999618530273,17.600000381469727,14.833348274230957,891400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.11206901182128669
2005-04-06,17.75,18.399999618530273,17.0,17.5,14.749067306518555,1016000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.08235291873707491
2005-04-07,17.850000381469727,18.100000381469727,17.0,17.100000381469727,14.411947250366211,449000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06470590479233686
2005-04-08,17.600000381469727,17.799999237060547,15.800000190734863,16.0,13.484861373901367,402700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.12658221659380012
2005-04-11,15.600000381469727,16.399999618530273,15.149999618530273,15.350000381469727,12.937039375305176,516117,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0825082529026007
2005-04-12,15.100000381469727,16.5,15.100000381469727,15.649999618530273,13.189882278442383,399800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09271520418292913
2005-04-13,16.5,17.0,15.600000381469727,16.549999237060547,13.948403358459473,801800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.08974356309588596
2005-04-15,17.450000762939453,17.950000762939453,16.399999618530273,16.600000381469727,13.990544319152832,971300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09451226710138709
2005-04-18,16.75,16.75,15.850000381469727,16.399999618530273,13.82198429107666,413000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05678230895075972
2005-04-19,16.450000762939453,16.899999618530273,15.699999809265137,15.949999809265137,13.442721366882324,372000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07643310979895512
2005-04-20,16.200000762939453,16.200000762939453,15.5,15.699999809265137,13.232020378112793,308000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.045161339544480844
2005-04-21,15.850000381469727,15.850000381469727,15.449999809265137,15.550000190734863,13.105600357055664,201800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.02589000499305608
2005-04-22,15.899999618530273,16.149999618530273,15.850000381469727,16.049999237060547,13.527000427246094,307400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.01892739620443648
2005-04-25,16.25,16.399999618530273,15.449999809265137,15.600000381469727,13.147740364074707,166900,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06148866155295587
2005-04-26,15.75,15.850000381469727,15.100000381469727,15.199999809265137,12.81061840057373,154600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.04966887291740587
2005-04-27,15.199999809265137,15.350000381469727,14.550000190734863,14.699999809265137,12.389215469360352,158800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.054982830257575305
2005-04-28,14.699999809265137,14.75,13.800000190734863,14.0,11.79925537109375,131900,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06884056493730732
2005-04-29,14.0,14.0,13.5,13.600000381469727,11.462133407592773,195200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.037037037037037035
2005-05-02,13.949999809265137,14.899999618530273,13.949999809265137,14.100000381469727,11.88353443145752,177500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06810034568130802
2005-05-03,14.350000381469727,14.850000381469727,14.149999618530273,14.5,12.22065544128418,201500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.04947001991595534
2005-05-04,14.600000381469727,14.75,14.399999618530273,14.5,12.22065544128418,114700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.024305582690386844
2005-05-05,14.699999809265137,14.699999809265137,14.5,14.550000190734863,12.262796401977539,120800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.01379309029414736
2005-05-06,14.699999809265137,14.850000381469727,14.300000190734863,14.699999809265137,12.389215469360352,158500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.03846155128663668
2005-05-09,14.350000381469727,15.350000381469727,14.350000381469727,14.600000381469727,12.304935455322266,131200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0696864092973341
2005-05-10,15.149999618530273,15.149999618530273,14.5,14.600000381469727,12.304935455322266,278200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.04482755989863955
2005-05-11,14.649999618530273,14.75,13.75,14.100000381469727,11.88353443145752,114500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07272727272727272
2005-05-12,13.850000381469727,14.649999618530273,13.850000381469727,14.050000190734863,11.84139347076416,118700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05776167617517806
2005-05-13,14.050000190734863,14.449999809265137,14.0,14.149999618530273,11.925673484802246,95000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.032142843518938334
2005-05-16,14.199999809265137,14.399999618530273,14.0,14.050000190734863,11.84139347076416,118600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.02857140132359096
2005-05-17,14.0,14.5,13.850000381469727,13.949999809265137,11.757113456726074,119100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.04693137910666954
2005-05-18,14.0,14.449999809265137,13.75,13.850000381469727,11.672833442687988,143050,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05090907703746449
2005-05-19,14.100000381469727,14.199999809265137,13.850000381469727,13.899999618530273,11.714973449707031,83600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.025270716112303034
2005-05-20,14.25,14.25,13.550000190734863,13.699999809265137,11.54641342163086,98600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.051660501801599853
2005-05-23,13.949999809265137,14.899999618530273,13.699999809265137,14.550000190734863,12.262796401977539,228600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.08759122817312684
2005-05-24,14.800000190734863,16.049999237060547,14.399999618530273,16.049999237060547,13.527000427246094,1302700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.1145833098778012
2005-05-25,17.450000762939453,17.700000762939453,16.700000762939453,17.100000381469727,14.411947250366211,2469200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05988023678532963
2005-05-26,17.450000762939453,17.75,16.25,16.450000762939453,13.864123344421387,505200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.09230769230769231
2005-05-27,16.75,16.899999618530273,15.649999618530273,15.75,13.274160385131836,283928,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.07987220641973347
2005-05-30,16.0,16.5,15.800000190734863,15.949999809265137,13.442721366882324,284500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.04430378486170002
2005-05-31,16.299999237060547,16.399999618530273,15.5,15.699999809265137,13.232020378112793,196500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.058064491518082156
2005-06-01,16.049999237060547,16.450000762939453,15.649999618530273,15.649999618530273,13.189882278442383,416000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0511182852338184
2005-06-02,15.949999809265137,15.949999809265137,15.050000190734863,15.100000381469727,12.726339340209961,176200,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05980063834712338
2005-06-03,15.399999618530273,15.399999618530273,15.0,15.149999618530273,12.768477439880371,202754,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.026666641235351562
2005-06-06,16.450000762939453,16.700000762939453,15.850000381469727,16.049999237060547,13.527000427246094,322500,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.0536277830291704
2005-06-07,16.100000381469727,16.299999237060547,15.550000190734863,15.699999809265137,13.232020378112793,259700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.04823144933287876
2005-06-08,15.899999618530273,16.100000381469727,15.550000190734863,15.600000381469727,13.147740364074707,165000,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.03536978675167922
2005-06-09,15.699999809265137,15.850000381469727,15.25,15.399999618530273,12.979179382324219,190300,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.039344287309490265
2005-06-10,15.5,15.899999618530273,15.350000381469727,15.449999809265137,13.021320343017578,271600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.03583056829917067
2005-06-13,15.949999809265137,17.0,15.449999809265137,15.800000190734863,13.316300392150879,944469,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.10032363817929311
2005-06-14,16.100000381469727,16.25,15.300000190734863,15.5,13.063459396362305,506700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.06209149002758986
2005-06-15,15.699999809265137,16.700000762939453,15.699999809265137,16.149999618530273,13.611281394958496,1442700,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.063694329033315
2005-06-16,16.350000381469727,16.5,15.199999809265137,15.300000190734863,12.894899368286133,439400,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.08552632941103396
2005-06-17,15.75,15.800000190734863,14.949999809265137,15.050000190734863,12.684198379516602,274100,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.05685621353272165
2005-06-20,15.399999618530273,15.75,14.550000190734863,14.75,12.431356430053711,304600,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.08247421261405011
2005-06-21,14.75,14.949999809265137,14.350000381469727,14.600000381469727,12.304935455322266,157800,KOTARISUG,Consumer Defensive,Confectioners,N/A,EQUITY,0.017,25.22,1.761,3.56,0.04181180570351722
