Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-01-07,65.0,69.8499984741211,65.0,65.8499984741211,64.54267883300781,72413,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07461536114032452
2011-01-10,67.8499984741211,67.8499984741211,63.599998474121094,64.4000015258789,63.1214714050293,39018,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0668239009742953
2011-01-11,64.0,65.44999694824219,60.5,61.650001525878906,60.42606735229492,45436,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08181813137590392
2011-01-12,62.04999923706055,63.0,61.0,62.400001525878906,61.16117477416992,43467,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03278688524590164
2011-01-13,63.650001525878906,63.849998474121094,62.20000076293945,62.650001525878906,61.406211853027344,25928,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026527294066606453
2011-01-14,63.95000076293945,63.95000076293945,60.04999923706055,60.45000076293945,59.2498893737793,36395,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06494590466992005
2011-01-17,59.0,61.349998474121094,59.0,60.400001525878906,59.20088195800781,125041,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.039830482612221926
2011-01-18,60.900001525878906,62.79999923706055,60.5,60.849998474121094,59.641944885253906,176216,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03801651631505036
2011-01-19,63.0,63.54999923706055,61.0,61.29999923706055,60.08301544189453,291609,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04180326618132044
2011-01-20,65.0,65.0,61.0,61.20000076293945,59.98500061035156,169109,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06557377049180328
2011-01-21,61.900001525878906,63.900001525878906,61.599998474121094,62.04999923706055,60.81812286376953,156351,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03733771280406885
2011-01-24,62.400001525878906,70.4000015258789,62.0,67.19999694824219,65.86588287353516,561414,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13548389557869203
2011-01-25,67.69999694824219,68.3499984741211,64.0,64.3499984741211,63.07246017456055,187143,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06796872615814209
2011-01-27,64.5999984741211,65.9000015258789,62.5,63.29999923706055,62.04330825805664,163537,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0544000244140625
2011-01-28,63.20000076293945,64.0,59.599998474121094,60.20000076293945,59.004852294921875,173503,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07382553084778065
2011-01-31,57.0,60.0,56.29999923706055,59.25,58.07371139526367,137904,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06571937501029053
2011-02-01,60.650001525878906,65.0,59.599998474121094,60.599998474121094,59.396907806396484,191642,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09060405476727722
2011-02-02,61.25,63.95000076293945,61.099998474121094,62.0,60.76911544799805,182818,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04664488314227173
2011-02-03,62.75,65.5999984741211,61.20000076293945,64.25,62.97444534301758,155741,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07189538654133683
2011-02-04,64.05000305175781,68.44999694824219,64.05000305175781,65.5999984741211,64.29764556884766,226453,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06869623242529448
2011-02-07,63.54999923706055,67.05000305175781,62.650001525878906,65.05000305175781,63.75856399536133,193080,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07023146717819939
2011-02-08,65.69999694824219,67.19999694824219,61.29999923706055,65.30000305175781,64.00360107421875,210827,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09624792470820522
2011-02-09,65.30000305175781,65.30000305175781,60.0,60.75,59.5439338684082,146548,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08833338419596354
2011-02-10,61.0,62.75,56.349998474121094,57.5,56.358455657958984,103914,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11357589528273238
2011-02-11,56.25,60.0,56.25,59.25,58.07371139526367,111566,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06666666666666667
2011-02-14,57.900001525878906,63.5,57.900001525878906,62.5,61.25918960571289,121777,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09671845123558634
2011-02-15,62.599998474121094,63.29999923706055,60.70000076293945,61.25,60.03400802612305,116517,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.042833582231328896
2011-02-16,61.900001525878906,63.29999923706055,61.25,62.0,60.76911544799805,118739,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0334693752989477
2011-02-17,62.04999923706055,62.75,61.75,61.849998474121094,60.622093200683594,89303,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.016194331983805668
2011-02-18,62.29999923706055,65.0,60.150001525878906,60.650001525878906,59.445919036865234,122115,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08063172653510961
2011-02-21,60.0,61.75,60.0,60.95000076293945,59.739959716796875,87426,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029166666666666667
2011-02-22,60.900001525878906,63.29999923706055,60.0,61.150001525878906,59.93599319458008,279918,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.054999987284342446
2011-02-23,61.099998474121094,61.79999923706055,60.0,60.29999923706055,59.10286331176758,80592,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029999987284342448
2011-02-24,60.79999923706055,60.79999923706055,57.150001525878906,58.099998474121094,56.94654083251953,94541,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06386697486838794
2011-02-25,57.0,59.79999923706055,54.5,57.900001525878906,56.75051498413086,151512,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0972476924231293
2011-02-28,57.150001525878906,63.5,57.150001525878906,61.150001525878906,59.93599319458008,161532,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11111108144495255
2011-03-01,63.0,64.75,56.25,63.650001525878906,62.38636016845703,192714,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1511111111111111
2011-03-03,61.0,66.0,61.0,62.04999923706055,60.81812286376953,255814,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08196721311475409
2011-03-04,60.5,63.79999923706055,60.5,62.25,61.01415252685547,30520,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05454544193488507
2011-03-07,62.5,63.20000076293945,60.0,61.599998474121094,60.37705612182617,272322,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.053333346048990884
2011-03-08,60.099998474121094,62.95000076293945,60.099998474121094,61.54999923706055,60.32804870605469,112859,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04742100434570831
2011-03-09,61.04999923706055,61.95000076293945,60.349998474121094,61.0,59.78896713256836,119811,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026512051852071915
2011-03-10,60.70000076293945,61.150001525878906,60.20000076293945,60.5,59.29889678955078,111235,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.015780743370426932
2011-03-11,62.5,62.5,58.70000076293945,59.400001525878906,58.220733642578125,113920,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06473593164686457
2011-03-14,57.0,60.75,57.0,59.75,58.56378173828125,107730,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06578947368421052
2011-03-15,64.0,64.0,57.5,58.75,57.58363723754883,115698,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11304347826086956
2011-03-16,64.0,64.0,59.0,59.29999923706055,58.122718811035156,109222,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0847457627118644
2011-03-17,64.0,64.0,58.5,58.650001525878906,57.485626220703125,107152,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09401709401709402
2011-03-18,64.0,64.0,58.150001525878906,59.25,58.07371139526367,121828,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10060186277927487
2011-03-21,64.0,64.0,58.400001525878906,58.79999923706055,57.63264465332031,110262,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09589038232541065
2011-03-22,60.0,60.0,58.400001525878906,58.54999923706055,57.38760757446289,126582,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027397233430072485
2011-03-23,59.0,59.04999923706055,57.0,57.400001525878906,56.260440826416016,43362,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03596489889579907
2011-03-24,59.0,59.0,57.29999923706055,58.20000076293945,57.0445556640625,127327,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029668425577219295
2011-03-25,59.0,59.0,57.150001525878906,57.95000076293945,56.799522399902344,117515,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03237092606696379
2011-03-28,59.099998474121094,60.400001525878906,56.150001525878906,59.54999923706055,58.36775588989258,171782,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0756901137044711
2011-03-29,60.95000076293945,60.95000076293945,58.0,58.650001525878906,57.485626220703125,131726,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05086208211964574
2011-03-30,60.0,63.79999923706055,58.349998474121094,63.20000076293945,61.94529342651367,231518,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09340190069339234
2011-03-31,64.0,64.5,61.5,63.150001525878906,61.89628601074219,115172,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04878048780487805
2011-04-01,65.0,65.0,61.20000076293945,62.79999923706055,61.5532341003418,106118,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06209149002758986
2011-04-04,64.0,64.0,61.650001525878906,63.54999923706055,62.2883415222168,111205,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03811838468705685
2011-04-05,64.94999694824219,64.94999694824219,62.599998474121094,64.19999694824219,62.925437927246094,116182,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03753991264221174
2011-04-06,65.80000305175781,66.0,64.1500015258789,64.55000305175781,63.26849365234375,161551,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028838634919981745
2011-04-07,66.0,66.0,64.19999694824219,64.5999984741211,63.31749725341797,115209,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028037432045502568
2011-04-08,66.0,66.0,63.0,63.79999923706055,62.53337860107422,118480,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047619047619047616
2011-04-11,65.0,65.0,63.25,63.900001525878906,62.63139724731445,103034,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02766798418972332
2011-04-13,65.0,68.0,63.400001525878906,67.44999694824219,66.11090850830078,294619,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07255517923360688
2011-04-15,69.0,69.0,65.0,66.94999694824219,65.62084197998047,300840,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06153846153846154
2011-04-18,68.0,68.0,65.5999984741211,65.94999694824219,64.64069366455078,281238,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03658538996499666
2011-04-19,66.8499984741211,67.0,65.30000305175781,66.0999984741211,64.7877197265625,163118,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026033642707409113
2011-04-20,67.0,67.0,63.70000076293945,66.25,64.93474578857422,183665,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05180532492207568
2011-04-21,68.0,68.0,61.150001525878906,62.45000076293945,61.210182189941406,208215,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11201959612743671
2011-04-25,64.0,64.0,57.099998474121094,59.20000076293945,58.02470397949219,236648,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12084066042499336
2011-04-26,63.0,63.0,58.54999923706055,59.099998474121094,57.92668914794922,147171,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07600342990479024
2011-04-27,64.0,64.0,58.54999923706055,59.849998474121094,58.66179656982422,147344,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0930828494270885
2011-04-28,62.599998474121094,62.599998474121094,57.0,58.900001525878906,57.73066329956055,150409,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09824558726528235
2011-04-29,63.0,63.0,56.099998474121094,56.79999923706055,55.6723518371582,226761,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12299468295104989
2011-05-02,59.95000076293945,59.95000076293945,55.0,55.29999923706055,54.20212936401367,245417,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09000001387162641
2011-05-03,55.599998474121094,55.95000076293945,55.099998474121094,55.54999923706055,54.447166442871094,55953,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.015426539244235756
2011-05-04,55.54999923706055,58.79999923706055,54.25,55.54999923706055,54.447166442871094,60249,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08387095367853542
2011-05-05,56.0,58.79999923706055,54.25,54.849998474121094,53.76106262207031,72954,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08387095367853542
2011-05-06,55.849998474121094,55.849998474121094,53.25,53.70000076293945,52.63389587402344,74379,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04882626242480927
2011-05-09,54.0,54.25,52.54999923706055,53.70000076293945,52.63389587402344,56231,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.032350157709241954
2011-05-10,53.25,54.79999923706055,52.54999923706055,53.29999923706055,52.24183654785156,94233,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04281636598794091
2011-05-11,53.0,53.900001525878906,52.599998474121094,52.75,51.7027587890625,17320,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02471488763250453
2011-05-12,53.0,54.0,53.0,53.29999923706055,52.24183654785156,13004,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.018867924528301886
2011-05-13,55.45000076293945,58.900001525878906,53.099998474121094,55.20000076293945,54.10411834716797,62135,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10922793255040321
2011-05-16,56.900001525878906,56.900001525878906,53.0,53.29999923706055,52.24183654785156,26746,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0735849344505454
2011-05-17,53.5,53.599998474121094,50.349998474121094,52.099998474121094,51.06565856933594,36393,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06454816481614067
2011-05-18,51.29999923706055,52.45000076293945,50.79999923706055,51.20000076293945,50.183528900146484,6762,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03248034548542211
2011-05-19,51.5,51.5,45.349998474121094,50.099998474121094,49.10536575317383,49275,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1356119455966111
2011-05-20,48.75,50.400001525878906,48.75,49.5,48.51728057861328,16984,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03384618514623398
2011-05-23,49.0,49.5,46.099998474121094,48.099998474121094,47.14506912231445,19167,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0737527470372379
2011-05-24,47.70000076293945,48.45000076293945,47.04999923706055,47.849998474121094,46.9000358581543,8035,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.029755612084604394
2011-05-25,50.0,50.0,46.150001525878906,47.79999923706055,46.85102844238281,18736,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08342358281314861
2011-05-26,49.5,49.5,46.20000076293945,46.95000076293945,46.017906188964844,29228,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07142855373517068
2011-05-27,50.0,50.0,46.900001525878906,49.150001525878906,48.174224853515625,17902,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0660980463382405
2011-05-30,52.0,52.0,49.0,50.900001525878906,49.88948440551758,14276,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061224489795918366
2011-05-31,53.0,53.0,50.599998474121094,51.75,50.72261047363281,40787,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04743086162554659
2011-06-01,53.95000076293945,53.95000076293945,51.599998474121094,52.29999923706055,51.261688232421875,13718,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04554268136261582
2011-06-02,53.95000076293945,53.95000076293945,50.70000076293945,51.45000076293945,50.428565979003906,6150,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06410256313794133
2011-06-03,53.29999923706055,53.29999923706055,51.0,51.25,50.2325325012207,6710,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04509802425608916
2011-06-06,53.0,53.0,50.0,50.650001525878906,49.64445114135742,11223,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06
2011-06-07,52.849998474121094,52.849998474121094,48.599998474121094,49.75,48.76231384277344,26666,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08744856241637688
2011-06-08,52.0,52.0,48.599998474121094,49.20000076293945,48.22323226928711,5913,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06995888132978781
2011-06-09,50.29999923706055,50.29999923706055,48.5,48.54999923706055,47.58613967895508,10890,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0371133863311453
2011-06-10,49.650001525878906,49.650001525878906,47.900001525878906,48.20000076293945,47.24308776855469,9143,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03653444560026848
2011-06-13,52.0,52.0,48.0,48.599998474121094,47.6351432800293,7656,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08333333333333333
2011-06-14,52.0,52.0,48.54999923706055,48.599998474121094,47.6351432800293,5963,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07106077893212204
2011-06-15,50.0,50.0,48.150001525878906,48.25,47.29209518432617,5464,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03842156626156669
2011-06-16,49.900001525878906,49.900001525878906,46.54999923706055,47.54999923706055,46.605987548828125,6723,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07196567870513029
2011-06-17,48.0,48.29999923706055,47.099998474121094,47.29999923706055,46.36095428466797,4409,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02547772403005042
2011-06-20,47.5,47.599998474121094,42.5,44.650001525878906,43.76356506347656,55934,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11999996409696691
2011-06-21,45.45000076293945,46.45000076293945,44.04999923706055,45.0,44.10661697387695,7063,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05448357701354317
2011-06-22,44.5,46.70000076293945,43.70000076293945,44.20000076293945,43.32250213623047,5572,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06864988438499531
2011-06-23,43.70000076293945,45.5,42.04999923706055,43.45000076293945,42.58738708496094,8008,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0820452039366225
2011-06-24,46.0,46.0,42.54999923706055,44.29999923706055,43.42051315307617,7331,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08108110046532135
2011-06-27,45.0,45.45000076293945,44.0,44.900001525878906,44.008602142333984,6815,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03295456279407848
2011-06-28,44.0,44.900001525878906,43.0,43.54999923706055,42.685401916503906,13499,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.044186081997183865
2011-06-29,45.0,45.0,43.099998474121094,44.150001525878906,43.273494720458984,14796,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.044083563646057686
2011-06-30,45.5,45.5,43.5,43.95000076293945,43.07746124267578,12706,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04597701149425287
2011-07-01,46.0,46.0,42.650001525878906,43.45000076293945,42.58738708496094,17701,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07854626856433762
2011-07-04,45.0,45.0,43.29999923706055,44.349998474121094,43.46951675415039,10069,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03926098828852679
2011-07-05,45.79999923706055,45.79999923706055,43.20000076293945,44.29999923706055,43.42051315307617,12560,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.060185148801006234
2011-07-06,45.5,45.5,43.54999923706055,44.79999923706055,43.910587310791016,9035,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04477613770610643
2011-07-07,44.900001525878906,45.5,44.29999923706055,44.95000076293945,44.05760955810547,11692,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027088053806004472
2011-07-08,46.849998474121094,46.849998474121094,44.0,45.900001525878906,44.98875045776367,19217,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06477269259366122
2011-07-11,47.599998474121094,48.5,45.0,48.0,47.04705810546875,30600,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07777777777777778
2011-07-12,48.70000076293945,50.5,47.0,49.95000076293945,48.958343505859375,63353,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07446808510638298
2011-07-13,51.95000076293945,53.849998474121094,50.20000076293945,52.95000076293945,51.89878463745117,60094,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07270911664758938
2011-07-14,54.95000076293945,55.29999923706055,52.099998474121094,55.04999923706055,53.95709228515625,49609,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.061420361932043914
2011-07-15,57.70000076293945,59.0,55.099998474121094,58.70000076293945,57.534629821777344,92333,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07078042892706479
2011-07-18,59.0,61.900001525878906,55.5,56.849998474121094,55.72135925292969,69124,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11531534280862894
2011-07-19,58.29999923706055,58.29999923706055,55.20000076293945,55.95000076293945,54.839229583740234,16278,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.056159391870921706
2011-07-20,56.5,57.099998474121094,55.5,55.599998474121094,54.49617385864258,15991,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.028828801335515204
2011-07-21,54.04999923706055,56.849998474121094,53.0,53.45000076293945,52.388858795166016,9235,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07264148064379422
2011-07-22,53.599998474121094,54.0,52.900001525878906,53.150001525878906,52.094818115234375,10143,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02079392140627765
2011-07-25,56.79999923706055,59.0,53.400001525878906,57.599998474121094,56.45647048950195,49651,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10486888228658948
2011-07-26,61.0,61.0,54.5,55.650001525878906,54.54518127441406,324968,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11926605504587157
2011-07-27,54.29999923706055,58.95000076293945,54.29999923706055,57.75,56.60348892211914,32311,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08563538842013854
2011-07-28,57.0,58.0,55.5,55.70000076293945,54.59418869018555,20014,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04504504504504504
2011-07-29,55.0,60.0,55.0,58.650001525878906,57.485626220703125,452359,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09090909090909091
2011-08-01,58.0,58.25,56.0,57.099998474121094,55.966392517089844,125603,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04017857142857143
2011-08-02,56.0,56.95000076293945,54.75,55.04999923706055,53.95709228515625,63037,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04018266233679366
2011-08-03,54.75,54.75,51.349998474121094,52.5,51.45771789550781,48132,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06621230042669637
2011-08-04,52.599998474121094,54.5,51.04999923706055,51.79999923706055,50.77161407470703,24352,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06758081908911903
2011-08-05,48.0,50.5,45.5,49.75,48.76231384277344,23345,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10989010989010989
2011-08-08,49.0,50.0,45.650001525878906,48.349998474121094,47.390106201171875,51899,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09529021530601893
2011-08-09,47.5,47.5,44.0,45.54999923706055,44.645694732666016,24221,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07954545454545454
2011-08-10,46.54999923706055,47.900001525878906,46.5,47.0,46.06690979003906,17048,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.030107559696320566
2011-08-11,46.599998474121094,47.599998474121094,44.650001525878906,45.150001525878906,44.253639221191406,45814,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06606935828506937
2011-08-12,49.5,49.5,43.5,46.099998474121094,45.184776306152344,59536,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13793103448275862
2011-08-16,46.45000076293945,47.0,44.75,45.0,44.10661697387695,8161,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05027932960893855
