Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1996-02-22,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684412002563477,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-23,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684412002563477,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-26,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-27,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-28,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-02-29,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-01,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-04,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-05,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-06,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-07,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-08,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-11,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-12,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-13,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-14,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-15,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-18,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,441,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-19,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642120361328,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-20,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642120361328,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-21,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642120361328,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-22,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642120361328,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-25,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,18.88642120361328,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-26,45.32421875,45.32421875,45.32421875,45.32421875,17.504919052124023,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-27,45.32421875,47.09009552001953,47.09009552001953,47.09009552001953,18.186925888061523,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-28,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.186925888061523,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-03-29,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.186925888061523,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-01,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,18.186925888061523,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-02,47.09009552001953,47.54288864135742,47.09009552001953,47.54288864135742,18.361801147460938,772,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.00961546406601349
1996-04-03,47.54288864135742,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-04,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-05,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-08,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,18.396772384643555,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-09,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,19.9356689453125,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-10,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323610305786133,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-11,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323610305786133,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-12,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323610305786133,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-15,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323610305786133,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-16,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323610305786133,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-17,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,19.323610305786133,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-18,48.946533203125,48.946533203125,48.946533203125,48.946533203125,18.903911590576172,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-19,48.946533203125,48.946533203125,48.946533203125,48.946533203125,18.903911590576172,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-22,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-23,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-24,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-25,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-26,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-29,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-04-30,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-01,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-02,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-03,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-06,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,19.58591651916504,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-07,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.938886642456055,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-08,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.938886642456055,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-09,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,18.938886642456055,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-10,46.18452072143555,49.80683517456055,46.18452072143555,49.80683517456055,19.236173629760742,3312,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.07843135311445987
1996-05-13,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-14,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-15,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-16,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-17,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-20,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-21,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-22,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-23,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-24,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-27,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-28,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487424850463867,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-29,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487424850463867,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-30,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,17.487424850463867,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-05-31,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,19.236173629760742,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-03,49.80683517456055,52.07078170776367,52.07078170776367,52.07078170776367,20.11054229736328,2760,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-04,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,20.11054229736328,2760,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-05,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,19.9356689453125,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-06,51.61799240112305,51.61799240112305,47.09009552001953,47.09009552001953,18.186925888061523,331,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.09615391158377581
1996-06-07,47.54288864135742,51.79910659790039,47.54288864135742,51.79910659790039,20.005617141723633,331,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.08952375587966477
1996-06-10,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,20.11054229736328,5521,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-11,52.07078170776367,56.59867477416992,52.07078170776367,56.59867477416992,21.85928726196289,8281,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.08695650262786718
1996-06-12,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,3312,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-13,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,3312,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-14,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-17,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-18,54.3347282409668,54.3347282409668,53.42914962768555,53.42914962768555,20.635164260864258,4417,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.016949148912001465
1996-06-19,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,20.984912872314453,552,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-20,54.3347282409668,54.3347282409668,49.80683517456055,49.80683517456055,19.236173629760742,3423,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.09090907002095422
1996-06-21,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,21.159786224365234,3644,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.008333331578149592
1996-06-24,54.3347282409668,54.78751754760742,54.3347282409668,54.78751754760742,21.159786224365234,2208,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.008333331578149592
1996-06-25,54.3347282409668,54.3347282409668,51.61799240112305,52.5235710144043,20.285415649414062,772,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.052631567278556966
1996-06-26,52.5235710144043,52.5235710144043,52.5235710144043,52.5235710144043,20.285415649414062,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-06-27,51.66326904296875,51.66326904296875,51.61799240112305,51.61799240112305,19.9356689453125,331,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0008771484464924297
1996-06-28,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,21.929237365722656,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-07-01,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,21.929237365722656,0,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-07-02,54.3347282409668,55.69309616088867,54.3347282409668,55.69309616088867,21.509538650512695,772,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.024999994734448774
1996-07-03,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,21.684412002563477,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
1996-07-04,54.3347282409668,57.05146408081055,54.3347282409668,57.05146408081055,22.034160614013672,220,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.04999998946889755
1996-07-05,57.50425338745117,57.50425338745117,57.50425338745117,57.50425338745117,22.209033966064453,110,ALOKINDS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.655,-1.71,0.0
