Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2012-01-02,18.0,20.5,18.0,19.399999618530273,19.399999618530273,6657,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.1388888888888889
2012-01-03,19.0,20.549999237060547,18.75,19.75,19.75,13988,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09599995930989583
2012-01-04,20.799999237060547,20.799999237060547,19.399999618530273,19.700000762939453,19.700000762939453,4738,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0721649302092273
2012-01-05,19.950000762939453,23.0,19.0,22.149999618530273,22.149999618530273,24885,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.21052631578947367
2012-01-06,25.950000762939453,25.950000762939453,23.25,24.049999237060547,24.049999237060547,53375,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.11612906507266466
2012-01-09,23.549999237060547,23.75,23.0,23.25,23.25,8621,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03260869565217391
2012-01-10,23.200000762939453,24.5,23.200000762939453,23.899999618530273,23.899999618530273,13816,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05603444803058861
2012-01-11,23.149999618530273,24.450000762939453,23.0,24.299999237060547,24.299999237060547,11344,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06304351143215013
2012-01-12,24.350000381469727,25.5,23.100000381469727,23.549999237060547,23.549999237060547,12690,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10389608566653949
2012-01-13,23.549999237060547,24.100000381469727,23.100000381469727,23.799999237060547,23.799999237060547,12207,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04329004257515841
2012-01-16,23.299999237060547,24.5,23.299999237060547,24.149999618530273,24.149999618530273,4379,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05150218035332611
2012-01-17,24.75,28.950000762939453,23.799999237060547,27.299999237060547,27.299999237060547,111931,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.21638662567095798
2012-01-18,29.0,31.899999618530273,26.799999237060547,27.25,27.25,134685,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.19029852711402914
2012-01-19,27.549999237060547,28.5,27.5,27.850000381469727,27.850000381469727,25639,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03636363636363636
2012-01-20,29.299999237060547,29.299999237060547,26.5,26.950000762939453,26.950000762939453,7928,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10566034856832253
2012-01-23,26.850000381469727,27.899999618530273,25.100000381469727,25.950000762939453,25.950000762939453,18565,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.11155375276917001
2012-01-24,25.799999237060547,30.799999237060547,25.100000381469727,29.450000762939453,29.450000762939453,209603,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.227091584420807
2012-01-25,30.899999618530273,31.600000381469727,29.049999237060547,29.299999237060547,29.299999237060547,177539,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08777973188914975
2012-01-27,29.600000381469727,29.799999237060547,28.0,28.399999618530273,28.399999618530273,27408,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06428568703787667
2012-01-30,27.950000762939453,31.5,26.450000762939453,29.25,29.25,91318,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.19092624164065725
2012-01-31,29.5,31.899999618530273,29.5,30.549999237060547,30.549999237060547,130939,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08135591927221265
2012-02-01,31.0,31.25,29.649999618530273,29.950000762939453,29.950000762939453,50830,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05396291406593405
2012-02-02,30.0,30.5,29.5,29.700000762939453,29.700000762939453,22183,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03389830508474576
2012-02-03,29.049999237060547,30.350000381469727,29.049999237060547,29.649999618530273,29.649999618530273,43125,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.044750470862343524
2012-02-06,29.0,31.0,29.0,30.0,30.0,43928,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06896551724137931
2012-02-07,29.5,30.450000762939453,28.399999618530273,29.149999618530273,29.149999618530273,32388,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.07218313985721346
2012-02-08,30.25,33.29999923706055,30.25,31.299999237060547,31.299999237060547,218331,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10082642105985279
2012-02-09,32.400001525878906,35.400001525878906,32.150001525878906,33.29999923706055,33.29999923706055,672673,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10108864216954816
2012-02-10,33.900001525878906,35.400001525878906,33.599998474121094,33.900001525878906,33.900001525878906,245999,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05357152183040082
2012-02-13,34.29999923706055,34.650001525878906,32.75,33.099998474121094,33.099998474121094,52983,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.058015313767294845
2012-02-14,33.0,33.45000076293945,30.600000381469727,31.25,31.25,109060,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09313726620721173
2012-02-15,31.399999618530273,32.900001525878906,31.399999618530273,31.850000381469727,31.850000381469727,68335,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.047770761960883194
2012-02-16,31.649999618530273,35.25,31.0,33.75,33.75,267014,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.13709677419354838
2012-02-17,34.849998474121094,36.0,33.099998474121094,33.45000076293945,33.45000076293945,149003,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08761334318931295
2012-02-21,34.45000076293945,35.70000076293945,33.0,34.45000076293945,34.45000076293945,107061,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08181820493755919
2012-02-22,34.400001525878906,35.20000076293945,32.5,33.0,33.0,68596,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08307694655198317
2012-02-23,33.5,33.95000076293945,31.350000381469727,32.400001525878906,32.400001525878906,36231,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08293462040933587
2012-02-24,32.0,33.400001525878906,30.899999618530273,31.350000381469727,31.350000381469727,56392,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08090621159261822
2012-02-27,30.850000381469727,31.0,29.5,29.899999618530273,29.899999618530273,54395,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05084745762711865
2012-02-28,30.899999618530273,33.0,29.25,29.950000762939453,29.950000762939453,22387,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.1282051282051282
2012-02-29,30.149999618530273,31.899999618530273,30.149999618530273,30.600000381469727,30.600000381469727,36699,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05804311847899478
2012-03-01,30.0,31.5,29.75,30.0,30.0,13772,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.058823529411764705
2012-03-02,30.5,30.850000381469727,29.5,29.950000762939453,29.950000762939453,17604,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04576272479558395
2012-03-05,31.0,31.700000762939453,29.700000762939453,30.5,30.5,33559,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06734006561022246
2012-03-06,30.950000762939453,31.0,29.600000381469727,30.200000762939453,30.200000762939453,9809,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.047297283800263226
2012-03-07,30.25,30.25,28.549999237060547,29.450000762939453,29.450000762939453,14613,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05954468680800154
2012-03-09,30.0,30.5,29.049999237060547,29.549999237060547,29.549999237060547,19510,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04991396905407192
2012-03-12,30.0,30.100000381469727,28.75,29.649999618530273,29.649999618530273,10943,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.046956535007642665
2012-03-13,29.75,30.5,29.049999237060547,29.200000762939453,29.200000762939453,9032,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04991396905407192
2012-03-14,29.399999618530273,30.299999237060547,27.450000762939453,28.950000762939453,28.950000762939453,15050,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.10382507813875576
2012-03-15,28.950000762939453,31.75,26.299999237060547,28.0,28.0,38116,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.20722436962125856
2012-03-16,27.799999237060547,28.049999237060547,26.0,26.25,26.25,35801,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.07884612450232872
2012-03-19,27.899999618530273,27.899999618530273,25.549999237060547,26.600000381469727,26.600000381469727,14244,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0919765343108514
2012-03-20,26.299999237060547,27.549999237060547,26.299999237060547,27.299999237060547,27.299999237060547,7855,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04752851848902593
2012-03-21,27.0,29.549999237060547,26.5,28.799999237060547,28.799999237060547,19713,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.11509431083247347
2012-03-22,28.0,29.799999237060547,26.75,27.200000762939453,27.200000762939453,17468,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.11401866306768399
2012-03-23,29.450000762939453,31.600000381469727,28.100000381469727,29.0,29.0,207915,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.12455515845145829
2012-03-26,29.950000762939453,29.950000762939453,27.350000381469727,27.649999618530273,27.649999618530273,18535,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09506399799655171
2012-03-27,27.75,28.5,22.649999618530273,26.850000381469727,26.850000381469727,25817,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.25827816688719774
2012-03-28,26.350000381469727,27.5,25.399999618530273,25.600000381469727,25.600000381469727,67777,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08267718161451057
2012-03-29,25.0,28.850000381469727,24.549999237060547,26.25,26.25,18376,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.17515280154949744
2012-03-30,27.0,27.700000762939453,26.25,26.649999618530273,26.649999618530273,14963,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05523812430245536
2012-04-02,27.299999237060547,27.5,26.200000762939453,27.149999618530273,27.149999618530273,12532,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04961829004598457
2012-04-03,27.0,28.700000762939453,27.0,28.149999618530273,28.149999618530273,24019,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06296299121997974
2012-04-04,28.149999618530273,30.700000762939453,28.049999237060547,28.600000381469727,28.600000381469727,40384,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09447421026584701
2012-04-09,28.700000762939453,28.799999237060547,27.5,27.950000762939453,27.950000762939453,7213,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04727269952947443
2012-04-10,27.950000762939453,28.950000762939453,27.5,27.899999618530273,27.899999618530273,8313,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05272730047052557
2012-04-11,28.75,28.75,26.200000762939453,27.299999237060547,27.299999237060547,10880,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.09732821232080205
2012-04-12,27.950000762939453,27.950000762939453,26.649999618530273,27.5,27.5,7772,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04878053144530865
2012-04-13,27.899999618530273,28.399999618530273,26.649999618530273,26.799999237060547,26.799999237060547,14972,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06566604221574511
2012-04-16,27.5,27.899999618530273,26.75,27.100000381469727,27.100000381469727,4755,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04299063994505695
2012-04-17,28.0,28.0,26.549999237060547,26.950000762939453,26.950000762939453,13782,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.054613966275201604
2012-04-18,27.950000762939453,27.950000762939453,27.0,27.100000381469727,27.100000381469727,14077,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03518521344220197
2012-04-19,26.799999237060547,30.799999237060547,26.149999618530273,30.200000762939453,30.200000762939453,349847,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.1778202556926699
2012-04-20,30.75,32.0,30.299999237060547,30.649999618530273,30.649999618530273,187179,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05610563715328902
2012-04-23,30.799999237060547,31.0,29.100000381469727,29.75,29.75,34562,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06529208225509693
2012-04-24,29.100000381469727,29.399999618530273,27.5,28.25,28.25,13235,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06909089521928267
2012-04-25,29.5,29.700000762939453,28.25,29.049999237060547,29.049999237060547,17878,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05132746063502489
2012-04-26,31.799999237060547,32.349998474121094,29.700000762939453,30.049999237060547,30.049999237060547,160360,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08922550986895551
2012-04-27,28.149999618530273,30.5,24.100000381469727,28.899999618530273,28.899999618530273,23029,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.2655601459430339
2012-04-30,30.399999618530273,31.0,29.100000381469727,30.700000762939453,30.700000762939453,24477,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06529208225509693
2012-05-02,30.399999618530273,31.5,30.0,31.149999618530273,31.149999618530273,20725,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05
2012-05-03,31.75,32.20000076293945,29.5,30.100000381469727,30.100000381469727,35647,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0915254495911679
2012-05-04,30.100000381469727,30.100000381469727,28.450000762939453,28.850000381469727,28.850000381469727,16086,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.0579964700978024
2012-05-07,28.0,32.0,27.25,30.450000762939453,30.450000762939453,34458,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.1743119266055046
2012-05-08,31.899999618530273,36.5,30.100000381469727,31.0,31.0,26012,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.21262456934951618
2012-05-09,30.350000381469727,31.75,29.549999237060547,29.700000762939453,29.700000762939453,15688,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.07445011234316011
2012-05-10,29.049999237060547,30.350000381469727,27.549999237060547,28.25,28.25,26367,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.1016334381832791
2012-05-11,28.25,28.5,26.899999618530273,27.600000381469727,27.600000381469727,34632,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.059479568927858044
2012-05-14,27.75,28.450000762939453,27.200000762939453,27.799999237060547,27.799999237060547,9813,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04595588106391343
2012-05-15,28.399999618530273,28.5,27.350000381469727,28.049999237060547,28.049999237060547,8346,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04204751745851621
2012-05-16,28.5,33.599998474121094,28.5,29.399999618530273,29.399999618530273,84711,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.1789473148814419
2012-05-17,30.399999618530273,33.849998474121094,29.100000381469727,31.200000762939453,31.200000762939453,959488,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.16323017286542948
2012-05-18,30.5,31.0,28.600000381469727,29.049999237060547,29.049999237060547,156800,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08391606945870046
2012-05-21,29.399999618530273,29.75,28.299999237060547,28.899999618530273,28.899999618530273,50380,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.051236777456890883
2012-05-22,29.950000762939453,29.950000762939453,27.5,27.700000762939453,27.700000762939453,29288,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08909093683416193
2012-05-23,27.549999237060547,28.200000762939453,27.5,27.75,27.75,19491,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.025454573197798296
2012-05-24,27.200000762939453,27.950000762939453,27.149999618530273,27.350000381469727,27.350000381469727,15605,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.02946597258377739
2012-05-25,27.899999618530273,27.899999618530273,27.0,27.450000762939453,27.450000762939453,22936,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03333331920482494
2012-05-28,27.100000381469727,28.299999237060547,27.100000381469727,27.350000381469727,27.350000381469727,6531,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04428039995199957
2012-05-29,28.549999237060547,28.549999237060547,27.299999237060547,27.450000762939453,27.450000762939453,10192,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04578754706714748
2012-05-30,27.200000762939453,28.200000762939453,27.0,27.049999237060547,27.049999237060547,16462,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04444447270146123
2012-05-31,27.049999237060547,28.0,26.5,27.649999618530273,27.649999618530273,10951,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.05660377358490566
2012-06-01,28.399999618530273,29.200000762939453,27.049999237060547,27.600000381469727,27.600000381469727,38224,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.07948249857742108
2012-06-04,27.0,28.0,26.200000762939453,27.25,27.25,8059,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06870225895591156
2012-06-05,27.25,28.5,26.25,26.75,26.75,5814,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08571428571428572
2012-06-06,27.5,29.0,27.25,28.600000381469727,28.600000381469727,29109,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.06422018348623854
2012-06-07,28.049999237060547,28.450000762939453,27.350000381469727,27.850000381469727,27.850000381469727,7384,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.04021939181452454
2012-06-08,27.149999618530273,28.0,27.149999618530273,27.799999237060547,27.799999237060547,6979,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.03130756513490294
2012-06-11,27.75,28.899999618530273,26.75,27.5,27.5,35561,ESSARSHPNG,Industrials,Marine Shipping,N/A,EQUITY,,,0.299,-5.04,0.08037381751515041
