Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-05-29,15.100000381469727,15.399999618530273,14.600000381469727,14.699999809265137,11.642932891845703,446737,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05479446686014497
2006-05-30,14.850000381469727,14.949999809265137,14.050000190734863,14.149999618530273,11.207311630249023,361535,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0640569114813087
2006-05-31,13.800000190734863,13.800000190734863,13.0,13.550000190734863,10.732091903686523,645877,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0615384762103741
2006-06-01,13.300000190734863,14.25,12.850000381469727,12.949999809265137,10.256869316101074,760674,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10894938342174179
2006-06-02,13.199999809265137,13.25,12.100000381469727,12.600000381469727,9.979656219482422,463359,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.095041287791314
2006-06-05,12.100000381469727,13.199999809265137,12.100000381469727,12.5,9.9004545211792,199281,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09090904075341845
2006-06-06,11.600000381469727,12.399999618530273,11.25,11.75,9.306427001953125,424202,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10222218831380209
2006-06-07,11.899999618530273,11.949999809265137,9.600000381469727,9.949999809265137,7.880760669708252,911002,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.24479159733487776
2006-06-08,10.350000381469727,10.350000381469727,8.5,9.100000381469727,7.2075300216674805,775944,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.21764710370232077
2006-06-09,8.899999618530273,10.949999809265137,8.899999618530273,10.949999809265137,8.672796249389648,707824,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.23033710995522444
2006-06-12,11.25,11.600000381469727,10.399999618530273,10.899999618530273,8.633193969726562,628411,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1153846929764635
2006-06-13,10.600000381469727,10.600000381469727,9.600000381469727,10.25,8.118371963500977,318328,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10416666252745539
2006-06-14,10.449999809265137,11.050000190734863,9.850000381469727,10.0,7.920361042022705,629287,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1218273870854494
2006-06-15,10.5,11.300000190734863,10.350000381469727,11.149999618530273,8.83120346069336,469168,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0917874178020305
2006-06-16,11.600000381469727,12.899999618530273,11.199999809265137,11.600000381469727,9.187620162963867,543384,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15178569984071083
2006-06-19,10.75,11.899999618530273,10.75,11.600000381469727,9.187620162963867,219357,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10697670870049056
2006-06-20,11.100000381469727,11.800000190734863,11.0,11.550000190734863,9.148017883300781,177932,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07272729006680576
2006-06-21,11.649999618530273,12.0,11.5,11.899999618530273,9.42523193359375,295928,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.043478260869565216
2006-06-22,12.5,12.850000381469727,12.050000190734863,12.199999809265137,9.662841796875,353563,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06639005627153237
2006-06-23,12.199999809265137,12.300000190734863,11.649999618530273,12.100000381469727,9.825242042541504,269462,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05579404235951313
2006-06-26,11.949999809265137,12.100000381469727,11.100000381469727,11.25,9.135041236877441,201337,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09009008699399632
2006-06-27,11.350000381469727,11.800000190734863,10.649999618530273,10.949999809265137,8.891437530517578,162042,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1079812782531623
2006-06-28,10.600000381469727,11.399999618530273,10.600000381469727,10.949999809265137,8.891437530517578,105002,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07547162342173654
2006-06-29,11.300000190734863,11.550000190734863,11.0,11.199999809265137,9.094439506530762,217466,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05000001733953303
2006-06-30,11.449999809265137,12.0,11.0,11.399999618530273,9.256840705871582,270027,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09090909090909091
2006-07-03,11.449999809265137,11.75,11.399999618530273,11.550000190734863,9.378640174865723,127424,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.030701788875572768
2006-07-04,11.449999809265137,11.75,11.399999618530273,11.399999618530273,9.256840705871582,64673,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.030701788875572768
2006-07-05,11.449999809265137,11.600000381469727,11.199999809265137,11.350000381469727,9.216238975524902,78232,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03571433741219278
2006-07-06,11.350000381469727,11.350000381469727,11.050000190734863,11.149999618530273,9.053840637207031,67739,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027149338059415204
2006-07-07,11.25,11.399999618530273,10.850000381469727,10.949999809265137,8.891437530517578,109497,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.050691172140405465
2006-07-10,10.949999809265137,11.399999618530273,10.550000190734863,10.800000190734863,8.769639015197754,101637,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08056866468513335
2006-07-11,10.75,10.899999618530273,10.600000381469727,10.75,8.729037284851074,50530,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028301813798515256
2006-07-12,10.600000381469727,10.75,10.25,10.649999618530273,8.647836685180664,53231,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04878048780487805
2006-07-13,10.399999618530273,11.399999618530273,10.399999618530273,11.0,8.932039260864258,233486,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09615384968074835
2006-07-14,10.800000190734863,11.25,10.649999618530273,11.0,8.932039260864258,92603,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.056338066005727064
2006-07-17,11.300000190734863,11.699999809265137,10.649999618530273,11.149999618530273,9.053840637207031,232034,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09859157073657866
2006-07-18,11.399999618530273,11.600000381469727,10.649999618530273,10.850000381469727,8.8102388381958,125641,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0892019527668824
2006-07-19,10.850000381469727,11.149999618530273,10.350000381469727,10.449999809265137,8.485434532165527,184918,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07729460942753559
2006-07-20,10.899999618530273,10.899999618530273,10.399999618530273,10.600000381469727,8.6072359085083,156695,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04807692484037417
2006-07-21,10.600000381469727,10.699999809265137,10.050000190734863,10.149999618530273,8.241837501525879,92284,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0646765777307657
2006-07-24,10.0,12.199999809265137,8.149999618530273,10.149999618530273,8.241837501525879,266997,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.4969325619999499
2006-07-25,10.649999618530273,10.800000190734863,10.0,10.350000381469727,8.40423583984375,202288,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08000001907348633
2006-07-26,10.300000190734863,10.5,10.149999618530273,10.300000190734863,8.363635063171387,81900,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03448279749988866
2006-07-27,10.449999809265137,10.75,10.199999809265137,10.25,8.32303524017334,187391,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05392158833525393
2006-07-28,10.399999618530273,10.449999809265137,10.199999809265137,10.350000381469727,8.40423583984375,121353,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.024509804379889626
2006-07-31,10.449999809265137,11.399999618530273,10.25,11.0,8.932039260864258,293501,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11219508473466082
2006-08-01,11.0,11.100000381469727,10.600000381469727,10.949999809265137,8.891437530517578,124684,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04716980962322129
2006-08-02,11.0,11.649999618530273,10.800000190734863,11.399999618530273,9.256840705871582,426325,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07870364933184078
2006-08-03,11.75,11.75,11.149999618530273,11.199999809265137,9.094439506530762,203218,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05381169524639096
2006-08-04,11.449999809265137,11.550000190734863,11.050000190734863,11.199999809265137,9.094439506530762,181998,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0452488679972365
2006-08-07,10.699999809265137,11.25,10.699999809265137,11.0,8.932039260864258,94706,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05140188790084069
2006-08-08,10.800000190734863,11.350000381469727,10.699999809265137,11.149999618530273,9.053840637207031,84213,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06074771811133622
2006-08-09,11.199999809265137,11.350000381469727,11.050000190734863,11.149999618530273,9.053840637207031,101299,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027149338059415204
2006-08-10,11.199999809265137,11.350000381469727,11.050000190734863,11.149999618530273,9.053840637207031,93045,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027149338059415204
2006-08-11,11.300000190734863,11.850000381469727,11.25,11.600000381469727,9.41923999786377,301509,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05333336724175347
2006-08-14,11.800000190734863,12.949999809265137,11.699999809265137,12.350000381469727,10.028243064880371,637079,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1068376085792869
2006-08-16,12.850000381469727,13.0,12.199999809265137,12.300000190734863,9.98764419555664,347082,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0655737871509894
2006-08-17,12.300000190734863,12.5,11.800000190734863,11.949999809265137,9.703442573547363,195102,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.059322016775454234
2006-08-18,12.0,12.0,11.699999809265137,11.850000381469727,9.62224292755127,79035,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025641042361154186
2006-08-21,11.949999809265137,12.5,11.699999809265137,11.800000190734863,9.581640243530273,267425,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06837608579286894
2006-08-22,12.25,12.399999618530273,11.75,11.800000190734863,9.581640243530273,176131,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05531911647066157
2006-08-23,12.199999809265137,12.199999809265137,11.699999809265137,11.75,9.54104232788086,203729,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.042735043431714755
2006-08-24,11.850000381469727,11.949999809265137,11.649999618530273,11.850000381469727,9.62224292755127,114205,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025751090176663056
2006-08-25,12.100000381469727,12.100000381469727,11.75,11.800000190734863,9.581640243530273,145128,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029787266508061835
2006-08-28,12.0,12.699999809265137,11.850000381469727,12.5,10.150044441223145,532167,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07172990720950397
2006-08-29,12.600000381469727,12.699999809265137,12.199999809265137,12.300000190734863,9.98764419555664,291148,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.040983607198114974
2006-08-30,12.199999809265137,12.550000190734863,12.149999618530273,12.350000381469727,10.028243064880371,245039,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03292185882825369
2006-08-31,12.449999809265137,12.550000190734863,12.050000190734863,12.149999618530273,9.865842819213867,154634,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.041493775276820785
2006-09-01,12.300000190734863,14.100000381469727,12.25,13.600000381469727,11.043249130249023,2668430,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15102043930365114
2006-09-04,13.899999618530273,14.399999618530273,13.300000190734863,13.75,11.165048599243164,1532291,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08270672270829735
2006-09-05,13.800000190734863,13.899999618530273,13.199999809265137,13.25,10.759047508239746,571115,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05303028934695922
2006-09-06,13.449999809265137,13.5,13.149999618530273,13.199999809265137,10.7184476852417,297667,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.026615999362960042
2006-09-07,13.199999809265137,13.199999809265137,12.899999618530273,13.0,10.556048393249512,231642,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02325582942684172
2006-09-08,13.300000190734863,13.300000190734863,13.050000190734863,13.050000190734863,10.596646308898926,205452,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.019157087842611147
2006-09-11,13.199999809265137,13.399999618530273,12.25,12.350000381469727,10.028243064880371,438165,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09387751988002233
2006-09-12,13.050000190734863,13.050000190734863,12.25,12.350000381469727,10.028243064880371,313610,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06530613801917251
2006-09-13,12.0,12.899999618530273,12.0,12.600000381469727,10.231245040893555,210815,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07499996821085612
2006-09-14,12.449999809265137,12.850000381469727,12.0,12.350000381469727,10.028243064880371,151559,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07083336512247722
2006-09-15,12.350000381469727,12.550000190734863,12.149999618530273,12.399999618530273,10.068843841552734,288583,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03292185882825369
2006-09-18,12.800000190734863,12.850000381469727,12.449999809265137,12.449999809265137,10.109444618225098,154584,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.032128560508644696
2006-09-19,12.600000381469727,12.699999809265137,12.100000381469727,12.199999809265137,9.906441688537598,148733,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04958672800657641
2006-09-20,12.350000381469727,12.350000381469727,11.850000381469727,12.149999618530273,9.865842819213867,81938,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04219409146871152
2006-09-21,12.449999809265137,12.649999618530273,12.199999809265137,12.300000190734863,9.98764419555664,355037,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.036885230844298046
2006-09-22,12.300000190734863,12.399999618530273,12.100000381469727,12.100000381469727,9.825242042541504,126449,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.024793324595259843
2006-09-25,12.149999618530273,12.25,11.949999809265137,12.0,9.74404239654541,136467,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025104618872233416
2006-09-26,12.149999618530273,12.149999618530273,11.850000381469727,11.899999618530273,9.662841796875,106293,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02531639049815277
2006-09-27,12.100000381469727,12.300000190734863,11.850000381469727,11.949999809265137,9.703442573547363,106746,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03797466622607183
2006-09-28,11.899999618530273,12.0,11.800000190734863,11.899999618530273,9.662841796875,105982,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.016949136104436064
2006-09-29,12.149999618530273,12.149999618530273,11.75,11.850000381469727,9.62224292755127,307165,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03404252072598072
2006-10-03,12.199999809265137,12.199999809265137,11.75,11.850000381469727,9.62224292755127,141784,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03829785610767121
2006-10-04,11.850000381469727,11.949999809265137,11.600000381469727,11.649999618530273,9.45984172821045,92605,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0301723634728937
2006-10-05,11.949999809265137,11.949999809265137,11.649999618530273,11.75,9.54104232788086,275208,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025751090176663056
2006-10-06,12.0,13.5,11.800000190734863,12.899999618530273,10.474847793579102,1723971,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.14406777811749058
2006-10-09,13.399999618530273,13.699999809265137,12.5,13.100000381469727,10.637246131896973,1169433,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09599998474121094
2006-10-10,13.399999618530273,13.399999618530273,12.649999618530273,12.75,10.353044509887695,537124,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05928853933729509
2006-10-11,12.899999618530273,13.149999618530273,12.399999618530273,12.449999809265137,10.109444618225098,389823,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06048387282844891
2006-10-12,12.5,12.699999809265137,12.350000381469727,12.449999809265137,10.109444618225098,176265,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028340033763930787
2006-10-13,12.699999809265137,12.850000381469727,12.100000381469727,12.25,9.947043418884277,305373,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.061983469120263056
2006-10-16,12.199999809265137,12.600000381469727,12.100000381469727,12.149999618530273,9.865842819213867,338752,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04132231274684204
2006-10-17,12.149999618530273,12.25,11.850000381469727,11.949999809265137,9.703442573547363,213797,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03375524098343214
2006-10-18,12.399999618530273,12.399999618530273,11.800000190734863,12.0,9.74404239654541,284067,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.050847408313308196
2006-10-19,12.350000381469727,12.350000381469727,11.699999809265137,11.800000190734863,9.581640243530273,248951,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05555560536760518
2006-10-20,11.850000381469727,12.050000190734863,11.75,11.800000190734863,9.581640243530273,145665,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025531931126371345
2006-10-23,11.949999809265137,12.0,11.699999809265137,11.850000381469727,9.62224292755127,216016,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025641042361154186
2006-10-26,12.050000190734863,12.75,11.899999618530273,12.5,10.150044441223145,569306,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07142860577458633
2006-10-27,12.699999809265137,13.0,12.199999809265137,12.300000190734863,9.98764419555664,587869,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0655737871509894
2006-10-30,12.449999809265137,12.449999809265137,11.949999809265137,11.949999809265137,9.703442573547363,300234,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0418410048519279
2006-10-31,11.850000381469727,12.100000381469727,11.800000190734863,11.850000381469727,9.62224292755127,212670,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.025423744566582106
2006-11-01,12.0,12.0,11.75,11.800000190734863,9.581640243530273,215887,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02127659574468085
2006-11-02,11.899999618530273,11.899999618530273,11.699999809265137,11.75,9.54104232788086,118482,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.017094001070560572
2006-11-03,11.699999809265137,11.75,11.5,11.600000381469727,9.41923999786377,221615,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021739130434782608
2006-11-06,11.75,12.149999618530273,11.75,11.949999809265137,9.703442573547363,330062,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03404252072598072
2006-11-07,12.149999618530273,12.149999618530273,11.550000190734863,11.649999618530273,9.45984172821045,353435,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05194800154866798
2006-11-08,11.600000381469727,11.699999809265137,11.350000381469727,11.550000190734863,9.378640174865723,183455,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0308369529543653
2006-11-09,11.449999809265137,11.699999809265137,11.449999809265137,11.600000381469727,9.41923999786377,132593,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.021834061499084432
2006-11-10,11.899999618530273,11.899999618530273,11.449999809265137,11.550000190734863,9.378640174865723,140970,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03930129404028503
2006-11-13,11.649999618530273,11.649999618530273,11.350000381469727,11.399999618530273,9.256840705871582,120269,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.026431649953979966
2006-11-14,11.5,11.5,11.149999618530273,11.199999809265137,9.094439506530762,130576,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03139016981561669
2006-11-15,11.399999618530273,11.399999618530273,10.899999618530273,11.050000190734863,8.972638130187988,244905,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.045871561238404766
2006-11-16,11.0,11.149999618530273,10.75,10.800000190734863,8.769639015197754,245671,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.037209266840025436
2006-11-17,11.0,11.0,10.5,10.699999809265137,8.688436508178711,174861,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047619047619047616
2006-11-20,10.149999618530273,10.5,9.800000190734863,10.399999618530273,8.444835662841797,193483,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07142855057563488
2006-11-21,10.5,10.75,10.25,10.550000190734863,8.566636085510254,99907,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04878048780487805
2006-11-22,10.75,10.75,10.449999809265137,10.600000381469727,8.6072359085083,161158,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02870815274741712
2006-11-23,10.300000190734863,10.800000190734863,10.300000190734863,10.399999618530273,8.444835662841797,74857,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.048543688421458855
2006-11-24,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,8.363635063171387,74481,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029126231570822864
2006-11-27,10.350000381469727,10.449999809265137,10.199999809265137,10.300000190734863,8.363635063171387,85973,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.024509804379889626
2006-11-28,10.199999809265137,11.699999809265137,10.149999618530273,10.949999809265137,8.891437530517578,625871,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15270938413683452
2006-11-29,11.149999618530273,11.699999809265137,11.0,11.100000381469727,9.013240814208984,366677,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06363634629683061
2006-11-30,11.149999618530273,11.449999809265137,10.600000381469727,10.75,8.729037284851074,253500,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08018862237791305
2006-12-01,10.899999618530273,11.100000381469727,10.649999618530273,10.850000381469727,8.8102388381958,152728,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04225359427773898
2006-12-04,10.699999809265137,10.850000381469727,10.5,10.550000190734863,8.566636085510254,133179,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03333336966378348
2006-12-05,10.800000190734863,10.800000190734863,10.5,10.600000381469727,8.6072359085083,92161,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028571446736653645
2006-12-06,10.550000190734863,10.75,10.300000190734863,10.350000381469727,8.40423583984375,128649,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04368930106136542
2006-12-07,10.399999618530273,10.800000190734863,10.199999809265137,10.550000190734863,8.566636085510254,202623,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.058823567910728604
2006-12-08,10.399999618530273,10.699999809265137,10.25,10.350000381469727,8.40423583984375,121256,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0439024204161109
2006-12-11,11.0,11.0,10.050000190734863,10.100000381469727,8.201236724853516,158774,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09452734241149024
2006-12-12,10.100000381469727,10.350000381469727,9.600000381469727,9.75,7.917035102844238,216152,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07812499689559155
2006-12-13,10.5,10.5,9.449999809265137,9.899999618530273,8.038836479187012,190684,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11111113353731536
2006-12-14,10.050000190734863,10.399999618530273,10.0,10.050000190734863,8.160636901855469,95128,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.039999961853027344
2006-12-15,10.399999618530273,10.449999809265137,10.100000381469727,10.149999618530273,8.241837501525879,91444,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03465340738378062
