Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-06-18,20.0,20.25,19.700000762939453,19.850000381469727,16.0623836517334,107253,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.027918741916763308
2008-06-19,20.0,20.0,19.149999618530273,19.450000762939453,15.738706588745117,67638,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04438644378077343
2008-06-20,19.25,19.899999618530273,18.350000381469727,18.5,14.969980239868164,67700,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08446862151707493
2008-06-23,18.850000381469727,18.850000381469727,17.0,17.399999618530273,14.079872131347656,93559,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10882355185116038
2008-06-24,17.399999618530273,19.600000381469727,16.899999618530273,18.850000381469727,15.253195762634277,201100,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1597633623600201
2008-06-25,18.5,22.25,18.049999237060547,21.75,17.59984016418457,1095774,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.232687032712774
2008-06-26,22.399999618530273,26.100000381469727,22.0,26.100000381469727,21.119810104370117,1794700,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1863636537031694
2008-06-27,27.5,29.399999618530273,24.049999237060547,26.149999618530273,21.160268783569336,3203268,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.2224532453716459
2008-06-30,26.700000762939453,27.950000762939453,24.649999618530273,25.350000381469727,20.512916564941406,795994,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1338742878490129
2008-07-01,25.600000381469727,26.899999618530273,23.299999237060547,23.700000762939453,19.177757263183594,466403,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1545064591995193
2008-07-02,24.600000381469727,24.600000381469727,21.549999237060547,23.450000762939453,18.975461959838867,1597496,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1415313806213018
2008-07-03,23.100000381469727,23.100000381469727,21.100000381469727,21.5,17.39754295349121,257070,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09478672814415795
2008-07-04,22.0,23.649999618530273,21.049999237060547,22.399999618530273,18.125810623168945,265296,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1235154620287195
2008-07-07,22.0,24.649999618530273,22.0,22.799999237060547,18.449487686157227,112197,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.12045452811501244
2008-07-08,23.100000381469727,23.450000762939453,21.149999618530273,22.149999618530273,17.923513412475586,100602,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10874710098784428
2008-07-09,22.200000762939453,24.100000381469727,22.200000762939453,22.899999618530273,18.530405044555664,295400,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08558556546097608
2008-07-10,23.0,23.25,22.5,22.700000762939453,18.368568420410156,862400,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03333333333333333
2008-07-11,25.0,25.0,25.0,25.0,20.22970199584961,66200,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0
2008-07-14,27.5,27.5,27.5,27.5,22.252670288085938,49800,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0
2008-07-15,30.25,30.25,28.0,29.850000381469727,24.154264450073242,2464154,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08035714285714286
2008-07-16,30.0,31.350000381469727,28.399999618530273,28.399999618530273,22.980941772460938,379900,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1038732676959141
2008-07-17,29.0,29.0,27.0,27.0,21.84807777404785,87000,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07407407407407407
2008-07-18,25.649999618530273,26.600000381469727,25.649999618530273,25.649999618530273,20.755674362182617,243700,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03703706733208472
2008-07-21,24.399999618530273,25.549999237060547,24.399999618530273,24.399999618530273,19.744186401367188,77800,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04713113264382679
2008-07-22,23.5,25.649999618530273,23.25,25.649999618530273,20.755674362182617,278400,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10322579004431284
2008-07-23,26.950000762939453,26.950000762939453,26.5,26.950000762939453,21.807621002197266,97800,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.01698116086563974
2008-07-24,28.0,28.200000762939453,25.600000381469727,27.049999237060547,21.88853645324707,224412,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10156251338776182
2008-07-25,26.0,27.0,26.0,26.600000381469727,21.524404525756836,50619,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.038461538461538464
2008-07-28,26.0,27.649999618530273,26.0,26.649999618530273,21.564861297607422,58200,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0634615237896259
2008-07-29,26.899999618530273,28.0,25.799999237060547,26.0,21.03888702392578,56200,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08527134992233838
2008-07-30,26.799999237060547,27.299999237060547,26.0,26.25,21.241186141967773,132572,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04999997065617488
2008-07-31,26.100000381469727,26.899999618530273,25.200000762939453,26.75,21.64577865600586,73000,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06746027000486979
2008-08-01,26.5,28.100000381469727,26.049999237060547,27.649999618530273,22.37405014038086,112141,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0786948638943799
2008-08-04,27.100000381469727,27.200000762939453,26.299999237060547,26.850000381469727,21.72669792175293,96654,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03422059133030971
2008-08-05,26.5,27.200000762939453,26.100000381469727,26.299999237060547,21.281646728515625,42662,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.042145607869442644
2008-08-06,27.0,27.0,25.0,25.350000381469727,20.512916564941406,104682,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08
2008-08-07,25.0,25.850000381469727,24.850000381469727,25.299999237060547,20.47245979309082,72909,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0402414480744107
2008-08-08,25.049999237060547,25.950000762939453,24.100000381469727,25.5,20.634294509887695,29451,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07676350009073755
2008-08-11,26.5,26.799999237060547,25.399999618530273,25.600000381469727,20.715213775634766,65779,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05511809604551805
2008-08-12,26.0,26.0,25.0,25.299999237060547,20.47245979309082,22304,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04
2008-08-13,25.950000762939453,25.950000762939453,24.600000381469727,25.25,20.43199920654297,14024,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.054878063436398644
2008-08-14,25.100000381469727,25.5,24.75,24.899999618530273,20.14878273010254,32915,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.030303030303030304
2008-08-18,24.200000762939453,25.799999237060547,24.200000762939453,25.0,20.22970199584961,23346,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06611563734210188
2008-08-19,25.0,25.0,24.200000762939453,24.299999237060547,19.663270950317383,32363,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03305781867105094
2008-08-20,24.5,25.0,24.5,24.600000381469727,19.90602684020996,17169,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.02040816326530612
2008-08-21,24.0,25.799999237060547,23.399999618530273,23.649999618530273,19.137298583984375,15489,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10256408793399009
2008-08-22,24.0,24.299999237060547,23.450000762939453,23.700000762939453,19.177757263183594,17702,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03624726850603934
2008-08-25,24.75,24.75,23.549999237060547,23.75,19.218215942382812,10306,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05095544806010084
2008-08-26,23.799999237060547,23.799999237060547,23.0,23.25,18.813621520996094,17808,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.034782575524371605
2008-08-27,23.0,23.450000762939453,22.700000762939453,22.850000381469727,18.489948272705078,9597,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.033039646466640975
2008-08-28,23.5,23.5,22.100000381469727,22.399999618530273,18.125810623168945,13788,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0633483979350578
2008-08-29,22.600000381469727,23.399999618530273,22.5,22.950000762939453,18.57086753845215,20837,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03999998304578993
2008-09-01,23.049999237060547,24.100000381469727,22.5,23.649999618530273,19.137298583984375,42859,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07111112806532117
2008-09-02,23.549999237060547,23.75,23.100000381469727,23.450000762939453,18.975461959838867,27633,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.028138511160012262
2008-09-04,23.799999237060547,23.799999237060547,23.0,23.200000762939453,18.77316665649414,12046,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.034782575524371605
2008-09-05,23.0,23.200000762939453,22.399999618530273,22.700000762939453,18.368568420410156,16741,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03571433741219278
2008-09-08,23.799999237060547,23.799999237060547,22.0,22.600000381469727,18.28765106201172,19818,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08181814713911577
2008-09-09,23.0,23.0,22.100000381469727,22.350000381469727,18.085355758666992,17841,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04072396393643955
2008-09-10,22.799999237060547,23.200000762939453,21.899999618530273,22.0,17.80213737487793,29883,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05936078388372245
2008-09-11,22.899999618530273,22.899999618530273,21.5,21.649999618530273,17.5189208984375,23250,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06511626132698946
2008-09-12,22.0,22.25,20.799999237060547,21.200000762939453,17.154787063598633,23626,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0697115776983253
2008-09-15,20.299999237060547,20.850000381469727,19.100000381469727,19.100000381469727,15.45549201965332,26447,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09162303481929769
2008-09-16,17.5,19.0,17.200000762939453,18.049999237060547,14.605844497680664,61520,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10465111379174903
2008-09-17,18.399999618530273,19.899999618530273,17.600000381469727,19.899999618530273,16.102842330932617,58879,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1306817720005345
2008-09-18,18.5,21.399999618530273,18.0,20.700000762939453,16.75019073486328,83442,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1888888676961263
2008-09-19,21.299999237060547,22.700000762939453,19.0,19.350000381469727,15.657790184020996,92740,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.1947368822599712
2008-09-22,21.0,21.0,19.0,19.700000762939453,15.94100570678711,42419,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10526315789473684
2008-09-23,19.850000381469727,20.200000762939453,18.799999237060547,18.850000381469727,15.253195762634277,76584,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07446816929221332
2008-09-24,19.100000381469727,19.600000381469727,17.0,19.049999237060547,15.415031433105469,51825,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.15294119890998392
2008-09-25,19.0,19.450000762939453,18.5,18.600000381469727,15.050897598266602,29365,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05135139259132179
2008-09-26,19.0,19.299999237060547,17.649999618530273,17.950000762939453,14.52492618560791,31707,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09348439967092022
2008-09-29,17.75,18.5,16.549999237060547,17.350000381469727,14.039413452148438,58122,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.11782482494457164
2008-09-30,16.049999237060547,17.0,15.699999809265137,16.75,13.553899765014648,57715,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08280256092536295
2008-10-01,17.0,17.450000762939453,15.100000381469727,16.700000762939453,13.513442039489746,72494,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.15562916040410021
2008-10-03,15.899999618530273,16.850000381469727,15.399999618530273,16.549999237060547,13.392060279846191,28102,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09415589602968033
2008-10-06,16.350000381469727,16.450000762939453,15.100000381469727,15.649999618530273,12.663792610168457,29812,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08940399651422573
2008-10-07,15.300000190734863,16.0,14.899999618530273,15.0,12.13782024383545,37073,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07382553084778065
2008-10-08,14.0,14.0,13.5,13.850000381469727,11.207255363464355,30019,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.037037037037037035
2008-10-10,12.550000190734863,13.699999809265137,12.5,12.850000381469727,10.398067474365234,21893,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09599998474121094
2008-10-13,13.300000190734863,13.300000190734863,12.550000190734863,13.199999809265137,10.681282043457031,36431,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05976095526705198
2008-10-14,13.800000190734863,13.899999618530273,13.0,13.649999618530273,11.045416831970215,26930,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06923073988694411
2008-10-15,13.550000190734863,14.0,13.0,13.25,10.721741676330566,17331,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07692307692307693
2008-10-16,13.0,13.0,12.600000381469727,12.600000381469727,10.195770263671875,10606,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03174600050953455
2008-10-17,13.0,13.0,12.0,12.350000381469727,9.9934720993042,19986,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08333333333333333
2008-10-20,12.199999809265137,12.699999809265137,12.0,12.25,9.912554740905762,14613,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05833331743876139
2008-10-21,12.0,12.600000381469727,11.899999618530273,12.300000190734863,9.95301342010498,9505,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05882359540998941
2008-10-22,12.0,12.449999809265137,11.699999809265137,11.699999809265137,9.467500686645508,25639,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06410256514757214
2008-10-23,11.300000190734863,11.350000381469727,11.149999618530273,11.149999618530273,9.022446632385254,7242,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.017937288769684822
2008-10-24,10.600000381469727,11.75,10.600000381469727,10.600000381469727,8.577393531799316,19840,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10849052614570019
2008-10-27,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,8.172798156738281,7537,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.009900933071139003
2008-10-29,10.100000381469727,10.100000381469727,9.5,9.600000381469727,7.768205165863037,19379,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06315793489155017
2008-10-31,9.899999618530273,10.050000190734863,9.149999618530273,9.399999618530273,7.606368541717529,31165,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09836072237445112
2008-11-03,9.0,9.899999618530273,9.0,9.850000381469727,7.970502853393555,32116,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09999995761447483
2008-11-04,9.949999809265137,10.350000381469727,9.600000381469727,10.350000381469727,8.37509536743164,14544,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07812499689559155
2008-11-05,10.5,10.899999618530273,10.5,10.899999618530273,8.820149421691895,12172,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.03809520176478794
2008-11-06,10.5,11.449999809265137,10.399999618530273,11.399999618530273,9.224743843078613,48916,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10096156050467713
2008-11-07,11.5,12.550000190734863,11.350000381469727,12.300000190734863,9.95301342010498,71116,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10572685188841792
2008-11-10,12.0,12.949999809265137,12.0,12.949999809265137,10.478984832763672,34070,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07916665077209473
2008-11-11,12.899999618530273,13.600000381469727,12.5,13.5,10.924038887023926,65563,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08800003051757813
2008-11-12,12.949999809265137,13.850000381469727,12.949999809265137,13.199999809265137,10.681282043457031,31908,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06949811470735932
2008-11-14,13.5,13.800000190734863,13.050000190734863,13.350000381469727,10.802660942077637,20132,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05747126352783344
2008-11-17,14.0,14.0,12.699999809265137,12.800000190734863,10.357606887817383,22723,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10236222128022894
2008-11-18,12.199999809265137,12.649999618530273,12.199999809265137,12.199999809265137,9.872093200683594,6227,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.036885230844298046
2008-11-19,12.0,12.699999809265137,11.600000381469727,11.600000381469727,9.38658332824707,9206,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09482753376048075
2008-11-20,11.100000381469727,11.5,11.050000190734863,11.050000190734863,8.9415283203125,6384,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04072396393643955
2008-11-21,10.75,10.75,10.5,10.5,8.496475219726562,18340,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.023809523809523808
2008-11-24,10.899999618530273,11.050000190734863,10.399999618530273,10.600000381469727,8.577393531799316,28704,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06250005731216055
2008-11-25,11.050000190734863,11.050000190734863,10.25,10.899999618530273,8.820149421691895,33525,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07804879909608423
2008-11-26,11.300000190734863,11.399999618530273,10.350000381469727,10.5,8.496475219726562,32922,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.10144919790925112
2008-11-27,10.5,10.5,10.5,10.5,8.496475219726562,0,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0
2008-11-28,10.0,10.800000190734863,10.0,10.199999809265137,8.253718376159668,5374,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08000001907348633
2008-12-01,10.550000190734863,10.600000381469727,9.699999809265137,10.0,8.091880798339844,13714,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.09278356596924234
2008-12-02,10.0,10.350000381469727,9.75,10.149999618530273,8.213257789611816,9322,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0615385006635617
2008-12-03,10.0,10.350000381469727,9.899999618530273,10.050000190734863,8.132341384887695,14640,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.0454546242706077
2008-12-04,10.0,10.199999809265137,10.0,10.149999618530273,8.213257789611816,10630,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.019999980926513672
2008-12-05,10.100000381469727,10.649999618530273,10.100000381469727,10.350000381469727,8.37509536743164,11860,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05445536794925471
2008-12-08,10.800000190734863,10.800000190734863,10.0,10.350000381469727,8.37509536743164,14251,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.08000001907348633
2008-12-10,10.0,10.600000381469727,10.0,10.300000190734863,8.334637641906738,18696,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.060000038146972655
2008-12-11,10.100000381469727,10.850000381469727,10.100000381469727,10.600000381469727,8.577393531799316,15544,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07425742293792487
2008-12-12,10.600000381469727,11.100000381469727,10.300000190734863,10.899999618530273,8.820149421691895,26269,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07766991999228172
2008-12-15,10.949999809265137,11.449999809265137,10.949999809265137,11.449999809265137,9.265202522277832,17690,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04566210125199586
2008-12-16,12.0,12.050000190734863,11.550000190734863,11.949999809265137,9.66979694366455,36007,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.04329004257515841
2008-12-17,12.100000381469727,12.550000190734863,11.699999809265137,12.0,9.71025562286377,40235,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07264960643816576
2008-12-18,11.800000190734863,12.25,11.600000381469727,11.75,9.507959365844727,14339,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.05603444803058861
2008-12-19,11.949999809265137,12.0,11.300000190734863,11.800000190734863,9.548419952392578,22329,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.06194688473006249
2008-12-22,11.5,12.399999618530273,11.5,12.149999618530273,9.831635475158691,17394,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.07826083639393681
2008-12-23,12.0,12.0,11.550000190734863,11.600000381469727,9.38658332824707,17637,DIGISPICE,Technology,Information Technology Services,N/A,EQUITY,,10.546,1.264,2.15,0.038961021803801864
