Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-09-30,1.899999976158142,1.9700000286102295,1.8300000429153442,1.9299999475479126,1.157927393913269,8050,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07650272262936862
2002-10-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.8700000047683716,1.12192964553833,3005,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05555557027275219
2002-10-02,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.12192964553833,0,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2002-10-03,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.0799320936203003,5400,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.057803481352221964
2002-10-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.12192964553833,2250,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.038888919059141984
2002-10-07,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.157927393913269,4500,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05464475534834419
2002-10-08,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.157927393913269,4900,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05347594844217365
2002-10-09,1.899999976158142,1.9299999475479126,1.7699999809265137,1.8700000047683716,1.12192964553833,8706,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09039546234212177
2002-10-10,1.7999999523162842,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619333982467651,4926,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07344632578107678
2002-10-11,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126,1.157927393913269,4150,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07222222148636238
2002-10-14,1.899999976158142,1.9700000286102295,1.8700000047683716,1.9299999475479126,1.157927393913269,4300,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05347594844217365
2002-10-15,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.157927393913269,0,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2002-10-16,2.0,2.069999933242798,1.899999976158142,1.899999976158142,1.1399285793304443,3550,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08947366274624953
2002-10-17,2.069999933242798,2.069999933242798,1.6699999570846558,1.7999999523162842,1.0799320936203003,8801,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.2395209499624348
2002-10-18,1.6699999570846558,1.8700000047683716,1.6699999570846558,1.8700000047683716,1.12192964553833,3900,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11976051067262238
2002-10-21,1.7699999809265137,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0619333982467651,6560,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07344632578107678
2002-10-22,1.9299999475479126,1.9299999475479126,1.6699999570846558,1.7300000190734863,1.0379348993301392,5210,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1556886210447231
2002-10-23,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6699999570846558,1.0019370317459106,7700,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07784431052236156
2002-10-24,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.8300000429153442,1.0979310274124146,2615,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11976051067262238
2002-10-25,1.7300000190734863,1.9299999475479126,1.7300000190734863,1.7699999809265137,1.0619333982467651,12186,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1156068937973409
2002-10-28,1.7000000476837158,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.0799320936203003,2700,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07647058328542757
2002-10-29,1.7300000190734863,1.899999976158142,1.7000000476837158,1.7999999523162842,1.0799320936203003,10325,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11764701344975266
2002-10-30,1.7300000190734863,1.899999976158142,1.7300000190734863,1.7999999523162842,1.0799320936203003,5375,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09826587006380522
2002-10-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0979310274124146,3400,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2002-11-01,1.600000023841858,1.8300000429153442,1.600000023841858,1.7000000476837158,1.0199360847473145,4400,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.14375000977888688
2002-11-04,1.9299999475479126,1.9299999475479126,1.7300000190734863,1.7300000190734863,1.0379348993301392,600,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1156068937973409
2002-11-05,1.7300000190734863,1.7999999523162842,1.6699999570846558,1.7699999809265137,1.0619333982467651,6160,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07784431052236156
2002-11-06,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0619333982467651,0,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2002-11-07,1.8700000047683716,1.8700000047683716,1.7300000190734863,1.7999999523162842,1.0799320936203003,3000,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08092484633026954
2002-11-08,1.7300000190734863,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.0799320936203003,4860,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.057803481352221964
2002-11-11,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,1.1399285793304443,3350,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.038251328743840934
2002-11-12,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.8700000047683716,1.12192964553833,17025,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07650272262936862
2002-11-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.0979310274124146,11000,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.02185790213933768
2002-11-14,1.8300000429153442,1.899999976158142,1.8300000429153442,1.899999976158142,1.1399285793304443,6250,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.038251328743840934
2002-11-15,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.8300000429153442,1.0979310274124146,6550,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07650272262936862
2002-11-18,1.899999976158142,1.9700000286102295,1.7699999809265137,1.8700000047683716,1.12192964553833,7913,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.11299437844006359
2002-11-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.12192964553833,0,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0
2002-11-20,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.9700000286102295,1.181925892829895,3400,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07650272262936862
2002-11-21,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.157927393913269,6700,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05464475534834419
2002-11-22,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.8700000047683716,1.12192964553833,38502,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.05464475534834419
2002-11-25,1.8700000047683716,2.2300000190734863,1.8700000047683716,2.200000047683716,1.31991708278656,36383,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.19251337614285532
2002-11-26,2.4000000953674316,2.5,2.200000047683716,2.2300000190734863,1.3379162549972534,32954,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.13636361173361838
2002-11-27,1.8300000429153442,2.6700000762939453,1.8300000429153442,2.130000114440918,1.2779200077056885,46799,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.45901640091789847
2002-11-28,2.1700000762939453,2.2699999809265137,2.069999933242798,2.200000047683716,1.31991708278656,15500,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.09661838363946318
2002-11-29,2.2300000190734863,2.369999885559082,2.1700000762939453,2.299999952316284,1.379913330078125,28538,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0921658074808496
2002-12-02,2.4700000286102295,2.630000114440918,2.4000000953674316,2.569999933242798,1.5419033765792847,78315,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.0958333374725446
2002-12-03,2.5,2.569999933242798,2.3299999237060547,2.3299999237060547,1.3979121446609497,50628,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.10300429931130796
2002-12-04,2.1700000762939453,2.4700000286102295,2.1700000762939453,2.4000000953674316,1.43990957736969,15000,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.13824882109158348
2002-12-05,2.2699999809265137,2.4700000286102295,2.2699999809265137,2.4700000286102295,1.4819070100784302,16569,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08810574861859014
2002-12-06,2.4700000286102295,2.9700000286102295,2.369999885559082,2.9700000286102295,1.7818876504898071,136910,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.2531646295457975
2002-12-09,2.930000066757202,3.1700000762939453,2.7300000190734863,2.9700000286102295,1.7818876504898071,85801,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.16117218100598665
2002-12-10,2.7699999809265137,2.869999885559082,2.700000047683716,2.799999952316284,1.6798945665359497,24350,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06296290180483745
2002-12-11,3.1700000762939453,3.1700000762939453,2.700000047683716,2.7699999809265137,1.661895751953125,17386,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.17407408159619647
2002-12-12,2.700000047683716,2.7300000190734863,2.5299999713897705,2.630000114440918,1.5779013633728027,22418,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.07905140314047218
2002-12-13,2.369999885559082,2.7300000190734863,2.369999885559082,2.5999999046325684,1.559902310371399,12050,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.1518987978471908
2002-12-16,2.6700000762939453,2.7300000190734863,2.569999933242798,2.5999999046325684,1.559902310371399,17432,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.06225684435283316
2002-12-17,2.569999933242798,2.5999999046325684,2.4000000953674316,2.5,1.4999059438705444,34025,MANALIPETC,Basic Materials,Specialty Chemicals,N/A,EQUITY,0.008,9.706,4.311,1.12,0.08333325054910777
