Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-02-27,30.950000762939453,32.95000076293945,30.950000762939453,32.0,31.606409072875977,15410,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0646203538190172
2008-02-28,33.0,33.0,30.450000762939453,32.0,31.606409072875977,7106,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08374381521080743
2008-02-29,32.95000076293945,32.95000076293945,31.0,31.299999237060547,30.91501808166504,11971,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06290325041740172
2008-03-03,30.0,30.899999618530273,29.75,29.950000762939453,29.581623077392578,25539,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.038655449362362135
2008-03-04,31.399999618530273,31.399999618530273,28.450000762939453,28.450000762939453,28.100072860717773,36056,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10369064240706989
2008-03-05,28.5,29.049999237060547,27.299999237060547,27.549999237060547,27.21114158630371,24052,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06410256589400647
2008-03-07,26.5,26.5,26.200000762939453,26.200000762939453,25.87774658203125,3504,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.011450352226130589
2008-03-10,26.0,27.0,23.600000381469727,26.350000381469727,26.025901794433594,112687,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14406777811749058
2008-03-11,28.0,28.700000762939453,24.299999237060547,28.100000381469727,27.754377365112305,32353,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.18107002732610591
2008-03-12,30.899999618530273,30.899999618530273,25.299999237060547,25.75,25.43328285217285,26818,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.22134389527042359
2008-03-13,25.0,25.600000381469727,23.350000381469727,23.75,23.457881927490234,45739,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09635974146645293
2008-03-14,26.149999618530273,26.149999618530273,23.0,24.299999237060547,24.001115798950195,24518,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13695650515349014
2008-03-17,23.5,25.0,21.899999618530273,22.350000381469727,22.07509994506836,16822,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14155253129989645
2008-03-18,22.0,23.0,21.0,22.700000762939453,22.42079734802246,32549,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09523809523809523
2008-03-19,24.5,24.5,21.399999618530273,21.600000381469727,21.334325790405273,21803,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14485983349202652
2008-03-24,23.75,23.75,19.450000762939453,19.5,19.260154724121094,58427,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2210796436190316
2008-03-25,20.350000381469727,20.5,18.25,20.0,19.754005432128906,110256,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1232876712328767
2008-03-26,21.899999618530273,22.0,18.049999237060547,20.899999618530273,20.642934799194336,41547,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.21883661661487766
2008-03-27,19.549999237060547,21.0,19.5,20.399999618530273,20.149084091186523,18144,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07692307692307693
2008-03-28,20.0,22.450000762939453,20.0,22.100000381469727,21.828176498413086,32450,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12250003814697266
2008-03-31,23.950000762939453,24.299999237060547,21.399999618530273,24.049999237060547,23.75419044494629,32137,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.135514003281531
2008-04-01,26.149999618530273,26.5,24.0,24.75,24.445581436157227,36986,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10416666666666667
2008-04-02,26.850000381469727,27.100000381469727,25.100000381469727,25.5,25.186357498168945,32212,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07968127368940264
2008-04-03,26.799999237060547,26.799999237060547,24.600000381469727,25.25,24.93943214416504,15335,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08943084640144959
2008-04-04,26.450000762939453,26.450000762939453,24.0,24.200000762939453,23.902347564697266,27429,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10208336512247722
2008-04-07,25.350000381469727,25.450000762939453,23.100000381469727,24.799999237060547,24.494964599609375,15182,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10173161656546297
2008-04-08,26.0,26.0,23.799999237060547,24.549999237060547,24.24803924560547,8273,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09243700980938213
2008-04-09,25.799999237060547,25.799999237060547,24.0,25.200000762939453,24.890047073364258,9130,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07499996821085612
2008-04-10,26.399999618530273,26.399999618530273,24.5,24.549999237060547,24.24803924560547,27239,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07755100483797034
2008-04-11,25.799999237060547,25.799999237060547,24.049999237060547,25.649999618530273,25.334510803222656,89951,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07276507507340318
2008-04-15,26.5,26.5,24.799999237060547,26.200000762939453,25.87774658203125,29100,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.068548419969264
2008-04-16,26.799999237060547,26.799999237060547,25.600000381469727,26.149999618530273,25.82836151123047,14902,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04687495459802516
2008-04-17,27.5,27.5,25.549999237060547,26.399999618530273,26.075286865234375,22635,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07632097147427527
2008-04-21,27.299999237060547,27.299999237060547,26.200000762939453,26.75,26.42098045349121,12519,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04198467336218817
2008-04-22,27.5,27.950000762939453,25.549999237060547,27.0,26.667905807495117,46977,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.093933526322681
2008-04-23,28.350000381469727,28.350000381469727,26.5,27.850000381469727,27.5074520111084,13168,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06981133514980101
2008-04-24,28.75,28.75,27.0,27.549999237060547,27.21114158630371,16791,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06481481481481481
2008-04-25,28.5,28.5,27.450000762939453,28.149999618530273,27.803762435913086,31586,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03825133726328206
2008-04-28,29.5,29.5,26.899999618530273,28.25,27.90253257751465,27400,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.096654290644625
2008-04-29,27.5,29.0,27.5,28.850000381469727,28.495153427124023,20128,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05454545454545454
2008-04-30,30.0,30.0,28.200000762939453,29.049999237060547,28.692691802978516,41617,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06382975845256404
2008-05-02,30.399999618530273,30.399999618530273,28.549999237060547,29.450000762939453,29.087772369384766,14023,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06479861404228181
2008-05-05,30.25,30.25,28.549999237060547,29.149999618530273,28.791461944580078,21188,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05954468680800154
2008-05-06,29.5,29.5,28.049999237060547,28.950000762939453,28.593921661376953,35117,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05169343323987211
2008-05-07,30.0,30.0,28.149999618530273,28.649999618530273,28.297611236572266,5705,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06571937501029053
2008-05-08,29.75,29.75,27.5,27.700000762939453,27.359298706054688,49802,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08181818181818182
2008-05-09,29.0,29.0,25.149999618530273,27.0,26.667905807495117,38728,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.15308152842408332
2008-05-12,25.350000381469727,27.450000762939453,25.25,27.0,26.667905807495117,31028,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08712874308671101
2008-05-13,27.100000381469727,28.5,27.0,27.200000762939453,26.865447998046875,31152,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05555555555555555
2008-05-14,27.950000762939453,27.950000762939453,26.649999618530273,27.049999237060547,26.71729278564453,10802,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04878053144530865
2008-05-15,28.75,28.75,26.0,26.899999618530273,26.569135665893555,14593,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10576923076923077
2008-05-16,28.5,28.5,26.399999618530273,26.899999618530273,26.569135665893555,12890,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07954547014446649
2008-05-20,26.299999237060547,27.399999618530273,26.149999618530273,26.850000381469727,26.519752502441406,23238,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04780114792484477
2008-05-21,27.100000381469727,27.299999237060547,26.5,26.950000762939453,26.61852264404297,12357,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.030188650455114978
2008-05-22,26.100000381469727,27.649999618530273,26.100000381469727,26.350000381469727,26.025901794433594,30121,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.059386943080698314
2008-05-23,26.100000381469727,26.899999618530273,25.200000762939453,26.299999237060547,25.976516723632812,20967,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06746027000486979
2008-05-26,26.450000762939453,26.700000762939453,25.549999237060547,26.149999618530273,25.82836151123047,11174,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04500984580112303
2008-05-27,26.0,26.049999237060547,24.549999237060547,25.549999237060547,25.235740661621094,32338,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.061099798232808415
2008-05-28,25.5,25.5,24.950000762939453,25.450000762939453,25.136972427368164,10873,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.02204405692353772
2008-05-29,28.0,28.0,24.350000381469727,25.0,24.692506790161133,24423,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1498973125810672
2008-05-30,24.0,25.5,24.0,24.399999618530273,24.099885940551758,11964,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0625
2008-06-02,24.5,25.600000381469727,24.5,24.850000381469727,24.544353485107422,13621,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04489797475386639
2008-06-03,26.950000762939453,26.950000762939453,22.5,24.5,24.19865608215332,26361,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.19777781168619793
2008-06-04,25.399999618530273,25.399999618530273,22.799999237060547,23.0,22.717105865478516,11081,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11403510826629867
2008-06-05,24.0,24.0,22.25,23.100000381469727,22.815876007080078,11955,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07865168539325842
2008-06-06,24.899999618530273,24.899999618530273,22.200000762939453,23.950000762939453,23.65542221069336,10998,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12162156589193375
2008-06-09,23.0,23.25,22.049999237060547,22.350000381469727,22.07509994506836,19610,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0544218051909295
2008-06-10,22.700000762939453,23.350000381469727,22.049999237060547,22.75,22.47018051147461,12074,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05895697004035275
2008-06-11,22.350000381469727,24.0,22.350000381469727,22.950000762939453,22.667722702026367,12688,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07382548502765485
2008-06-12,21.25,23.350000381469727,21.25,22.799999237060547,22.51956558227539,4206,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09882354736328125
2008-06-13,24.799999237060547,24.799999237060547,22.299999237060547,23.100000381469727,22.815876007080078,2686,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11210762715387138
2008-06-16,24.75,24.75,23.0,23.399999618530273,23.112184524536133,8343,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07608695652173914
2008-06-17,24.100000381469727,24.799999237060547,23.799999237060547,24.399999618530273,24.099885940551758,12945,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04201680806959162
2008-06-18,26.0,26.0,23.299999237060547,24.149999618530273,23.85296058654785,13156,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11587986486475424
2008-06-19,22.799999237060547,24.899999618530273,22.799999237060547,23.549999237060547,23.26034164428711,10323,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09210528297107372
2008-06-20,24.299999237060547,24.299999237060547,22.700000762939453,22.850000381469727,22.568950653076172,10550,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07048451190950127
2008-06-23,23.0,23.700000762939453,21.0,21.850000381469727,21.58125114440918,21513,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1285714649018787
2008-06-24,21.950000762939453,22.850000381469727,20.25,20.850000381469727,20.593551635742188,25948,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12839508056640625
2008-06-25,22.549999237060547,22.549999237060547,20.049999237060547,21.350000381469727,21.087400436401367,19125,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12468828404636464
2008-06-26,21.899999618530273,23.5,21.5,23.299999237060547,23.013416290283203,39883,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09302325581395349
2008-06-27,25.0,25.0,21.200000762939453,21.950000762939453,21.680021286010742,8955,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.17924524058053212
2008-06-30,22.5,22.5,20.5,20.799999237060547,20.544164657592773,17042,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0975609756097561
2008-07-01,20.0,22.350000381469727,19.649999618530273,20.049999237060547,19.803388595581055,54156,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13740462164657286
2008-07-02,20.0,20.700000762939453,19.0,20.450000762939453,20.198471069335938,18080,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08947372436523438
2008-07-03,19.25,20.100000381469727,19.25,19.850000381469727,19.605850219726562,11778,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04415586397245333
2008-07-04,19.0,20.0,19.0,20.0,19.754005432128906,6520,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05263157894736842
2008-07-07,16.600000381469727,20.950000762939453,16.600000381469727,20.200000762939453,19.951547622680664,16659,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2620482097292932
2008-07-08,19.100000381469727,21.5,19.100000381469727,21.100000381469727,20.840476989746094,17307,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1256544277799431
2008-07-09,23.850000381469727,23.850000381469727,20.399999618530273,22.149999618530273,21.877561569213867,62244,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1691176876202319
2008-07-10,22.0,22.950000762939453,21.0,21.600000381469727,21.334325790405273,6557,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09285717918759301
2008-07-11,21.75,22.0,21.100000381469727,21.5,21.23555564880371,9556,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.042654009585737444
2008-07-14,20.75,22.0,20.5,20.799999237060547,20.544164657592773,106322,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07317073170731707
2008-07-15,21.0,21.899999618530273,20.0,20.950000762939453,20.692319869995117,7774,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09499998092651367
2008-07-16,20.0,21.0,20.0,20.25,20.000930786132812,8244,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2008-07-17,21.100000381469727,21.799999237060547,20.25,20.350000381469727,20.099700927734375,6219,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07654317220052083
2008-07-18,21.350000381469727,21.350000381469727,20.200000762939453,20.899999618530273,20.642934799194336,1686,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05693067203443652
2008-07-21,20.950000762939453,21.450000762939453,20.25,20.950000762939453,20.692319869995117,8563,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05925929693528163
2008-07-22,21.0,22.950000762939453,21.0,21.700000762939453,21.433095932006836,4999,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09285717918759301
2008-07-23,25.899999618530273,25.899999618530273,20.5,22.0,21.72940444946289,40172,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2634146155380621
2008-07-24,21.549999237060547,23.850000381469727,21.049999237060547,21.350000381469727,21.087400436401367,19993,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13301668626569393
2008-07-25,20.399999618530273,21.899999618530273,20.25,20.899999618530273,20.642934799194336,7156,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0814814626434703
2008-07-28,24.450000762939453,24.450000762939453,21.600000381469727,23.100000381469727,22.815876007080078,65689,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13194445977485691
2008-07-29,24.049999237060547,26.0,23.600000381469727,24.149999618530273,23.85296058654785,56000,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10169489744647241
2008-07-30,25.5,25.5,23.549999237060547,23.850000381469727,23.556652069091797,25121,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08280258284980087
2008-07-31,24.0,24.799999237060547,23.0,23.5,23.210956573486328,17979,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07826083639393681
2008-08-01,23.850000381469727,24.0,23.0,23.799999237060547,23.507265090942383,14050,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.043478260869565216
2008-08-04,24.850000381469727,25.799999237060547,23.5,25.299999237060547,24.988815307617188,71860,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09787230796002327
2008-08-05,23.549999237060547,26.0,20.25,24.450000762939453,24.14927101135254,40539,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2839506172839506
2008-08-06,29.350000381469727,29.350000381469727,21.5,24.450000762939453,24.14927101135254,18900,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.3651162968125454
2008-08-07,29.0,29.0,21.549999237060547,23.600000381469727,23.30972671508789,28800,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.3457077042549188
2008-08-08,18.899999618530273,24.450000762939453,18.899999618530273,23.25,22.964031219482422,8400,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2936508601284705
2008-08-11,28.25,28.25,23.600000381469727,25.25,24.93943214416504,47561,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1970338789562633
2008-08-12,27.899999618530273,27.899999618530273,24.049999237060547,24.850000381469727,24.544353485107422,32937,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1600831810230146
2008-08-13,21.0,28.75,21.0,24.850000381469727,24.544353485107422,34878,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.36904761904761907
2008-08-14,26.5,26.5,23.649999618530273,24.5,24.19865608215332,12862,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1205074176507255
2008-08-18,23.700000762939453,24.899999618530273,23.600000381469727,23.850000381469727,23.556652069091797,26259,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.055084712544381215
2008-08-19,20.399999618530273,24.5,20.399999618530273,24.299999237060547,24.001115798950195,18846,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.20098041461459168
2008-08-20,24.200000762939453,24.200000762939453,23.5,24.049999237060547,23.75419044494629,55149,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.029787266508061835
2008-08-21,21.0,24.350000381469727,21.0,23.350000381469727,23.062801361083984,27924,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1595238276890346
2008-08-22,23.149999618530273,23.850000381469727,22.75,23.399999618530273,23.112184524536133,58656,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04835166511954842
2008-08-25,22.0,23.450000762939453,22.0,22.600000381469727,22.322025299072266,11843,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06590912558815697
2008-08-26,19.0,22.950000762939453,19.0,22.450000762939453,22.173871994018555,7557,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.20789477699681333
2008-08-27,22.0,23.299999237060547,22.0,22.450000762939453,22.173871994018555,5360,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05909087441184304
2008-08-28,18.0,22.75,18.0,21.850000381469727,21.58125114440918,5364,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2638888888888889
2008-08-29,21.100000381469727,22.649999618530273,21.100000381469727,22.200000762939453,21.92694664001465,4750,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07345967815345514
2008-09-01,20.100000381469727,23.25,20.100000381469727,22.25,21.976329803466797,22812,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.15671639595759765
2008-09-02,21.5,22.899999618530273,21.5,22.149999618530273,21.877561569213867,24445,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06511626132698946
2008-09-04,20.0,24.0,19.600000381469727,21.700000762939453,21.433095932006836,23094,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.22448977208643986
2008-09-05,19.049999237060547,22.200000762939453,19.049999237060547,21.399999618530273,21.13678550720215,58320,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.16535441742962284
2008-09-08,20.0,22.399999618530273,20.0,21.399999618530273,21.13678550720215,37587,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11999998092651368
2008-09-09,21.0,21.799999237060547,21.0,21.200000762939453,20.939245223999023,10694,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03809520176478794
2008-09-10,20.049999237060547,21.450000762939453,20.049999237060547,20.950000762939453,20.692319869995117,10307,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0698255151696532
2008-09-11,20.5,20.950000762939453,20.299999237060547,20.799999237060547,20.544164657592773,11453,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03201978080335272
2008-09-12,18.299999237060547,21.899999618530273,18.299999237060547,19.850000381469727,19.605850219726562,37906,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.19672134052219664
2008-09-15,19.0,19.549999237060547,18.549999237060547,19.0,18.76630401611328,12145,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05390835801233494
2008-09-16,15.600000381469727,19.5,15.600000381469727,18.799999237060547,18.568763732910156,10328,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.24999996943351624
2008-09-17,16.600000381469727,20.899999618530273,16.600000381469727,19.049999237060547,18.815689086914062,11085,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2590360926654289
2008-09-18,18.549999237060547,18.600000381469727,17.75,18.049999237060547,17.82798957824707,18571,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04788734543491417
2008-09-19,16.600000381469727,18.850000381469727,16.600000381469727,18.25,18.025527954101562,27921,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13554216555992574
2008-09-22,18.299999237060547,18.850000381469727,18.100000381469727,18.100000381469727,17.87737464904785,14345,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.041436463215096336
2008-09-23,16.049999237060547,18.0,16.049999237060547,17.700000762939453,17.4822940826416,22723,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12149538041327552
2008-09-24,16.5,17.450000762939453,15.899999618530273,16.100000381469727,15.90197467803955,59185,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09748435104380557
2008-09-25,15.550000190734863,18.75,15.550000190734863,17.75,17.531681060791016,57264,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.205787766560401
2008-09-26,17.149999618530273,18.149999618530273,16.549999237060547,17.799999237060547,17.581064224243164,29974,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09667676466635919
2008-09-29,14.5,17.5,14.5,16.549999237060547,16.346437454223633,10467,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.20689655172413793
2008-09-30,13.5,17.350000381469727,13.5,17.0,16.790904998779297,17531,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.285185213442202
2008-10-01,16.0,17.5,15.550000190734863,17.049999237060547,16.840288162231445,20376,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12540191545637425
2008-10-03,15.0,17.850000381469727,15.0,16.899999618530273,16.692134857177734,4635,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1900000254313151
