Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-01-13,10.149999618530273,10.350000381469727,9.0,9.0,9.0,34723,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.15000004238552517
2016-01-14,9.100000381469727,9.100000381469727,8.199999809265137,8.600000381469727,8.600000381469727,13842,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10975616989498999
2016-01-15,9.25,9.25,7.75,7.949999809265137,7.949999809265137,42202,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1935483870967742
2016-01-18,7.75,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,15830,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04605261960848532
2016-01-19,7.800000190734863,7.800000190734863,7.25,7.550000190734863,7.550000190734863,24034,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07586209527377424
2016-01-20,7.25,7.25,7.199999809265137,7.199999809265137,7.199999809265137,10100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.006944471119363338
2016-01-21,7.199999809265137,7.199999809265137,6.849999904632568,7.0,7.0,15872,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05109487730005191
2016-01-22,6.849999904632568,7.300000190734863,6.800000190734863,6.900000095367432,6.900000095367432,32388,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07352940970226149
2016-01-25,7.150000095367432,7.199999809265137,6.849999904632568,6.949999809265137,6.949999809265137,17824,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05109487730005191
2016-01-27,6.800000190734863,7.25,6.800000190734863,7.25,7.25,11277,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06617644068279152
2016-01-28,7.050000190734863,7.449999809265137,6.900000095367432,7.0,7.0,55413,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07971010236173295
2016-01-29,7.199999809265137,7.199999809265137,6.75,6.949999809265137,6.949999809265137,9652,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06666663840964988
2016-02-01,6.75,7.25,6.699999809265137,6.75,6.75,10929,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08208958304361323
2016-02-02,6.699999809265137,6.949999809265137,6.550000190734863,6.599999904632568,6.599999904632568,19749,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06106864227211516
2016-02-03,6.699999809265137,6.75,6.5,6.599999904632568,6.599999904632568,6448,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.038461538461538464
2016-02-04,6.849999904632568,6.849999904632568,6.5,6.599999904632568,6.599999904632568,7663,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05384613917424129
2016-02-05,6.599999904632568,6.599999904632568,6.300000190734863,6.449999809265137,6.449999809265137,11919,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047619000764301825
2016-02-08,6.900000095367432,7.050000190734863,6.900000095367432,7.0,7.0,13862,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02173914395568483
2016-02-09,6.900000095367432,7.449999809265137,6.650000095367432,7.0,7.0,3540,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12030070713156926
2016-02-10,6.900000095367432,6.949999809265137,6.400000095367432,6.75,6.75,7367,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08593745401594856
2016-02-11,7.099999904632568,7.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,10357,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1639344287924599
2016-02-12,5.800000190734863,6.25,5.5,6.050000190734863,6.050000190734863,12643,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.13636363636363635
2016-02-15,6.25,6.349999904632568,5.849999904632568,6.150000095367432,6.150000095367432,16602,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08547008686342951
2016-02-16,6.25,6.25,5.699999809265137,5.900000095367432,5.900000095367432,5970,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09649126476124763
2016-02-17,6.0,6.0,5.349999904632568,5.449999809265137,5.449999809265137,40588,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12149534709423007
2016-02-18,5.699999809265137,5.699999809265137,5.5,5.599999904632568,5.599999904632568,6110,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03636360168457031
2016-02-19,5.800000190734863,6.050000190734863,5.349999904632568,6.050000190734863,6.050000190734863,14634,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1308411773047256
2016-02-22,6.199999809265137,6.199999809265137,5.849999904632568,5.900000095367432,5.900000095367432,6832,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05982904450227533
2016-02-23,5.5,5.75,5.5,5.75,5.75,7824,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045454545454545456
2016-02-24,5.849999904632568,5.849999904632568,5.400000095367432,5.5,5.5,4846,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08333329654034338
2016-02-25,5.75,5.75,5.400000095367432,5.5,5.5,26385,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06481479600950885
2016-02-26,5.900000095367432,6.0,5.5,5.900000095367432,5.900000095367432,34599,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09090909090909091
2016-02-29,6.0,6.050000190734863,5.800000190734863,5.949999809265137,5.949999809265137,1007,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04310344685839137
2016-03-01,6.25,6.25,6.0,6.099999904632568,6.099999904632568,3510,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.041666666666666664
2016-03-02,6.0,6.699999809265137,6.0,6.699999809265137,6.699999809265137,22005,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11666663487752278
2016-03-03,7.349999904632568,7.349999904632568,6.550000190734863,7.25,7.25,47857,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12213735734379434
2016-03-04,7.050000190734863,7.599999904632568,6.949999809265137,7.449999809265137,7.449999809265137,30233,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0935251961447406
2016-03-08,7.800000190734863,7.800000190734863,7.300000190734863,7.800000190734863,7.800000190734863,622530,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06849314889533817
2016-03-09,7.599999904632568,7.900000095367432,7.599999904632568,7.650000095367432,7.650000095367432,18864,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.039473709802548634
2016-03-10,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,7.650000095367432,5544,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.032679738154695076
2016-03-11,7.949999809265137,7.949999809265137,7.300000190734863,7.400000095367432,7.400000095367432,35103,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08904104130781405
2016-03-14,7.25,7.400000095367432,7.150000095367432,7.199999809265137,7.199999809265137,8006,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03496503449866776
2016-03-15,7.349999904632568,7.349999904632568,6.849999904632568,6.849999904632568,6.849999904632568,30170,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07299270174614986
2016-03-16,6.75,7.150000095367432,6.75,6.900000095367432,6.900000095367432,5141,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05925927338776765
2016-03-17,7.0,7.199999809265137,6.949999809265137,7.199999809265137,7.199999809265137,78219,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03597122400877216
2016-03-18,7.550000190734863,7.550000190734863,6.900000095367432,7.0,7.0,74158,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09420291107007854
2016-03-21,6.949999809265137,7.199999809265137,6.900000095367432,7.099999904632568,7.099999904632568,34198,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04347821880453609
2016-03-22,6.949999809265137,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,10078,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02173914395568483
2016-03-23,7.0,7.199999809265137,6.849999904632568,7.050000190734863,7.050000190734863,56759,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05109487730005191
2016-03-28,6.900000095367432,7.25,6.900000095367432,6.900000095367432,6.900000095367432,12246,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05072462315870889
2016-03-29,6.599999904632568,6.949999809265137,6.599999904632568,6.849999904632568,6.849999904632568,803,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05303028934695922
2016-03-30,6.599999904632568,6.949999809265137,6.599999904632568,6.75,6.75,11383,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05303028934695922
2016-03-31,6.949999809265137,7.050000190734863,6.550000190734863,7.050000190734863,7.050000190734863,31194,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07633587563970796
2016-04-01,7.0,7.099999904632568,6.949999809265137,7.0,7.0,12625,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02158274812719628
2016-04-04,6.650000095367432,7.5,6.650000095367432,7.050000190734863,7.050000190734863,51289,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12781953269815757
2016-04-05,6.849999904632568,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,39475,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05109487730005191
2016-04-06,6.75,7.199999809265137,6.75,7.050000190734863,7.050000190734863,1001,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06666663840964988
2016-04-07,7.099999904632568,7.650000095367432,7.099999904632568,7.550000190734863,7.550000190734863,22836,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07746481663696957
2016-04-08,7.699999809265137,8.300000190734863,7.050000190734863,8.100000381469727,8.100000381469727,31958,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.177304959742094
2016-04-11,8.0,8.899999618530273,8.0,8.899999618530273,8.899999618530273,35690,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11249995231628418
2016-04-12,9.25,9.300000190734863,8.600000381469727,9.300000190734863,9.300000190734863,40749,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08139532304828896
2016-04-13,9.75,9.75,9.199999809265137,9.5,9.5,43011,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05978263066711904
2016-04-18,9.199999809265137,9.5,9.050000190734863,9.050000190734863,9.050000190734863,42172,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04972373478244055
2016-04-20,9.0,9.100000381469727,8.600000381469727,8.600000381469727,8.600000381469727,32673,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0581395323048289
2016-04-21,8.199999809265137,8.449999809265137,8.199999809265137,8.199999809265137,8.199999809265137,31509,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030487805587205784
2016-04-22,7.800000190734863,8.199999809265137,7.800000190734863,8.0,8.0,36186,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05128200112166769
2016-04-25,7.650000095367432,7.800000190734863,7.599999904632568,7.599999904632568,7.599999904632568,17341,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.026315827448943133
2016-04-26,7.400000095367432,7.5,7.25,7.25,7.25,1991,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.034482758620689655
2016-04-27,7.099999904632568,7.550000190734863,7.0,7.349999904632568,7.349999904632568,27640,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07857145581926618
2016-04-28,7.099999904632568,7.5,7.0,7.199999809265137,7.199999809265137,18202,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07142857142857142
2016-04-29,6.900000095367432,7.449999809265137,6.900000095367432,7.199999809265137,7.199999809265137,17670,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07971010236173295
2016-05-02,7.25,7.25,6.900000095367432,7.050000190734863,7.050000190734863,8720,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05072462315870889
2016-05-03,7.199999809265137,7.199999809265137,7.0,7.050000190734863,7.050000190734863,8279,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02857140132359096
2016-05-04,7.050000190734863,7.400000095367432,6.800000190734863,7.300000190734863,7.300000190734863,35931,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08823527761809187
2016-05-05,7.050000190734863,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,4582,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03597122400877216
2016-05-06,7.150000095367432,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,411,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03623188355719686
2016-05-09,6.800000190734863,7.150000095367432,6.650000095367432,6.900000095367432,6.900000095367432,14905,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07518796884654384
2016-05-10,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,6.849999904632568,2092,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.007299298019120962
2016-05-11,6.949999809265137,6.949999809265137,6.699999809265137,6.699999809265137,6.699999809265137,487,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03731343389805563
2016-05-12,6.900000095367432,6.949999809265137,6.650000095367432,6.900000095367432,6.900000095367432,8347,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045112738285025426
2016-05-13,6.699999809265137,6.900000095367432,6.699999809265137,6.849999904632568,6.849999904632568,2029,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029850789820280783
2016-05-16,6.849999904632568,6.949999809265137,6.800000190734863,6.800000190734863,6.800000190734863,11092,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.02205876681219082
2016-05-17,6.849999904632568,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137,5462,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04580148170408637
2016-05-18,6.75,7.0,6.449999809265137,6.550000190734863,6.550000190734863,17601,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08527134992233838
2016-05-19,6.699999809265137,6.699999809265137,6.400000095367432,6.400000095367432,6.400000095367432,2906,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04687495459802516
2016-05-20,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,6.699999809265137,1614,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04687495459802516
2016-05-23,6.699999809265137,6.699999809265137,6.5,6.699999809265137,6.699999809265137,127,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030769201425405648
2016-05-24,6.449999809265137,6.949999809265137,6.449999809265137,6.550000190734863,6.550000190734863,858,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07751938213730988
2016-05-25,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,6.599999904632568,3329,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03937007933143675
2016-05-26,6.699999809265137,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568,7915,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.053435098387882775
2016-05-27,6.699999809265137,6.75,6.5,6.650000095367432,6.650000095367432,8326,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.038461538461538464
2016-05-30,6.900000095367432,6.900000095367432,6.400000095367432,6.699999809265137,6.699999809265137,9434,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0781249988358468
2016-05-31,7.0,7.0,6.550000190734863,6.949999809265137,6.949999809265137,8204,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06870225895591156
2016-06-01,6.75,7.25,6.75,7.25,7.25,1968,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07407407407407407
2016-06-02,7.25,7.599999904632568,7.25,7.599999904632568,7.599999904632568,9201,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.048275848914837015
2016-06-03,7.599999904632568,7.599999904632568,7.25,7.300000190734863,7.300000190734863,5905,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.048275848914837015
2016-06-06,6.800000190734863,7.5,6.800000190734863,6.949999809265137,6.949999809265137,734,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10294114553392227
2016-06-07,7.25,7.25,6.650000095367432,6.849999904632568,6.849999904632568,1461,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09022554827488564
2016-06-08,7.25,7.300000190734863,6.699999809265137,6.75,6.75,6059,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08955229829111522
2016-06-09,6.949999809265137,6.949999809265137,6.5,6.550000190734863,6.550000190734863,14846,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06923073988694411
2016-06-10,6.699999809265137,6.849999904632568,6.5,6.550000190734863,6.550000190734863,11100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05384613917424129
2016-06-13,6.849999904632568,7.0,6.349999904632568,6.650000095367432,6.650000095367432,9604,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10236222128022894
2016-06-14,6.800000190734863,7.199999809265137,6.800000190734863,7.050000190734863,7.050000190734863,2677,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05882347166332156
2016-06-15,7.650000095367432,7.650000095367432,6.900000095367432,7.0,7.0,5757,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10869565067159058
2016-06-16,7.400000095367432,7.400000095367432,6.599999904632568,6.800000190734863,6.800000190734863,7300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12121215186281134
2016-06-17,6.75,7.449999809265137,6.75,7.400000095367432,7.400000095367432,124185,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10370367544668692
2016-06-20,7.400000095367432,7.849999904632568,6.849999904632568,7.25,7.25,37548,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14598540349229971
2016-06-21,7.0,7.349999904632568,6.849999904632568,7.0,7.0,18416,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07299270174614986
2016-06-22,7.0,7.25,7.0,7.199999809265137,7.199999809265137,945,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03571428571428571
2016-06-23,7.400000095367432,7.400000095367432,7.0,7.0,7.0,8454,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05714287076677595
2016-06-24,7.449999809265137,7.699999809265137,6.800000190734863,7.550000190734863,7.550000190734863,39172,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.13235288136558304
2016-06-27,7.400000095367432,8.300000190734863,7.400000095367432,8.300000190734863,8.300000190734863,97438,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12162163294171471
2016-06-28,8.350000381469727,9.050000190734863,8.350000381469727,8.649999618530273,8.649999618530273,54489,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08383230865696394
2016-06-29,8.75,9.0,8.25,8.25,8.25,10629,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09090909090909091
2016-06-30,8.300000190734863,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,215877,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.048192724016655517
2016-07-01,8.25,8.800000190734863,8.25,8.449999809265137,8.449999809265137,109587,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06666668978604404
2016-07-04,8.600000381469727,8.800000190734863,8.449999809265137,8.5,8.5,102100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04142016442248473
2016-07-05,8.699999809265137,8.699999809265137,8.100000381469727,8.399999618530273,8.399999618530273,8844,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07407399994301501
2016-07-07,8.649999618530273,8.649999618530273,8.149999618530273,8.649999618530273,8.649999618530273,14390,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06134969612307384
2016-07-08,8.699999809265137,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863,11506,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06097561117441157
2016-07-11,8.5,8.75,8.25,8.5,8.5,18372,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06060606060606061
2016-07-12,8.5,8.5,8.149999618530273,8.25,8.25,3760,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.042944834092255295
2016-07-13,8.149999618530273,9.050000190734863,8.149999618530273,9.050000190734863,9.050000190734863,62629,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11042952323068833
2016-07-14,9.050000190734863,9.5,8.550000190734863,8.649999618530273,8.649999618530273,29095,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11111108632425484
2016-07-15,8.699999809265137,8.75,8.350000381469727,8.350000381469727,8.350000381469727,9235,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0479041437432686
2016-07-18,8.399999618530273,9.149999618530273,8.350000381469727,8.850000381469727,8.850000381469727,52883,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0958082874865372
2016-07-19,9.149999618530273,9.5,8.550000190734863,9.050000190734863,9.050000190734863,48198,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.11111108632425484
2016-07-20,9.050000190734863,9.100000381469727,8.699999809265137,9.100000381469727,9.100000381469727,11654,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.045977078272876046
2016-07-21,8.699999809265137,9.5,8.699999809265137,9.0,9.0,12307,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09195404692801216
2016-07-22,8.899999618530273,9.899999618530273,8.800000190734863,9.399999618530273,9.399999618530273,48997,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.12499993226745058
2016-07-25,9.399999618530273,10.300000190734863,9.0,10.0,10.0,86365,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.14444446563720703
2016-07-26,10.0,11.0,10.0,10.649999618530273,10.649999618530273,122418,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.1
2016-07-27,11.0,11.449999809265137,10.550000190734863,11.149999618530273,11.149999618530273,39275,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08530801917147489
2016-07-28,11.600000381469727,12.25,11.600000381469727,12.25,12.25,180424,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05603444803058861
2016-07-29,12.699999809265137,12.850000381469727,12.5,12.850000381469727,12.850000381469727,45409,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028000030517578125
2016-08-01,13.399999618530273,13.449999809265137,12.949999809265137,13.449999809265137,13.449999809265137,108615,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03861003917870892
2016-08-02,14.100000381469727,14.100000381469727,13.5,14.100000381469727,14.100000381469727,64711,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04444447270146123
2016-08-03,14.75,14.800000190734863,14.399999618530273,14.800000190734863,14.800000190734863,83580,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.027777818250068514
2016-08-04,15.449999809265137,15.449999809265137,14.100000381469727,14.100000381469727,14.100000381469727,53987,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09574463767884606
2016-08-05,13.399999618530273,13.800000190734863,13.399999618530273,13.399999618530273,13.399999618530273,5883,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029850789820280783
2016-08-08,12.75,12.75,12.75,12.75,12.75,1030,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,653,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-08-10,11.550000190734863,12.699999809265137,11.550000190734863,12.350000381469727,12.350000381469727,73086,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09956706489518294
