Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-10-15,48.04999923706055,50.099998474121094,47.849998474121094,48.20000076293945,48.20000076293945,17092377,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04702194507314094
2009-10-16,48.5,50.95000076293945,47.150001525878906,50.45000076293945,50.45000076293945,25616886,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08059383062744689
2009-10-20,50.79999923706055,52.900001525878906,49.400001525878906,52.400001525878906,52.400001525878906,31326633,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07085020024071202
2009-10-21,52.849998474121094,53.04999923706055,51.45000076293945,52.349998474121094,52.349998474121094,19133389,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.031098123428476353
2009-10-22,52.099998474121094,53.25,49.79999923706055,50.849998474121094,50.849998474121094,18247375,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06927712481513464
2009-10-23,51.900001525878906,52.400001525878906,50.75,51.849998474121094,51.849998474121094,13096063,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.032512345337515396
2009-10-26,51.849998474121094,52.5,50.849998474121094,51.150001525878906,51.150001525878906,13117810,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03244840856226644
2009-10-27,50.900001525878906,51.400001525878906,47.099998474121094,48.099998474121094,48.099998474121094,15996832,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09129518452363501
2009-10-28,48.349998474121094,48.349998474121094,45.79999923706055,46.650001525878906,46.650001525878906,10268391,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05567684016459836
2009-10-29,45.75,48.400001525878906,44.400001525878906,45.5,45.5,18498963,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.09009008699399632
2009-10-30,46.25,47.599998474121094,44.0,44.400001525878906,44.400001525878906,12298544,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08181814713911577
2009-11-03,44.75,46.150001525878906,44.25,44.79999923706055,44.79999923706055,8817365,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04293788759048376
2009-11-04,45.75,48.900001525878906,45.25,48.25,48.25,8100639,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08066301714649517
2009-11-05,48.20000076293945,48.70000076293945,45.29999923706055,47.29999923706055,47.29999923706055,11353847,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07505522258590501
2009-11-06,48.20000076293945,48.5,46.79999923706055,47.29999923706055,47.29999923706055,6971891,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03632480321908288
2009-11-09,47.79999923706055,48.849998474121094,45.849998474121094,48.45000076293945,48.45000076293945,8758102,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06543075463117576
2009-11-10,49.20000076293945,51.20000076293945,48.29999923706055,50.5,50.5,28639283,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06004144040759606
2009-11-11,50.79999923706055,51.099998474121094,49.099998474121094,50.29999923706055,50.29999923706055,19697147,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04073319882187228
2009-11-12,50.04999923706055,50.349998474121094,48.29999923706055,48.5,48.5,10818831,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.042443049056770675
2009-11-13,48.5,49.349998474121094,48.25,48.599998474121094,48.599998474121094,5165771,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022797895836706605
2009-11-16,49.5,50.75,48.79999923706055,50.45000076293945,50.45000076293945,9853890,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.039959032652167534
2009-11-17,50.900001525878906,51.5,49.599998474121094,50.599998474121094,50.599998474121094,11192774,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.038306483555039544
2009-11-18,50.349998474121094,51.29999923706055,49.54999923706055,50.54999923706055,50.54999923706055,9129768,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0353178612905225
2009-11-19,50.95000076293945,52.150001525878906,50.099998474121094,51.75,51.75,21515428,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04091822583221697
2009-11-20,51.150001525878906,52.70000076293945,50.900001525878906,51.95000076293945,51.95000076293945,12722174,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.035363441711202696
2009-11-23,52.29999923706055,52.70000076293945,51.0,52.349998474121094,52.349998474121094,7453759,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.033333348292930456
2009-11-24,52.599998474121094,53.400001525878906,51.79999923706055,52.349998474121094,52.349998474121094,12008576,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.030888075528650402
2009-11-25,51.70000076293945,53.0,51.54999923706055,52.70000076293945,52.70000076293945,6373711,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02812804625411153
2009-11-26,52.70000076293945,52.70000076293945,49.70000076293945,50.150001525878906,50.150001525878906,13745305,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06036217211161604
2009-11-27,47.0,51.70000076293945,47.0,50.54999923706055,50.54999923706055,9348159,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.10000001623275433
2009-11-30,54.25,54.25,50.54999923706055,50.900001525878906,50.900001525878906,6412888,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07319487277512778
2009-12-01,51.79999923706055,51.95000076293945,50.5,51.25,51.25,7837559,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.028712886394840657
2009-12-02,51.900001525878906,52.20000076293945,51.04999923706055,51.349998474121094,51.349998474121094,4205764,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022526964604615403
2009-12-03,51.79999923706055,52.849998474121094,51.5,51.900001525878906,51.900001525878906,8226008,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.026213562604293084
2009-12-04,51.70000076293945,52.04999923706055,50.5,51.75,51.75,10866638,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03069305419921875
2009-12-07,53.099998474121094,53.79999923706055,49.45000076293945,50.25,50.25,15733277,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08796761187072057
2009-12-08,49.0,50.95000076293945,49.0,50.5,50.5,9140948,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03979593393753986
2009-12-09,50.099998474121094,51.349998474121094,49.79999923706055,50.25,50.25,9879564,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03112448314872777
2009-12-10,50.099998474121094,51.20000076293945,48.400001525878906,49.75,49.75,16963275,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05785122208236751
2009-12-11,50.0,50.349998474121094,47.70000076293945,47.95000076293945,47.95000076293945,12999662,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0555555066833575
2009-12-14,47.75,48.29999923706055,46.45000076293945,46.95000076293945,46.95000076293945,12001031,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03982773829354017
2009-12-15,47.45000076293945,48.20000076293945,46.54999923706055,47.04999923706055,47.04999923706055,10102457,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.035445790610567095
2009-12-16,46.95000076293945,47.849998474121094,46.54999923706055,47.349998474121094,47.349998474121094,6095515,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.027926944325824158
2009-12-17,47.5,47.599998474121094,46.75,46.95000076293945,46.95000076293945,3833132,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01818178554269719
2009-12-18,46.5,47.25,45.349998474121094,45.75,45.75,13877851,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.041896396688152905
2009-12-21,46.75,46.75,45.599998474121094,45.95000076293945,45.95000076293945,4696296,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.025219332551766532
2009-12-22,45.0,46.95000076293945,45.0,46.75,46.75,4510825,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.043333350287543405
2009-12-23,47.5,48.099998474121094,47.0,48.04999923706055,48.04999923706055,4599658,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.023404222853640293
2009-12-24,48.5,48.95000076293945,47.349998474121094,47.54999923706055,47.54999923706055,3388396,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03379096811783072
2009-12-29,48.0,48.25,47.70000076293945,47.900001525878906,47.900001525878906,3691302,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.011530382143890218
2009-12-30,48.099998474121094,48.25,47.45000076293945,47.599998474121094,47.599998474121094,2326776,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.016859836126396476
2009-12-31,48.20000076293945,48.20000076293945,46.04999923706055,46.45000076293945,46.45000076293945,6918973,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.046688416102048665
2010-01-04,47.0,47.5,46.599998474121094,47.349998474121094,47.349998474121094,3130828,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01931333809761205
2010-01-05,47.5,49.25,47.5,48.79999923706055,48.79999923706055,8482720,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03684210526315789
2010-01-06,49.400001525878906,49.45000076293945,48.04999923706055,48.25,48.25,5764273,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029136348555841334
2010-01-07,48.349998474121094,49.0,47.599998474121094,48.349998474121094,48.349998474121094,4924393,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029411797704994705
2010-01-08,48.349998474121094,50.599998474121094,48.099998474121094,50.04999923706055,50.04999923706055,21256651,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.051975053623859416
2010-01-11,50.599998474121094,51.25,49.70000076293945,50.20000076293945,50.20000076293945,19235403,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.031187106906774096
2010-01-12,50.20000076293945,51.900001525878906,49.900001525878906,50.599998474121094,50.599998474121094,18509034,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.040080159095040695
2010-01-13,50.349998474121094,52.5,50.0,52.20000076293945,52.20000076293945,18835211,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05
2010-01-14,53.0,53.099998474121094,51.79999923706055,52.099998474121094,52.099998474121094,13499396,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.025096510737599713
2010-01-15,52.150001525878906,53.5,51.70000076293945,52.79999923706055,52.79999923706055,11682178,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.034816232311370786
2010-01-18,52.20000076293945,52.75,51.400001525878906,51.650001525878906,51.650001525878906,4300943,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.026264560973629458
2010-01-19,51.79999923706055,52.45000076293945,50.400001525878906,50.599998474121094,50.599998474121094,4645990,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04067458680547724
2010-01-20,50.79999923706055,51.5,49.54999923706055,50.25,50.25,3563185,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03935420369251923
2010-01-21,49.599998474121094,50.400001525878906,48.04999923706055,48.45000076293945,48.45000076293945,4660445,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04890743654800775
2010-01-22,48.0,49.04999923706055,47.20000076293945,48.349998474121094,48.349998474121094,5620808,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.0391948822927494
2010-01-25,48.099998474121094,48.79999923706055,47.5,47.70000076293945,47.70000076293945,2384491,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.027368404990748354
2010-01-27,48.099998474121094,48.099998474121094,44.849998474121094,45.25,45.25,4192911,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07246377058129184
2010-01-28,46.0,46.75,43.04999923706055,43.900001525878906,43.900001525878906,12439861,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08594659299678281
2010-01-29,43.5,45.54999923706055,43.04999923706055,45.0,45.0,11575348,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05807201032068357
2010-02-01,45.29999923706055,46.70000076293945,44.599998474121094,46.25,46.25,4792620,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04708525472342503
2010-02-02,46.5,47.29999923706055,44.400001525878906,44.79999923706055,44.79999923706055,6416131,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06531526152068605
2010-02-03,45.20000076293945,46.0,45.099998474121094,45.29999923706055,45.29999923706055,4598160,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.019955688610396243
2010-02-04,46.20000076293945,46.20000076293945,44.099998474121094,44.349998474121094,44.349998474121094,4087040,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047619101167332006
2010-02-05,43.5,43.79999923706055,42.25,42.650001525878906,42.650001525878906,4563998,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03668637247480584
2010-02-08,43.29999923706055,44.849998474121094,43.04999923706055,44.04999923706055,44.04999923706055,3733521,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.041811829708721056
2010-02-09,44.5,44.5,43.70000076293945,44.349998474121094,44.349998474121094,2055559,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01830661837743033
2010-02-10,44.75,45.5,43.5,43.75,43.75,3276236,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04597701149425287
2010-02-11,44.04999923706055,44.5,43.900001525878906,44.0,44.0,1865520,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.013667390734995684
2010-02-15,44.5,44.5,43.5,43.79999923706055,43.79999923706055,1720476,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022988505747126436
2010-02-16,44.0,44.20000076293945,43.400001525878906,44.0,44.0,1397643,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01843316149616992
2010-02-17,44.5,44.599998474121094,43.849998474121094,44.45000076293945,44.45000076293945,2498798,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.017103763422993655
2010-02-18,44.54999923706055,44.599998474121094,43.79999923706055,44.04999923706055,44.04999923706055,3228903,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.018264823082089064
2010-02-19,44.45000076293945,45.04999923706055,41.599998474121094,41.95000076293945,41.95000076293945,12824615,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.08293271368953682
2010-02-22,42.79999923706055,42.900001525878906,41.5,41.54999923706055,41.54999923706055,6852567,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03373497652720256
2010-02-23,41.54999923706055,42.099998474121094,40.150001525878906,40.45000076293945,40.45000076293945,9402521,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04856779263097428
2010-02-24,40.5,42.20000076293945,40.29999923706055,41.099998474121094,41.099998474121094,16709876,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.047146440740664666
2010-02-25,41.5,43.54999923706055,41.20000076293945,43.400001525878906,43.400001525878906,15506292,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05703879685931906
2010-02-26,42.25,44.900001525878906,42.25,43.29999923706055,43.29999923706055,12935735,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.06272192960660133
2010-03-02,44.5,45.599998474121094,43.45000076293945,44.29999923706055,44.29999923706055,9470113,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04948210986029429
2010-03-03,44.0,44.79999923706055,43.849998474121094,44.04999923706055,44.04999923706055,6658963,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.021664784401306515
2010-03-04,44.25,45.650001525878906,43.5,45.099998474121094,45.099998474121094,7973742,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.049425322433997845
2010-03-05,45.0,45.849998474121094,44.849998474121094,45.150001525878906,45.150001525878906,4446869,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.022296544794243645
2010-03-08,45.20000076293945,45.849998474121094,44.650001525878906,45.0,45.0,4939882,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.026875630621124965
2010-03-09,45.0,45.5,43.5,43.599998474121094,43.599998474121094,7701287,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04597701149425287
2010-03-10,44.20000076293945,44.349998474121094,43.20000076293945,43.5,43.5,3907664,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02662031691833219
2010-03-11,44.5,44.95000076293945,43.29999923706055,43.400001525878906,43.400001525878906,6001173,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03810627147694421
2010-03-12,43.0,43.900001525878906,42.29999923706055,42.400001525878906,42.400001525878906,4734000,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03782511389306457
2010-03-15,42.099998474121094,42.75,41.400001525878906,42.5,42.5,7349640,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03260865759333891
2010-03-16,42.54999923706055,43.04999923706055,42.0,42.599998474121094,42.599998474121094,5865747,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024999981834774927
2010-03-17,42.849998474121094,44.25,42.0,43.599998474121094,43.599998474121094,13954283,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05357142857142857
2010-03-18,43.599998474121094,43.900001525878906,43.04999923706055,43.650001525878906,43.650001525878906,3325242,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01974453667554577
2010-03-19,43.900001525878906,43.900001525878906,42.45000076293945,42.79999923706055,42.79999923706055,4709550,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.034157850103158575
2010-03-22,41.900001525878906,42.45000076293945,41.45000076293945,41.599998474121094,41.599998474121094,5783035,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024125451908172276
2010-03-23,42.0,42.5,41.599998474121094,42.400001525878906,42.400001525878906,4940548,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.021634652857951124
2010-03-25,42.75,43.099998474121094,42.0,42.849998474121094,42.849998474121094,8346700,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.026190439860026043
2010-03-26,41.29999923706055,44.400001525878906,41.29999923706055,44.04999923706055,44.04999923706055,10057293,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.07506058949358461
2010-03-29,47.900001525878906,47.900001525878906,43.0,43.95000076293945,43.95000076293945,8773324,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.11395352385764898
2010-03-30,44.0,45.20000076293945,43.599998474121094,44.900001525878906,44.900001525878906,6917992,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03669730148655958
2010-03-31,45.79999923706055,45.79999923706055,44.5,44.849998474121094,44.849998474121094,6090684,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.029213466001360603
2010-04-01,45.0,45.5,44.650001525878906,44.900001525878906,44.900001525878906,3925713,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.01903691926255454
2010-04-05,45.0,46.099998474121094,45.0,45.599998474121094,45.599998474121094,4280134,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024444410536024305
2010-04-06,46.0,46.099998474121094,44.70000076293945,44.79999923706055,44.79999923706055,2918064,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.031319858775984
2010-04-07,45.0,45.900001525878906,44.650001525878906,44.95000076293945,44.95000076293945,7861465,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02799551975996029
2010-04-08,45.20000076293945,45.20000076293945,44.79999923706055,44.95000076293945,44.95000076293945,4718018,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.00892860564042169
2010-04-09,45.0,46.400001525878906,44.75,46.0,46.0,13374475,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03687154247774092
2010-04-12,46.29999923706055,47.150001525878906,45.900001525878906,46.349998474121094,46.349998474121094,10043641,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.027233114563084204
2010-04-13,47.0,47.0,45.79999923706055,45.900001525878906,45.900001525878906,5564530,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.026200890456968256
2010-04-15,46.45000076293945,46.79999923706055,44.349998474121094,44.70000076293945,44.70000076293945,5891833,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.05524240918224758
2010-04-16,45.0,45.20000076293945,44.29999923706055,44.75,44.75,2181292,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.020316061882140662
2010-04-19,44.0,45.25,43.849998474121094,44.5,44.5,4319369,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03192705985395059
2010-04-20,44.5,45.45000076293945,44.5,44.900001525878906,44.900001525878906,6077115,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.021348331751448384
2010-04-21,45.45000076293945,46.849998474121094,45.29999923706055,45.79999923706055,45.79999923706055,8009576,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03421631927517719
2010-04-22,45.45000076293945,46.5,44.900001525878906,45.75,45.75,6439541,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03563470868033059
2010-04-23,46.0,46.29999923706055,45.400001525878906,46.04999923706055,46.04999923706055,3589878,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.019823737465484974
2010-04-26,46.349998474121094,46.5,45.70000076293945,45.900001525878906,45.900001525878906,2290777,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.017505453472755925
2010-04-27,45.70000076293945,46.95000076293945,45.599998474121094,46.45000076293945,46.45000076293945,4851753,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.02960531434194044
2010-04-28,46.099998474121094,46.349998474121094,44.849998474121094,45.04999923706055,45.04999923706055,4845225,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03344481719136547
2010-04-29,45.0,45.400001525878906,44.45000076293945,45.04999923706055,45.04999923706055,10941539,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.021372345256100062
2010-04-30,46.0,46.45000076293945,44.79999923706055,45.150001525878906,45.150001525878906,8744241,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.036830391829871995
2010-05-03,45.0,46.099998474121094,45.0,45.29999923706055,45.29999923706055,6027382,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.024444410536024305
2010-05-04,45.900001525878906,45.95000076293945,44.5,44.849998474121094,44.849998474121094,9235590,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.03258428680762816
2010-05-05,44.0,45.04999923706055,43.0,44.849998474121094,44.849998474121094,3850425,GVKPIL,Utilities,Utilities - Independent Power Producers,N/A,EQUITY,,817.233,0.651,0.13,0.04767440086187318
