Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-04-17,22.0,22.0,21.299999237060547,21.850000381469727,21.850000381469727,191955,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03286388676115535
2008-04-21,22.0,23.899999618530273,22.0,23.25,23.25,613468,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.08636361902410333
2008-04-22,23.0,23.899999618530273,23.0,23.299999237060547,23.299999237060547,407622,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03913041819696841
2008-04-23,23.899999618530273,23.950000762939453,23.350000381469727,23.450000762939453,23.450000762939453,278819,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.02569594739475377
2008-04-24,24.0,24.0,23.100000381469727,23.200000762939453,23.200000762939453,260903,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.038961021803801864
2008-04-25,23.299999237060547,23.75,22.549999237060547,23.0,23.0,249411,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05321511323899612
2008-04-28,23.799999237060547,24.0,23.299999237060547,23.399999618530273,23.399999618530273,298514,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03004295218285007
2008-04-29,23.0,23.850000381469727,23.0,23.200000762939453,23.200000762939453,167036,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03695653832477072
2008-04-30,23.049999237060547,23.799999237060547,22.75,23.049999237060547,23.049999237060547,164237,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04615381261804602
2008-05-02,23.649999618530273,23.700000762939453,23.0,23.149999618530273,23.149999618530273,186160,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.030434815779976223
2008-05-05,23.299999237060547,23.5,22.700000762939453,23.0,23.0,180381,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03524225595475063
2008-05-06,22.75,23.450000762939453,22.399999618530273,22.549999237060547,22.549999237060547,131020,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0468750518879729
2008-05-07,22.100000381469727,22.5,21.799999237060547,21.950000762939453,21.950000762939453,141826,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03211012786410718
2008-05-08,21.100000381469727,22.0,21.0,21.600000381469727,21.600000381469727,139988,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.047619047619047616
2008-05-09,21.450000762939453,21.799999237060547,20.5,20.950000762939453,20.950000762939453,152151,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06341459692978277
2008-05-12,20.200000762939453,20.899999618530273,20.100000381469727,20.700000762939453,20.700000762939453,165584,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.039800956312322736
2008-05-13,21.350000381469727,21.799999237060547,20.600000381469727,20.899999618530273,20.899999618530273,187589,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05825237055190798
2008-05-14,21.299999237060547,21.5,20.649999618530273,20.799999237060547,20.799999237060547,114297,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04116224683641054
2008-05-15,21.0,21.450000762939453,20.950000762939453,21.149999618530273,21.149999618530273,121605,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.02386634757954281
2008-05-16,21.350000381469727,21.649999618530273,20.799999237060547,20.899999618530273,20.899999618530273,124065,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04086540445420942
2008-05-20,21.0,22.899999618530273,20.5,22.100000381469727,22.100000381469727,611754,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.11707315212342798
2008-05-21,22.0,23.299999237060547,21.450000762939453,22.450000762939453,22.450000762939453,460871,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.08624701204288324
2008-05-22,22.950000762939453,22.950000762939453,22.0,22.200000762939453,22.200000762939453,268990,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04318185286088423
2008-05-23,21.799999237060547,22.950000762939453,21.700000762939453,21.850000381469727,21.850000381469727,331195,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.057603684610685546
2008-05-26,21.950000762939453,21.950000762939453,20.799999237060547,20.899999618530273,20.899999618530273,142290,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.055288536925995786
2008-05-27,21.0,21.649999618530273,20.100000381469727,20.25,20.25,142176,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.07711438843998718
2008-05-28,20.75,21.299999237060547,20.549999237060547,20.75,20.75,238825,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03649635171992733
2008-05-29,20.850000381469727,21.75,20.549999237060547,20.799999237060547,20.799999237060547,268459,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05839419987789256
2008-05-30,20.899999618530273,20.899999618530273,20.0,20.100000381469727,20.100000381469727,169388,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.04499998092651367
2008-06-02,20.5,20.5,19.5,19.600000381469727,19.600000381469727,186931,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05128205128205128
2008-06-03,18.600000381469727,19.75,18.5,19.450000762939453,19.450000762939453,290651,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06756756756756757
2008-06-04,19.799999237060547,19.799999237060547,18.75,18.899999618530273,18.899999618530273,135625,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05599995930989583
2008-06-05,18.5,18.950000762939453,18.299999237060547,18.75,18.75,169383,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03551921054524117
2008-06-06,18.899999618530273,19.450000762939453,18.75,18.850000381469727,18.850000381469727,98335,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0373333740234375
2008-06-09,18.600000381469727,18.600000381469727,17.25,17.75,17.75,135592,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.07826089167940443
2008-06-10,17.5,18.0,17.350000381469727,17.600000381469727,17.600000381469727,121464,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.037463954134807444
2008-06-11,17.600000381469727,18.25,17.600000381469727,17.899999618530273,17.899999618530273,167694,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.036931795706926784
2008-06-12,17.100000381469727,18.200000762939453,17.100000381469727,17.850000381469727,17.850000381469727,123789,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06432750625325909
2008-06-13,17.549999237060547,18.5,17.549999237060547,17.950000762939453,17.950000762939453,114714,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.054131099956592876
2008-06-16,18.200000762939453,18.75,18.0,18.25,18.25,110278,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.041666666666666664
2008-06-17,18.399999618530273,18.450000762939453,18.0,18.350000381469727,18.350000381469727,56171,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.025000042385525174
2008-06-18,18.149999618530273,21.899999618530273,18.149999618530273,20.549999237060547,20.549999237060547,1413568,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.20661157459041657
2008-06-19,20.600000381469727,23.200000762939453,20.600000381469727,21.0,21.0,1676953,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.12621360841374057
2008-06-20,21.350000381469727,22.200000762939453,19.5,19.850000381469727,19.850000381469727,1008855,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.13846157758663863
2008-06-23,18.25,19.5,17.0,18.5,18.5,434768,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.14705882352941177
2008-06-24,18.5,18.899999618530273,17.799999237060547,18.0,18.0,218596,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06179777688863419
2008-06-25,17.200000762939453,18.450000762939453,17.200000762939453,18.149999618530273,18.149999618530273,335012,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.07267441538103613
2008-06-26,18.149999618530273,19.149999618530273,17.850000381469727,18.049999237060547,18.049999237060547,345512,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.07282908735453529
2008-06-27,17.200000762939453,18.0,17.049999237060547,17.549999237060547,17.549999237060547,264210,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05571852231374264
2008-06-30,17.200000762939453,18.100000381469727,16.25,16.600000381469727,16.600000381469727,281742,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.11384617732121394
2008-07-01,16.549999237060547,16.549999237060547,15.0,15.149999618530273,15.149999618530273,244672,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.10333328247070313
2008-07-02,15.25,16.700000762939453,14.25,16.100000381469727,16.100000381469727,330730,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.17192987810101426
2008-07-03,15.600000381469727,15.899999618530273,14.5,15.300000190734863,15.300000190734863,178577,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.09655169782967403
2008-07-04,15.0,15.699999809265137,14.75,15.399999618530273,15.399999618530273,200551,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06440676672983978
2008-07-07,16.5,18.299999237060547,16.0,16.299999237060547,16.299999237060547,216927,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.14374995231628418
2008-07-08,16.350000381469727,16.350000381469727,15.149999618530273,16.049999237060547,16.049999237060547,170649,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.07920797314553775
2008-07-09,16.399999618530273,18.0,16.399999618530273,16.600000381469727,16.600000381469727,283994,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.09756100113940823
2008-07-10,16.799999237060547,16.850000381469727,16.25,16.600000381469727,16.600000381469727,189034,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.03692310039813702
2008-07-11,16.5,18.149999618530273,16.399999618530273,16.950000762939453,16.950000762939453,445676,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.10670731955522024
2008-07-14,16.600000381469727,17.25,16.299999237060547,16.75,16.75,166758,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.05828225812302376
2008-07-15,16.25,16.850000381469727,15.600000381469727,15.850000381469727,15.850000381469727,165136,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.08012820316881514
2008-07-16,16.0,16.299999237060547,15.399999618530273,15.699999809265137,15.699999809265137,105768,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.058441535118438304
2008-07-17,16.350000381469727,16.350000381469727,15.649999618530273,15.899999618530273,15.899999618530273,95994,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.044728484345176726
2008-07-18,16.0,16.149999618530273,15.75,15.949999809265137,15.949999809265137,88236,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.025396801176525298
2008-07-21,16.0,19.149999618530273,13.100000381469727,15.399999618530273,15.399999618530273,373233,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.461831989380582
2008-07-22,15.899999618530273,17.0,14.199999809265137,16.75,16.75,637027,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.19718311467215194
2008-07-23,18.25,18.25,16.5,17.549999237060547,17.549999237060547,660103,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.10606060606060606
2008-07-24,18.0,18.0,17.0,17.100000381469727,17.100000381469727,361794,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.058823529411764705
2008-07-25,17.0,17.0,16.299999237060547,16.700000762939453,16.700000762939453,114056,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.042944834092255295
2008-07-28,17.200000762939453,17.399999618530273,16.75,17.100000381469727,17.100000381469727,131837,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.038805947374941696
2008-07-29,17.100000381469727,17.100000381469727,16.25,16.5,16.5,136979,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0523077157827524
2008-07-30,17.0,17.049999237060547,16.600000381469727,16.75,16.75,85150,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0271083641716747
2008-07-31,16.950000762939453,17.25,16.5,16.799999237060547,16.799999237060547,112700,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.045454545454545456
2008-08-01,16.600000381469727,17.0,16.0,16.75,16.75,93382,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.0625
2008-08-04,16.5,17.600000381469727,16.5,17.25,17.25,188900,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.06666668978604404
2008-08-05,17.600000381469727,19.200000762939453,17.149999618530273,18.350000381469727,18.350000381469727,740352,BURNPUR,Basic Materials,Building Materials,N/A,EQUITY,,,0.004,-11.51,0.1195335970849929
