Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1999-12-02,49.0,50.45000076293945,46.900001525878906,48.349998474121094,48.349998474121094,37100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07569294502264987
1999-12-03,49.650001525878906,49.650001525878906,47.04999923706055,47.650001525878906,47.650001525878906,10300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.055260410860333835
1999-12-06,47.04999923706055,48.0,46.0,47.099998474121094,47.099998474121094,21400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.043478260869565216
1999-12-07,46.099998474121094,47.900001525878906,45.349998474121094,47.29999923706055,47.29999923706055,34800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.056229396638523985
1999-12-08,47.5,51.099998474121094,47.5,48.70000076293945,48.70000076293945,61600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07578944156044408
1999-12-09,48.900001525878906,48.95000076293945,47.25,48.099998474121094,48.099998474121094,8800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03597885212570271
1999-12-10,49.75,49.75,46.900001525878906,47.45000076293945,47.45000076293945,20400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06076755610654929
1999-12-13,45.0,47.400001525878906,45.0,46.70000076293945,46.70000076293945,11400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05333336724175347
1999-12-14,46.099998474121094,46.5,43.0,43.29999923706055,43.29999923706055,31800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08139534883720931
1999-12-15,44.0,45.0,42.099998474121094,44.04999923706055,44.04999923706055,7000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06888364919209058
1999-12-16,44.5,47.599998474121094,44.5,47.599998474121094,47.599998474121094,21200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06966288705890099
1999-12-17,48.5,51.45000076293945,48.5,51.45000076293945,51.45000076293945,46300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06082475799875161
1999-12-20,54.900001525878906,55.599998474121094,53.099998474121094,55.599998474121094,55.599998474121094,27300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04708098063728579
1999-12-21,60.0,60.04999923706055,59.0,60.04999923706055,60.04999923706055,33200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.017796597238314355
1999-12-22,64.8499984741211,64.8499984741211,64.80000305175781,64.8499984741211,64.8499984741211,3600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0007715342593942214
1999-12-23,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,7100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
1999-12-24,75.6500015258789,75.6500015258789,67.0,75.6500015258789,75.6500015258789,93100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.12910450038625232
1999-12-27,81.44999694824219,81.69999694824219,69.5999984741211,69.5999984741211,69.5999984741211,17000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1738505566005171
1999-12-28,64.30000305175781,74.0,64.05000305175781,69.25,69.25,67500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.15534732980733426
1999-12-29,74.0,74.80000305175781,64.25,69.1500015258789,69.1500015258789,26800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.16420238212852625
1999-12-30,68.05000305175781,69.5,66.5,67.25,67.25,15400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.045112781954887216
1999-12-31,67.25,67.25,67.25,67.25,67.25,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-01-03,69.9000015258789,72.6500015258789,67.5999984741211,72.55000305175781,72.55000305175781,43400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07470418884241654
2000-01-04,74.0,74.0,67.0,68.1500015258789,68.1500015258789,39800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1044776119402985
2000-01-05,72.0,72.0,63.099998474121094,63.54999923706055,63.54999923706055,24700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.14104598638824092
2000-01-06,67.0,68.0,61.599998474121094,63.349998474121094,63.349998474121094,12500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10389613124045165
2000-01-07,62.099998474121094,63.900001525878906,59.25,59.75,59.75,10600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07848103841145833
2000-01-10,59.5,64.5,55.54999923706055,58.45000076293945,58.45000076293945,17000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1611161275582593
2000-01-11,55.5,56.0,53.79999923706055,53.79999923706055,53.79999923706055,13600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04089220806947457
2000-01-12,50.599998474121094,55.0,50.599998474121094,52.95000076293945,52.95000076293945,12000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08695655451707665
2000-01-13,54.900001525878906,54.95000076293945,51.0,51.75,51.75,12000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07745099535175398
2000-01-14,50.0,51.5,49.150001525878906,50.099998474121094,50.099998474121094,7500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.047812785374660695
2000-01-17,51.0,52.400001525878906,48.5,48.54999923706055,48.54999923706055,11500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08041240259544137
2000-01-18,48.04999923706055,50.0,48.0,48.650001525878906,48.650001525878906,15500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.041666666666666664
2000-01-19,51.0,52.54999923706055,51.0,52.54999923706055,52.54999923706055,7200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.030392141903147978
2000-01-20,55.0,56.75,55.0,56.75,56.75,18800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.031818181818181815
2000-01-21,58.900001525878906,58.900001525878906,54.0,56.25,56.25,23100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09074076899775753
2000-01-24,55.04999923706055,56.5,53.0,53.29999923706055,53.29999923706055,13000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0660377358490566
2000-01-25,54.0,54.0,50.099998474121094,50.849998474121094,50.849998474121094,14800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0778443442047894
2000-01-26,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-01-27,53.5,54.75,52.0,52.45000076293945,52.45000076293945,9200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.052884615384615384
2000-01-28,52.79999923706055,53.25,48.45000076293945,50.79999923706055,50.79999923706055,15400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0990711901233277
2000-01-31,50.5,51.650001525878906,47.25,48.25,48.25,9000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09312172541542658
2000-02-01,48.5,49.0,46.5,47.599998474121094,47.599998474121094,15000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.053763440860215055
2000-02-02,50.5,51.45000076293945,50.5,51.45000076293945,51.45000076293945,1400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.018811896295830754
2000-02-03,55.54999923706055,55.599998474121094,55.54999923706055,55.599998474121094,55.599998474121094,4400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0009000762870792184
2000-02-04,59.900001525878906,60.0,53.20000076293945,55.54999923706055,55.54999923706055,27200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.12781953269815757
2000-02-07,57.79999923706055,60.0,53.04999923706055,59.0,59.0,47900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.13100849882923668
2000-02-08,55.25,63.75,54.349998474121094,62.650001525878906,62.650001525878906,102200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.17295311480744097
2000-02-09,61.900001525878906,67.69999694824219,61.900001525878906,66.3499984741211,66.3499984741211,94200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09369943908544885
2000-02-10,70.0,71.69999694824219,66.5,71.30000305175781,71.30000305175781,77500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07819544283070959
2000-02-11,72.0,77.0,68.5999984741211,70.5,70.5,55200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.12244900455861894
2000-02-14,70.0,76.1500015258789,69.0999984741211,76.1500015258789,76.1500015258789,100900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10202609562137886
2000-02-15,82.25,82.25,82.25,82.25,82.25,34000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-02-16,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,13300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-02-17,96.0,96.0,96.0,96.0,96.0,98600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-02-18,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,103.69999694824219,13200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-02-21,112.0,112.0,112.0,112.0,112.0,11900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-02-22,121.0,121.0,121.0,121.0,121.0,12700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-02-23,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,13000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-02-24,141.14999389648438,141.1999969482422,120.25,120.25,120.25,202000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.17422034884193088
2000-02-25,111.25,116.0,110.6500015258789,110.6500015258789,110.6500015258789,39500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04835064076225821
2000-02-28,106.0,118.75,101.80000305175781,115.5,115.5,87200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.16650291198541872
2000-02-29,119.94999694824219,124.0,106.30000305175781,107.55000305175781,107.55000305175781,83100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.166509844215376
2000-03-01,106.0,108.0,100.0,107.19999694824219,107.19999694824219,33200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08
2000-03-02,106.0,115.80000305175781,98.6500015258789,115.80000305175781,115.80000305175781,88900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.17384694638225562
2000-03-03,119.9000015258789,122.0,106.55000305175781,106.55000305175781,106.55000305175781,67700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.14500231352163534
2000-03-06,110.9000015258789,110.9000015258789,98.0999984741211,98.30000305175781,98.30000305175781,35800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1304791360943239
2000-03-07,97.0,97.0,90.44999694824219,90.44999694824219,90.44999694824219,15800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0724157354643792
2000-03-08,85.0,89.9000015258789,83.25,83.25,83.25,36000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07987989820875563
2000-03-09,77.0,79.0,76.5999984741211,76.5999984741211,76.5999984741211,16300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03133161323351376
2000-03-10,72.0,73.5,70.5,70.5,70.5,12300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0425531914893617
2000-03-13,68.0,76.1500015258789,65.5,75.69999694824219,75.69999694824219,40900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1625954431431894
2000-03-14,77.0,77.94999694824219,70.0999984741211,71.94999694824219,71.94999694824219,33200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11198286226809388
2000-03-15,71.44999694824219,77.30000305175781,71.44999694824219,76.25,76.25,22400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0818755262894318
2000-03-16,82.19999694824219,82.19999694824219,72.0,73.6500015258789,73.6500015258789,19800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1416666242811415
2000-03-17,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-03-20,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-03-21,72.5,76.0,68.0,68.69999694824219,68.69999694824219,34000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.11764705882352941
2000-03-22,71.5,71.94999694824219,69.5,70.5,70.5,13200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03525175465096673
2000-03-23,72.0,72.0,66.0,66.0,66.0,4900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09090909090909091
2000-03-24,65.0,71.30000305175781,62.0,71.25,71.25,37000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1500000492219002
2000-03-27,71.0,76.94999694824219,67.5999984741211,74.9000015258789,74.9000015258789,28400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.13831359001732077
2000-03-28,73.5,75.6500015258789,71.0999984741211,73.19999694824219,73.19999694824219,19700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06399441841639304
2000-03-29,76.9000015258789,76.9000015258789,71.9000015258789,72.0,72.0,8900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06954102773141603
2000-03-30,70.0999984741211,70.0999984741211,66.5,67.3499984741211,67.3499984741211,6100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0541353154003172
2000-03-31,69.9000015258789,72.75,68.75,72.75,72.75,4800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05818181818181818
2000-04-03,71.5,74.0,69.0,69.30000305175781,69.30000305175781,9700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07246376811594203
2000-04-04,65.0,65.9000015258789,63.79999923706055,63.79999923706055,63.79999923706055,20800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.032915396770075454
2000-04-05,62.099998474121094,65.0,62.0,64.0999984741211,64.0999984741211,4500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04838709677419355
2000-04-06,62.0,62.5,59.0,61.900001525878906,61.900001525878906,6600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.059322033898305086
2000-04-07,65.0,66.8499984741211,64.5,66.8499984741211,66.8499984741211,11500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.036434084870094474
2000-04-10,68.0,68.8499984741211,66.44999694824219,67.25,67.25,7700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03611740611136919
2000-04-11,62.04999923706055,64.0,61.900001525878906,63.70000076293945,63.70000076293945,12000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.033925661104275334
2000-04-12,65.0,65.0,59.54999923706055,60.25,60.25,4600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09151974530249332
2000-04-13,58.04999923706055,59.849998474121094,58.0,58.150001525878906,58.150001525878906,3400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03189652541588093
2000-04-14,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-04-17,54.0,56.0,53.5,56.0,56.0,3700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04672897196261682
2000-04-18,56.0,57.599998474121094,54.0,54.150001525878906,54.150001525878906,8500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06666663840964988
2000-04-19,55.0,57.75,50.25,51.599998474121094,51.599998474121094,6300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.14925373134328357
2000-04-20,50.5,51.0,48.099998474121094,50.0,50.0,3200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06029109392673211
2000-04-21,50.0,50.0,50.0,50.0,50.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-04-24,50.0,50.0,47.5,47.650001525878906,47.650001525878906,2800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05263157894736842
2000-04-25,44.29999923706055,46.0,44.0,45.150001525878906,45.150001525878906,5100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.045454545454545456
2000-04-26,42.599998474121094,48.79999923706055,42.599998474121094,48.79999923706055,48.79999923706055,2400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1455399292257221
2000-04-27,49.20000076293945,49.5,46.54999923706055,47.45000076293945,47.45000076293945,2600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06337273493639126
2000-04-28,48.0,48.5,45.099998474121094,46.0,46.0,3100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07538806299139604
2000-05-01,46.0,46.0,46.0,46.0,46.0,0,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-05-02,45.0,45.0,42.349998474121094,42.349998474121094,42.349998474121094,5500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06257382813126307
2000-05-03,40.0,43.900001525878906,40.0,43.5,43.5,1700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09750003814697265
2000-05-04,47.0,47.0,47.0,47.0,47.0,500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-05-05,49.25,50.79999923706055,48.0,50.79999923706055,50.79999923706055,3300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05833331743876139
2000-05-08,51.0,54.5,51.0,53.0,53.0,3800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06862745098039216
2000-05-09,50.099998474121094,51.0,48.95000076293945,49.70000076293945,49.70000076293945,19700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.041879452606926666
2000-05-10,51.45000076293945,51.5,49.5,50.5,50.5,5900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04040404040404041
2000-05-11,46.79999923706055,50.0,46.5,46.5,46.5,3700,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07526881720430108
2000-05-12,46.0,46.95000076293945,43.0,43.04999923706055,43.04999923706055,4200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09186048285905705
2000-05-15,42.0,44.79999923706055,40.5,42.75,42.75,3400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10617282066816165
2000-05-16,41.0,45.849998474121094,40.54999923706055,44.75,44.75,3000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1307028196492943
2000-05-17,45.0,47.5,45.0,45.95000076293945,45.95000076293945,2100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05555555555555555
2000-05-18,47.5,47.5,45.0,46.0,46.0,1900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05555555555555555
2000-05-19,44.25,44.25,43.099998474121094,43.5,43.5,1300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.026682170918623387
2000-05-22,45.70000076293945,45.70000076293945,41.5,41.5,41.5,1200,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.10120483766119164
2000-05-23,40.099998474121094,42.400001525878906,40.099998474121094,41.70000076293945,41.70000076293945,2000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.057356686765016734
2000-05-24,42.5,42.5,40.599998474121094,41.70000076293945,41.70000076293945,1400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04679806889869686
2000-05-25,42.25,42.95000076293945,41.5,41.599998474121094,41.599998474121094,2400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03493977742022779
2000-05-26,42.0,42.0,38.5,38.900001525878906,38.900001525878906,10000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09090909090909091
2000-05-29,38.099998474121094,38.5,36.25,37.0,37.0,3900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06206896551724138
2000-05-30,37.400001525878906,37.5,35.099998474121094,35.849998474121094,35.849998474121094,7300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06837611482087115
2000-05-31,38.70000076293945,38.75,37.25,38.75,38.75,7500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.040268456375838924
2000-06-01,40.25,41.849998474121094,40.25,41.099998474121094,41.099998474121094,7400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03975151488499612
2000-06-02,41.79999923706055,44.400001525878906,41.0,41.349998474121094,41.349998474121094,10000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08292686648485137
2000-06-05,43.5,43.5,40.0,40.54999923706055,40.54999923706055,7100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0875
2000-06-06,40.900001525878906,40.900001525878906,37.349998474121094,39.849998474121094,39.849998474121094,5900,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.09504693967303703
2000-06-07,41.70000076293945,41.70000076293945,40.0,40.0,40.0,5000,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04250001907348633
2000-06-08,40.04999923706055,41.25,40.0,41.0,41.0,1100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03125
2000-06-09,40.099998474121094,40.45000076293945,39.0,39.5,39.5,3400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.03717950674203726
2000-06-12,39.04999923706055,39.04999923706055,38.0,38.0,38.0,1500,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.02763155887001439
2000-06-13,36.0,37.70000076293945,35.75,36.45000076293945,36.45000076293945,8100,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05454547588641827
2000-06-14,37.900001525878906,39.400001525878906,37.29999923706055,39.400001525878906,39.400001525878906,6600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.05630033061051214
2000-06-15,40.0,40.79999923706055,38.25,40.54999923706055,40.54999923706055,5600,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.06666664672053717
2000-06-16,40.5,42.0,40.04999923706055,40.099998474121094,40.099998474121094,8300,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.04868915855396587
2000-06-19,39.0,41.0,38.0,40.599998474121094,40.599998474121094,9400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.07894736842105263
2000-06-20,42.0,42.900001525878906,38.54999923706055,39.70000076293945,39.70000076293945,37800,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.1128405285320065
2000-06-21,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,400,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-06-22,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,46.349998474121094,950,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-06-23,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,4166,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
2000-06-26,51.0,54.150001525878906,50.0,54.150001525878906,54.150001525878906,6802,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.08300003051757812
2000-06-27,58.5,58.5,58.5,58.5,58.5,5066,LYKALABS,Healthcare,Biotechnology,N/A,EQUITY,,85.915,1.346,-0.79,0.0
