Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-04-16,13.779999732971191,13.779999732971191,10.130000114440918,10.300000190734863,9.377432823181152,101055,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.36031585165798585
2009-04-17,10.520000457763672,12.380000114440918,10.470000267028809,12.380000114440918,11.271127700805664,383070,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.18242595976113873
2009-04-20,13.09000015258789,14.210000038146973,12.050000190734863,12.600000381469727,11.47142219543457,1017600,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1792530965329705
2009-04-21,11.600000381469727,12.300000190734863,11.220000267028809,12.239999771118164,11.143668174743652,148790,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09625667540131455
2009-04-22,12.550000190734863,12.550000190734863,11.600000381469727,11.800000190734863,10.743078231811523,47685,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08189653258828351
2009-04-23,11.760000228881836,11.800000190734863,11.399999618530273,11.6899995803833,10.64293098449707,33520,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03508777066574668
2009-04-24,11.529999732971191,11.920000076293945,11.529999732971191,11.550000190734863,10.515471458435059,37145,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03382483541673542
2009-04-27,11.9399995803833,11.9399995803833,11.079999923706055,11.220000267028809,10.215028762817383,22650,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07761729806849964
2009-04-28,11.3100004196167,11.579999923706055,10.760000228881836,10.770000457763672,9.805334091186523,28820,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07620814845553511
2009-04-29,10.630000114440918,11.170000076293945,10.510000228881836,10.600000381469727,9.65056324005127,28960,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06279731998467587
2009-04-30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,9.65056324005127,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2009-05-04,11.199999809265137,11.75,10.90999984741211,11.600000381469727,10.560992240905762,20655,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07699359893090572
2009-05-05,11.600000381469727,11.600000381469727,11.0600004196167,11.130000114440918,10.133089065551758,15700,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.048824587826891044
2009-05-06,11.109999656677246,12.199999809265137,11.109999656677246,11.279999732971191,10.269654273986816,92200,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09810982774718514
2009-05-07,11.550000190734863,11.979999542236328,11.369999885559082,11.40999984741211,10.388010025024414,15510,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.053649926369128666
2009-05-08,11.6899995803833,11.6899995803833,11.220000267028809,11.399999618530273,10.378905296325684,32215,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04188942087066043
2009-05-11,11.5,11.5,10.899999618530273,10.970000267028809,9.987421035766602,18640,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.055045908483309564
2009-05-12,11.0,11.399999618530273,10.829999923706055,11.0,10.014734268188477,15955,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05263155113939866
2009-05-13,11.390000343322754,11.399999618530273,10.84000015258789,10.850000381469727,9.87817096710205,10705,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05166046661066616
2009-05-14,10.899999618530273,10.899999618530273,10.539999961853027,10.619999885559082,9.668770790100098,14815,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03415556527326162
2009-05-15,10.739999771118164,11.300000190734863,10.739999771118164,10.800000190734863,9.832649230957031,49115,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.052141567183515536
2009-05-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.832649230957031,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2009-05-19,11.979999542236328,12.600000381469727,11.199999809265137,11.670000076293945,10.624722480773926,97210,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.12500005321843374
2009-05-20,11.949999809265137,12.979999542236328,11.949999809265137,12.420000076293945,11.30754566192627,107830,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08619244764946411
2009-05-21,12.949999809265137,14.529999732971191,12.899999618530273,13.5,12.290809631347656,188970,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.12635660175520436
2009-05-22,13.569999694824219,14.729999542236328,13.569999694824219,13.729999542236328,12.500207901000977,89170,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08548267306553801
2009-05-25,13.319999694824219,14.800000190734863,13.319999694824219,14.300000190734863,13.019153594970703,97815,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11111115088731807
2009-05-26,15.0,17.329999923706055,14.600000381469727,16.0,14.566884994506836,1078415,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.18698626513059785
2009-05-27,16.399999618530273,19.110000610351562,16.399999618530273,16.399999618530273,14.931057929992676,2703880,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.16524396675956463
2009-05-28,19.399999618530273,20.8799991607666,18.100000381469727,18.520000457763672,16.861169815063477,2532555,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1535910895417969
2009-05-29,18.770000457763672,19.200000762939453,17.709999084472656,18.200000762939453,16.569835662841797,589485,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08413335717070503
2009-06-01,18.479999542236328,18.600000381469727,17.020000457763672,17.790000915527344,16.196557998657227,410420,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09283195541780011
2009-06-02,18.18000030517578,18.18000030517578,17.200000762939453,17.399999618530273,15.841486930847168,200260,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05697671504456653
2009-06-03,17.700000762939453,18.600000381469727,17.399999618530273,17.700000762939453,16.114620208740234,370675,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0689655626004441
2009-06-04,17.889999389648438,17.889999389648438,17.200000762939453,17.329999923706055,15.777758598327637,103725,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.040116197447834574
2009-06-05,17.579999923706055,17.899999618530273,16.68000030517578,16.68000030517578,15.185978889465332,194675,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07314144430656444
2009-06-08,16.799999237060547,16.899999618530273,15.739999771118164,15.800000190734863,14.38479995727539,103875,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07369757714613381
2009-06-09,15.399999618530273,16.299999237060547,15.399999618530273,15.890000343322754,14.466739654541016,166365,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.058441535118438304
2009-06-10,15.899999618530273,17.3700008392334,15.899999618530273,16.760000228881836,15.258811950683594,294190,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09245290918057301
2009-06-11,16.899999618530273,16.899999618530273,16.010000228881836,16.110000610351562,14.667034149169922,70360,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05559021717207036
2009-06-12,16.299999237060547,16.700000762939453,15.600000381469727,16.0,14.566884994506836,50170,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07051284324174432
2009-06-15,15.600000381469727,15.779999732971191,15.220000267028809,15.390000343322754,14.011523246765137,28485,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.036793656775125916
2009-06-16,14.800000190734863,15.960000038146973,14.449999809265137,15.600000381469727,14.202713966369629,105325,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10449828711510743
2009-06-17,15.100000381469727,15.970000267028809,14.850000381469727,15.199999809265137,13.838541984558105,73445,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07542086577699024
2009-06-18,15.199999809265137,15.489999771118164,14.699999809265137,14.8100004196167,13.483474731445312,52235,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.053741494700911836
2009-06-19,15.15999984741211,15.399999618530273,14.600000381469727,15.0,13.656455039978027,65745,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05479446686014497
2009-06-22,14.800000190734863,15.239999771118164,14.800000190734863,15.170000076293945,13.811227798461914,18235,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.029729700994108807
2009-06-23,14.760000228881836,14.979999542236328,14.3100004196167,14.729999542236328,13.410639762878418,26565,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04682034262564859
2009-06-24,14.680000305175781,15.300000190734863,14.510000228881836,15.180000305175781,13.820332527160645,28590,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.054445206712026774
2009-06-25,15.199999809265137,15.470000267028809,14.800000190734863,14.800000190734863,13.474369049072266,20905,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04527027484184633
2009-06-26,15.039999961853027,15.300000190734863,14.920000076293945,14.920000076293945,13.58362102508545,23860,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.025469176440869573
2009-06-29,14.920000076293945,15.0600004196167,13.600000381469727,14.270000457763672,12.991842269897461,120185,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10735294097022614
2009-06-30,14.199999809265137,14.800000190734863,14.199999809265137,14.470000267028809,13.173928260803223,33365,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.042253548558376854
2009-07-01,14.359999656677246,14.800000190734863,14.029999732971191,14.0600004196167,12.800652503967285,40300,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.054882428540189696
2009-07-02,14.399999618530273,14.539999961853027,13.899999618530273,13.920000076293945,12.67319107055664,34650,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04604319143070774
2009-07-03,13.949999809265137,14.300000190734863,13.869999885559082,13.869999885559082,12.627668380737305,14250,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.031002185199978355
2009-07-06,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,13.155717849731445,39135,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.003472235559681669
2009-07-07,13.960000038146973,13.960000038146973,12.649999618530273,13.449999809265137,12.24528694152832,25485,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10355734854709032
2009-07-08,13.010000228881836,13.5,12.699999809265137,12.710000038146973,11.571569442749023,91450,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0629921419487922
2009-07-09,12.899999618530273,13.079999923706055,12.5,12.729999542236328,11.589776992797852,24825,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04639999389648437
2009-07-10,13.0,13.279999732971191,12.039999961853027,12.069999694824219,10.98889446258545,25305,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10299001453878084
2009-07-13,12.300000190734863,12.300000190734863,11.600000381469727,11.819999694824219,10.761285781860352,29070,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06034480915908783
2009-07-14,12.029999732971191,13.199999809265137,11.850000381469727,13.170000076293945,11.990367889404297,42000,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11392399867821548
2009-07-15,13.020000457763672,13.5,12.899999618530273,13.180000305175781,11.999472618103027,30805,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04651165885368344
2009-07-16,13.5,14.09000015258789,13.300000190734863,13.600000381469727,12.381853103637695,55530,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05939849252057624
2009-07-17,13.710000038146973,14.729999542236328,13.710000038146973,14.0,12.746025085449219,34565,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07439821307449226
2009-07-20,14.0600004196167,14.569999694824219,13.84000015258789,14.130000114440918,12.864381790161133,33750,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05274563108294679
2009-07-21,14.020000457763672,14.380000114440918,13.949999809265137,14.34000015258789,13.055570602416992,28515,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03082439505771097
2009-07-22,14.130000114440918,14.680000305175781,13.640000343322754,14.0,12.746025085449219,45155,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07624632959500935
2009-07-23,14.079999923706055,14.779999732971191,14.0600004196167,14.420000076293945,13.128406524658203,68375,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05120905347555606
2009-07-24,14.739999771118164,15.199999809265137,14.430000305175781,14.880000114440918,13.547204971313477,55905,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05336101786589502
2009-07-27,14.699999809265137,15.59000015258789,14.699999809265137,15.050000190734863,13.701976776123047,40600,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06054424182793548
2009-07-28,15.5600004196167,16.399999618530273,15.550000190734863,16.239999771118164,14.785388946533203,170915,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05466234195301581
2009-07-29,16.600000381469727,17.100000381469727,15.600000381469727,16.110000610351562,14.667034149169922,130455,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09615384380257817
2009-07-30,15.619999885559082,16.15999984741211,15.5,15.800000190734863,14.38479995727539,53355,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04258063531691028
2009-07-31,16.15999984741211,16.270000457763672,15.800000190734863,15.819999694824219,14.403009414672852,37720,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.029746851984496635
2009-08-03,15.619999885559082,16.079999923706055,15.600000381469727,15.75,14.339279174804688,22065,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030769200673000614
2009-08-04,15.699999809265137,16.600000381469727,15.600000381469727,16.18000030517578,14.73076343536377,100080,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06410256253505212
2009-08-05,16.229999542236328,16.799999237060547,15.819999694824219,16.0,14.566884994506836,58550,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06194687491409697
2009-08-06,16.020000457763672,19.09000015258789,15.859999656677246,17.600000381469727,16.023576736450195,3503250,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.20365703441555727
2009-08-07,17.600000381469727,17.959999084472656,16.030000686645508,16.360000610351562,14.89463996887207,581550,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.12039914629791737
2009-08-10,17.0,17.0,15.479999542236328,15.600000381469727,14.202713966369629,169760,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09819124694522335
2009-08-11,16.200000762939453,16.799999237060547,15.3100004196167,16.1200008392334,14.676139831542969,311165,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09732193184885303
2009-08-12,15.800000190734863,18.329999923706055,15.5,16.799999237060547,15.2952299118042,1331470,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.1825806402391003
2009-08-13,17.0,18.34000015258789,17.0,17.600000381469727,16.023576736450195,1325285,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07882353838752298
2009-08-14,17.600000381469727,17.979999542236328,17.0,17.260000228881836,15.714028358459473,189250,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05764703189625459
2009-08-17,16.399999618530273,17.5,16.329999923706055,16.700000762939453,15.204187393188477,119585,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07164727996082051
2009-08-18,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.204187393188477,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2009-08-19,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.204187393188477,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2009-08-20,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.204187393188477,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2009-08-21,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,15.204187393188477,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2009-08-24,17.1200008392334,17.420000076293945,16.799999237060547,17.0,15.477316856384277,113145,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03690481353509147
2009-08-25,17.239999771118164,17.239999771118164,16.709999084472656,16.899999618530273,15.386273384094238,55720,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03171757724020449
2009-08-26,17.170000076293945,17.399999618530273,16.950000762939453,17.0,15.477316856384277,64915,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.026548603854622006
2009-08-27,16.920000076293945,18.34000015258789,16.920000076293945,17.239999771118164,15.695820808410645,388510,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08392435401247195
2009-08-28,17.489999771118164,18.600000381469727,17.290000915527344,17.799999237060547,16.20566177368164,576525,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07576630402407518
2009-08-31,17.920000076293945,18.31999969482422,17.399999618530273,17.600000381469727,16.023576736450195,197020,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0528735687622765
2009-09-01,17.989999771118164,18.600000381469727,17.200000762939453,17.399999618530273,15.841486930847168,226020,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08139532304828896
2009-09-02,17.149999618530273,20.959999084472656,17.149999618530273,20.959999084472656,19.08262062072754,5389675,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.22215740820342325
2009-09-03,21.100000381469727,24.93000030517578,21.100000381469727,24.239999771118164,22.068830490112305,27334265,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.18151658078023575
2009-09-04,24.600000381469727,24.649999618530273,22.200000762939453,22.399999618530273,20.393640518188477,6218550,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.11036030501768422
2009-09-07,22.389999389648438,22.799999237060547,21.700000762939453,22.200000762939453,20.21155548095703,1409905,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.050691172140405465
2009-09-08,22.1200008392334,22.719999313354492,21.299999237060547,21.299999237060547,19.392168045043945,824965,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06666667263645916
2009-09-09,21.420000076293945,21.989999771118164,21.18000030517578,21.200000762939453,19.30112648010254,757085,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03824360029609831
2009-09-10,21.600000381469727,21.600000381469727,20.0,20.020000457763672,18.226816177368164,507715,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08000001907348633
2009-09-11,20.299999237060547,22.110000610351562,20.219999313354492,22.110000610351562,20.129615783691406,5551200,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09347187740747355
2009-09-14,22.68000030517578,23.520000457763672,22.200000762939453,22.399999618530273,20.393640518188477,3123270,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05945944366938123
2009-09-15,23.399999618530273,23.799999237060547,22.200000762939453,22.959999084472656,20.903480529785156,2811400,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07207200086191536
2009-09-16,23.200000762939453,23.690000534057617,22.610000610351562,22.610000610351562,20.58483123779297,827660,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04776647034726735
2009-09-17,22.700000762939453,23.3700008392334,22.309999465942383,22.34000015258789,20.339014053344727,619305,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04751238900337826
2009-09-18,22.0,22.459999084472656,21.420000076293945,21.420000076293945,19.501419067382812,133605,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.048552707958657015
2009-09-22,20.40999984741211,21.399999618530273,20.350000381469727,21.0,19.11903953552246,151455,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05159701313896061
2009-09-23,21.200000762939453,21.389999389648438,20.200000762939453,20.959999084472656,19.08262062072754,139450,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.058910820879385886
2009-09-24,20.0,21.399999618530273,20.0,21.0,19.11903953552246,88330,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06999998092651367
2009-09-25,21.200000762939453,21.200000762939453,20.520000457763672,20.610000610351562,18.76396942138672,70655,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03313841569231084
2009-09-29,20.600000381469727,21.200000762939453,20.510000228881836,20.940000534057617,19.064411163330078,64020,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.033642151455755234
2009-09-30,20.6299991607666,20.93000030517578,20.270000457763672,20.600000381469727,18.754865646362305,65830,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03256042587603006
2009-10-01,20.540000915527344,20.8700008392334,20.110000610351562,20.200000762939453,18.39069366455078,60135,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03779215344680935
2009-10-05,19.81999969482422,20.68000030517578,19.600000381469727,19.670000076293945,17.908166885375977,68780,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05510203585134164
2009-10-06,19.40999984741211,20.360000610351562,19.0,19.239999771118164,17.516679763793945,67960,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0715789794921875
2009-10-07,19.5,19.959999084472656,19.040000915527344,19.100000381469727,17.38922119140625,46100,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04831922923885173
2009-10-08,19.600000381469727,19.600000381469727,18.6200008392334,18.899999618530273,17.207134246826172,42340,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05263155199066444
2009-10-09,19.139999389648438,19.3700008392334,18.010000228881836,18.600000381469727,16.934005737304688,32455,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07551363648350154
2009-10-12,18.799999237060547,19.299999237060547,18.399999618530273,18.93000030517578,17.234445571899414,39680,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.048913023760277785
2009-10-13,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,17.234445571899414,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2009-10-14,19.280000686645508,19.280000686645508,18.829999923706055,18.84000015258789,17.152507781982422,43060,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02389807566451044
2009-10-15,19.200000762939453,19.200000762939453,18.020000457763672,18.450000762939453,16.797441482543945,42915,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06548281216426907
2009-10-16,18.799999237060547,18.899999618530273,18.229999542236328,18.299999237060547,16.660877227783203,36730,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.036752610703124265
2009-10-20,18.399999618530273,18.700000762939453,17.600000381469727,18.510000228881836,16.852066040039062,62010,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06250002031976483
2009-10-21,17.860000610351562,18.399999618530273,17.799999237060547,18.0,16.387746810913086,37870,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03370788804420249
