Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-11-20,28.75,28.75,28.75,28.75,28.75,3794,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-11-21,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,6119,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-11-24,26.0,26.0,26.0,26.0,26.0,1430,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-11-25,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,8582,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-11-26,23.5,23.5,23.5,23.5,23.5,5030,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-11-27,23.5,23.5,23.5,23.5,23.5,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-11-28,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,1372,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-01,21.25,21.25,21.25,21.25,21.25,39098,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-02,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13695,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-03,19.200000762939453,21.25,19.200000762939453,21.25,21.25,56683,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1067707893542135
2008-12-04,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,509,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-05,23.5,23.5,23.5,23.5,23.5,453,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-08,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1064,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-10,25.950000762939453,25.950000762939453,23.5,25.950000762939453,25.950000762939453,374056,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10425535161444481
2008-12-11,27.25,27.25,25.299999237060547,27.25,27.25,42854,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07707513129419413
2008-12-12,28.600000381469727,28.649999618530273,27.299999237060547,28.649999618530273,28.649999618530273,170795,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.049450564805769724
2008-12-15,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,11552,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-16,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,5682,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-17,33.25,33.25,30.299999237060547,32.75,32.75,195549,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09735976360458937
2008-12-18,32.75,34.400001525878906,31.149999618530273,34.400001525878906,34.400001525878906,65939,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10433393088760413
2008-12-19,36.150001525878906,36.150001525878906,34.20000076293945,36.150001525878906,36.150001525878906,100819,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05701756489586267
2008-12-22,37.79999923706055,38.0,37.0,37.54999923706055,37.54999923706055,113536,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02702702702702703
2008-12-23,38.099998474121094,39.45000076293945,36.54999923706055,37.849998474121094,37.849998474121094,110214,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0793434086569938
2008-12-24,37.75,38.25,36.0,36.0,36.0,49799,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0625
2008-12-26,34.599998474121094,36.0,34.20000076293945,34.20000076293945,34.20000076293945,37318,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05263155546508353
2008-12-29,32.5,32.5,32.5,32.5,32.5,14865,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2008-12-30,30.899999618530273,34.150001525878906,30.899999618530273,34.150001525878906,34.150001525878906,83435,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10517805655245557
2008-12-31,35.900001525878906,35.900001525878906,34.95000076293945,35.70000076293945,35.70000076293945,59773,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.027181709361987258
2009-01-02,38.95000076293945,39.400001525878906,38.29999923706055,39.20000076293945,39.20000076293945,66700,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02872068696424294
2009-01-05,40.79999923706055,40.79999923706055,37.650001525878906,38.54999923706055,38.54999923706055,34867,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08366527446264443
2009-01-06,38.0,38.95000076293945,36.650001525878906,37.5,37.5,23049,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06275577466037746
2009-01-07,36.04999923706055,37.79999923706055,35.650001525878906,35.650001525878906,35.650001525878906,14103,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06030848861593801
2009-01-09,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,3127,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-01-12,32.20000076293945,33.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,11774,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.031055899885286606
2009-01-13,30.600000381469727,31.75,30.600000381469727,30.600000381469727,30.600000381469727,16457,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03758168641156855
2009-01-14,30.25,30.25,29.100000381469727,29.100000381469727,29.100000381469727,11394,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.039518886716667166
2009-01-15,27.649999618530273,28.0,27.649999618530273,27.649999618530273,27.649999618530273,1334,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.012658241819112572
2009-01-16,28.549999237060547,28.600000381469727,26.299999237060547,26.299999237060547,26.299999237060547,8672,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08745251753346599
2009-01-19,26.850000381469727,26.850000381469727,25.0,25.0,25.0,8657,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07400001525878906
2009-01-20,23.75,23.75,23.75,23.75,23.75,16746,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-01-21,22.600000381469727,24.950000762939453,22.600000381469727,24.950000762939453,24.950000762939453,49034,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10398231600900977
2009-01-22,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1836,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-01-23,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,3300,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-01-27,28.950000762939453,28.950000762939453,26.200000762939453,26.950000762939453,26.950000762939453,37133,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10496182900459845
2009-01-28,27.049999237060547,28.299999237060547,27.049999237060547,28.0,28.0,62771,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04621072219060936
2009-01-29,29.100000381469727,29.100000381469727,26.600000381469727,26.600000381469727,26.600000381469727,48695,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0939849610581798
2009-01-30,25.649999618530273,26.0,25.299999237060547,25.299999237060547,25.299999237060547,19445,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.027668015179781562
2009-02-02,26.5,26.5,24.049999237060547,24.049999237060547,24.049999237060547,11350,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10187113682581965
2009-02-03,23.200000762939453,24.0,22.850000381469727,22.850000381469727,22.850000381469727,20754,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05032821003639321
2009-02-04,22.799999237060547,23.399999618530273,21.75,23.049999237060547,23.049999237060547,60973,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07586205142667923
2009-02-05,23.0,24.200000762939453,22.049999237060547,24.100000381469727,24.100000381469727,33495,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09750574150883824
2009-02-06,23.100000381469727,23.850000381469727,22.899999618530273,22.950000762939453,22.950000762939453,30722,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0414847501643943
2009-02-09,22.5,23.899999618530273,22.0,23.450000762939453,23.450000762939453,50516,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08636361902410333
2009-02-10,23.899999618530273,23.899999618530273,22.850000381469727,23.149999618530273,23.149999618530273,21540,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04595182580005761
2009-02-11,22.350000381469727,23.450000762939453,22.299999237060547,22.799999237060547,22.799999237060547,18881,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05156957691584624
2009-02-12,22.450000762939453,23.5,21.700000762939453,21.700000762939453,21.700000762939453,51397,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08294927068088828
2009-02-13,21.450000762939453,22.5,21.299999237060547,21.549999237060547,21.549999237060547,28103,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.056338066005727064
2009-02-16,22.200000762939453,22.200000762939453,20.5,20.5,20.5,35159,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08292686648485137
2009-02-17,21.0,21.5,19.5,19.950000762939453,19.950000762939453,64095,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10256410256410256
2009-02-18,20.75,20.75,18.950000762939453,19.200000762939453,19.200000762939453,28397,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09498676330297613
2009-02-19,19.399999618530273,19.399999618530273,18.25,18.25,18.25,58961,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06301367772768622
2009-02-20,17.450000762939453,18.25,17.350000381469727,17.350000381469727,17.350000381469727,13960,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0518731757200131
2009-02-24,16.5,17.200000762939453,16.5,16.5,16.5,12875,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04242428866299716
2009-02-25,16.0,17.350000381469727,15.699999809265137,15.75,15.75,98845,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1050955791242026
2009-02-26,15.399999618530273,16.149999618530273,15.0,15.0,15.0,44329,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07666664123535157
2009-02-27,14.25,14.649999618530273,14.25,14.25,14.25,52936,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02807014866879112
2009-03-02,13.800000190734863,15.0,13.550000190734863,14.25,14.25,64481,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10701105452799985
2009-03-03,13.699999809265137,14.0,13.550000190734863,13.600000381469727,13.600000381469727,52433,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03321031755946652
2009-03-04,13.100000381469727,13.449999809265137,12.949999809265137,12.949999809265137,12.949999809265137,20924,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03861003917870892
2009-03-05,13.0,13.5,12.300000190734863,12.300000190734863,12.300000190734863,26554,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09756095858998867
2009-03-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,16216,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-03-09,11.149999618530273,11.949999809265137,11.149999618530273,11.149999618530273,11.149999618530273,28218,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07174889848474403
2009-03-12,11.5,11.5,10.600000381469727,10.600000381469727,10.600000381469727,76609,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08490562133408955
2009-03-13,10.199999809265137,11.149999618530273,10.100000381469727,10.199999809265137,10.199999809265137,216039,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10396031657453796
2009-03-16,10.550000190734863,10.75,9.699999809265137,10.75,10.75,52675,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10824744447231184
2009-03-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,27601,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-03-18,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,64058,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-03-19,12.5,12.5,12.050000190734863,12.5,12.5,76764,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.037344381920519594
2009-03-20,13.149999618530273,13.149999618530273,13.100000381469727,13.149999618530273,13.149999618530273,36837,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.003816735542334184
2009-03-23,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,20614,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-03-24,14.550000190734863,14.550000190734863,13.199999809265137,13.399999618530273,13.399999618530273,111883,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10227275764975054
2009-03-25,13.300000190734863,14.100000381469727,12.75,13.850000381469727,13.850000381469727,80478,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10588238286037072
2009-03-26,13.699999809265137,14.550000190734863,13.699999809265137,14.350000381469727,14.350000381469727,66263,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06204382432873335
2009-03-27,14.800000190734863,15.050000190734863,13.699999809265137,14.399999618530273,14.399999618530273,33918,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09854017520180827
2009-03-30,14.600000381469727,14.600000381469727,13.699999809265137,13.699999809265137,13.699999809265137,43370,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06569347333829383
2009-03-31,13.149999618530273,14.300000190734863,13.050000190734863,13.550000190734863,13.550000190734863,53417,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09578543921305574
2009-04-01,13.100000381469727,14.199999809265137,13.100000381469727,14.0,14.0,30590,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08396941952394035
2009-04-02,14.0,14.600000381469727,13.5,14.300000190734863,14.300000190734863,36147,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08148150973849827
2009-04-06,14.899999618530273,15.050000190734863,14.449999809265137,15.0,15.0,42370,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04152251829685249
2009-04-08,14.949999809265137,15.75,14.600000381469727,15.75,15.75,63377,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0787670951015761
2009-04-09,16.5,16.549999237060547,15.600000381469727,16.549999237060547,16.549999237060547,195195,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0608973610487385
2009-04-13,17.350000381469727,17.399999618530273,15.75,16.350000381469727,16.350000381469727,231193,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10476188054160467
2009-04-15,15.850000381469727,17.200000762939453,15.850000381469727,16.5,16.5,164444,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08517352359486471
2009-04-16,17.100000381469727,17.100000381469727,15.699999809265137,15.699999809265137,15.699999809265137,77084,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08917201205177079
2009-04-17,15.199999809265137,16.25,15.149999618530273,15.5,15.5,42835,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07260728773380916
2009-04-20,16.0,16.299999237060547,15.75,16.299999237060547,16.299999237060547,69534,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034920586480034724
2009-04-21,16.0,16.700000762939453,15.75,16.149999618530273,16.149999618530273,73087,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.060317508758060516
2009-04-22,16.5,16.700000762939453,15.649999618530273,16.100000381469727,16.100000381469727,39666,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0670927265177651
2009-04-23,16.5,16.5,15.75,16.0,16.0,12443,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.047619047619047616
2009-04-24,15.800000190734863,16.5,15.75,16.200000762939453,16.200000762939453,28608,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.047619047619047616
2009-04-27,17.0,17.049999237060547,16.200000762939453,16.25,16.25,73868,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05246903914138233
2009-04-28,16.100000381469727,17.100000381469727,16.0,16.5,16.5,83391,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06875002384185791
2009-04-29,17.200000762939453,17.25,16.100000381469727,16.850000381469727,16.850000381469727,56922,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07142854604238792
2009-04-30,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-05-04,17.600000381469727,17.700000762939453,16.799999237060547,17.299999237060547,17.299999237060547,90608,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05357152183040082
2009-05-05,18.0,18.200000762939453,16.549999237060547,18.200000762939453,18.200000762939453,52610,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09969798199047916
2009-05-06,18.200000762939453,19.149999618530273,18.200000762939453,19.149999618530273,19.149999618530273,49546,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05219773713006084
2009-05-07,19.149999618530273,20.149999618530273,18.600000381469727,19.200000762939453,19.200000762939453,118713,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08333329060599029
2009-05-08,19.0,21.149999618530273,19.0,21.049999237060547,21.049999237060547,177869,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11315787465948808
2009-05-11,21.649999618530273,22.100000381469727,20.100000381469727,21.049999237060547,21.049999237060547,115323,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09950248567377185
2009-05-12,21.5,22.049999237060547,20.299999237060547,21.850000381469727,21.850000381469727,78701,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08620689979165738
2009-05-13,21.850000381469727,22.950000762939453,21.350000381469727,22.299999237060547,22.299999237060547,128701,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07494146851905503
2009-05-14,21.700000762939453,22.549999237060547,21.200000762939453,22.200000762939453,22.200000762939453,84258,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06367917101593122
2009-05-15,23.200000762939453,23.350000381469727,22.299999237060547,23.049999237060547,23.049999237060547,135754,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04708525472342503
2009-05-18,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-05-19,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18644,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-05-20,25.450000762939453,25.450000762939453,25.0,25.450000762939453,25.450000762939453,131777,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.018000030517578126
2009-05-21,26.75,26.75,26.75,26.75,26.75,127590,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-05-22,28.100000381469727,28.100000381469727,28.049999237060547,28.100000381469727,28.100000381469727,17398,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0017825720416817907
2009-05-25,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,17889,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-05-26,31.049999237060547,31.049999237060547,29.0,30.950000762939453,30.950000762939453,189744,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07068962886415679
2009-05-27,32.5,32.5,31.75,32.5,32.5,46581,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.023622047244094488
2009-05-28,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,18613,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-05-29,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,8472,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-06-01,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,19824,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-06-02,39.599998474121094,39.599998474121094,37.70000076293945,39.599998474121094,39.599998474121094,139317,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05039781625281587
2009-06-03,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,31388,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-06-04,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,9967,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-06-05,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,25279,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-06-08,48.20000076293945,48.20000076293945,43.599998474121094,43.70000076293945,43.70000076293945,350672,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10550464334416672
2009-06-09,41.54999923706055,45.0,41.54999923706055,41.54999923706055,41.54999923706055,42940,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08303251086132928
2009-06-10,43.650001525878906,43.650001525878906,39.5,40.20000076293945,40.20000076293945,156798,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10506332976908624
2009-06-11,38.5,39.5,38.20000076293945,38.20000076293945,38.20000076293945,15315,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.034031392960645404
2009-06-12,36.29999923706055,37.45000076293945,36.29999923706055,36.29999923706055,36.29999923706055,45277,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03168048347242967
2009-06-15,34.70000076293945,34.70000076293945,34.5,34.5,34.5,3751,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.005797123563462409
2009-06-16,32.79999923706055,36.25,32.79999923706055,36.25,36.25,51919,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10518295253620968
2009-06-17,38.099998474121094,38.099998474121094,35.5,36.45000076293945,36.45000076293945,139628,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0732393936372139
2009-06-18,34.650001525878906,37.900001525878906,34.650001525878906,35.20000076293945,35.20000076293945,36367,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09379508966464795
2009-06-19,35.20000076293945,36.0,33.45000076293945,33.599998474121094,33.599998474121094,35051,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07623315930939498
2009-06-22,32.0,34.95000076293945,31.950000762939453,32.04999923706055,32.04999923706055,21412,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09389671137284802
2009-06-23,32.0,32.0,30.450000762939453,30.75,30.75,28740,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05090309353775266
2009-06-24,31.649999618530273,32.29999923706055,29.850000381469727,32.29999923706055,32.29999923706055,25885,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08207701253872444
2009-06-25,33.0,33.95000076293945,33.0,33.95000076293945,33.95000076293945,4762,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.028787901907256157
2009-06-26,35.5,35.650001525878906,35.0,35.650001525878906,35.650001525878906,24183,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.01857147216796875
