Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-06-04,6.7072978019714355,6.7072978019714355,5.8991899490356445,6.343648910522461,6.096881866455078,30773,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1369862404698283
2015-06-05,6.545676231384277,6.545676231384277,5.737567901611328,5.980000019073486,5.747379302978516,127338,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.14084510085641017
2015-06-08,6.222433090209961,6.222433090209961,5.2527031898498535,5.697163105010986,5.475544452667236,15728,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.18461539997804954
2015-06-09,5.616352081298828,5.858784198760986,5.4951348304748535,5.616352081298828,5.397877216339111,10977,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06617660521620151
2015-06-10,5.616352081298828,5.980000019073486,5.41432523727417,5.575945854187012,5.359042644500732,11159,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10447742922885514
2015-06-11,5.171892166137695,6.262837886810303,5.050675868988037,5.4951348304748535,5.281375408172607,25155,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.23999996223577433
2015-06-12,5.171892166137695,5.980000019073486,5.171892166137695,5.65675687789917,5.436709880828857,3247,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1562499423763655
2015-06-15,5.65675687789917,6.0204057693481445,5.575945854187012,5.980000019073486,5.747379302978516,3993,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07971022796560787
2015-06-16,5.2527031898498535,6.384055137634277,5.2527031898498535,5.980000019073486,5.747379302978516,65262,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.21538470895721087
2015-06-17,6.0608110427856445,6.384055137634277,5.616352081298828,5.697163105010986,5.475544452667236,13782,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.13669069268141598
2015-06-18,5.41432523727417,5.9395952224731445,5.3739190101623535,5.65675687789917,5.436709880828857,42327,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10526325596665462
2015-06-19,5.53554105758667,5.818378925323486,5.53554105758667,5.737567901611328,5.514377593994141,5308,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05109489113971548
2015-06-22,5.65675687789917,5.8991899490356445,5.65675687789917,5.65675687789917,5.436709880828857,53829,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04285725484926805
2015-06-23,5.858784198760986,5.858784198760986,5.616352081298828,5.65675687789917,5.436709880828857,11398,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04316540593482412
2015-06-24,5.9395952224731445,5.9395952224731445,5.777973175048828,5.777973175048828,5.553211688995361,33287,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.027972100687876693
2015-06-25,5.575945854187012,6.101216793060303,5.575945854187012,5.8991899490356445,5.669712543487549,27306,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09420302000939659
2015-06-26,6.222433090209961,6.222433090209961,5.575945854187012,5.65675687789917,5.436709880828857,9876,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.11594216531666963
2015-06-29,5.65675687789917,5.8991899490356445,5.65675687789917,5.737567901611328,5.514377593994141,4295,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04285725484926805
2015-06-30,5.53554105758667,6.0204057693481445,5.53554105758667,5.980000019073486,5.747379302978516,18683,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08759120503621756
2015-07-01,5.697163105010986,6.343648910522461,5.697163105010986,5.980000019073486,5.747379302978516,22399,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.11347503899666357
2015-07-02,5.858784198760986,7.151756763458252,5.858784198760986,6.909325122833252,6.6405534744262695,672683,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.22068956985490318
2015-07-03,6.8689188957214355,7.434595108032227,6.464865207672119,6.666892051696777,6.407550811767578,103066,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.15000001843956304
2015-07-06,7.23256778717041,7.394189834594727,6.1820268630981445,7.272974014282227,6.990056991577148,165448,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.19607856748928817
2015-07-07,7.272974014282227,7.475000858306885,6.949729919433594,7.070947170257568,6.795888900756836,56308,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07558148949133564
2015-07-08,7.192162990570068,7.192162990570068,6.505270957946777,6.8689188957214355,6.601719379425049,40011,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10559007258324732
2015-07-09,6.8689188957214355,7.353784084320068,6.8689188957214355,7.23256778717041,6.951221942901611,1099721,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07058828266274178
2015-07-10,7.151756763458252,7.475000858306885,7.11135196685791,7.192162990570068,6.912388801574707,36875,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05113639335301382
2015-07-13,6.5860819816589355,7.515406131744385,6.505270957946777,7.272974014282227,6.990056991577148,101857,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.15527949263414398
2015-07-14,7.272974014282227,7.515406131744385,7.070947170257568,7.353784084320068,7.067723274230957,434202,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06285706154846386
2015-07-15,7.030540943145752,8.161892890930176,7.030540943145752,7.838648796081543,7.533727169036865,422329,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.16091961584939019
2015-07-16,7.879055023193359,8.485136032104492,7.717432975769043,7.838648796081543,7.533727169036865,299823,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09947647860964384
2015-07-17,8.00027084350586,8.889189720153809,7.838648796081543,8.12148666381836,7.805562496185303,1192989,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.13402066496427545
2015-07-20,8.444730758666992,8.444730758666992,7.677028179168701,7.798243999481201,7.494893550872803,145720,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09999996894389684
2015-07-21,7.757839202880859,7.919459819793701,7.151756763458252,7.23256778717041,6.951221942901611,99372,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10734468211475137
2015-07-22,7.070947170257568,7.798243999481201,7.070947170257568,7.434595108032227,7.14539098739624,28499,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10285705885101955
2015-07-23,7.434595108032227,8.00027084350586,7.272974014282227,7.434595108032227,7.14539098739624,95042,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09999992132453811
2015-07-24,7.475000858306885,8.606351852416992,7.394189834594727,7.636621952056885,7.3395586013793945,801630,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.163934392399692
2015-07-27,7.959866046905518,7.959866046905518,7.394189834594727,7.434595108032227,7.14539098739624,136789,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07650279813809995
2015-07-28,7.596217155456543,7.596217155456543,7.353784084320068,7.434595108032227,7.14539098739624,28923,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03296711847352124
2015-07-29,7.515406131744385,8.04067611694336,7.434595108032227,7.717432975769043,7.417226314544678,384204,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08152172379318033
2015-07-30,7.959866046905518,8.444730758666992,7.757839202880859,8.04067611694336,7.727895259857178,324799,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0885416077625142
2015-07-31,8.242703437805176,9.293244361877441,8.00027084350586,8.485136032104492,8.15506649017334,899031,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.16161621820855485
2015-08-03,8.646758079528809,8.646758079528809,7.677028179168701,8.04067611694336,7.727895259857178,366935,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1263157927427477
2015-08-04,8.283108711242676,8.444730758666992,7.959866046905518,8.242703437805176,7.92206335067749,368652,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06091367730364896
2015-08-05,8.081082344055176,8.444730758666992,8.00027084350586,8.12148666381836,7.805562496185303,225136,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.055555608535668356
2015-08-06,8.363920211791992,9.697298049926758,8.081082344055176,9.172027587890625,8.815237998962402,1355831,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.19999990558944697
2015-08-07,9.495270729064941,9.616486549377441,9.010405540466309,9.374054908752441,9.009405136108398,242024,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06726456497315067
2015-08-10,9.374054908752441,10.26297378540039,9.293244361877441,9.576082229614258,9.203575134277344,592851,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10434778057714199
2015-08-11,9.737704277038574,10.26297378540039,9.050811767578125,9.212432861328125,8.854071617126465,642840,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.13392854132316398
2015-08-12,9.495270729064941,9.980135917663574,8.727567672729492,8.889189720153809,8.543401718139648,269017,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1435185944014971
2015-08-13,9.293244361877441,9.374054908752441,8.646758079528809,8.727567672729492,8.388067245483398,420527,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08411208253247045
2015-08-14,8.889189720153809,9.454866409301758,8.606351852416992,8.727567672729492,8.388067245483398,144759,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09859166478842837
2015-08-17,8.889189720153809,9.293244361877441,8.525541305541992,8.929594993591309,8.582234382629395,897777,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09004742676414072
2015-08-18,8.889189720153809,9.616486549377441,8.889189720153809,9.131623268127441,8.77640438079834,186806,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08181812427455407
2015-08-19,9.212432861328125,9.293244361877441,8.970001220703125,9.010405540466309,8.659903526306152,74520,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.036036019753069616
2015-08-20,9.374054908752441,9.374054908752441,8.323513984680176,8.404324531555176,8.077397346496582,488226,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.12621363116657655
2015-08-21,8.081082344055176,8.283108711242676,8.00027084350586,8.081082344055176,7.860256671905518,177201,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03535353655762882
2015-08-24,8.00027084350586,8.00027084350586,6.505270957946777,6.949729919433594,6.759819030761719,271490,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.229813622710489
2015-08-25,7.555810928344727,8.12148666381836,6.505270957946777,7.636621952056885,7.427940845489502,274515,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.24844710025448336
2015-08-26,7.434595108032227,7.838648796081543,7.434595108032227,7.434595108032227,7.2314348220825195,67034,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05434777310371385
2015-08-27,7.757839202880859,8.242703437805176,7.677028179168701,7.959866046905518,7.742352485656738,148379,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07368414514504598
2015-08-28,8.081082344055176,8.646758079528809,7.959866046905518,8.081082344055176,7.860256671905518,213389,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08629442110904964
2015-08-31,8.04067611694336,8.242703437805176,7.959866046905518,8.00027084350586,7.781652927398682,59018,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.035532933498248286
2015-09-01,8.081082344055176,8.081082344055176,7.313378810882568,7.515406131744385,7.310037612915039,66353,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10497248303755813
2015-09-02,7.757839202880859,7.757839202880859,7.353784084320068,7.515406131744385,7.310037612915039,40441,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05494519745586873
2015-09-03,7.353784084320068,7.677028179168701,7.353784084320068,7.515406131744385,7.310037612915039,30562,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.043956157964694986
2015-09-04,7.475000858306885,7.596217155456543,6.8689188957214355,6.99013614654541,6.799121379852295,42105,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10588249341364803
2015-09-07,7.030540943145752,7.475000858306885,6.909325122833252,6.949729919433594,6.759819030761719,60983,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08187134422206357
2015-09-08,7.272974014282227,7.272974014282227,6.7477030754089355,6.949729919433594,6.759819030761719,30556,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07784440616356814
2015-09-09,6.949729919433594,7.272974014282227,6.545676231384277,6.7072978019714355,6.524012088775635,183774,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.11111117586458145
2015-09-10,6.7072978019714355,6.909325122833252,6.343648910522461,6.666892051696777,6.484710216522217,115454,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08917205543523721
2015-09-11,6.666892051696777,6.788108825683594,6.505270957946777,6.666892051696777,6.484710216522217,14797,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.043478260869565216
2015-09-14,6.505270957946777,6.8689188957214355,6.505270957946777,6.788108825683594,6.602614879608154,37211,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05590050593210562
2015-09-15,6.8689188957214355,6.8689188957214355,6.505270957946777,6.626486778259277,6.445408821105957,12639,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05590050593210562
2015-09-16,6.464865207672119,7.394189834594727,6.464865207672119,6.626486778259277,6.445408821105957,574174,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.14375003918407148
2015-09-18,6.7072978019714355,7.11135196685791,6.5860819816589355,6.666892051696777,6.484710216522217,95197,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07975454703748874
2015-09-21,6.505270957946777,7.353784084320068,6.505270957946777,7.151756763458252,6.956325531005859,107400,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.13043470930857315
2015-09-22,7.434595108032227,7.434595108032227,6.909325122833252,7.11135196685791,6.917024612426758,44739,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07602334176794119
2015-09-23,6.788108825683594,7.11135196685791,6.626486778259277,6.8689188957214355,6.681216239929199,25194,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07317077734002554
2015-09-24,6.99013614654541,7.030540943145752,6.7477030754089355,6.828514099121094,6.641916275024414,23161,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04191616978043679
2015-09-28,6.788108825683594,7.434595108032227,6.788108825683594,7.030540943145752,6.8384222984313965,270267,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09523805509755195
2015-09-29,7.192162990570068,7.353784084320068,6.7477030754089355,6.99013614654541,6.799121379852295,78399,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08982034362476776
2015-09-30,7.151756763458252,7.475000858306885,7.070947170257568,7.11135196685791,6.917024612426758,121564,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05714279548698682
2015-10-01,7.353784084320068,7.717432975769043,7.272974014282227,7.434595108032227,7.2314348220825195,217760,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06111103389260222
2015-10-05,7.272974014282227,7.757839202880859,7.272974014282227,7.555810928344727,7.349338531494141,74393,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06666670163353862
2015-10-06,7.798243999481201,9.050811767578125,7.677028179168701,8.848785400390625,8.60698127746582,2131614,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1789473161160368
2015-10-07,9.252839088439941,9.252839088439941,8.485136032104492,8.889189720153809,8.646280288696289,395744,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0904762225886251
2015-10-08,8.889189720153809,9.293244361877441,8.646758079528809,8.808379173278809,8.56767749786377,182794,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07476632009390762
2015-10-09,9.050811767578125,10.02054214477539,8.889189720153809,9.172027587890625,8.92138957977295,2084671,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.12727284040935133
2015-10-12,9.454866409301758,9.778108596801758,9.010405540466309,9.495270729064941,9.235799789428711,574411,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08520183169199717
2015-10-13,9.616486549377441,9.858920097351074,9.172027587890625,9.293244361877441,9.03929328918457,651303,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07488993059368024
2015-10-14,9.293244361877441,9.697298049926758,9.252839088439941,9.414460182189941,9.157197952270508,315897,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04803487418711327
2015-10-15,9.293244361877441,9.656892776489258,9.252839088439941,9.374054908752441,9.11789608001709,128018,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04366807681267493
2015-10-16,9.293244361877441,9.414460182189941,9.131623268127441,9.212432861328125,8.960691452026367,235604,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03097334458044275
2015-10-19,9.131623268127441,9.495270729064941,9.091217041015625,9.172027587890625,8.92138957977295,91652,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04444440015307099
2015-10-20,9.414460182189941,9.697298049926758,9.131623268127441,9.212432861328125,8.960691452026367,455292,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06194679359733545
2015-10-21,9.293244361877441,9.697298049926758,9.172027587890625,9.656892776489258,9.39300537109375,673309,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05726873987269963
2015-10-23,9.858920097351074,10.02054214477539,9.172027587890625,9.252839088439941,8.999993324279785,639734,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09251112131466084
2015-10-26,9.414460182189941,10.18216323852539,9.374054908752441,9.576082229614258,9.31440258026123,926385,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08620691233826978
2015-10-27,9.697298049926758,10.465001106262207,9.252839088439941,9.697298049926758,9.432307243347168,1911064,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.1310043335063163
2015-10-28,9.697298049926758,9.899325370788574,9.333649635314941,9.495270729064941,9.235799789428711,375333,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06060606060606061
2015-10-29,9.697298049926758,9.697298049926758,9.333649635314941,9.374054908752441,9.11789608001709,161863,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.038961009767916575
2015-10-30,9.454866409301758,9.616486549377441,8.970001220703125,9.050811767578125,8.803485870361328,212926,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07207193318794675
2015-11-02,9.091217041015625,9.778108596801758,9.050811767578125,9.333649635314941,9.078595161437988,532905,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.08035708264632793
2015-11-03,9.454866409301758,10.18216323852539,9.091217041015625,9.576082229614258,9.31440258026123,715563,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.12000001678409941
2015-11-04,9.899325370788574,9.939730644226074,9.050811767578125,9.212432861328125,8.960691452026367,575482,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09821427066158199
2015-11-05,9.252839088439941,11.03067684173584,9.050811767578125,10.545811653137207,10.257633209228516,3028925,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.21875
2015-11-06,10.82865047454834,10.82865047454834,10.101351737976074,10.26297378540039,9.982524871826172,499959,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.07200013972763496
2015-11-09,9.697298049926758,10.545811653137207,9.576082229614258,10.26297378540039,9.982524871826172,169244,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.10126577866301506
2015-11-10,10.424595832824707,11.232704162597656,10.02054214477539,10.14175796508789,9.86462116241455,975780,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.12096770816479971
2015-11-13,9.576082229614258,10.990270614624023,9.576082229614258,10.38418960571289,10.100428581237793,622782,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.14767922320428234
2015-11-16,10.424595832824707,10.82865047454834,10.26297378540039,10.343785285949707,10.061127662658691,309524,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.05511820462336691
2015-11-17,10.343785285949707,10.586216926574707,9.899325370788574,10.06094741821289,9.786018371582031,421844,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06938771381462487
2015-11-18,10.18216323852539,10.626623153686523,9.980135917663574,10.14175796508789,9.86462116241455,414699,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.06477739795895453
2015-11-19,10.343785285949707,10.505407333374023,10.18216323852539,10.222569465637207,9.94322395324707,124193,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.03174611202711831
2015-11-20,10.38418960571289,10.505407333374023,10.06094741821289,10.30337905883789,10.021825790405273,846175,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04417674565683015
2015-11-23,10.424595832824707,10.667028427124023,10.222569465637207,10.38418960571289,10.100428581237793,316418,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0434782040837041
2015-11-24,10.424595832824707,10.505407333374023,10.06094741821289,10.101351737976074,9.825319290161133,543253,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.04417674565683015
2015-11-26,10.101351737976074,10.343785285949707,9.131623268127441,9.818514823913574,9.550210952758789,349287,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.13274332309055445
2015-11-27,9.737704277038574,10.667028427124023,9.737704277038574,9.858920097351074,9.58951187133789,496036,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.09543565132459278
2015-11-30,10.101351737976074,10.101351737976074,9.778108596801758,9.818514823913574,9.550210952758789,241868,NILAINFRA,Real Estate,Real Estate - Development,N/A,EQUITY,,24.06,1.03,0.29,0.0330578391489785
