Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-06-01,14.626117706298828,14.626117706298828,14.626117706298828,14.626117706298828,14.574291229248047,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-02,13.913702011108398,13.913702011108398,13.913702011108398,13.913702011108398,13.864400863647461,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-05,13.22287368774414,14.604530334472656,13.22287368774414,14.604530334472656,14.552781105041504,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.10448989223947054
2017-06-06,15.21979808807373,15.327739715576172,15.21979808807373,15.316946029663086,15.262672424316406,92642,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.007092185249620671
2017-06-07,15.996978759765625,16.01856803894043,15.93221378326416,16.01856803894043,15.961808204650879,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.005420104001302037
2017-06-08,15.21979808807373,15.241387367248535,15.21979808807373,15.241387367248535,15.187381744384766,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0014184997100403123
2017-06-09,15.241387367248535,15.241387367248535,15.241387367248535,15.241387367248535,15.187381744384766,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-12,15.241387367248535,15.241387367248535,15.241387367248535,15.241387367248535,15.187381744384766,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-13,15.241387367248535,15.241387367248535,15.241387367248535,15.241387367248535,15.187381744384766,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-14,15.241387367248535,15.241387367248535,15.241387367248535,15.241387367248535,15.187381744384766,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-15,15.543623924255371,15.996978759765625,15.543623924255371,15.543623924255371,15.488547325134277,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.029166611191795946
2017-06-16,15.543623924255371,15.543623924255371,15.543623924255371,15.543623924255371,15.488547325134277,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-19,16.191274642944336,16.191274642944336,16.191274642944336,16.191274642944336,16.13390350341797,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-06-20,15.38171100616455,16.817337036132812,15.38171100616455,15.38171100616455,15.327208518981934,92642,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.09333331183981443
2017-06-21,14.615324020385742,14.788030624389648,14.615324020385742,14.788030624389648,14.735631942749023,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.01181681663458242
2017-06-22,15.51124095916748,15.522034645080566,15.51124095916748,15.522034645080566,15.467034339904785,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0006958621777264465
2017-06-23,16.27762794494629,16.288421630859375,15.111856460571289,16.288421630859375,16.23070526123047,101906,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0778570901171468
2017-06-27,17.033220291137695,17.08719253540039,17.033220291137695,17.08719253540039,17.02664566040039,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.003168645936598191
2017-06-28,17.594518661499023,17.875167846679688,17.594518661499023,17.875167846679688,17.81182861328125,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.015950944187793612
2017-06-29,18.134227752685547,18.2205810546875,18.134227752685547,18.2205810546875,18.15601921081543,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.00476189574652082
2017-06-30,17.324663162231445,17.70245933532715,17.31386947631836,17.70245933532715,17.639732360839844,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.022443848242029097
2017-07-03,16.838926315307617,16.838926315307617,16.838926315307617,16.838926315307617,16.779258728027344,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-04,16.838926315307617,16.838926315307617,16.838926315307617,16.838926315307617,16.779258728027344,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-05,16.838926315307617,16.838926315307617,16.838926315307617,16.838926315307617,16.779258728027344,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-06,17.18433952331543,17.680871963500977,17.18433952331543,17.680871963500977,17.618223190307617,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.028894473337881844
2017-07-07,17.680871963500977,17.680871963500977,17.680871963500977,17.680871963500977,17.618223190307617,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-10,18.555200576782227,18.555200576782227,18.555200576782227,18.555200576782227,18.48945426940918,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-11,18.555200576782227,18.555200576782227,18.555200576782227,18.555200576782227,18.48945426940918,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-12,17.6376953125,17.6376953125,17.6376953125,17.6376953125,17.575199127197266,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-13,18.51202392578125,18.51202392578125,18.51202392578125,18.51202392578125,18.446430206298828,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-14,17.594518661499023,17.594518661499023,17.594518661499023,17.594518661499023,17.532175064086914,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-17,17.594518661499023,17.594518661499023,17.594518661499023,17.594518661499023,17.532175064086914,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-18,16.741777420043945,16.86051368713379,16.73098373413086,16.86051368713379,16.800771713256836,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.007741920921164443
2017-07-19,16.86051368713379,16.86051368713379,16.86051368713379,16.86051368713379,16.800771713256836,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-20,16.86051368713379,16.86051368713379,16.86051368713379,16.86051368713379,16.800771713256836,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-07-21,16.191274642944336,16.191274642944336,16.083332061767578,16.083332061767578,16.026342391967773,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.006711456355076635
2017-07-24,15.543623924255371,16.86051368713379,15.543623924255371,16.86051368713379,16.800771713256836,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.08472218379032254
2017-07-25,17.6376953125,17.70245933532715,17.6376953125,17.680871963500977,17.618223190307617,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.003671909604949892
2017-07-26,18.134227752685547,18.555200576782227,18.134227752685547,18.555200576782227,18.48945426940918,176020,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.02321426805915883
2017-07-27,19.472705841064453,19.472705841064453,18.02628517150879,18.02628517150879,17.962411880493164,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.08023953109550189
2017-07-28,17.130369186401367,18.781879425048828,17.130369186401367,17.292280197143555,17.231006622314453,333512,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.09640832726235009
2017-07-31,16.838926315307617,16.838926315307617,16.838926315307617,16.838926315307617,16.779258728027344,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-01,16.191274642944336,17.680871963500977,16.191274642944336,17.680871963500977,17.618223190307617,1389637,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0920000032984285
2017-08-02,18.555200576782227,18.555200576782227,18.555200576782227,18.555200576782227,18.48945426940918,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-03,19.472705841064453,19.472705841064453,19.472705841064453,19.472705841064453,19.403705596923828,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-04,20.444183349609375,20.444183349609375,20.444183349609375,20.444183349609375,20.371742248535156,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-07,21.45883560180664,21.45883560180664,21.45883560180664,21.45883560180664,21.38279914855957,27792,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-08,22.5274600982666,22.5274600982666,21.448041915893555,22.451900482177734,22.372344970703125,222341,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.05032712014485435
2017-08-09,22.451900482177734,22.62460708618164,21.32930564880371,22.62460708618164,22.54444122314453,222341,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.06072872032055946
2017-08-10,22.62460708618164,22.62460708618164,21.502012252807617,21.976957321166992,21.899084091186523,138963,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.052208826791429304
2017-08-11,20.90833282470703,20.90833282470703,20.886743545532227,20.886743545532227,20.812734603881836,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0010336354792570208
2017-08-14,21.372482299804688,21.372482299804688,19.861297607421875,21.156599044799805,21.081632614135742,120435,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.07608690641733826
2017-08-16,20.09876823425293,20.09876823425293,20.09876823425293,20.09876823425293,20.027549743652344,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-17,19.429529190063477,20.660066604614258,19.213645935058594,20.660066604614258,20.58685874938965,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.07528090579187896
2017-08-18,19.634618759155273,20.22829818725586,19.634618759155273,20.22829818725586,20.1566219329834,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0302363613667703
2017-08-21,19.22443962097168,19.22443962097168,19.22443962097168,19.22443962097168,19.156320571899414,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-22,18.35011100769043,20.16353416442871,18.35011100769043,20.16353416442871,20.09208869934082,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.09882355240130622
2017-08-23,20.077180862426758,21.156599044799805,20.077180862426758,21.156599044799805,21.081632614135742,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.05376343370961575
2017-08-24,22.21442985534668,22.21442985534668,22.21442985534668,22.21442985534668,22.135717391967773,92642,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-08-28,23.3154354095459,23.3154354095459,23.304641723632812,23.3154354095459,23.232820510864258,64849,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.00046315605453570467
2017-08-29,24.330089569091797,24.35167694091797,24.330089569091797,24.35167694091797,24.265390396118164,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0008872705447659269
2017-08-30,24.82662010192871,25.560625076293945,24.82662010192871,25.560625076293945,25.470054626464844,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.029565239704465916
2017-08-31,26.2298641204834,26.2298641204834,26.2298641204834,26.2298641204834,26.13692283630371,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-01,26.769573211669922,27.535961151123047,26.661632537841797,27.417224884033203,27.32007598876953,74113,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.03279351375202867
2017-09-04,28.658557891845703,28.766498565673828,28.658557891845703,28.766498565673828,28.664567947387695,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0037664377333807733
2017-09-05,27.33087158203125,27.33087158203125,27.33087158203125,27.33087158203125,27.234027862548828,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-06,25.97080421447754,26.402572631835938,25.97080421447754,26.2298641204834,26.13692283630371,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.016625146213905352
2017-09-07,24.923768997192383,25.35553550720215,24.923768997192383,25.35553550720215,25.26569175720215,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.017323483862268316
2017-09-08,25.35553550720215,25.35553550720215,25.35553550720215,25.35553550720215,25.26569175720215,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-11,24.09261703491211,24.09261703491211,24.09261703491211,24.09261703491211,24.007247924804688,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-12,22.991609573364258,22.991609573364258,22.991609573364258,22.991609573364258,22.91014289855957,9264,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-13,22.991609573364258,22.991609573364258,22.991609573364258,22.991609573364258,22.91014289855957,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-14,22.991609573364258,22.991609573364258,22.991609573364258,22.991609573364258,22.91014289855957,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-15,22.991609573364258,22.991609573364258,22.991609573364258,22.991609573364258,22.91014289855957,0,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-18,23.747203826904297,23.747203826904297,23.747203826904297,23.747203826904297,23.663057327270508,46321,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.0
2017-09-19,23.747203826904297,24.93456268310547,23.747203826904297,24.93456268310547,24.846208572387695,37056,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.04999994377678935
2017-09-20,24.44882583618164,24.44882583618164,24.394853591918945,24.41644287109375,24.329925537109375,18528,JETFREIGHT,Industrials,Integrated Freight & Logistics,N/A,EQUITY,,92.184,1.011,0.04,0.002212443868922181
