Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-02-19,6.733333110809326,7.066666126251221,6.733333110809326,6.766665935516357,5.301351547241211,35739,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04950490491949371
2009-02-20,6.599999904632568,6.599999904632568,6.466666221618652,6.5,5.092432022094727,268164,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.020618612194359037
2009-02-24,6.366665840148926,6.8333330154418945,6.233333110809326,6.733333110809326,5.275237083435059,20130,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09625667262866132
2009-02-25,6.800000190734863,7.099999904632568,6.666666030883789,7.0,5.484158039093018,200631,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06500008726120828
2009-02-26,6.733333110809326,7.366665840148926,6.733333110809326,6.8333330154418945,5.35358190536499,107560,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09405931934703805
2009-02-27,6.866665840148926,6.866665840148926,6.599999904632568,6.666666030883789,5.223006725311279,23089,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04040393020751159
2009-03-02,6.933332920074463,7.0,6.533332824707031,7.0,5.484158039093018,18892,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0714286548403257
2009-03-03,7.199999809265137,7.300000190734863,6.666666030883789,6.666666030883789,5.223006725311279,138280,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09500013303757983
2009-03-04,7.0,7.0,6.666666030883789,6.666666030883789,5.223006725311279,468,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05000010013581277
2009-03-05,6.666666030883789,6.866665840148926,6.3333330154418945,6.466666221618652,5.0663161277771,17466,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08421045023318091
2009-03-06,6.3333330154418945,6.666666030883789,6.3333330154418945,6.666666030883789,5.223006725311279,6781,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05263153139573807
2009-03-09,6.533332824707031,6.966666221618652,6.533332824707031,6.666666030883789,5.223006725311279,8275,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06632654550720102
2009-03-12,6.366665840148926,6.666666030883789,6.3333330154418945,6.666666030883789,5.223006725311279,19287,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05263153139573807
2009-03-13,6.366665840148926,6.666666030883789,6.366665840148926,6.666666030883789,5.223006725311279,10476,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.047120454923678834
2009-03-16,6.5,6.533332824707031,6.3333330154418945,6.3333330154418945,4.961856842041016,47619,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03157891883744284
2009-03-17,6.266665935516357,6.466666221618652,6.033332824707031,6.466666221618652,5.0663161277771,4566,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07182322101261886
2009-03-18,6.166666030883789,6.599999904632568,6.166666030883789,6.599999904632568,5.170777320861816,7725,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07027036515007691
2009-03-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.170777320861816,0,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-03-20,6.266665935516357,6.266665935516357,6.266665935516357,6.266665935516357,4.909627437591553,1350,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-03-23,6.0,6.3333330154418945,5.966666221618652,6.3333330154418945,4.961856842041016,2842,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06145253986132509
2009-03-24,6.3333330154418945,6.5,6.166666030883789,6.3333330154418945,4.961856842041016,61860,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.054054162726960335
2009-03-25,6.133333206176758,6.5,6.133333206176758,6.5,5.092432022094727,52614,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05978263066711904
2009-03-26,6.3333330154418945,6.599999904632568,6.3333330154418945,6.400000095367432,5.01408576965332,3750,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04210530040667185
2009-03-27,6.3333330154418945,6.3333330154418945,6.099999904632568,6.166666030883789,4.831281661987305,2980,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03825133023889464
2009-03-30,6.0,6.5,6.0,6.5,5.092432022094727,640080,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08333333333333333
2009-03-31,6.199999809265137,6.8333330154418945,6.199999809265137,6.8333330154418945,5.35358190536499,654954,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10215052026781021
2009-04-01,6.5,6.5,6.5,6.5,5.092432022094727,1845,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-04-02,6.633333206176758,6.766665935516357,6.366665840148926,6.766665935516357,5.301351547241211,3228,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0628272482662723
2009-04-06,6.666666030883789,7.099999904632568,6.666666030883789,7.099999904632568,5.562503337860107,3573,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06500008726120828
2009-04-08,7.099999904632568,7.433332920074463,7.099999904632568,7.400000095367432,5.797537803649902,2671,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04694831266468092
2009-04-09,7.766665935516357,7.800000190734863,7.3333330154418945,7.3333330154418945,5.745307922363281,7257,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06363643575306094
2009-04-13,7.5,7.699999809265137,7.5,7.666666030883789,6.006457805633545,3750,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.026666641235351562
2009-04-15,7.699999809265137,8.0,7.666666030883789,7.800000190734863,6.110919952392578,5829,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04347834740334779
2009-04-16,7.433332920074463,8.0,7.433332920074463,7.866665840148926,6.163147926330566,4072,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07623324369008089
2009-04-17,8.0,8.266666412353516,8.0,8.066665649414062,6.319838047027588,8244,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03333330154418945
2009-04-20,8.0,8.333333015441895,8.0,8.333333015441895,6.528758525848389,963,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.041666626930236816
2009-04-21,8.0,8.699999809265137,7.966666221618652,8.666666030883789,6.7899088859558105,8944,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09205024626944733
2009-04-22,8.633333206176758,9.0,8.333333015441895,8.566665649414062,6.711563587188721,6001,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08000004119873204
2009-04-23,8.433333396911621,9.0,8.433333396911621,8.666666030883789,6.7899088859558105,10878,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06719366784383247
2009-04-24,9.0,9.0,8.233332633972168,8.433333396911621,6.6071038246154785,10050,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09311750175918176
2009-04-27,8.600000381469727,8.666666030883789,8.600000381469727,8.633333206176758,6.763793468475342,2580,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.007751819355462568
2009-04-28,8.266666412353516,8.833333015441895,8.266666412353516,8.666666030883789,6.7899088859558105,2610,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06854838151465328
2009-04-29,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,6.476529598236084,15,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-04-30,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,6.476529598236084,0,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-05-04,8.666666030883789,8.666666030883789,8.066665649414062,8.533332824707031,6.685449600219727,2175,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07438022195866129
2009-05-05,8.133333206176758,8.466666221618652,8.133333206176758,8.466666221618652,6.633218765258789,1080,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0409835681131014
2009-05-06,8.066665649414062,8.466666221618652,8.066665649414062,8.433333396911621,6.6071038246154785,1755,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.049586854047142095
2009-05-07,8.399999618530273,8.466666221618652,8.399999618530273,8.433333396911621,6.6071038246154785,450,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.007936500728084961
2009-05-08,8.466666221618652,8.466666221618652,8.333333015441895,8.466666221618652,6.633218765258789,975,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.01599998535156194
2009-05-11,8.0,8.466666221618652,7.633333206176758,8.0,6.267609119415283,5346,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1091702658502548
2009-05-12,8.166666030883789,8.800000190734863,8.166666030883789,8.433333396911621,6.6071038246154785,4953,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07755112765184735
2009-05-13,8.166666030883789,9.300000190734863,8.166666030883789,9.233332633972168,7.233864784240723,12916,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.13877562221415168
2009-05-14,9.233332633972168,9.233332633972168,8.399999618530273,8.666666030883789,6.7899088859558105,7996,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09920631586739294
2009-05-15,8.666666030883789,9.233332633972168,8.666666030883789,9.100000381469727,7.129405498504639,10918,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06538461284524572
2009-05-18,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.129405498504639,0,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-05-19,8.666666030883789,10.0,8.666666030883789,9.699999809265137,7.599478244781494,12360,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.15384623849180945
2009-05-20,9.033332824707031,10.699999809265137,9.0,10.399999618530273,8.147892951965332,25957,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1888888676961263
2009-05-21,10.333333015441895,11.266666412353516,10.100000381469727,10.733332633972168,8.409042358398438,13803,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11551148384353019
2009-05-22,10.899999618530273,11.300000190734863,10.866665840148926,11.300000190734863,8.852998733520508,7902,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03987739725877121
2009-05-25,11.166666030883789,11.166666030883789,10.733332633972168,10.733332633972168,8.409042358398438,21094,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.040372679361494274
2009-05-26,11.199999809265137,11.199999809265137,10.199999809265137,10.199999809265137,7.991201400756836,14070,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0980392175195585
2009-05-27,10.266666412353516,10.666666030883789,9.699999809265137,10.233332633972168,8.017313957214355,3637,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09965631346665832
2009-05-28,9.833333015441895,10.366665840148926,9.733332633972168,10.366665840148926,8.121773719787598,17185,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06506848476196532
2009-05-29,10.333333015441895,10.333333015441895,10.0,10.0,7.834510803222656,14250,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03333330154418945
2009-06-01,10.0,10.199999809265137,9.633333206176758,9.966666221618652,7.808394432067871,1431,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.058823523588392046
2009-06-02,9.566665649414062,10.233332633972168,9.533332824707031,9.633333206176758,7.547245502471924,3019,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07342655733690368
2009-06-03,9.666666030883789,10.133333206176758,9.399999618530273,10.133333206176758,7.938971519470215,11970,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07801421461771761
2009-06-04,9.699999809265137,10.666666030883789,9.633333206176758,9.633333206176758,7.547245502471924,25872,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10726638460345925
2009-06-05,9.733332633972168,9.866665840148926,9.233332633972168,9.233332633972168,7.233864784240723,12042,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06859204918563609
2009-06-08,9.666666030883789,9.666666030883789,8.800000190734863,8.800000190734863,6.894370079040527,5104,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0984847524277784
2009-06-09,8.666666030883789,8.800000190734863,8.466666221618652,8.766666412353516,6.8682541847229,775,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0393701559021048
2009-06-10,8.966666221618652,9.233332633972168,8.5,8.866665840148926,6.946600914001465,8974,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08627442752613741
2009-06-11,9.0,9.133333206176758,8.433333396911621,9.066665649414062,7.103288650512695,3612,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08300392932662716
2009-06-12,8.733332633972168,8.966666221618652,8.733332633972168,8.733332633972168,6.84213924407959,6349,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.02671758851126659
2009-06-15,8.600000381469727,9.166666030883789,8.333333015441895,8.633333206176758,6.763793468475342,3861,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0999999656677233
2009-06-16,8.399999618530273,8.666666030883789,8.266666412353516,8.666666030883789,6.7899088859558105,1825,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04838705211722626
2009-06-17,8.366665840148926,8.733332633972168,8.366665840148926,8.733332633972168,6.84213924407959,1665,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04382472072252805
2009-06-18,8.366665840148926,8.666666030883789,8.366665840148926,8.366665840148926,6.554873466491699,1567,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03585660004434016
2009-06-19,8.366665840148926,8.666666030883789,8.300000190734863,8.666666030883789,6.7899088859558105,1503,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.04417660623167552
2009-06-22,8.333333015441895,8.466666221618652,8.333333015441895,8.399999618530273,6.580988883972168,1215,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.01599998535156194
2009-06-23,8.399999618530273,8.800000190734863,8.033332824707031,8.766666412353516,6.8682541847229,459,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09543577774717578
2009-06-24,8.366665840148926,8.399999618530273,8.333333015441895,8.333333015441895,6.528758525848389,3633,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.00799999267578097
2009-06-25,7.933332920074463,8.633333206176758,7.933332920074463,8.5,6.659334659576416,1312,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08823533477726846
2009-06-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.345954418182373,795,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-06-29,7.699999809265137,8.5,7.699999809265137,8.5,6.659334659576416,1368,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10389613124045165
2009-06-30,8.399999618530273,8.399999618530273,8.266666412353516,8.266666412353516,6.476529598236084,225,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.016129017372408756
2009-07-01,7.900000095367432,8.333333015441895,7.900000095367432,8.333333015441895,6.528758525848389,1086,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.05485226770168899
2009-07-02,8.0,8.600000381469727,7.933332920074463,8.333333015441895,6.528758525848389,1893,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0840337179986903
2009-07-03,8.0,8.533332824707031,8.0,8.233332633972168,6.450413703918457,1576,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0666666030883789
2009-07-06,7.900000095367432,8.233332633972168,7.866665840148926,8.0,6.267609119415283,1390,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.046610190552634524
2009-07-07,8.333333015441895,8.333333015441895,7.400000095367432,7.966666221618652,6.241493225097656,7294,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.12612606865488427
2009-07-08,7.3333330154418945,8.466666221618652,7.3333330154418945,7.900000095367432,6.18926477432251,2181,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1545454439052861
2009-07-09,8.333333015441895,8.333333015441895,7.433332920074463,7.566666126251221,5.928112506866455,3231,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.12107625274483413
2009-07-10,7.3333330154418945,7.933332920074463,7.3333330154418945,7.633333206176758,5.980342864990234,1590,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08181817236025431
2009-07-13,7.366665840148926,8.0,7.366665840148926,7.800000190734863,6.110919952392578,730,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08597297252161917
2009-07-14,7.3333330154418945,8.0,7.033332824707031,7.3333330154418945,5.745307922363281,5281,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.13744084054962016
2009-07-15,7.3333330154418945,7.566666126251221,7.3333330154418945,7.566666126251221,5.928112506866455,705,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.031818152853278804
2009-07-16,7.3333330154418945,8.0,7.3333330154418945,7.666666030883789,6.006457805633545,1368,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09090913819872848
2009-07-17,7.433332920074463,8.133333206176758,7.3333330154418945,7.666666030883789,6.006457805633545,4128,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10909093982917352
2009-07-20,7.3333330154418945,8.066665649414062,7.3333330154418945,7.733333110809326,6.058687686920166,3795,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09999990896744768
2009-07-21,7.666666030883789,8.066665649414062,7.533332824707031,8.066665649414062,6.319838047027588,4215,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07079639744016918
2009-07-22,7.699999809265137,8.100000381469727,7.633333206176758,8.033332824707031,6.2937235832214355,9420,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06113543882970417
2009-07-23,8.166666030883789,8.300000190734863,7.666666030883789,8.033332824707031,6.2937235832214355,4503,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08260881030943583
2009-07-24,8.0,8.533332824707031,8.0,8.166666030883789,6.398183345794678,366,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0666666030883789
2009-07-27,7.666666030883789,8.566665649414062,7.666666030883789,7.733333110809326,6.058687686920166,6571,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11739126432595165
2009-07-28,7.666666030883789,8.300000190734863,7.666666030883789,8.300000190734863,6.502644062042236,646,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08260881030943583
2009-07-29,8.300000190734863,8.366665840148926,8.300000190734863,8.300000190734863,6.502644062042236,2271,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.008032005768925179
2009-07-30,8.0,8.5,7.866665840148926,8.5,6.659334659576416,1789,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0805085881007861
2009-07-31,8.666666030883789,8.666666030883789,7.733333110809326,8.533332824707031,6.685449600219727,7297,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.12068960520656864
2009-08-03,7.733333110809326,8.600000381469727,7.733333110809326,8.333333015441895,6.528758525848389,3177,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11206904684462764
2009-08-04,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,6.528758525848389,105,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0
2009-08-05,8.0,8.699999809265137,7.733333110809326,8.333333015441895,6.528758525848389,3997,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1250000077074974
2009-08-06,7.8333330154418945,8.300000190734863,7.633333206176758,7.800000190734863,6.110919952392578,7278,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08733628764150507
2009-08-07,7.866665840148926,8.333333015441895,7.666666030883789,8.333333015441895,6.528758525848389,6202,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08695657041438314
2009-08-10,8.166666030883789,8.333333015441895,7.766665935516357,7.966666221618652,6.241493225097656,1552,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07296143346840923
2009-08-11,7.599999904632568,8.233332633972168,7.599999904632568,8.199999809265137,6.424299716949463,4120,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08333325490616818
2009-08-12,8.933333396911621,8.933333396911621,7.666666030883789,8.199999809265137,6.424299716949463,3151,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1652174962265592
2009-08-13,7.733333110809326,8.199999809265137,7.733333110809326,8.199999809265137,6.424299716949463,918,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06034483343327388
2009-08-14,7.733333110809326,8.199999809265137,7.733333110809326,8.0,6.267609119415283,2289,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06034483343327388
2009-08-17,8.5,8.5,7.3333330154418945,7.866665840148926,6.163147926330566,6352,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.159090959336149
2009-08-18,7.866665840148926,8.0,7.733333110809326,7.733333110809326,6.058687686920166,798,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03448278838757613
2009-08-19,7.733333110809326,8.199999809265137,7.366665840148926,7.599999904632568,5.954228401184082,6849,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11312227094304635
2009-08-20,8.300000190734863,8.300000190734863,7.599999904632568,7.933332920074463,6.215378284454346,3853,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.09210530195870277
2009-08-21,8.0,8.100000381469727,7.599999904632568,7.800000190734863,6.110919952392578,3129,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06578953725149177
2009-08-24,7.866665840148926,8.333333015441895,7.5,7.933332920074463,6.215378284454346,9523,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11111106872558593
2009-08-25,7.566666126251221,8.066665649414062,7.566666126251221,7.900000095367432,6.18926477432251,2863,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0660792368554734
2009-08-26,7.566666126251221,8.100000381469727,7.566666126251221,8.0,6.267609119415283,11197,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.07048470836689837
2009-08-27,7.599999904632568,8.399999618530273,7.466666221618652,8.0,6.267609119415283,40245,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.12500001596553081
2009-08-28,8.133333206176758,8.199999809265137,7.733333110809326,8.166666030883789,6.398183345794678,5182,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06034483343327388
2009-08-31,7.533332824707031,8.366665840148926,7.533332824707031,7.699999809265137,6.0325727462768555,8289,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.1106194342972365
2009-09-01,7.966666221618652,8.366665840148926,7.699999809265137,8.100000381469727,6.345954418182373,5593,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08658000615553438
2009-09-02,8.0,8.133333206176758,7.666666030883789,8.0,6.267609119415283,3766,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06086963660776193
2009-09-03,8.0,8.266666412353516,7.800000190734863,8.266666412353516,6.476529598236084,2760,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0598290013086123
2009-09-04,8.0,8.266666412353516,7.800000190734863,8.166666030883789,6.398183345794678,1182,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.0598290013086123
2009-09-07,8.0,8.833333015441895,8.0,8.466666221618652,6.633218765258789,30184,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.10416662693023682
2009-09-08,8.666666030883789,8.800000190734863,8.266666412353516,8.666666030883789,6.7899088859558105,12433,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.06451618485346716
2009-09-09,8.066665649414062,9.033332824707031,8.066665649414062,8.600000381469727,6.737679481506348,7071,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.11983478890849833
2009-09-10,8.966666221618652,8.966666221618652,8.666666030883789,8.699999809265137,6.816022872924805,3490,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.03461540916262474
2009-09-11,8.333333015441895,8.699999809265137,8.0,8.699999809265137,6.816022872924805,850,BEPL,Basic Materials,Chemicals,N/A,EQUITY,0.028299998,,7.3,7.22,0.08749997615814209
