Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-01-01,11.0,11.100000381469727,10.949999809265137,11.050000190734863,5.1994309425354,7037,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.013698682631726593
2002-01-02,11.100000381469727,11.149999618530273,11.0,11.0,5.175904273986816,9392,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.013636328957297585
2002-01-03,11.050000190734863,11.449999809265137,11.050000190734863,11.149999618530273,5.246484279632568,4550,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0361990598756426
2002-01-04,11.149999618530273,11.25,11.100000381469727,11.100000381469727,5.222958564758301,11525,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.013513478682458597
2002-01-07,11.350000381469727,11.350000381469727,11.050000190734863,11.100000381469727,5.222958564758301,7570,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.027149338059415204
2002-01-08,11.100000381469727,11.100000381469727,11.0,11.0,5.175904273986816,1800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.009090943769975142
2002-01-09,11.0,11.0,10.949999809265137,10.949999809265137,5.152378082275391,14600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.004566227543908865
2002-01-10,10.899999618530273,11.0,10.899999618530273,11.0,5.175904273986816,4625,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.009174347244904797
2002-01-11,10.899999618530273,11.100000381469727,10.800000190734863,10.850000381469727,5.105323791503906,8850,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.027777794947839756
2002-01-14,11.800000190734863,11.800000190734863,11.0,11.050000190734863,5.1994309425354,6988,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.07272729006680576
2002-01-15,10.649999618530273,11.0,10.649999618530273,10.899999618530273,5.128849983215332,4750,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03286388676115535
2002-01-16,11.100000381469727,11.100000381469727,11.0,11.050000190734863,5.1994309425354,5800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.009090943769975142
2002-01-17,11.0,11.199999809265137,10.949999809265137,11.100000381469727,5.222958564758301,10150,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02283105062599793
2002-01-18,11.149999618530273,11.300000190734863,11.100000381469727,11.149999618530273,5.246484279632568,4963,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.01801800021547884
2002-01-21,11.300000190734863,11.399999618530273,11.149999618530273,11.300000190734863,5.317066192626953,4801,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.022421525430774275
2002-01-22,11.350000381469727,11.649999618530273,11.199999809265137,11.25,5.2935380935668945,9455,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.040178555082909635
2002-01-23,11.399999618530273,11.5,11.199999809265137,11.399999618530273,5.364119529724121,16067,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.026785731771771088
2002-01-24,11.800000190734863,11.800000190734863,11.399999618530273,11.5,5.4111738204956055,14640,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03508777066574668
2002-01-25,11.550000190734863,11.600000381469727,11.25,11.25,5.2935380935668945,21719,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03111114501953125
2002-01-28,11.449999809265137,11.449999809265137,11.199999809265137,11.300000190734863,5.317066192626953,12950,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02232142895156024
2002-01-29,11.25,11.600000381469727,11.149999618530273,11.449999809265137,5.3876447677612305,16125,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0403588142004591
2002-01-30,12.5,12.5,11.199999809265137,11.550000190734863,5.4347004890441895,21850,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.11607144757801205
2002-01-31,11.699999809265137,11.800000190734863,11.550000190734863,11.75,5.528806209564209,10460,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.021645021287579204
2002-02-01,11.5,11.75,11.5,11.699999809265137,5.505280017852783,8099,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.021739130434782608
2002-02-04,11.699999809265137,11.800000190734863,11.5,11.550000190734863,5.4347004890441895,24900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.026086973107379417
2002-02-05,11.699999809265137,11.75,11.300000190734863,11.5,5.4111738204956055,27575,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.039822991298186186
2002-02-06,11.399999618530273,11.600000381469727,11.0,11.449999809265137,5.3876447677612305,58100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0545454892245206
2002-02-07,11.800000190734863,11.850000381469727,11.100000381469727,11.399999618530273,5.364119529724121,39973,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06756756524549724
2002-02-08,11.649999618530273,11.649999618530273,11.25,11.399999618530273,5.364119529724121,38510,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.035555521647135414
2002-02-11,11.5,11.899999618530273,11.5,11.850000381469727,5.575860977172852,18465,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.034782575524371605
2002-02-12,11.899999618530273,11.949999809265137,11.600000381469727,11.699999809265137,5.505280017852783,30800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0301723634728937
2002-02-13,11.899999618530273,11.949999809265137,11.5,11.550000190734863,5.4347004890441895,29800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03913041819696841
2002-02-14,11.850000381469727,11.899999618530273,11.5,11.75,5.528806209564209,27600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.034782575524371605
2002-02-15,11.899999618530273,12.050000190734863,11.600000381469727,11.899999618530273,5.5993876457214355,65900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.038793085729892145
2002-02-18,11.600000381469727,12.5,11.600000381469727,12.199999809265137,5.740548610687256,66175,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.07758617145978429
2002-02-19,12.5,12.5,11.850000381469727,11.899999618530273,5.5993876457214355,34820,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0548522867177879
2002-02-20,12.25,12.25,11.75,11.800000190734863,5.552333831787109,11061,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0425531914893617
2002-02-21,12.0,12.25,11.899999618530273,12.149999618530273,5.71702241897583,14005,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.029411797704994705
2002-02-22,12.050000190734863,12.149999618530273,11.850000381469727,12.0,5.646440029144287,40890,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02531639049815277
2002-02-25,12.949999809265137,12.949999809265137,12.199999809265137,12.350000381469727,5.811129093170166,43174,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06147541079717247
2002-02-26,12.699999809265137,12.75,12.399999618530273,12.550000190734863,5.90523624420166,35105,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.028225838083631397
2002-02-27,12.800000190734863,12.949999809265137,12.25,12.300000190734863,5.787601947784424,34323,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05714284157266422
2002-02-28,12.149999618530273,12.699999809265137,11.850000381469727,11.899999618530273,5.5993876457214355,62776,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.07172990720950397
2002-03-01,11.75,11.949999809265137,11.600000381469727,11.850000381469727,5.575860977172852,10900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0301723634728937
2002-03-04,12.5,13.25,12.25,12.949999809265137,6.093450546264648,170732,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.08163265306122448
2002-03-05,13.100000381469727,13.199999809265137,12.649999618530273,12.800000190734863,6.022871494293213,163406,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.043478277258538325
2002-03-06,12.649999618530273,12.899999618530273,12.449999809265137,12.699999809265137,5.97581672668457,106720,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.036144563546920895
2002-03-07,12.699999809265137,12.899999618530273,12.350000381469727,12.399999618530273,5.834656238555908,25440,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0445343498034041
2002-03-08,12.300000190734863,12.600000381469727,12.25,12.300000190734863,5.787601947784424,66652,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.028571459711814413
2002-03-11,12.75,12.899999618530273,12.5,12.550000190734863,5.90523624420166,84125,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.031999969482421876
2002-03-12,12.899999618530273,12.899999618530273,12.350000381469727,12.399999618530273,5.834656238555908,30810,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0445343498034041
2002-03-13,12.399999618530273,12.699999809265137,12.300000190734863,12.600000381469727,5.928764820098877,17100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0325202936851642
2002-03-14,12.5,12.600000381469727,12.300000190734863,12.399999618530273,5.834656238555908,22201,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.024390259031121183
2002-03-15,12.399999618530273,12.5,12.25,12.449999809265137,5.858181953430176,26045,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02040816326530612
2002-03-18,12.5,12.649999618530273,12.399999618530273,12.449999809265137,5.858181953430176,26071,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.020161290942816303
2002-03-19,12.399999618530273,12.600000381469727,12.25,12.350000381469727,5.811129093170166,18700,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.028571459711814413
2002-03-20,12.350000381469727,12.5,12.199999809265137,12.25,5.764074802398682,48370,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02459017995287442
2002-03-21,12.25,12.449999809265137,12.199999809265137,12.350000381469727,5.811129093170166,7001,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.020491803599057487
2002-03-22,12.399999618530273,12.5,12.25,12.300000190734863,5.787601947784424,8450,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02040816326530612
2002-03-25,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,5.787601947784424,0,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0
2002-03-26,12.5,12.550000190734863,12.0,12.350000381469727,5.811129093170166,32052,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04583334922790527
2002-03-27,12.5,12.550000190734863,12.199999809265137,12.25,5.764074802398682,30801,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.028688556306691346
2002-03-28,12.100000381469727,12.5,12.100000381469727,12.25,5.764074802398682,58900,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03305781867105094
2002-03-29,12.25,12.25,12.25,12.25,5.764074802398682,0,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0
2002-04-01,12.5,12.5,12.25,12.300000190734863,5.787601947784424,11424,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02040816326530612
2002-04-02,12.100000381469727,12.5,12.100000381469727,12.350000381469727,5.811129093170166,10655,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03305781867105094
2002-04-03,12.25,12.550000190734863,12.25,12.399999618530273,5.834656238555908,14265,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02448981148856027
2002-04-04,12.5,12.699999809265137,12.300000190734863,12.649999618530273,5.9522905349731445,8100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0325202936851642
2002-04-05,12.75,13.75,12.600000381469727,13.600000381469727,6.399301528930664,170373,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.09126980823123847
2002-04-08,14.0,14.5,13.550000190734863,13.800000190734863,6.493408679962158,128606,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.07011068604373318
2002-04-09,14.0,15.0,13.75,14.449999809265137,6.799257755279541,342573,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.09090909090909091
2002-04-10,14.550000190734863,14.699999809265137,14.25,14.300000190734863,6.728675365447998,97821,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03157893398351837
2002-04-11,14.699999809265137,14.699999809265137,13.600000381469727,13.800000190734863,6.493408679962158,67550,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.08088230859862192
2002-04-12,14.149999618530273,14.149999618530273,13.649999618530273,13.800000190734863,6.493408679962158,25932,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03663003765371798
2002-04-15,14.0,14.199999809265137,13.75,13.899999618530273,6.540459632873535,49719,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.032727258855646306
2002-04-16,13.75,14.050000190734863,13.75,13.850000381469727,6.516934871673584,27715,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02181819568980824
2002-04-17,14.100000381469727,14.100000381469727,13.75,13.75,6.4698805809021,28499,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.025454573197798296
2002-04-18,13.899999618530273,14.050000190734863,13.75,13.800000190734863,6.493408679962158,48350,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02181819568980824
2002-04-19,13.899999618530273,13.949999809265137,13.75,13.800000190734863,6.493408679962158,30961,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.014545440673828125
2002-04-22,13.800000190734863,13.949999809265137,13.699999809265137,13.850000381469727,6.516934871673584,16587,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.018248175436537464
2002-04-23,13.899999618530273,14.050000190734863,13.800000190734863,13.800000190734863,6.493408679962158,18980,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.01811594177859843
2002-04-24,13.850000381469727,14.300000190734863,13.800000190734863,13.899999618530273,6.540459632873535,54418,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03623188355719686
2002-04-25,14.0,14.300000190734863,13.899999618530273,13.949999809265137,6.563987731933594,41794,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.028777020372816688
2002-04-26,14.0,14.149999618530273,13.850000381469727,13.850000381469727,6.516934871673584,42603,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.021660594137017035
2002-04-29,13.800000190734863,14.100000381469727,13.800000190734863,14.0,6.587513446807861,25800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02173914395568483
2002-04-30,14.0,14.050000190734863,13.899999618530273,13.949999809265137,6.563987731933594,12902,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.010791408368430608
2002-05-01,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.563987731933594,0,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0
2002-05-02,14.100000381469727,14.100000381469727,13.850000381469727,13.899999618530273,6.540459632873535,28610,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.018050541019080508
2002-05-03,13.949999809265137,14.0,13.850000381469727,13.899999618530273,6.540459632873535,25150,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.010830297068508517
2002-05-06,13.949999809265137,14.75,13.850000381469727,14.550000190734863,6.846311092376709,63857,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06498192012575005
2002-05-07,14.399999618530273,15.0,14.399999618530273,14.5,6.822782039642334,67782,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04166669426141035
2002-05-08,14.5,14.75,14.350000381469727,14.399999618530273,6.775729179382324,40310,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.027874537135678144
2002-05-09,14.699999809265137,14.699999809265137,14.25,14.300000190734863,6.728675365447998,28826,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03157893398351837
2002-05-10,14.300000190734863,14.449999809265137,14.100000381469727,14.199999809265137,6.681622505187988,16100,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.024822653782008455
2002-05-13,14.5,14.5,14.0,14.100000381469727,6.634568691253662,39184,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03571428571428571
2002-05-14,14.100000381469727,14.350000381469727,14.0,14.100000381469727,6.634568691253662,16800,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.025000027247837613
2002-05-15,14.5,14.5,13.949999809265137,14.0,6.587513446807861,16026,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.039426537509310286
2002-05-16,13.899999618530273,14.0,13.75,13.899999618530273,6.540459632873535,33402,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.01818181818181818
2002-05-17,13.75,13.949999809265137,13.699999809265137,13.800000190734863,6.493408679962158,25398,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.018248175436537464
2002-05-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5,6.352245807647705,29814,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.018656716949027815
2002-05-21,13.149999618530273,13.25,13.050000190734863,13.050000190734863,6.140505313873291,22911,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.015325655658390796
2002-05-22,13.0,13.449999809265137,13.0,13.25,6.234613418579102,15395,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03461536994347206
2002-05-23,13.199999809265137,13.449999809265137,13.100000381469727,13.149999618530273,6.187557697296143,9651,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.02671751279415938
2002-05-24,13.300000190734863,13.850000381469727,13.149999618530273,13.600000381469727,6.399301528930664,26302,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.053231998725920084
2002-05-27,13.850000381469727,16.350000381469727,13.800000190734863,16.350000381469727,7.693276882171631,363851,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.1847826199630707
2002-05-28,16.899999618530273,17.950000762939453,15.25,15.75,7.41095495223999,716600,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.17704923035668546
2002-05-29,16.350000381469727,16.5,15.399999618530273,16.350000381469727,7.693276882171631,136310,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.07142859796867365
2002-05-30,16.450000762939453,16.600000381469727,15.300000190734863,15.449999809265137,7.269791603088379,99328,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.08496733166853797
2002-05-31,15.5,16.600000381469727,15.0,16.200000762939453,7.6226959228515625,93712,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.10666669209798177
2002-06-03,16.549999237060547,16.549999237060547,15.649999618530273,16.100000381469727,7.575643062591553,83612,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0575079642471451
2002-06-04,16.25,17.75,16.0,17.299999237060547,8.140284538269043,400113,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.109375
2002-06-05,17.850000381469727,18.600000381469727,17.450000762939453,17.850000381469727,8.399080276489258,587289,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0659025540544765
2002-06-06,18.0,18.399999618530273,16.299999237060547,16.75,7.881491661071777,189743,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.12883438526150687
2002-06-07,16.950000762939453,16.950000762939453,16.0,16.149999618530273,7.599169731140137,96119,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.05937504768371582
2002-06-10,17.399999618530273,17.399999618530273,16.850000381469727,16.950000762939453,7.975596904754639,125490,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03264090353762791
2002-06-11,17.850000381469727,17.850000381469727,16.850000381469727,16.950000762939453,7.975596904754639,126401,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0593471796653322
2002-06-12,17.100000381469727,17.25,16.75,16.850000381469727,7.9285430908203125,108400,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.029850746268656716
2002-06-13,17.450000762939453,17.450000762939453,16.549999237060547,16.75,7.881491661071777,73127,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.054380759357591124
2002-06-14,16.600000381469727,17.950000762939453,16.600000381469727,17.399999618530273,8.187338829040527,177229,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.08132532231605892
2002-06-17,17.799999237060547,19.149999618530273,17.5,18.450000762939453,8.681403160095215,513884,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0942856924874442
2002-06-18,18.5,19.5,18.299999237060547,18.549999237060547,8.728455543518066,393886,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06557381491630074
2002-06-19,19.0,19.0,17.799999237060547,18.049999237060547,8.493186950683594,151602,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06741577608840497
2002-06-20,18.0,18.299999237060547,17.25,18.100000381469727,8.516716957092285,90480,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06086952098901721
2002-06-21,18.0,18.399999618530273,17.75,18.0,8.4696626663208,67420,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.03661969681860695
2002-06-24,18.149999618530273,18.149999618530273,17.75,18.049999237060547,8.493186950683594,56308,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.022535189776353434
2002-06-25,18.0,19.100000381469727,17.299999237060547,18.299999237060547,8.610821723937988,387680,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.1040463135138854
2002-06-26,18.5,20.5,18.25,18.799999237060547,8.846091270446777,947193,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.1232876712328767
2002-06-27,18.5,19.799999237060547,18.5,18.850000381469727,8.869617462158203,222841,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.07027022903029984
2002-06-28,19.200000762939453,19.25,18.700000762939453,18.899999618530273,8.893146514892578,130607,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.029411722707015146
2002-07-01,19.100000381469727,19.799999237060547,18.899999618530273,19.0,8.940196990966797,208013,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.047619028396586834
2002-07-02,20.0,20.0,18.850000381469727,18.950000762939453,8.916669845581055,159704,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.061007936087935956
2002-07-03,19.049999237060547,20.200000762939453,18.700000762939453,19.450000762939453,9.151941299438477,525382,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0802139004706765
2002-07-04,20.0,20.049999237060547,19.149999618530273,19.299999237060547,9.081360816955566,187579,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04699737005004425
2002-07-05,19.600000381469727,19.75,19.100000381469727,19.600000381469727,9.222519874572754,126796,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.034031392960645404
2002-07-08,20.200000762939453,21.549999237060547,19.700000762939453,21.0,9.881272315979004,806762,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.0939085483489623
2002-07-09,21.5,21.5,20.549999237060547,20.700000762939453,9.740110397338867,354925,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04622874930458345
2002-07-10,21.200000762939453,21.200000762939453,19.850000381469727,19.950000762939453,9.387208938598633,228049,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.06801009347737706
2002-07-11,20.0,20.100000381469727,19.299999237060547,19.350000381469727,9.104887962341309,131670,GHCL,Basic Materials,Chemicals,N/A,EQUITY,0.021300001,7.053,4.3,83.34,0.04145083813645904
