Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-15,12.949999809265137,13.199999809265137,12.800000190734863,12.850000381469727,8.134552955627441,82369,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.031249969732016776
2002-07-16,12.800000190734863,12.800000190734863,12.600000381469727,12.649999618530273,8.00794506072998,66700,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.015873000254767275
2002-07-17,12.5,12.75,12.25,12.300000190734863,7.786380290985107,94130,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04081632653061224
2002-07-18,12.399999618530273,12.699999809265137,12.399999618530273,12.5,7.91298770904541,34268,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02419356451322385
2002-07-19,12.5,12.649999618530273,12.399999618530273,12.5,7.91298770904541,88675,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.020161290942816303
2002-07-22,12.199999809265137,12.5,11.5,11.899999618530273,7.533165454864502,272156,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.08695652173913043
2002-07-23,11.5,12.0,11.5,11.949999809265137,7.564816951751709,63903,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.043478260869565216
2002-07-24,11.800000190734863,11.899999618530273,11.75,11.800000190734863,7.4698615074157715,37313,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012765924981299867
2002-07-25,11.850000381469727,12.100000381469727,11.800000190734863,11.899999618530273,7.533165454864502,62367,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025423744566582106
2002-07-26,11.800000190734863,11.899999618530273,11.600000381469727,11.600000381469727,7.343254089355469,115533,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025862002344394477
2002-07-29,11.600000381469727,11.699999809265137,11.100000381469727,11.600000381469727,7.343254089355469,113558,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05405400064643651
2002-07-30,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,7.3116021156311035,71720,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.030302980261088776
2002-07-31,11.050000190734863,11.550000190734863,11.050000190734863,11.449999809265137,7.248295307159424,86231,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0452488679972365
2002-08-01,11.199999809265137,11.699999809265137,11.199999809265137,11.600000381469727,7.343254089355469,56231,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04464285790312048
2002-08-02,11.5,11.600000381469727,11.25,11.449999809265137,7.248295307159424,39344,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03111114501953125
2002-08-05,11.75,11.800000190734863,11.399999618530273,11.649999618530273,7.374904632568359,43358,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03508777066574668
2002-08-06,11.449999809265137,13.399999618530273,11.449999809265137,11.600000381469727,7.343254089355469,41470,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.1703056630347916
2002-08-07,11.449999809265137,11.949999809265137,11.25,11.800000190734863,7.4698615074157715,51265,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06222220526801215
2002-08-08,11.899999618530273,11.899999618530273,11.550000190734863,11.649999618530273,7.374904632568359,27752,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.030302980261088776
2002-08-09,11.600000381469727,11.850000381469727,11.5,11.649999618530273,7.374904632568359,44206,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.030434815779976223
2002-08-12,11.600000381469727,11.899999618530273,11.550000190734863,11.699999809265137,7.406558036804199,39232,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.030302980261088776
2002-08-13,11.850000381469727,11.899999618530273,11.649999618530273,11.75,7.438208103179932,24863,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.021459228170476043
2002-08-14,11.75,11.850000381469727,11.600000381469727,11.699999809265137,7.406558036804199,15911,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.021551723429195684
2002-08-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406558036804199,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2002-08-16,11.75,11.800000190734863,11.600000381469727,11.699999809265137,7.406558036804199,54184,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.01724136230069646
2002-08-19,11.800000190734863,11.850000381469727,11.649999618530273,11.800000190734863,7.4698615074157715,30449,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017167448024748053
2002-08-20,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,7.4698615074157715,30471,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012875586018561041
2002-08-21,11.699999809265137,11.850000381469727,11.600000381469727,11.649999618530273,7.374904632568359,31782,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.021551723429195684
2002-08-22,11.800000190734863,11.850000381469727,11.600000381469727,11.649999618530273,7.374904632568359,31199,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.021551723429195684
2002-08-23,11.699999809265137,11.75,11.550000190734863,11.550000190734863,7.3116021156311035,35677,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.01731600051622266
2002-08-26,11.550000190734863,11.649999618530273,11.5,11.5,7.27994966506958,45418,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013043445089588995
2002-08-27,11.5,11.550000190734863,11.399999618530273,11.399999618530273,7.216645240783691,38600,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013157945370521725
2002-08-28,11.5,11.5,11.300000190734863,11.399999618530273,7.216645240783691,41159,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017699097866309885
2002-08-29,11.300000190734863,11.399999618530273,11.199999809265137,11.25,7.121689319610596,24900,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017857126131349394
2002-08-30,11.100000381469727,11.350000381469727,11.100000381469727,11.149999618530273,7.058384895324707,55852,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02252252174849908
2002-09-02,10.5,11.25,10.5,11.149999618530273,7.058384895324707,33676,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07142857142857142
2002-09-03,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,7.026734352111816,22800,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013574625877024347
2002-09-04,11.149999618530273,11.149999618530273,11.0,11.100000381469727,7.026734352111816,71885,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013636328957297585
2002-09-05,11.050000190734863,11.199999809265137,11.050000190734863,11.100000381469727,7.026734352111816,22301,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013574625877024347
2002-09-06,11.100000381469727,11.199999809265137,10.949999809265137,11.100000381469727,7.026734352111816,87390,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02283105062599793
2002-09-09,11.050000190734863,11.199999809265137,11.0,11.0,6.963430404663086,32072,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.018181800842285156
2002-09-10,11.0,11.0,11.0,11.0,6.963430404663086,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2002-09-11,11.0,11.050000190734863,10.850000381469727,11.0,6.963430404663086,33888,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.01843316149616992
2002-09-12,11.0,11.0,10.899999618530273,11.0,6.963430404663086,40691,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.009174347244904797
2002-09-13,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,6.900125980377197,36591,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013761520867357198
2002-09-16,11.050000190734863,11.100000381469727,10.850000381469727,10.899999618530273,6.900125980377197,50600,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02304147384427422
2002-09-17,10.850000381469727,10.949999809265137,10.75,10.800000190734863,6.836822032928467,78529,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.018604633420012718
2002-09-18,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,6.741866588592529,76990,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.023584904811610644
2002-09-19,10.649999618530273,10.850000381469727,10.649999618530273,10.699999809265137,6.77351713180542,29595,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.01877941503316727
2002-09-20,10.649999618530273,10.800000190734863,10.550000190734863,10.75,6.805171012878418,29417,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.023696682036039488
2002-09-23,10.649999618530273,10.800000190734863,10.649999618530273,10.800000190734863,6.836822032928467,15450,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.014084561274875453
2002-09-24,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,6.836822032928467,27554,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.009345830210495534
2002-09-25,10.649999618530273,10.75,10.649999618530273,10.699999809265137,6.77351713180542,30414,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.009389707516583636
2002-09-26,10.699999809265137,10.800000190734863,10.649999618530273,10.75,6.805171012878418,14511,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.014084561274875453
2002-09-27,10.75,10.800000190734863,10.699999809265137,10.75,6.805171012878418,18120,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.009345830210495534
2002-09-30,10.649999618530273,11.149999618530273,10.649999618530273,10.949999809265137,6.931777477264404,65873,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04694835848914342
2002-10-01,11.149999618530273,11.149999618530273,10.899999618530273,10.949999809265137,6.931777477264404,36700,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.022935780619202383
2002-10-02,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6.931777477264404,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2002-10-03,10.949999809265137,11.100000381469727,10.899999618530273,11.0,6.963430404663086,41654,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.018348694489809594
2002-10-04,11.0,11.449999809265137,10.949999809265137,11.350000381469727,7.184993743896484,60626,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04566210125199586
2002-10-07,11.699999809265137,11.75,11.300000190734863,11.600000381469727,7.343254089355469,81877,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.039822991298186186
2002-10-08,11.949999809265137,11.949999809265137,11.5,11.649999618530273,7.374904632568359,57637,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03913041819696841
2002-10-09,11.75,11.850000381469727,11.649999618530273,11.800000190734863,7.4698615074157715,37785,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017167448024748053
2002-10-10,11.699999809265137,11.850000381469727,11.600000381469727,11.699999809265137,7.406558036804199,33810,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.021551723429195684
2002-10-11,11.75,11.899999618530273,11.600000381469727,11.600000381469727,7.343254089355469,20628,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025862002344394477
2002-10-14,11.699999809265137,11.949999809265137,11.649999618530273,11.699999809265137,7.406558036804199,64055,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025751090176663056
2002-10-15,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,7.406558036804199,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2002-10-16,11.75,11.899999618530273,11.75,11.800000190734863,7.4698615074157715,55354,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012765924981299867
2002-10-17,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,7.4698615074157715,37090,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017094001070560572
2002-10-18,11.800000190734863,12.149999618530273,11.800000190734863,12.100000381469727,7.65977144241333,106710,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02966096797779911
2002-10-21,12.0,12.550000190734863,12.0,12.25,7.754729747772217,92215,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04583334922790527
2002-10-22,12.25,12.300000190734863,11.899999618530273,12.0,7.596470832824707,71649,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03361349454009415
2002-10-23,11.800000190734863,12.100000381469727,11.800000190734863,12.0,7.596470832824707,21710,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025423744566582106
2002-10-24,11.5,12.100000381469727,11.5,11.949999809265137,7.564816951751709,29871,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.052173946214758835
2002-10-25,11.850000381469727,12.449999809265137,11.800000190734863,12.199999809265137,7.72307825088501,88110,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.055084712544381215
2002-10-28,12.649999618530273,12.649999618530273,12.199999809265137,12.199999809265137,7.72307825088501,74070,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.036885230844298046
2002-10-29,12.399999618530273,12.449999809265137,12.149999618530273,12.399999618530273,7.849684238433838,103900,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02469137449826133
2002-10-30,12.5,12.5,12.350000381469727,12.399999618530273,7.849684238433838,83755,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012145717724457475
2002-10-31,12.350000381469727,12.5,12.300000190734863,12.399999618530273,7.849684238433838,42351,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0162601468425821
2002-11-01,12.449999809265137,12.5,12.100000381469727,12.399999618530273,7.849684238433838,64624,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03305781867105094
2002-11-04,12.600000381469727,12.800000190734863,12.399999618530273,12.699999809265137,8.039596557617188,41010,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03225811165403894
2002-11-05,12.600000381469727,12.75,12.399999618530273,12.600000381469727,7.976293563842773,51350,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.028225838083631397
2002-11-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.976293563842773,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2002-11-07,12.600000381469727,12.75,12.399999618530273,12.449999809265137,7.881335258483887,71725,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.028225838083631397
2002-11-08,12.449999809265137,12.5,12.350000381469727,12.449999809265137,7.881335258483887,96083,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012145717724457475
2002-11-11,12.449999809265137,12.649999618530273,12.300000190734863,12.350000381469727,7.818033695220947,53158,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.028455237590894657
2002-11-12,12.25,12.449999809265137,12.199999809265137,12.25,7.754729747772217,46700,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.020491803599057487
2002-11-13,11.600000381469727,12.449999809265137,11.600000381469727,12.25,7.754729747772217,45340,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07327581033128507
2002-11-14,12.399999618530273,12.399999618530273,12.25,12.399999618530273,7.849684238433838,27000,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012244866818797832
2002-11-15,12.25,12.399999618530273,12.25,12.399999618530273,7.849684238433838,72618,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.012244866818797832
2002-11-18,12.399999618530273,12.800000190734863,12.399999618530273,12.649999618530273,8.00794506072998,75868,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03225811165403894
2002-11-19,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,8.00794506072998,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2002-11-20,11.5,12.75,11.5,12.600000381469727,7.976293563842773,50260,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.10869565217391304
2002-11-21,12.699999809265137,12.75,12.649999618530273,12.649999618530273,8.00794506072998,48580,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.00790516873401653
2002-11-22,12.75,13.0,12.600000381469727,12.699999809265137,8.039596557617188,113993,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03174600050953455
2002-11-25,12.899999618530273,13.0,12.800000190734863,12.899999618530273,8.166203498840332,93332,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.015624984866008388
2002-11-26,12.899999618530273,13.0,12.75,12.75,8.071248054504395,184182,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0196078431372549
2002-11-27,12.899999618530273,13.050000190734863,12.75,12.850000381469727,8.134552955627441,126182,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.023529426724303002
2002-11-28,13.25,13.25,12.949999809265137,13.199999809265137,8.356117248535156,115267,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.023166038235786442
2002-11-29,13.0,13.600000381469727,13.0,13.449999809265137,8.514373779296875,263578,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.046153875497671276
2002-12-02,13.5,13.850000381469727,13.5,13.75,8.7042875289917,110190,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025925954182942707
2002-12-03,13.75,13.75,13.199999809265137,13.25,8.387767791748047,120464,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04166668171834486
2002-12-04,13.199999809265137,13.5,13.0,13.350000381469727,8.451071739196777,57524,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.038461538461538464
2002-12-05,13.5,13.550000190734863,13.199999809265137,13.25,8.387767791748047,61411,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.026515180797507268
2002-12-06,13.399999618530273,13.75,13.100000381469727,13.649999618530273,8.640984535217285,96749,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04961829004598457
2002-12-09,13.350000381469727,13.899999618530273,13.25,13.5,8.546026229858398,109622,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04905657498341686
2002-12-10,13.399999618530273,13.449999809265137,13.0,13.399999618530273,8.482723236083984,76137,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03461536994347206
2002-12-11,14.0,14.0,13.550000190734863,13.899999618530273,8.799242973327637,170264,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03321031755946652
2002-12-12,14.199999809265137,14.25,13.899999618530273,14.050000190734863,8.89419937133789,246794,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.025179884250006484
2002-12-13,14.699999809265137,14.699999809265137,14.149999618530273,14.449999809265137,9.147414207458496,174869,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.038869272477902055
2002-12-16,14.5,14.75,14.050000190734863,14.25,9.020807266235352,376339,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.049822049805148386
2002-12-17,14.449999809265137,14.5,13.550000190734863,14.399999618530273,9.115761756896973,367237,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07011068604373318
2002-12-18,14.800000190734863,15.149999618530273,14.399999618530273,14.949999809265137,9.463935852050781,463994,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.052083334713070514
2002-12-19,15.25,15.75,14.699999809265137,15.100000381469727,9.558891296386719,725136,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07142858533052958
2002-12-20,15.100000381469727,15.850000381469727,15.050000190734863,15.5,9.812106132507324,371557,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.053156158179144895
2002-12-23,16.200000762939453,16.200000762939453,15.199999809265137,15.300000190734863,9.68549919128418,202939,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06578953725149177
2002-12-24,15.149999618530273,15.600000381469727,15.149999618530273,15.350000381469727,9.71714973449707,211791,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.02970302140397733
2002-12-25,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,9.71714973449707,0,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0
2002-12-26,15.5,15.5,15.100000381469727,15.149999618530273,9.59054183959961,293811,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.026490040293054636
2002-12-27,15.449999809265137,15.449999809265137,14.949999809265137,15.149999618530273,9.59054183959961,306743,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.033444816480206856
2002-12-30,14.800000190734863,15.300000190734863,14.800000190734863,15.149999618530273,9.59054183959961,289183,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03378378334839559
2002-12-31,15.050000190734863,15.449999809265137,15.0,15.199999809265137,9.622193336486816,428705,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.029999987284342448
2003-01-01,15.300000190734863,15.5,15.100000381469727,15.25,9.65384578704834,136238,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.026490040293054636
2003-01-02,15.25,15.350000381469727,15.050000190734863,15.149999618530273,9.59054183959961,196055,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.019933567238062264
2003-01-03,15.100000381469727,15.149999618530273,14.949999809265137,15.0,9.495585441589355,119083,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013377913833897744
2003-01-06,15.25,15.25,14.550000190734863,14.649999618530273,9.27402114868164,156988,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.048109951896143754
2003-01-07,14.850000381469727,14.850000381469727,14.600000381469727,14.75,9.337327003479004,126745,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.017123287223834542
2003-01-08,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,9.400629997253418,102198,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.013605429378242615
2003-01-09,14.949999809265137,15.350000381469727,14.800000190734863,15.300000190734863,9.68549919128418,238847,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.037162174570725744
2003-01-10,15.399999618530273,15.800000190734863,15.100000381469727,15.350000381469727,9.71714973449707,457310,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.04635760209146456
2003-01-13,15.100000381469727,15.75,15.100000381469727,15.649999618530273,9.907060623168945,267049,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.043046331265523256
2003-01-14,16.0,16.700000762939453,15.75,16.450000762939453,10.413494110107422,634386,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.060317508758060516
2003-01-15,16.700000762939453,17.100000381469727,16.25,16.850000381469727,10.666707992553711,461991,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0523077157827524
2003-01-16,17.0,17.649999618530273,16.5,17.25,10.919922828674316,792474,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06969694657759233
2003-01-17,17.5,17.5,16.899999618530273,17.450000762939453,11.046531677246094,504460,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.035502981953434286
2003-01-20,17.600000381469727,18.0,17.350000381469727,17.899999618530273,11.331398963928223,569534,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.037463954134807444
2003-01-21,18.350000381469727,19.399999618530273,18.100000381469727,19.25,12.186002731323242,1018264,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.07182316075481687
2003-01-22,19.5,20.200000762939453,18.75,18.850000381469727,11.93278694152832,1276815,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.0773333740234375
2003-01-23,19.299999237060547,19.600000381469727,18.5,19.049999237060547,12.059392929077148,649612,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.05945948007944468
2003-01-24,19.100000381469727,19.350000381469727,17.549999237060547,17.799999237060547,11.268095970153809,567671,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.10256417223130673
2003-01-27,17.799999237060547,20.200000762939453,16.649999618530273,16.75,10.60340404510498,480319,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.21321328683144708
2003-01-28,16.899999618530273,18.0,16.850000381469727,17.899999618530273,11.331398963928223,523194,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.06824923397597964
2003-01-29,18.200000762939453,18.450000762939453,17.899999618530273,18.049999237060547,11.426355361938477,383076,IOB,Financial Services,Banks - Regional,N/A,EQUITY,,,,1.4,0.03072632157152744
