Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-09-15,9.0,11.149999618530273,9.0,10.800000190734863,10.467692375183105,47277,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.23888884650336373
2008-09-16,10.100000381469727,10.449999809265137,9.800000190734863,10.199999809265137,9.886153221130371,4076,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06632649039586729
2008-09-17,9.649999618530273,9.75,8.25,9.550000190734863,9.25615406036377,17905,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.18181818181818182
2008-09-18,9.149999618530273,9.699999809265137,8.850000381469727,9.300000190734863,9.013846397399902,22176,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09604512894430521
2008-09-19,9.149999618530273,9.600000381469727,9.100000381469727,9.199999809265137,8.916922569274902,5928,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05494505264177207
2008-09-22,9.100000381469727,9.699999809265137,9.100000381469727,9.149999618530273,8.868461608886719,1600,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06593400029050385
2008-09-23,9.0,9.149999618530273,9.0,9.0,8.723076820373535,1028,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.016666624281141493
2008-09-24,9.0,9.149999618530273,8.850000381469727,9.0,8.723076820373535,4554,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03389821741575177
2008-09-25,9.5,9.5,9.0,9.050000190734863,8.771538734436035,2191,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05555555555555555
2008-09-26,9.800000190734863,9.800000190734863,8.800000190734863,8.850000381469727,8.577692985534668,1705,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11363636117336184
2008-09-29,8.899999618530273,9.0,8.050000190734863,8.449999809265137,8.1899995803833,6392,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11801239587031782
2008-09-30,7.5,8.949999809265137,7.5,8.300000190734863,8.044615745544434,4613,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.19333330790201822
2008-10-01,9.800000190734863,9.800000190734863,8.100000381469727,8.850000381469727,8.577692985534668,1504,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.20987650977822245
2008-10-03,8.25,8.600000381469727,8.149999618530273,8.149999618530273,7.899230480194092,12420,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.05521482012297368
2008-10-06,7.800000190734863,8.850000381469727,7.550000190734863,7.599999904632568,7.366153717041016,5440,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17218545137656885
2008-10-07,7.25,7.699999809265137,7.0,7.0,6.784615516662598,11233,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0999999727521624
2008-10-08,7.0,7.550000190734863,6.300000190734863,6.599999904632568,6.396923065185547,13218,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1984126924056797
2008-10-10,6.199999809265137,6.400000095367432,5.5,5.75,5.5730767250061035,12439,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16363638097589667
2008-10-13,5.0,6.599999904632568,5.0,6.0,5.815384864807129,5236,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.31999998092651366
2008-10-14,6.0,6.849999904632568,6.0,6.800000190734863,6.590769290924072,7334,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14166665077209473
2008-10-15,6.25,6.849999904632568,5.800000190734863,5.949999809265137,5.766922950744629,10715,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1810344274772635
2008-10-16,5.099999904632568,5.75,5.099999904632568,5.75,5.5730767250061035,5561,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1274510014749228
2008-10-17,5.25,6.449999809265137,5.25,5.849999904632568,5.670000076293945,3140,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.22857139224097842
2008-10-20,6.0,6.099999904632568,6.0,6.0,5.815384864807129,952,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.016666650772094727
2008-10-21,6.0,6.0,5.5,5.849999904632568,5.670000076293945,7090,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09090909090909091
2008-10-22,5.25,5.75,5.150000095367432,5.400000095367432,5.233846187591553,4153,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1165048336935537
2008-10-23,5.300000190734863,5.650000095367432,4.949999809265137,5.0,4.846153736114502,9942,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14141420466159876
2008-10-24,5.0,5.0,4.550000190734863,4.599999904632568,4.458461284637451,3120,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0989010528354413
2008-10-27,4.0,4.900000095367432,3.9000000953674316,4.300000190734863,4.1676926612854,12310,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.25641025014020846
2008-10-29,4.099999904632568,4.949999809265137,4.050000190734863,4.400000095367432,4.264615535736084,6959,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.22222211756660945
2008-10-31,4.0,5.25,4.0,4.550000190734863,4.410000324249268,2643,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.3125
2008-11-03,4.0,5.150000095367432,4.0,5.099999904632568,4.9430766105651855,499,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2875000238418579
2008-11-04,5.050000190734863,5.949999809265137,5.050000190734863,5.5,5.330769062042236,13317,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17821773951246284
2008-11-05,5.099999904632568,6.5,5.099999904632568,5.75,5.5730767250061035,2268,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2745098277542606
2008-11-06,5.599999904632568,5.599999904632568,5.0,5.5,5.330769062042236,3045,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11999998092651368
2008-11-07,5.0,5.800000190734863,5.0,5.099999904632568,4.9430766105651855,3813,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16000003814697267
2008-11-10,5.75,6.150000095367432,5.199999809265137,5.5,5.330769062042236,11654,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.18269236941309597
2008-11-11,5.5,5.699999809265137,5.150000095367432,5.150000095367432,4.9915385246276855,2454,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10679605897336684
2008-11-12,5.0,5.599999904632568,5.0,5.599999904632568,5.427692413330078,3300,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11999998092651368
2008-11-14,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,5.136923313140869,8202,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03921574310631365
2008-11-17,5.0,5.300000190734863,4.599999904632568,5.0,4.846153736114502,5683,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1521739783945079
2008-11-18,5.400000095367432,5.400000095367432,4.5,4.849999904632568,4.700768947601318,2289,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.20000002119276258
2008-11-19,5.0,5.25,4.5,4.5,4.361538410186768,1092,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16666666666666666
2008-11-20,4.0,4.849999904632568,4.0,4.650000095367432,4.506923198699951,4022,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2124999761581421
2008-11-21,4.699999809265137,4.699999809265137,4.25,4.25,4.1192307472229,612,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1058823080623851
2008-11-24,4.699999809265137,4.699999809265137,4.199999809265137,4.650000095367432,4.506923198699951,2570,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11904762445393628
2008-11-25,4.199999809265137,5.099999904632568,4.199999809265137,4.449999809265137,4.313076972961426,832,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.21428574672361766
2008-11-26,4.199999809265137,4.900000095367432,4.199999809265137,4.849999904632568,4.700768947601318,292,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16666674235510792
2008-11-27,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.700768947601318,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2008-11-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.749230861663818,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2008-12-01,4.550000190734863,4.849999904632568,4.400000095367432,4.449999809265137,4.313076972961426,2411,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10227268170719403
2008-12-02,4.0,5.0,4.0,5.0,4.846153736114502,1385,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.25
2008-12-03,4.400000095367432,4.949999809265137,4.349999904632568,4.900000095367432,4.749230861663818,1339,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1379310155831483
2008-12-04,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,4.506923198699951,434,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.010869606906841255
2008-12-05,4.650000095367432,5.050000190734863,4.650000095367432,4.900000095367432,4.749230861663818,2500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08602152412124298
2008-12-08,4.900000095367432,4.900000095367432,4.5,4.550000190734863,4.410000324249268,20850,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08888891008165148
2008-12-10,4.5,4.800000190734863,4.5,4.699999809265137,4.555384635925293,1170,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06666670905219184
2008-12-11,4.449999809265137,4.900000095367432,4.449999809265137,4.599999904632568,4.458461284637451,3293,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10112366413260745
2008-12-12,4.75,5.0,4.599999904632568,4.900000095367432,4.749230861663818,7488,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08695654427396825
2008-12-15,5.050000190734863,5.599999904632568,5.050000190734863,5.599999904632568,5.427692413330078,6334,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1089108303217055
2008-12-16,5.25,5.75,5.25,5.550000190734863,5.379230976104736,3147,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09523809523809523
2008-12-17,5.75,5.900000095367432,5.5,5.900000095367432,5.718461513519287,3638,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07272729006680576
2008-12-18,5.349999904632568,5.900000095367432,5.300000190734863,5.599999904632568,5.427692413330078,3788,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1132075251018767
2008-12-19,5.050000190734863,6.199999809265137,5.050000190734863,5.599999904632568,5.427692413330078,697,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.22772268813774607
2008-12-22,5.0,5.949999809265137,5.0,5.449999809265137,5.2823076248168945,3081,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.18999996185302734
2008-12-23,5.050000190734863,5.849999904632568,5.050000190734863,5.25,5.088461399078369,368,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.15841577894698874
2008-12-24,5.0,6.0,5.0,5.400000095367432,5.233846187591553,4322,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2
2008-12-26,5.0,5.849999904632568,5.0,5.75,5.5730767250061035,214,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16999998092651367
2008-12-29,5.5,5.699999809265137,5.150000095367432,5.400000095367432,5.233846187591553,4900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10679605897336684
2008-12-30,5.099999904632568,5.75,5.099999904632568,5.650000095367432,5.47615385055542,700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1274510014749228
2008-12-31,5.550000190734863,5.599999904632568,5.349999904632568,5.449999809265137,5.2823076248168945,752,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.04672897279559292
2009-01-02,5.699999809265137,6.25,5.699999809265137,6.0,5.815384864807129,6320,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09649126476124763
2009-01-05,6.0,6.0,5.75,5.75,5.5730767250061035,1000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.043478260869565216
2009-01-06,5.300000190734863,6.400000095367432,5.300000190734863,5.800000190734863,5.6215386390686035,2000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.20754714434831928
2009-01-07,5.5,6.25,5.300000190734863,6.25,6.057692527770996,1181,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17924524058053212
2009-01-09,5.300000190734863,5.949999809265137,5.300000190734863,5.550000190734863,5.379230976104736,5900,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.12264143304495782
2009-01-12,5.5,6.0,5.449999809265137,5.849999904632568,5.670000076293945,5000,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10091746972171432
2009-01-13,5.900000095367432,6.300000190734863,5.400000095367432,6.300000190734863,6.106153964996338,1500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.16666668138386265
2009-01-14,6.0,6.099999904632568,5.650000095367432,6.0,5.815384864807129,4800,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07964598259637237
2009-01-15,5.699999809265137,5.699999809265137,5.5,5.5,5.330769062042236,1200,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.03636360168457031
2009-01-16,5.550000190734863,5.550000190734863,5.5,5.550000190734863,5.379230976104736,2800,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.009090943769975142
2009-01-19,6.0,6.0,5.449999809265137,5.5,5.330769062042236,69220,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10091746972171432
2009-01-20,5.5,5.5,5.0,5.150000095367432,4.9915385246276855,1209,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1
2009-01-21,6.0,6.150000095367432,4.900000095367432,5.199999809265137,5.039999961853027,12606,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2551020358513416
2009-01-22,5.099999904632568,5.5,5.0,5.300000190734863,5.136923313140869,1319,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1
2009-01-23,5.199999809265137,5.400000095367432,4.75,4.800000190734863,4.652307987213135,2561,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13684212534051193
2009-01-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.233846187591553,500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2009-01-28,5.0,5.449999809265137,5.0,5.099999904632568,4.9430766105651855,848,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08999996185302735
2009-01-29,5.050000190734863,5.050000190734863,5.0,5.050000190734863,4.894615650177002,700,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.010000038146972656
2009-01-30,5.0,5.599999904632568,4.849999904632568,5.050000190734863,4.894615650177002,626,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1546391782984621
2009-02-02,5.300000190734863,5.5,4.849999904632568,5.5,5.330769062042236,2500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13402064085538887
2009-02-03,5.0,5.5,4.800000190734863,5.099999904632568,4.9430766105651855,9066,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14583328780200927
2009-02-04,4.849999904632568,5.0,4.800000190734863,4.800000190734863,4.652307987213135,950,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.041666625274553885
2009-02-05,4.75,4.800000190734863,4.5,4.550000190734863,4.410000324249268,1859,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.06666670905219184
2009-02-06,4.550000190734863,5.199999809265137,4.5,5.199999809265137,5.039999961853027,5582,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.15555551317003039
2009-02-09,5.150000095367432,5.5,4.599999904632568,5.300000190734863,5.136923313140869,3841,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.19565219870136508
2009-02-10,4.650000095367432,5.449999809265137,4.599999904632568,5.400000095367432,5.233846187591553,2310,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1847825917945238
2009-02-11,4.75,4.849999904632568,4.5,4.75,4.603846073150635,12364,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07777775658501519
2009-02-12,5.0,5.199999809265137,4.849999904632568,5.050000190734863,4.894615650177002,3802,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0721649302092273
2009-02-13,5.400000095367432,5.449999809265137,4.849999904632568,4.849999904632568,4.700768947601318,820,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.12371132297538134
2009-02-16,4.849999904632568,5.0,4.849999904632568,4.849999904632568,4.700768947601318,1051,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.030927855323080778
2009-02-17,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.700768947601318,450,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2009-02-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.700768947601318,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2009-02-19,4.849999904632568,5.349999904632568,4.699999809265137,5.150000095367432,4.9915385246276855,849,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13829789824375796
2009-02-20,5.199999809265137,5.449999809265137,4.650000095367432,4.75,4.603846073150635,1968,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17204294569686263
2009-02-24,5.0,5.050000190734863,4.599999904632568,4.800000190734863,4.652307987213135,143,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0978261511808095
2009-02-25,5.400000095367432,5.400000095367432,4.75,4.75,4.603846073150635,2292,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13684212534051193
2009-02-26,4.75,4.75,4.75,4.75,4.603846073150635,0,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2009-02-27,4.599999904632568,5.150000095367432,4.599999904632568,5.099999904632568,4.9430766105651855,1001,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11956526133423807
2009-03-02,4.699999809265137,5.150000095367432,4.699999809265137,5.099999904632568,4.9430766105651855,52,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09574474560939487
2009-03-03,4.300000190734863,4.900000095367432,4.300000190734863,4.849999904632568,4.700768947601318,400,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13953485535311785
2009-03-04,4.5,4.5,4.5,4.5,4.361538410186768,501,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2009-03-05,4.300000190734863,4.599999904632568,4.150000095367432,4.599999904632568,4.458461284637451,3137,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10843368648773362
2009-03-06,4.300000190734863,4.949999809265137,4.300000190734863,4.949999809265137,4.79769229888916,259,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.15116269527866916
2009-03-09,5.300000190734863,5.300000190734863,4.199999809265137,4.25,4.1192307472229,390,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2619048646247893
2009-03-12,4.099999904632568,4.949999809265137,4.099999904632568,4.5,4.361538410186768,807,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2073170547326496
2009-03-13,4.099999904632568,4.699999809265137,4.099999904632568,4.5,4.361538410186768,1780,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.14634144355823805
2009-03-16,4.400000095367432,5.0,4.400000095367432,4.75,4.603846073150635,701,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.13636361173361838
2009-03-17,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,4.1676926612854,950,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.011627839925551307
2009-03-18,4.900000095367432,4.900000095367432,4.5,4.699999809265137,4.555384635925293,1636,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.08888891008165148
2009-03-19,4.349999904632568,4.849999904632568,4.349999904632568,4.650000095367432,4.506923198699951,6009,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.11494253125558022
2009-03-20,4.349999904632568,4.800000190734863,4.349999904632568,4.550000190734863,4.410000324249268,1300,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10344834390066616
2009-03-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.9430766105651855,500,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.0
2009-03-24,4.800000190734863,4.800000190734863,4.449999809265137,4.599999904632568,4.458461284637451,3857,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07865177448794652
2009-03-25,4.449999809265137,4.5,4.449999809265137,4.449999809265137,4.313076972961426,1869,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.01123599839954155
2009-03-26,4.5,4.800000190734863,4.400000095367432,4.400000095367432,4.264615535736084,1897,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.09090911061310529
2009-03-27,4.300000190734863,4.849999904632568,4.300000190734863,4.599999904632568,4.458461284637451,3523,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.1279069045352091
2009-03-30,4.699999809265137,5.400000095367432,4.400000095367432,4.599999904632568,4.458461284637451,1790,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.2272727223467237
2009-03-31,4.300000190734863,5.099999904632568,4.300000190734863,5.099999904632568,4.9430766105651855,1519,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.186046436840038
2009-04-01,5.099999904632568,5.099999904632568,4.75,4.75,4.603846073150635,444,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.07368419044896175
2009-04-02,4.699999809265137,5.150000095367432,4.400000095367432,4.75,4.603846073150635,1100,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.17045454176004277
2009-04-06,4.75,5.25,4.75,5.25,5.088461399078369,102,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.10526315789473684
2009-04-08,5.300000190734863,6.300000190734863,4.849999904632568,6.300000190734863,6.106153964996338,5849,MARALOVER,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,361.913,0.979,-2.35,0.29896913703385847
