Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2002-07-25,25.0,25.5,24.600000381469727,24.649999618530273,23.51462745666504,31679,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03658534977943374
2002-07-26,25.0,25.0,22.899999618530273,23.799999237060547,22.703777313232422,220886,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09170307495422154
2002-07-29,23.0,24.0,21.200000762939453,22.0,20.986684799194336,26291,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13207543095731084
2002-07-30,22.200000762939453,23.0,21.0,21.350000381469727,20.36662483215332,17975,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09523809523809523
2002-07-31,20.0,20.950000762939453,19.0,20.549999237060547,19.603469848632812,23166,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10263161910207648
2002-08-01,21.399999618530273,21.450000762939453,20.399999618530273,20.700000762939453,19.746564865112305,12918,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.051470645296258465
2002-08-02,20.0,21.0,19.75,20.899999618530273,19.93735122680664,18868,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06329113924050633
2002-08-05,21.549999237060547,22.200000762939453,21.0,21.75,20.748201370239258,11944,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05714289347330729
2002-08-06,23.0,23.0,21.5,22.0,20.986684799194336,7255,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06976744186046512
2002-08-07,22.799999237060547,22.899999618530273,22.200000762939453,22.350000381469727,21.32056427001953,12353,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.031531478897937434
2002-08-08,21.5,22.850000381469727,21.5,21.649999618530273,20.652807235717773,9138,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06279071541719658
2002-08-09,21.850000381469727,22.299999237060547,21.25,22.200000762939453,21.177473068237305,310749,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04941172880284926
2002-08-12,22.100000381469727,22.100000381469727,21.600000381469727,21.75,20.748201370239258,3500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.023148147739337148
2002-08-13,21.549999237060547,21.799999237060547,21.549999237060547,21.600000381469727,20.60511016845703,1300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.011600928484956197
2002-08-14,22.299999237060547,22.75,21.5,21.75,20.748201370239258,40800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05813953488372093
2002-08-15,21.75,21.75,21.75,21.75,20.748201370239258,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2002-08-16,22.25,22.5,22.0,22.0,20.986684799194336,7100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.022727272727272728
2002-08-19,22.0,22.399999618530273,21.399999618530273,21.600000381469727,20.60511016845703,2900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04672897279559292
2002-08-20,21.600000381469727,22.350000381469727,21.25,22.100000381469727,21.08207893371582,9600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.051764723833869486
2002-08-21,22.200000762939453,22.200000762939453,21.5,21.799999237060547,20.795896530151367,5500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03255817502043968
2002-08-22,22.399999618530273,22.399999618530273,21.549999237060547,21.649999618530273,20.652807235717773,11000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03944317455046314
2002-08-23,21.600000381469727,22.0,21.549999237060547,22.0,20.986684799194336,5900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02088170667614529
2002-08-26,22.0,22.0,21.700000762939453,21.850000381469727,20.843595504760742,1500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.013824849148065624
2002-08-27,21.75,21.75,21.299999237060547,21.299999237060547,20.318925857543945,5100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02112679713886949
2002-08-28,21.450000762939453,21.450000762939453,20.100000381469727,20.149999618530273,19.221895217895508,25200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06716419680838899
2002-08-29,20.549999237060547,20.549999237060547,20.049999237060547,20.5,19.555774688720703,3600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02493765680927293
2002-08-30,20.5,20.549999237060547,19.799999237060547,19.950000762939453,19.031108856201172,12700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.037878789338344585
2002-09-02,20.450000762939453,22.450000762939453,20.299999237060547,21.5,20.509716033935547,83200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10591140919620191
2002-09-03,20.75,21.399999618530273,20.5,20.899999618530273,19.93735122680664,9200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0439024204161109
2002-09-04,20.799999237060547,21.200000762939453,20.649999618530273,20.850000381469727,19.88965606689453,2700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02663443847793761
2002-09-05,20.549999237060547,21.25,20.549999237060547,20.799999237060547,20.0827579498291,7300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03406329873127434
2002-09-06,20.899999618530273,20.899999618530273,19.899999618530273,20.100000381469727,19.406896591186523,32900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.050251257244690116
2002-09-09,20.0,20.149999618530273,19.100000381469727,19.799999237060547,19.11724090576172,8600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05497378094710543
2002-09-10,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.11724090576172,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2002-09-11,19.700000762939453,20.0,18.850000381469727,19.0,18.34482765197754,30600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.061007936087935956
2002-09-12,19.0,19.0,18.5,18.649999618530273,18.006895065307617,7500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02702702702702703
2002-09-13,18.75,19.0,18.549999237060547,19.0,18.34482765197754,5000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.024258802234363906
2002-09-16,19.200000762939453,19.200000762939453,18.5,18.549999237060547,17.910343170166016,2100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03783787907780828
2002-09-17,18.600000381469727,18.799999237060547,18.5,18.5,17.86206817626953,4800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.01621617497624578
2002-09-18,18.600000381469727,18.75,17.75,18.200000762939453,17.57241439819336,8700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.056338028169014086
2002-09-19,18.600000381469727,19.0,17.0,17.25,16.65517234802246,20300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11764705882352941
2002-09-20,17.399999618530273,17.399999618530273,16.5,16.850000381469727,16.268964767456055,30300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05454543142607718
2002-09-23,17.0,17.0,16.0,16.100000381469727,15.544827461242676,14700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0625
2002-09-24,16.100000381469727,16.850000381469727,15.75,16.549999237060547,15.97930908203125,16900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06984129406156994
2002-09-25,16.399999618530273,17.850000381469727,16.399999618530273,17.5,16.89655113220215,17000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08841468272359622
2002-09-26,17.850000381469727,18.5,17.549999237060547,18.149999618530273,17.524137496948242,14200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.054131099956592876
2002-09-27,18.399999618530273,18.799999237060547,17.950000762939453,18.450000762939453,17.813793182373047,14700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.047353673425799894
2002-09-30,18.549999237060547,18.549999237060547,17.899999618530273,17.899999618530273,17.282758712768555,5600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03631282862472169
2002-10-01,18.399999618530273,18.399999618530273,17.5,17.75,17.137929916381836,3900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.051428549630301336
2002-10-02,17.75,17.75,17.75,17.75,17.137929916381836,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2002-10-03,18.0,18.0,17.5,17.549999237060547,16.944826126098633,4800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02857142857142857
2002-10-04,17.899999618530273,17.899999618530273,16.799999237060547,17.0,16.413793563842773,5900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06547621615619732
2002-10-07,17.899999618530273,18.5,16.600000381469727,16.75,16.172412872314453,5400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11445780571494492
2002-10-08,17.700000762939453,17.700000762939453,16.75,16.950000762939453,16.36551856994629,4500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05671646345907183
2002-10-09,17.450000762939453,19.5,17.149999618530273,17.149999618530273,16.55862045288086,8000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13702626435808152
2002-10-10,17.100000381469727,17.399999618530273,16.75,17.0,16.413793563842773,2900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.038805947374941696
2002-10-11,18.0,18.0,16.899999618530273,17.049999237060547,16.462068557739258,2400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06508878143781811
2002-10-14,17.299999237060547,17.5,16.899999618530273,16.899999618530273,16.31723976135254,1800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.035502981953434286
2002-10-15,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.31723976135254,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2002-10-16,17.049999237060547,17.049999237060547,16.549999237060547,16.799999237060547,16.220687866210938,2500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.030211481755258694
2002-10-17,16.549999237060547,16.799999237060547,16.200000762939453,16.399999618530273,15.834482192993164,7000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03703694110272532
2002-10-18,16.149999618530273,16.899999618530273,15.75,16.149999618530273,15.59310245513916,10000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07301584879557292
2002-10-21,16.350000381469727,16.450000762939453,15.800000190734863,16.0,15.448275566101074,8900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04113927622518327
2002-10-22,16.350000381469727,16.350000381469727,15.800000190734863,16.0,15.448275566101074,10500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03481013823388331
2002-10-23,15.600000381469727,16.0,15.550000190734863,15.899999618530273,15.351723670959473,2100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.028938894131542166
2002-10-24,17.100000381469727,17.100000381469727,15.550000190734863,15.899999618530273,15.351723670959473,5800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0996784676349006
2002-10-25,16.0,16.0,15.5,15.649999618530273,15.110343933105469,4900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03225806451612903
2002-10-28,15.5,15.5,13.75,13.850000381469727,13.372413635253906,22200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12727272727272726
2002-10-29,14.0,15.199999809265137,13.300000190734863,14.550000190734863,14.0482759475708,11300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.14285711212649937
2002-10-30,16.0,16.0,14.550000190734863,14.850000381469727,14.337930679321289,3800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.09965634297300328
2002-10-31,15.949999809265137,15.949999809265137,14.300000190734863,14.649999618530273,14.144826889038086,9300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1153845871693993
2002-11-01,15.050000190734863,15.050000190734863,14.199999809265137,14.699999809265137,14.193102836608887,2400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.059859182597673206
2002-11-04,16.0,16.0,14.300000190734863,14.5,14.0,3300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11888110395736823
2002-11-05,14.850000381469727,15.0,14.100000381469727,14.399999618530273,13.903448104858398,13000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06382975845256404
2002-11-06,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,13.903448104858398,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2002-11-07,14.949999809265137,15.300000190734863,14.449999809265137,14.899999618530273,14.38620662689209,21900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05882355658750378
2002-11-08,15.149999618530273,15.350000381469727,14.699999809265137,14.850000381469727,14.337930679321289,128800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.044217726574044346
2002-11-11,15.25,15.25,14.5,14.600000381469727,14.096551895141602,7200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05172413793103448
2002-11-12,14.949999809265137,14.949999809265137,14.0,14.149999618530273,13.662068367004395,10100,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06785712923322405
2002-11-13,14.800000190734863,14.800000190734863,13.75,13.899999618530273,13.42068862915039,11200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07636365023526279
2002-11-14,15.0,15.0,13.800000190734863,14.050000190734863,13.56551742553711,10300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08695650671590574
2002-11-15,14.399999618530273,14.850000381469727,13.850000381469727,13.949999809265137,13.468965530395508,14800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07220216407632203
2002-11-18,14.449999809265137,14.699999809265137,13.899999618530273,14.0,13.517241477966309,11000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05755397213596844
2002-11-19,14.0,14.0,14.0,14.0,13.517241477966309,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2002-11-20,14.850000381469727,14.850000381469727,14.0,14.050000190734863,13.56551742553711,14200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.060714312962123325
2002-11-21,14.149999618530273,14.699999809265137,14.0,14.25,13.758620262145996,78500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0499999863760812
2002-11-22,14.699999809265137,15.100000381469727,14.050000190734863,14.800000190734863,14.289654731750488,40900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0747331086463099
2002-11-25,14.800000190734863,15.25,14.600000381469727,14.850000381469727,14.337930679321289,16700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04452052065390703
2002-11-26,14.899999618530273,14.899999618530273,14.600000381469727,14.800000190734863,14.289654731750488,13500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.02054789241247589
2002-11-27,14.899999618530273,16.0,14.5,14.75,14.241378784179688,9300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.10344827586206896
2002-11-28,15.149999618530273,17.399999618530273,14.75,17.0,16.413793563842773,127300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.1796609910867982
2002-11-29,17.75,18.600000381469727,16.100000381469727,18.25,17.620689392089844,143294,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.15527949942643304
2002-12-02,15.300000190734863,19.75,15.300000190734863,18.700000762939453,18.055171966552734,175000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.29084965711045535
2002-12-03,19.0,19.0,17.049999237060547,17.25,16.65517234802246,28300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11436955133117278
2002-12-04,18.200000762939453,18.200000762939453,16.25,16.600000381469727,16.027585983276367,16300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.12000004695012019
2002-12-05,16.75,17.799999237060547,16.75,17.049999237060547,16.462068557739258,51600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06268652161555503
2002-12-06,17.350000381469727,17.350000381469727,16.299999237060547,16.950000762939453,16.36551856994629,155800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06441725113838295
2002-12-09,19.049999237060547,19.049999237060547,16.799999237060547,16.899999618530273,16.31723976135254,56400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.13392857751067833
2002-12-10,16.549999237060547,17.100000381469727,16.549999237060547,16.899999618530273,16.31723976135254,17800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03323269907937867
2002-12-11,17.149999618530273,17.399999618530273,16.899999618530273,17.049999237060547,16.462068557739258,16000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.029585799484383838
2002-12-12,16.899999618530273,17.0,16.799999237060547,16.850000381469727,16.268964767456055,4700,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.011904807858458375
2002-12-13,16.700000762939453,16.899999618530273,16.049999237060547,16.5,15.931034088134766,15400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05295952784265669
2002-12-16,16.600000381469727,16.75,15.899999618530273,15.949999809265137,15.399999618530273,12300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.053459144771243514
2002-12-17,16.0,16.0,15.25,15.600000381469727,15.062068939208984,7600,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04918032786885246
2002-12-18,15.850000381469727,15.899999618530273,15.550000190734863,15.649999618530273,15.110343933105469,8400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.022508001511405116
2002-12-19,15.649999618530273,15.949999809265137,15.199999809265137,15.449999809265137,14.917241096496582,8200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04934210588231973
2002-12-20,15.25,15.5,15.199999809265137,15.350000381469727,14.820690155029297,6900,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.019736854901274317
2002-12-23,15.649999618530273,15.649999618530273,15.100000381469727,15.149999618530273,14.627585411071777,4400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03642378961364065
2002-12-24,15.199999809265137,15.649999618530273,15.050000190734863,15.449999809265137,14.917241096496582,6400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03986707110906112
2002-12-25,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,14.917241096496582,0,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.0
2002-12-26,15.5,15.899999618530273,15.5,15.600000381469727,15.062068939208984,4300,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.025806427001953125
2002-12-27,15.699999809265137,15.850000381469727,15.199999809265137,15.300000190734863,14.77241325378418,11800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04276319607638304
2002-12-30,15.25,15.300000190734863,14.800000190734863,14.949999809265137,14.43448257446289,3000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03378378334839559
2002-12-31,15.0,15.5,14.949999809265137,15.100000381469727,14.579310417175293,10500,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03678931088641254
2003-01-01,15.449999809265137,15.449999809265137,14.850000381469727,14.949999809265137,14.43448257446289,7000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.040404000833838855
2003-01-02,15.0,15.0,14.0,14.149999618530273,13.662068367004395,74800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.07142857142857142
2003-01-03,14.300000190734863,14.550000190734863,14.0,14.149999618530273,13.662068367004395,44400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.03928572790963309
2003-01-06,14.050000190734863,14.399999618530273,13.5,13.600000381469727,13.131034851074219,22400,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.06666663840964988
2003-01-07,14.25,14.25,12.800000190734863,13.25,12.793103218078613,48800,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.11328123341081689
2003-01-08,13.5,14.0,12.850000381469727,13.75,13.275861740112305,19200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.08949413108100947
2003-01-09,13.899999618530273,14.100000381469727,13.5,13.899999618530273,13.42068862915039,6000,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.04444447270146123
2003-01-10,14.0,14.199999809265137,13.5,13.699999809265137,13.227585792541504,10200,CREATIVEYE,Communication Services,Entertainment,N/A,EQUITY,,30.881,2.777,-1.29,0.05185183772334346
